"","iso3","country","hdicode","hdi_rank_2022","gii_rank_2022","year","mean_yr_school_f"
"4960","SMR","San Marino","Very High",43,NA,1999,NA
"4961","SMR","San Marino","Very High",43,NA,2000,NA
"4962","SMR","San Marino","Very High",43,NA,2001,NA
"4963","SMR","San Marino","Very High",43,NA,2002,NA
"4964","SMR","San Marino","Very High",43,NA,2003,NA
"4965","SMR","San Marino","Very High",43,NA,2004,NA
"4966","SMR","San Marino","Very High",43,NA,2005,NA
"4967","SMR","San Marino","Very High",43,NA,2006,NA
"4968","SMR","San Marino","Very High",43,NA,2007,NA
"4969","SMR","San Marino","Very High",43,NA,2008,NA
"4970","SMR","San Marino","Very High",43,NA,2009,NA
"4971","SMR","San Marino","Very High",43,NA,2010,9.827244411
"4972","SMR","San Marino","Very High",43,NA,2011,10.00596552
"4973","SMR","San Marino","Very High",43,NA,2012,10.18672107
"4974","SMR","San Marino","Very High",43,NA,2013,10.36953235
"4975","SMR","San Marino","Very High",43,NA,2014,10.55234362
"4976","SMR","San Marino","Very High",43,NA,2015,10.7351549
"4977","SMR","San Marino","Very High",43,NA,2016,10.91796618
"4978","SMR","San Marino","Very High",43,NA,2017,11.10077745
"4979","SMR","San Marino","Very High",43,NA,2018,10.89807987
"4980","SMR","San Marino","Very High",43,NA,2019,10.79825974
"4981","SMR","San Marino","Very High",43,NA,2020,10.6984396
"4982","SMR","San Marino","Very High",43,NA,2021,10.6984396
"4983","SMR","San Marino","Very High",43,NA,2022,10.6984396
"4984","STP","Sao Tome and Principe","Medium",141,NA,1990,3.322713831
"4985","STP","Sao Tome and Principe","Medium",141,NA,1991,3.374498914
"4986","STP","Sao Tome and Principe","Medium",141,NA,1992,3.427091077
"4987","STP","Sao Tome and Principe","Medium",141,NA,1993,3.480502899
"4988","STP","Sao Tome and Principe","Medium",141,NA,1994,3.534747153
"4989","STP","Sao Tome and Principe","Medium",141,NA,1995,3.589836813
"4990","STP","Sao Tome and Principe","Medium",141,NA,1996,3.645785055
"4991","STP","Sao Tome and Principe","Medium",141,NA,1997,3.702605261
"4992","STP","Sao Tome and Principe","Medium",141,NA,1998,3.76031102
"4993","STP","Sao Tome and Principe","Medium",141,NA,1999,3.818916133
"4994","STP","Sao Tome and Principe","Medium",141,NA,2000,3.878434617
"4995","STP","Sao Tome and Principe","Medium",141,NA,2001,3.938880707
"4996","STP","Sao Tome and Principe","Medium",141,NA,2002,4.000268861
"4997","STP","Sao Tome and Principe","Medium",141,NA,2003,4.062613759
"4998","STP","Sao Tome and Principe","Medium",141,NA,2004,4.125930314
"4999","STP","Sao Tome and Principe","Medium",141,NA,2005,4.190233669
"5000","STP","Sao Tome and Principe","Medium",141,NA,2006,4.255539202
"5001","STP","Sao Tome and Principe","Medium",141,NA,2007,4.321862534
"5002","STP","Sao Tome and Principe","Medium",141,NA,2008,4.389219527
"5003","STP","Sao Tome and Principe","Medium",141,NA,2009,4.457626291
"5004","STP","Sao Tome and Principe","Medium",141,NA,2010,4.527099186
"5005","STP","Sao Tome and Principe","Medium",141,NA,2011,4.597654828
"5006","STP","Sao Tome and Principe","Medium",141,NA,2012,4.669310093
"5007","STP","Sao Tome and Principe","Medium",141,NA,2013,4.744385787
"5008","STP","Sao Tome and Principe","Medium",141,NA,2014,4.819461482
"5009","STP","Sao Tome and Principe","Medium",141,NA,2015,4.894537176
"5010","STP","Sao Tome and Principe","Medium",141,NA,2016,4.969612871
"5011","STP","Sao Tome and Principe","Medium",141,NA,2017,5.044688565
"5012","STP","Sao Tome and Principe","Medium",141,NA,2018,5.11976426
"5013","STP","Sao Tome and Principe","Medium",141,NA,2019,5.194839954
"5014","STP","Sao Tome and Principe","Medium",141,NA,2020,5.273353992
"5015","STP","Sao Tome and Principe","Medium",141,NA,2021,5.273353992
"5016","STP","Sao Tome and Principe","Medium",141,NA,2022,5.273353992
"5017","SAU","Saudi Arabia","Very High",40,55,1990,3.507945652
"5018","SAU","Saudi Arabia","Very High",40,55,1991,3.650969332
"5019","SAU","Saudi Arabia","Very High",40,55,1992,3.793993011
"5020","SAU","Saudi Arabia","Very High",40,55,1993,3.93701669
"5021","SAU","Saudi Arabia","Very High",40,55,1994,4.08004037
"5022","SAU","Saudi Arabia","Very High",40,55,1995,4.223064049
"5023","SAU","Saudi Arabia","Very High",40,55,1996,4.400877273
"5024","SAU","Saudi Arabia","Very High",40,55,1997,4.578690496
"5025","SAU","Saudi Arabia","Very High",40,55,1998,4.756503719
"5026","SAU","Saudi Arabia","Very High",40,55,1999,4.934316942
"5027","SAU","Saudi Arabia","Very High",40,55,2000,5.112130165
"5028","SAU","Saudi Arabia","Very High",40,55,2001,5.507525086
"5029","SAU","Saudi Arabia","Very High",40,55,2002,5.902920008
"5030","SAU","Saudi Arabia","Very High",40,55,2003,6.298314929
"5031","SAU","Saudi Arabia","Very High",40,55,2004,6.69370985
"5032","SAU","Saudi Arabia","Very High",40,55,2005,6.95037206
"5033","SAU","Saudi Arabia","Very High",40,55,2006,7.20703427
"5034","SAU","Saudi Arabia","Very High",40,55,2007,7.46369648
"5035","SAU","Saudi Arabia","Very High",40,55,2008,7.72035869
"5036","SAU","Saudi Arabia","Very High",40,55,2009,7.977020899
"5037","SAU","Saudi Arabia","Very High",40,55,2010,8.233683109
"5038","SAU","Saudi Arabia","Very High",40,55,2011,8.490345319
"5039","SAU","Saudi Arabia","Very High",40,55,2012,8.747007529
"5040","SAU","Saudi Arabia","Very High",40,55,2013,9.003669739
"5041","SAU","Saudi Arabia","Very High",40,55,2014,9.189617395
"5042","SAU","Saudi Arabia","Very High",40,55,2015,9.375565052
"5043","SAU","Saudi Arabia","Very High",40,55,2016,9.561512709
"5044","SAU","Saudi Arabia","Very High",40,55,2017,9.747460365
"5045","SAU","Saudi Arabia","Very High",40,55,2018,10.07704703
"5046","SAU","Saudi Arabia","Very High",40,55,2019,10.40663369
"5047","SAU","Saudi Arabia","Very High",40,55,2020,10.73622036
"5048","SAU","Saudi Arabia","Very High",40,55,2021,10.73622036
"5049","SAU","Saudi Arabia","Very High",40,55,2022,10.73622036
"5050","SEN","Senegal","Low",169,129,1990,1.283872494
"5051","SEN","Senegal","Low",169,129,1991,1.266163908
"5052","SEN","Senegal","Low",169,129,1992,1.248455322
"5053","SEN","Senegal","Low",169,129,1993,1.230746735
"5054","SEN","Senegal","Low",169,129,1994,1.213038149
"5055","SEN","Senegal","Low",169,129,1995,1.195329563
"5056","SEN","Senegal","Low",169,129,1996,1.17407926
"5057","SEN","Senegal","Low",169,129,1997,1.152828956
"5058","SEN","Senegal","Low",169,129,1998,1.131578653
"5059","SEN","Senegal","Low",169,129,1999,1.11032835
"5060","SEN","Senegal","Low",169,129,2000,1.089078046
"5061","SEN","Senegal","Low",169,129,2001,1.055431733
"5062","SEN","Senegal","Low",169,129,2002,1.021785419
"5063","SEN","Senegal","Low",169,129,2003,0.988139106
"5064","SEN","Senegal","Low",169,129,2004,0.954492792
"5065","SEN","Senegal","Low",169,129,2005,0.920846478
"5066","SEN","Senegal","Low",169,129,2006,1.051890016
"5067","SEN","Senegal","Low",169,129,2007,1.196804023
"5068","SEN","Senegal","Low",169,129,2008,1.34171803
"5069","SEN","Senegal","Low",169,129,2009,1.486632037
"5070","SEN","Senegal","Low",169,129,2010,1.631546044
"5071","SEN","Senegal","Low",169,129,2011,1.776460052
"5072","SEN","Senegal","Low",169,129,2012,1.949070036
"5073","SEN","Senegal","Low",169,129,2013,2.121680021
"5074","SEN","Senegal","Low",169,129,2014,2.033885002
"5075","SEN","Senegal","Low",169,129,2015,1.946089983
"5076","SEN","Senegal","Low",169,129,2016,2.301529884
"5077","SEN","Senegal","Low",169,129,2017,1.664890051
"5078","SEN","Senegal","Low",169,129,2018,2.374419928
"5079","SEN","Senegal","Low",169,129,2019,2.239959955
"5080","SEN","Senegal","Low",169,129,2020,2.344075379
"5081","SEN","Senegal","Low",169,129,2021,2.344075379
"5082","SEN","Senegal","Low",169,129,2022,2.344075379
"5083","SRB","Serbia","Very High",65,36,1990,5.389751106
"5084","SRB","Serbia","Very High",65,36,1991,5.525627184
"5085","SRB","Serbia","Very High",65,36,1992,5.661503263
"5086","SRB","Serbia","Very High",65,36,1993,5.797379341
"5087","SRB","Serbia","Very High",65,36,1994,5.933255419
"5088","SRB","Serbia","Very High",65,36,1995,6.069131498
"5089","SRB","Serbia","Very High",65,36,1996,6.173303158
"5090","SRB","Serbia","Very High",65,36,1997,6.277474818
"5091","SRB","Serbia","Very High",65,36,1998,6.381646478
"5092","SRB","Serbia","Very High",65,36,1999,6.485818138
"5093","SRB","Serbia","Very High",65,36,2000,6.589989798
"5094","SRB","Serbia","Very High",65,36,2001,6.731904813
"5095","SRB","Serbia","Very High",65,36,2002,6.873819828
"5096","SRB","Serbia","Very High",65,36,2003,7.326773246
"5097","SRB","Serbia","Very High",65,36,2004,7.779726664
"5098","SRB","Serbia","Very High",65,36,2005,8.232680082
"5099","SRB","Serbia","Very High",65,36,2006,8.6856335
"5100","SRB","Serbia","Very High",65,36,2007,9.138586919
"5101","SRB","Serbia","Very High",65,36,2008,9.591540337
"5102","SRB","Serbia","Very High",65,36,2009,9.691550255
"5103","SRB","Serbia","Very High",65,36,2010,9.759810448
"5104","SRB","Serbia","Very High",65,36,2011,10.04681015
"5105","SRB","Serbia","Very High",65,36,2012,10.05281019
"5106","SRB","Serbia","Very High",65,36,2013,10.05881023
"5107","SRB","Serbia","Very High",65,36,2014,10.20312023
"5108","SRB","Serbia","Very High",65,36,2015,10.57633018
"5109","SRB","Serbia","Very High",65,36,2016,10.71154022
"5110","SRB","Serbia","Very High",65,36,2017,10.75745964
"5111","SRB","Serbia","Very High",65,36,2018,10.88692474
"5112","SRB","Serbia","Very High",65,36,2019,11.01638985
"5113","SRB","Serbia","Very High",65,36,2020,11.18731102
"5114","SRB","Serbia","Very High",65,36,2021,11.18731102
"5115","SRB","Serbia","Very High",65,36,2022,11.18731102
"5116","SYC","Seychelles","Very High",67,NA,1990,NA
"5117","SYC","Seychelles","Very High",67,NA,1991,NA
"5118","SYC","Seychelles","Very High",67,NA,1992,NA
"5119","SYC","Seychelles","Very High",67,NA,1993,NA
"5120","SYC","Seychelles","Very High",67,NA,1994,NA
"5121","SYC","Seychelles","Very High",67,NA,1995,NA
"5122","SYC","Seychelles","Very High",67,NA,1996,NA
"5123","SYC","Seychelles","Very High",67,NA,1997,NA
"5124","SYC","Seychelles","Very High",67,NA,1998,NA
"5125","SYC","Seychelles","Very High",67,NA,1999,NA
"5126","SYC","Seychelles","Very High",67,NA,2000,10.20291375
"5127","SYC","Seychelles","Very High",67,NA,2001,10.20346186
"5128","SYC","Seychelles","Very High",67,NA,2002,10.20401001
"5129","SYC","Seychelles","Very High",67,NA,2003,10.30316662
"5130","SYC","Seychelles","Very High",67,NA,2004,10.4114537
"5131","SYC","Seychelles","Very High",67,NA,2005,10.51974079
"5132","SYC","Seychelles","Very High",67,NA,2006,10.62802788
"5133","SYC","Seychelles","Very High",67,NA,2007,10.73631496
"5134","SYC","Seychelles","Very High",67,NA,2008,10.84460205
"5135","SYC","Seychelles","Very High",67,NA,2009,10.95288914
"5136","SYC","Seychelles","Very High",67,NA,2010,11.06117622
"5137","SYC","Seychelles","Very High",67,NA,2011,11.16946331
"5138","SYC","Seychelles","Very High",67,NA,2012,11.2777504
"5139","SYC","Seychelles","Very High",67,NA,2013,11.38603748
"5140","SYC","Seychelles","Very High",67,NA,2014,11.49432457
"5141","SYC","Seychelles","Very High",67,NA,2015,11.60261165
"5142","SYC","Seychelles","Very High",67,NA,2016,11.71089874
"5143","SYC","Seychelles","Very High",67,NA,2017,11.81918583
"5144","SYC","Seychelles","Very High",67,NA,2018,11.92747291
"5145","SYC","Seychelles","Very High",67,NA,2019,12.03576
"5146","SYC","Seychelles","Very High",67,NA,2020,12.03576
"5147","SYC","Seychelles","Very High",67,NA,2021,12.03576
"5148","SYC","Seychelles","Very High",67,NA,2022,12.03576
"5149","SLE","Sierra Leone","Low",184,157,1990,1.075190606
"5150","SLE","Sierra Leone","Low",184,157,1991,1.134669235
"5151","SLE","Sierra Leone","Low",184,157,1992,1.194147865
"5152","SLE","Sierra Leone","Low",184,157,1993,1.253626494
"5153","SLE","Sierra Leone","Low",184,157,1994,1.313105123
"5154","SLE","Sierra Leone","Low",184,157,1995,1.372583752
"5155","SLE","Sierra Leone","Low",184,157,1996,1.448075859
"5156","SLE","Sierra Leone","Low",184,157,1997,1.523567965
"5157","SLE","Sierra Leone","Low",184,157,1998,1.599060072
"5158","SLE","Sierra Leone","Low",184,157,1999,1.674552178
"5159","SLE","Sierra Leone","Low",184,157,2000,1.750044284
"5160","SLE","Sierra Leone","Low",184,157,2001,1.814098193
"5161","SLE","Sierra Leone","Low",184,157,2002,1.878152101
"5162","SLE","Sierra Leone","Low",184,157,2003,1.94220601
"5163","SLE","Sierra Leone","Low",184,157,2004,2.006259918
"5164","SLE","Sierra Leone","Low",184,157,2005,2.029845311
"5165","SLE","Sierra Leone","Low",184,157,2006,2.053430704
"5166","SLE","Sierra Leone","Low",184,157,2007,2.077016097
"5167","SLE","Sierra Leone","Low",184,157,2008,2.10060149
"5168","SLE","Sierra Leone","Low",184,157,2009,2.124186883
"5169","SLE","Sierra Leone","Low",184,157,2010,2.147772275
"5170","SLE","Sierra Leone","Low",184,157,2011,2.171357668
"5171","SLE","Sierra Leone","Low",184,157,2012,2.194943061
"5172","SLE","Sierra Leone","Low",184,157,2013,2.218528454
"5173","SLE","Sierra Leone","Low",184,157,2014,2.242113847
"5174","SLE","Sierra Leone","Low",184,157,2015,2.26569924
"5175","SLE","Sierra Leone","Low",184,157,2016,2.289284633
"5176","SLE","Sierra Leone","Low",184,157,2017,2.312870026
"5177","SLE","Sierra Leone","Low",184,157,2018,2.353875041
"5178","SLE","Sierra Leone","Low",184,157,2019,2.394880056
"5179","SLE","Sierra Leone","Low",184,157,2020,2.426674879
"5180","SLE","Sierra Leone","Low",184,157,2021,2.426674879
"5181","SLE","Sierra Leone","Low",184,157,2022,2.426674879
"5182","SGP","Singapore","Very High",9,8,1990,6.085480213
"5183","SGP","Singapore","Very High",9,8,1991,6.295924187
"5184","SGP","Singapore","Very High",9,8,1992,6.50636816
"5185","SGP","Singapore","Very High",9,8,1993,6.716812134
"5186","SGP","Singapore","Very High",9,8,1994,6.927256107
"5187","SGP","Singapore","Very High",9,8,1995,7.137700081
"5188","SGP","Singapore","Very High",9,8,1996,7.432455063
"5189","SGP","Singapore","Very High",9,8,1997,7.727210045
"5190","SGP","Singapore","Very High",9,8,1998,8.021965027
"5191","SGP","Singapore","Very High",9,8,1999,8.316720009
"5192","SGP","Singapore","Very High",9,8,2000,8.611474991
"5193","SGP","Singapore","Very High",9,8,2001,8.906229973
"5194","SGP","Singapore","Very High",9,8,2002,9.200984955
"5195","SGP","Singapore","Very High",9,8,2003,9.495739937
"5196","SGP","Singapore","Very High",9,8,2004,9.790494919
"5197","SGP","Singapore","Very High",9,8,2005,10.0852499
"5198","SGP","Singapore","Very High",9,8,2006,9.99641037
"5199","SGP","Singapore","Very High",9,8,2007,10.11680984
"5200","SGP","Singapore","Very High",9,8,2008,10.37376976
"5201","SGP","Singapore","Very High",9,8,2009,10.38455963
"5202","SGP","Singapore","Very High",9,8,2010,10.76574993
"5203","SGP","Singapore","Very High",9,8,2011,10.83049965
"5204","SGP","Singapore","Very High",9,8,2012,10.84916019
"5205","SGP","Singapore","Very High",9,8,2013,10.97437954
"5206","SGP","Singapore","Very High",9,8,2014,11.06544971
"5207","SGP","Singapore","Very High",9,8,2015,11.18640995
"5208","SGP","Singapore","Very High",9,8,2016,11.19544983
"5209","SGP","Singapore","Very High",9,8,2017,11.16557026
"5210","SGP","Singapore","Very High",9,8,2018,11.34617043
"5211","SGP","Singapore","Very High",9,8,2019,11.52062988
"5212","SGP","Singapore","Very High",9,8,2020,11.62705994
"5213","SGP","Singapore","Very High",9,8,2021,11.62705994
"5214","SGP","Singapore","Very High",9,8,2022,11.62705994
"5215","SVK","Slovakia","Very High",45,46,1990,6.049104932
"5216","SVK","Slovakia","Very High",45,46,1991,6.406469822
"5217","SVK","Slovakia","Very High",45,46,1992,6.784946871
"5218","SVK","Slovakia","Very High",45,46,1993,7.16342392
"5219","SVK","Slovakia","Very High",45,46,1994,7.541900969
"5220","SVK","Slovakia","Very High",45,46,1995,7.920378017
"5221","SVK","Slovakia","Very High",45,46,1996,8.298855066
"5222","SVK","Slovakia","Very High",45,46,1997,8.677332115
"5223","SVK","Slovakia","Very High",45,46,1998,9.055809164
"5224","SVK","Slovakia","Very High",45,46,1999,9.434286213
"5225","SVK","Slovakia","Very High",45,46,2000,9.812763262
"5226","SVK","Slovakia","Very High",45,46,2001,10.19124031
"5227","SVK","Slovakia","Very High",45,46,2002,10.40323629
"5228","SVK","Slovakia","Very High",45,46,2003,10.61523228
"5229","SVK","Slovakia","Very High",45,46,2004,10.82722826
"5230","SVK","Slovakia","Very High",45,46,2005,11.03922424
"5231","SVK","Slovakia","Very High",45,46,2006,11.25122023
"5232","SVK","Slovakia","Very High",45,46,2007,11.46321621
"5233","SVK","Slovakia","Very High",45,46,2008,11.67521219
"5234","SVK","Slovakia","Very High",45,46,2009,11.88720818
"5235","SVK","Slovakia","Very High",45,46,2010,12.09920416
"5236","SVK","Slovakia","Very High",45,46,2011,12.31120014
"5237","SVK","Slovakia","Very High",45,46,2012,12.20839024
"5238","SVK","Slovakia","Very High",45,46,2013,12.2706604
"5239","SVK","Slovakia","Very High",45,46,2014,12.28631973
"5240","SVK","Slovakia","Very High",45,46,2015,12.51688957
"5241","SVK","Slovakia","Very High",45,46,2016,12.61958981
"5242","SVK","Slovakia","Very High",45,46,2017,12.69151974
"5243","SVK","Slovakia","Very High",45,46,2018,12.81052017
"5244","SVK","Slovakia","Very High",45,46,2019,12.86800003
"5245","SVK","Slovakia","Very High",45,46,2020,12.98776118
"5246","SVK","Slovakia","Very High",45,46,2021,12.98776118
"5247","SVK","Slovakia","Very High",45,46,2022,12.98776118
"5248","SVN","Slovenia","Very High",22,13,1990,6.453616258
"5249","SVN","Slovenia","Very High",22,13,1991,6.801010132
"5250","SVN","Slovenia","Very High",22,13,1992,7.167103987
"5251","SVN","Slovenia","Very High",22,13,1993,7.533197843
"5252","SVN","Slovenia","Very High",22,13,1994,7.899291699
"5253","SVN","Slovenia","Very High",22,13,1995,8.265385554
"5254","SVN","Slovenia","Very High",22,13,1996,8.63147941
"5255","SVN","Slovenia","Very High",22,13,1997,8.997573266
"5256","SVN","Slovenia","Very High",22,13,1998,9.363667121
"5257","SVN","Slovenia","Very High",22,13,1999,9.729760977
"5258","SVN","Slovenia","Very High",22,13,2000,10.09585483
"5259","SVN","Slovenia","Very High",22,13,2001,10.46194869
"5260","SVN","Slovenia","Very High",22,13,2002,10.82804254
"5261","SVN","Slovenia","Very High",22,13,2003,11.1941364
"5262","SVN","Slovenia","Very High",22,13,2004,11.56023026
"5263","SVN","Slovenia","Very High",22,13,2005,11.39686966
"5264","SVN","Slovenia","Very High",22,13,2006,11.59389973
"5265","SVN","Slovenia","Very High",22,13,2007,11.61896992
"5266","SVN","Slovenia","Very High",22,13,2008,11.69731045
"5267","SVN","Slovenia","Very High",22,13,2009,11.82357025
"5268","SVN","Slovenia","Very High",22,13,2010,11.86530018
"5269","SVN","Slovenia","Very High",22,13,2011,12.05235958
"5270","SVN","Slovenia","Very High",22,13,2012,12.17416954
"5271","SVN","Slovenia","Very High",22,13,2013,12.27886009
"5272","SVN","Slovenia","Very High",22,13,2014,12.33582973
"5273","SVN","Slovenia","Very High",22,13,2015,12.53324032
"5274","SVN","Slovenia","Very High",22,13,2016,12.65279007
"5275","SVN","Slovenia","Very High",22,13,2017,12.7094202
"5276","SVN","Slovenia","Very High",22,13,2018,12.77144527
"5277","SVN","Slovenia","Very High",22,13,2019,12.83347034
"5278","SVN","Slovenia","Very High",22,13,2020,12.93550703
"5279","SVN","Slovenia","Very High",22,13,2021,12.93550703
"5280","SVN","Slovenia","Very High",22,13,2022,12.93550703
"5281","SLB","Solomon Islands","Medium",156,NA,1990,NA
"5282","SLB","Solomon Islands","Medium",156,NA,1991,NA
"5283","SLB","Solomon Islands","Medium",156,NA,1992,NA
"5284","SLB","Solomon Islands","Medium",156,NA,1993,NA
"5285","SLB","Solomon Islands","Medium",156,NA,1994,NA
"5286","SLB","Solomon Islands","Medium",156,NA,1995,NA
"5287","SLB","Solomon Islands","Medium",156,NA,1996,NA
"5288","SLB","Solomon Islands","Medium",156,NA,1997,NA
"5289","SLB","Solomon Islands","Medium",156,NA,1998,NA
"5290","SLB","Solomon Islands","Medium",156,NA,1999,4.762803405
"5291","SLB","Solomon Islands","Medium",156,NA,2000,4.79480215
"5292","SLB","Solomon Islands","Medium",156,NA,2001,4.827015877
"5293","SLB","Solomon Islands","Medium",156,NA,2002,4.859446031
"5294","SLB","Solomon Islands","Medium",156,NA,2003,4.892094066
"5295","SLB","Solomon Islands","Medium",156,NA,2004,4.924961446
"5296","SLB","Solomon Islands","Medium",156,NA,2005,4.958049644
"5297","SLB","Solomon Islands","Medium",156,NA,2006,4.991360145
"5298","SLB","Solomon Islands","Medium",156,NA,2007,5.024894441
"5299","SLB","Solomon Islands","Medium",156,NA,2008,5.058654036
"5300","SLB","Solomon Islands","Medium",156,NA,2009,5.092640444
"5301","SLB","Solomon Islands","Medium",156,NA,2010,5.126855188
"5302","SLB","Solomon Islands","Medium",156,NA,2011,5.161299803
"5303","SLB","Solomon Islands","Medium",156,NA,2012,5.195975833
"5304","SLB","Solomon Islands","Medium",156,NA,2013,5.230884833
"5305","SLB","Solomon Islands","Medium",156,NA,2014,5.265793833
"5306","SLB","Solomon Islands","Medium",156,NA,2015,5.300702833
"5307","SLB","Solomon Islands","Medium",156,NA,2016,5.335611833
"5308","SLB","Solomon Islands","Medium",156,NA,2017,5.370520833
"5309","SLB","Solomon Islands","Medium",156,NA,2018,5.416863747
"5310","SLB","Solomon Islands","Medium",156,NA,2019,5.46320666
"5311","SLB","Solomon Islands","Medium",156,NA,2020,5.509549573
"5312","SLB","Solomon Islands","Medium",156,NA,2021,5.509549573
"5313","SLB","Solomon Islands","Medium",156,NA,2022,5.509549573
"5314","SOM","Somalia","Low",193,164,1990,NA
"5315","SOM","Somalia","Low",193,164,1991,NA
"5316","SOM","Somalia","Low",193,164,1992,NA
"5317","SOM","Somalia","Low",193,164,1993,NA
"5318","SOM","Somalia","Low",193,164,1994,NA
"5319","SOM","Somalia","Low",193,164,1995,NA
"5320","SOM","Somalia","Low",193,164,1996,NA
"5321","SOM","Somalia","Low",193,164,1997,NA
"5322","SOM","Somalia","Low",193,164,1998,NA
"5323","SOM","Somalia","Low",193,164,1999,NA
"5324","SOM","Somalia","Low",193,164,2000,NA
"5325","SOM","Somalia","Low",193,164,2001,NA
"5326","SOM","Somalia","Low",193,164,2002,NA
"5327","SOM","Somalia","Low",193,164,2003,NA
"5328","SOM","Somalia","Low",193,164,2004,NA
"5329","SOM","Somalia","Low",193,164,2005,NA
"5330","SOM","Somalia","Low",193,164,2006,NA
"5331","SOM","Somalia","Low",193,164,2007,NA
"5332","SOM","Somalia","Low",193,164,2008,NA
"5333","SOM","Somalia","Low",193,164,2009,NA
"5334","SOM","Somalia","Low",193,164,2010,NA
"5335","SOM","Somalia","Low",193,164,2011,NA
"5336","SOM","Somalia","Low",193,164,2012,NA
"5337","SOM","Somalia","Low",193,164,2013,NA
"5338","SOM","Somalia","Low",193,164,2014,NA
"5339","SOM","Somalia","Low",193,164,2015,NA
"5340","SOM","Somalia","Low",193,164,2016,NA
"5341","SOM","Somalia","Low",193,164,2017,NA
"5342","SOM","Somalia","Low",193,164,2018,NA
"5343","SOM","Somalia","Low",193,164,2019,NA
"5344","SOM","Somalia","Low",193,164,2020,NA
"5345","SOM","Somalia","Low",193,164,2021,NA
"5346","SOM","Somalia","Low",193,164,2022,0.885770023
"5347","ZAF","South Africa","High",110,99,1990,6.378619178
"5348","ZAF","South Africa","High",110,99,1991,6.741678949
"5349","ZAF","South Africa","High",110,99,1992,7.10473872
"5350","ZAF","South Africa","High",110,99,1993,7.467798491
"5351","ZAF","South Africa","High",110,99,1994,7.830858261
"5352","ZAF","South Africa","High",110,99,1995,8.193918032
"5353","ZAF","South Africa","High",110,99,1996,7.953215422
"5354","ZAF","South Africa","High",110,99,1997,7.712512811
"5355","ZAF","South Africa","High",110,99,1998,7.471810201
"5356","ZAF","South Africa","High",110,99,1999,7.23110759
"5357","ZAF","South Africa","High",110,99,2000,6.99040498
"5358","ZAF","South Africa","High",110,99,2001,7.201019764
"5359","ZAF","South Africa","High",110,99,2002,8.287039757
"5360","ZAF","South Africa","High",110,99,2003,8.470330238
"5361","ZAF","South Africa","High",110,99,2004,8.617560387
"5362","ZAF","South Africa","High",110,99,2005,8.609950066
"5363","ZAF","South Africa","High",110,99,2006,8.665579796
"5364","ZAF","South Africa","High",110,99,2007,8.819749832
"5365","ZAF","South Africa","High",110,99,2008,8.917420387
"5366","ZAF","South Africa","High",110,99,2009,9.3499403
"5367","ZAF","South Africa","High",110,99,2010,9.42043972
"5368","ZAF","South Africa","High",110,99,2011,9.528490067
"5369","ZAF","South Africa","High",110,99,2012,9.72262001
"5370","ZAF","South Africa","High",110,99,2013,9.846630096
"5371","ZAF","South Africa","High",110,99,2014,9.970640182
"5372","ZAF","South Africa","High",110,99,2015,10.03719997
"5373","ZAF","South Africa","High",110,99,2016,9.061940193
"5374","ZAF","South Africa","High",110,99,2017,10.01850986
"5375","ZAF","South Africa","High",110,99,2018,9.837949753
"5376","ZAF","South Africa","High",110,99,2019,9.657389641
"5377","ZAF","South Africa","High",110,99,2020,10.47360992
"5378","ZAF","South Africa","High",110,99,2021,11.4988699
"5379","ZAF","South Africa","High",110,99,2022,11.4988699
"5380","SSD","South Sudan","Low",192,NA,1990,NA
"5381","SSD","South Sudan","Low",192,NA,1991,NA
"5382","SSD","South Sudan","Low",192,NA,1992,NA
"5383","SSD","South Sudan","Low",192,NA,1993,NA
"5384","SSD","South Sudan","Low",192,NA,1994,NA
"5385","SSD","South Sudan","Low",192,NA,1995,NA
"5386","SSD","South Sudan","Low",192,NA,1996,NA
"5387","SSD","South Sudan","Low",192,NA,1997,NA
"5388","SSD","South Sudan","Low",192,NA,1998,NA
"5389","SSD","South Sudan","Low",192,NA,1999,NA
"5390","SSD","South Sudan","Low",192,NA,2000,NA
"5391","SSD","South Sudan","Low",192,NA,2001,NA
"5392","SSD","South Sudan","Low",192,NA,2002,NA
"5393","SSD","South Sudan","Low",192,NA,2003,NA
"5394","SSD","South Sudan","Low",192,NA,2004,NA
"5395","SSD","South Sudan","Low",192,NA,2005,NA
"5396","SSD","South Sudan","Low",192,NA,2006,NA
"5397","SSD","South Sudan","Low",192,NA,2007,NA
"5398","SSD","South Sudan","Low",192,NA,2008,4.762169838
"5399","SSD","South Sudan","Low",192,NA,2009,4.762169838
"5400","SSD","South Sudan","Low",192,NA,2010,4.762169838
"5401","SSD","South Sudan","Low",192,NA,2011,4.762169838
"5402","SSD","South Sudan","Low",192,NA,2012,4.762169838
"5403","SSD","South Sudan","Low",192,NA,2013,4.762169838
"5404","SSD","South Sudan","Low",192,NA,2014,4.762169838
"5405","SSD","South Sudan","Low",192,NA,2015,4.762169838
"5406","SSD","South Sudan","Low",192,NA,2016,4.762169838
"5407","SSD","South Sudan","Low",192,NA,2017,4.762169838
"5408","SSD","South Sudan","Low",192,NA,2018,4.762169838
"5409","SSD","South Sudan","Low",192,NA,2019,4.762169838
"5410","SSD","South Sudan","Low",192,NA,2020,4.762169838
"5411","SSD","South Sudan","Low",192,NA,2021,4.762169838
