"","iso3","country","hdicode","hdi_rank_2022","gii_rank_2022","year","hdi_f"
"5132","SYC","Seychelles","Very High",67,NA,2006,NA
"5133","SYC","Seychelles","Very High",67,NA,2007,NA
"5134","SYC","Seychelles","Very High",67,NA,2008,NA
"5135","SYC","Seychelles","Very High",67,NA,2009,NA
"5136","SYC","Seychelles","Very High",67,NA,2010,0.782851293
"5137","SYC","Seychelles","Very High",67,NA,2011,0.780217376
"5138","SYC","Seychelles","Very High",67,NA,2012,0.788348809
"5139","SYC","Seychelles","Very High",67,NA,2013,0.793154671
"5140","SYC","Seychelles","Very High",67,NA,2014,0.816449814
"5141","SYC","Seychelles","Very High",67,NA,2015,0.817694612
"5142","SYC","Seychelles","Very High",67,NA,2016,0.818372346
"5143","SYC","Seychelles","Very High",67,NA,2017,0.821490723
"5144","SYC","Seychelles","Very High",67,NA,2018,0.83115002
"5145","SYC","Seychelles","Very High",67,NA,2019,0.838267185
"5146","SYC","Seychelles","Very High",67,NA,2020,0.828232452
"5147","SYC","Seychelles","Very High",67,NA,2021,0.823353664
"5148","SYC","Seychelles","Very High",67,NA,2022,0.828841854
"5149","SLE","Sierra Leone","Low",184,157,1990,NA
"5150","SLE","Sierra Leone","Low",184,157,1991,NA
"5151","SLE","Sierra Leone","Low",184,157,1992,NA
"5152","SLE","Sierra Leone","Low",184,157,1993,NA
"5153","SLE","Sierra Leone","Low",184,157,1994,NA
"5154","SLE","Sierra Leone","Low",184,157,1995,NA
"5155","SLE","Sierra Leone","Low",184,157,1996,NA
"5156","SLE","Sierra Leone","Low",184,157,1997,NA
"5157","SLE","Sierra Leone","Low",184,157,1998,NA
"5158","SLE","Sierra Leone","Low",184,157,1999,NA
"5159","SLE","Sierra Leone","Low",184,157,2000,NA
"5160","SLE","Sierra Leone","Low",184,157,2001,NA
"5161","SLE","Sierra Leone","Low",184,157,2002,NA
"5162","SLE","Sierra Leone","Low",184,157,2003,0.317902487
"5163","SLE","Sierra Leone","Low",184,157,2004,0.326244133
"5164","SLE","Sierra Leone","Low",184,157,2005,0.331166838
"5165","SLE","Sierra Leone","Low",184,157,2006,0.333790152
"5166","SLE","Sierra Leone","Low",184,157,2007,0.356047556
"5167","SLE","Sierra Leone","Low",184,157,2008,0.368284896
"5168","SLE","Sierra Leone","Low",184,157,2009,0.377339297
"5169","SLE","Sierra Leone","Low",184,157,2010,0.385500679
"5170","SLE","Sierra Leone","Low",184,157,2011,0.39407434
"5171","SLE","Sierra Leone","Low",184,157,2012,0.397033926
"5172","SLE","Sierra Leone","Low",184,157,2013,0.416367886
"5173","SLE","Sierra Leone","Low",184,157,2014,0.42027525
"5174","SLE","Sierra Leone","Low",184,157,2015,0.406703631
"5175","SLE","Sierra Leone","Low",184,157,2016,0.414556642
"5176","SLE","Sierra Leone","Low",184,157,2017,0.419989011
"5177","SLE","Sierra Leone","Low",184,157,2018,0.431992391
"5178","SLE","Sierra Leone","Low",184,157,2019,0.431801862
"5179","SLE","Sierra Leone","Low",184,157,2020,0.428736449
"5180","SLE","Sierra Leone","Low",184,157,2021,0.430397224
"5181","SLE","Sierra Leone","Low",184,157,2022,0.432336767
"5182","SGP","Singapore","Very High",9,8,1990,0.752287495
"5183","SGP","Singapore","Very High",9,8,1991,0.763799168
"5184","SGP","Singapore","Very High",9,8,1992,0.771262068
"5185","SGP","Singapore","Very High",9,8,1993,0.778493082
"5186","SGP","Singapore","Very High",9,8,1994,0.787308762
"5187","SGP","Singapore","Very High",9,8,1995,0.793105534
"5188","SGP","Singapore","Very High",9,8,1996,0.804309632
"5189","SGP","Singapore","Very High",9,8,1997,0.816128825
"5190","SGP","Singapore","Very High",9,8,1998,0.820801348
"5191","SGP","Singapore","Very High",9,8,1999,0.829027487
"5192","SGP","Singapore","Very High",9,8,2000,0.838708557
"5193","SGP","Singapore","Very High",9,8,2001,0.843211341
"5194","SGP","Singapore","Very High",9,8,2002,0.848948703
"5195","SGP","Singapore","Very High",9,8,2003,0.856354587
"5196","SGP","Singapore","Very High",9,8,2004,0.865189269
"5197","SGP","Singapore","Very High",9,8,2005,0.875891294
"5198","SGP","Singapore","Very High",9,8,2006,0.881957077
"5199","SGP","Singapore","Very High",9,8,2007,0.887022595
"5200","SGP","Singapore","Very High",9,8,2008,0.891830451
"5201","SGP","Singapore","Very High",9,8,2009,0.891335957
"5202","SGP","Singapore","Very High",9,8,2010,0.905332239
"5203","SGP","Singapore","Very High",9,8,2011,0.915378773
"5204","SGP","Singapore","Very High",9,8,2012,0.918061865
"5205","SGP","Singapore","Very High",9,8,2013,0.922482535
"5206","SGP","Singapore","Very High",9,8,2014,0.927037028
"5207","SGP","Singapore","Very High",9,8,2015,0.930206142
"5208","SGP","Singapore","Very High",9,8,2016,0.932073278
"5209","SGP","Singapore","Very High",9,8,2017,0.93364463
"5210","SGP","Singapore","Very High",9,8,2018,0.937535498
"5211","SGP","Singapore","Very High",9,8,2019,0.940932422
"5212","SGP","Singapore","Very High",9,8,2020,0.939357534
"5213","SGP","Singapore","Very High",9,8,2021,0.938518859
"5214","SGP","Singapore","Very High",9,8,2022,0.945324824
"5215","SVK","Slovakia","Very High",45,46,1990,NA
"5216","SVK","Slovakia","Very High",45,46,1991,NA
"5217","SVK","Slovakia","Very High",45,46,1992,NA
"5218","SVK","Slovakia","Very High",45,46,1993,NA
"5219","SVK","Slovakia","Very High",45,46,1994,NA
"5220","SVK","Slovakia","Very High",45,46,1995,0.703234623
"5221","SVK","Slovakia","Very High",45,46,1996,0.715998102
"5222","SVK","Slovakia","Very High",45,46,1997,0.723973636
"5223","SVK","Slovakia","Very High",45,46,1998,0.736277447
"5224","SVK","Slovakia","Very High",45,46,1999,0.744204004
"5225","SVK","Slovakia","Very High",45,46,2000,0.753750108
"5226","SVK","Slovakia","Very High",45,46,2001,0.764795976
"5227","SVK","Slovakia","Very High",45,46,2002,0.769562245
"5228","SVK","Slovakia","Very High",45,46,2003,0.775691197
"5229","SVK","Slovakia","Very High",45,46,2004,0.785357318
"5230","SVK","Slovakia","Very High",45,46,2005,0.794631964
"5231","SVK","Slovakia","Very High",45,46,2006,0.805425687
"5232","SVK","Slovakia","Very High",45,46,2007,0.816688128
"5233","SVK","Slovakia","Very High",45,46,2008,0.827152443
"5234","SVK","Slovakia","Very High",45,46,2009,0.828139165
"5235","SVK","Slovakia","Very High",45,46,2010,0.836314524
"5236","SVK","Slovakia","Very High",45,46,2011,0.840334116
"5237","SVK","Slovakia","Very High",45,46,2012,0.84079051
"5238","SVK","Slovakia","Very High",45,46,2013,0.843142192
"5239","SVK","Slovakia","Very High",45,46,2014,0.845339124
"5240","SVK","Slovakia","Very High",45,46,2015,0.8483273
"5241","SVK","Slovakia","Very High",45,46,2016,0.850431016
"5242","SVK","Slovakia","Very High",45,46,2017,0.853720597
"5243","SVK","Slovakia","Very High",45,46,2018,0.85682983
"5244","SVK","Slovakia","Very High",45,46,2019,0.858859056
"5245","SVK","Slovakia","Very High",45,46,2020,0.856566451
"5246","SVK","Slovakia","Very High",45,46,2021,0.852369772
"5247","SVK","Slovakia","Very High",45,46,2022,0.855647033
"5248","SVN","Slovenia","Very High",22,13,1990,NA
"5249","SVN","Slovenia","Very High",22,13,1991,NA
"5250","SVN","Slovenia","Very High",22,13,1992,NA
"5251","SVN","Slovenia","Very High",22,13,1993,NA
"5252","SVN","Slovenia","Very High",22,13,1994,NA
"5253","SVN","Slovenia","Very High",22,13,1995,0.748751366
"5254","SVN","Slovenia","Very High",22,13,1996,0.760448693
"5255","SVN","Slovenia","Very High",22,13,1997,0.771316081
"5256","SVN","Slovenia","Very High",22,13,1998,0.784755553
"5257","SVN","Slovenia","Very High",22,13,1999,0.80309339
"5258","SVN","Slovenia","Very High",22,13,2000,0.817042391
"5259","SVN","Slovenia","Very High",22,13,2001,0.832069208
"5260","SVN","Slovenia","Very High",22,13,2002,0.843720658
"5261","SVN","Slovenia","Very High",22,13,2003,0.851199807
"5262","SVN","Slovenia","Very High",22,13,2004,0.858018664
"5263","SVN","Slovenia","Very High",22,13,2005,0.863216518
"5264","SVN","Slovenia","Very High",22,13,2006,0.874452496
"5265","SVN","Slovenia","Very High",22,13,2007,0.878124489
"5266","SVN","Slovenia","Very High",22,13,2008,0.889377998
"5267","SVN","Slovenia","Very High",22,13,2009,0.886058766
"5268","SVN","Slovenia","Very High",22,13,2010,0.890653695
"5269","SVN","Slovenia","Very High",22,13,2011,0.894967625
"5270","SVN","Slovenia","Very High",22,13,2012,0.892880682
"5271","SVN","Slovenia","Very High",22,13,2013,0.895580189
"5272","SVN","Slovenia","Very High",22,13,2014,0.900342138
"5273","SVN","Slovenia","Very High",22,13,2015,0.901821186
"5274","SVN","Slovenia","Very High",22,13,2016,0.906859508
"5275","SVN","Slovenia","Very High",22,13,2017,0.910673216
"5276","SVN","Slovenia","Very High",22,13,2018,0.914713828
"5277","SVN","Slovenia","Very High",22,13,2019,0.916849749
"5278","SVN","Slovenia","Very High",22,13,2020,0.91081223
"5279","SVN","Slovenia","Very High",22,13,2021,0.917054563
"5280","SVN","Slovenia","Very High",22,13,2022,0.923820774
"5281","SLB","Solomon Islands","Medium",156,NA,1990,NA
"5282","SLB","Solomon Islands","Medium",156,NA,1991,NA
"5283","SLB","Solomon Islands","Medium",156,NA,1992,NA
"5284","SLB","Solomon Islands","Medium",156,NA,1993,NA
"5285","SLB","Solomon Islands","Medium",156,NA,1994,NA
"5286","SLB","Solomon Islands","Medium",156,NA,1995,NA
"5287","SLB","Solomon Islands","Medium",156,NA,1996,NA
"5288","SLB","Solomon Islands","Medium",156,NA,1997,NA
"5289","SLB","Solomon Islands","Medium",156,NA,1998,NA
"5290","SLB","Solomon Islands","Medium",156,NA,1999,NA
"5291","SLB","Solomon Islands","Medium",156,NA,2000,NA
"5292","SLB","Solomon Islands","Medium",156,NA,2001,NA
"5293","SLB","Solomon Islands","Medium",156,NA,2002,NA
"5294","SLB","Solomon Islands","Medium",156,NA,2003,NA
"5295","SLB","Solomon Islands","Medium",156,NA,2004,NA
"5296","SLB","Solomon Islands","Medium",156,NA,2005,NA
"5297","SLB","Solomon Islands","Medium",156,NA,2006,NA
"5298","SLB","Solomon Islands","Medium",156,NA,2007,NA
"5299","SLB","Solomon Islands","Medium",156,NA,2008,NA
"5300","SLB","Solomon Islands","Medium",156,NA,2009,0.520482607
"5301","SLB","Solomon Islands","Medium",156,NA,2010,0.53541049
"5302","SLB","Solomon Islands","Medium",156,NA,2011,0.540118461
"5303","SLB","Solomon Islands","Medium",156,NA,2012,0.541717128
"5304","SLB","Solomon Islands","Medium",156,NA,2013,0.54595465
"5305","SLB","Solomon Islands","Medium",156,NA,2014,0.546979629
"5306","SLB","Solomon Islands","Medium",156,NA,2015,0.548368286
"5307","SLB","Solomon Islands","Medium",156,NA,2016,0.550799924
"5308","SLB","Solomon Islands","Medium",156,NA,2017,0.553195448
"5309","SLB","Solomon Islands","Medium",156,NA,2018,0.555603797
"5310","SLB","Solomon Islands","Medium",156,NA,2019,0.558182384
"5311","SLB","Solomon Islands","Medium",156,NA,2020,0.558513586
"5312","SLB","Solomon Islands","Medium",156,NA,2021,0.556852646
"5313","SLB","Solomon Islands","Medium",156,NA,2022,0.554388815
"5314","SOM","Somalia","Low",193,164,1990,NA
"5315","SOM","Somalia","Low",193,164,1991,NA
"5316","SOM","Somalia","Low",193,164,1992,NA
"5317","SOM","Somalia","Low",193,164,1993,NA
"5318","SOM","Somalia","Low",193,164,1994,NA
"5319","SOM","Somalia","Low",193,164,1995,NA
"5320","SOM","Somalia","Low",193,164,1996,NA
"5321","SOM","Somalia","Low",193,164,1997,NA
"5322","SOM","Somalia","Low",193,164,1998,NA
"5323","SOM","Somalia","Low",193,164,1999,NA
"5324","SOM","Somalia","Low",193,164,2000,NA
"5325","SOM","Somalia","Low",193,164,2001,NA
"5326","SOM","Somalia","Low",193,164,2002,NA
"5327","SOM","Somalia","Low",193,164,2003,NA
"5328","SOM","Somalia","Low",193,164,2004,NA
"5329","SOM","Somalia","Low",193,164,2005,NA
"5330","SOM","Somalia","Low",193,164,2006,NA
"5331","SOM","Somalia","Low",193,164,2007,NA
"5332","SOM","Somalia","Low",193,164,2008,NA
"5333","SOM","Somalia","Low",193,164,2009,NA
"5334","SOM","Somalia","Low",193,164,2010,NA
"5335","SOM","Somalia","Low",193,164,2011,NA
"5336","SOM","Somalia","Low",193,164,2012,NA
"5337","SOM","Somalia","Low",193,164,2013,NA
"5338","SOM","Somalia","Low",193,164,2014,NA
"5339","SOM","Somalia","Low",193,164,2015,NA
"5340","SOM","Somalia","Low",193,164,2016,NA
"5341","SOM","Somalia","Low",193,164,2017,NA
"5342","SOM","Somalia","Low",193,164,2018,NA
"5343","SOM","Somalia","Low",193,164,2019,NA
"5344","SOM","Somalia","Low",193,164,2020,NA
"5345","SOM","Somalia","Low",193,164,2021,NA
"5346","SOM","Somalia","Low",193,164,2022,0.327082937
"5347","ZAF","South Africa","High",110,99,1990,0.623615336
"5348","ZAF","South Africa","High",110,99,1991,0.628913511
"5349","ZAF","South Africa","High",110,99,1992,0.637366865
"5350","ZAF","South Africa","High",110,99,1993,0.642536128
"5351","ZAF","South Africa","High",110,99,1994,0.646576254
"5352","ZAF","South Africa","High",110,99,1995,0.650230502
"5353","ZAF","South Africa","High",110,99,1996,0.644685353
"5354","ZAF","South Africa","High",110,99,1997,0.633510269
"5355","ZAF","South Africa","High",110,99,1998,0.626830739
"5356","ZAF","South Africa","High",110,99,1999,0.623994994
"5357","ZAF","South Africa","High",110,99,2000,0.632200531
"5358","ZAF","South Africa","High",110,99,2001,0.620749609
"5359","ZAF","South Africa","High",110,99,2002,0.625273112
"5360","ZAF","South Africa","High",110,99,2003,0.618880971
"5361","ZAF","South Africa","High",110,99,2004,0.61762729
"5362","ZAF","South Africa","High",110,99,2005,0.618636031
"5363","ZAF","South Africa","High",110,99,2006,0.622862821
"5364","ZAF","South Africa","High",110,99,2007,0.633534054
"5365","ZAF","South Africa","High",110,99,2008,0.636486894
"5366","ZAF","South Africa","High",110,99,2009,0.649852626
"5367","ZAF","South Africa","High",110,99,2010,0.661470512
"5368","ZAF","South Africa","High",110,99,2011,0.674350984
"5369","ZAF","South Africa","High",110,99,2012,0.685068467
"5370","ZAF","South Africa","High",110,99,2013,0.695113619
"5371","ZAF","South Africa","High",110,99,2014,0.705939443
"5372","ZAF","South Africa","High",110,99,2015,0.707701599
"5373","ZAF","South Africa","High",110,99,2016,0.704060164
"5374","ZAF","South Africa","High",110,99,2017,0.716054905
"5375","ZAF","South Africa","High",110,99,2018,0.714131279
"5376","ZAF","South Africa","High",110,99,2019,0.719308385
"5377","ZAF","South Africa","High",110,99,2020,0.714303258
"5378","ZAF","South Africa","High",110,99,2021,0.713932687
"5379","ZAF","South Africa","High",110,99,2022,0.710137452
"5380","SSD","South Sudan","Low",192,NA,1990,NA
"5381","SSD","South Sudan","Low",192,NA,1991,NA
"5382","SSD","South Sudan","Low",192,NA,1992,NA
"5383","SSD","South Sudan","Low",192,NA,1993,NA
"5384","SSD","South Sudan","Low",192,NA,1994,NA
"5385","SSD","South Sudan","Low",192,NA,1995,NA
"5386","SSD","South Sudan","Low",192,NA,1996,NA
"5387","SSD","South Sudan","Low",192,NA,1997,NA
"5388","SSD","South Sudan","Low",192,NA,1998,NA
"5389","SSD","South Sudan","Low",192,NA,1999,NA
"5390","SSD","South Sudan","Low",192,NA,2000,NA
"5391","SSD","South Sudan","Low",192,NA,2001,NA
"5392","SSD","South Sudan","Low",192,NA,2002,NA
"5393","SSD","South Sudan","Low",192,NA,2003,NA
"5394","SSD","South Sudan","Low",192,NA,2004,NA
"5395","SSD","South Sudan","Low",192,NA,2005,NA
"5396","SSD","South Sudan","Low",192,NA,2006,NA
"5397","SSD","South Sudan","Low",192,NA,2007,NA
"5398","SSD","South Sudan","Low",192,NA,2008,NA
"5399","SSD","South Sudan","Low",192,NA,2009,NA
"5400","SSD","South Sudan","Low",192,NA,2010,NA
"5401","SSD","South Sudan","Low",192,NA,2011,NA
"5402","SSD","South Sudan","Low",192,NA,2012,NA
"5403","SSD","South Sudan","Low",192,NA,2013,NA
"5404","SSD","South Sudan","Low",192,NA,2014,NA
"5405","SSD","South Sudan","Low",192,NA,2015,NA
"5406","SSD","South Sudan","Low",192,NA,2016,NA
"5407","SSD","South Sudan","Low",192,NA,2017,NA
"5408","SSD","South Sudan","Low",192,NA,2018,NA
"5409","SSD","South Sudan","Low",192,NA,2019,NA
"5410","SSD","South Sudan","Low",192,NA,2020,NA
"5411","SSD","South Sudan","Low",192,NA,2021,NA
"5412","SSD","South Sudan","Low",192,NA,2022,NA
"5413","ESP","Spain","Very High",27,15,1990,0.735891983
"5414","ESP","Spain","Very High",27,15,1991,0.742575712
"5415","ESP","Spain","Very High",27,15,1992,0.753303389
"5416","ESP","Spain","Very High",27,15,1993,0.762327365
"5417","ESP","Spain","Very High",27,15,1994,0.771663334
"5418","ESP","Spain","Very High",27,15,1995,0.780756716
"5419","ESP","Spain","Very High",27,15,1996,0.787714953
"5420","ESP","Spain","Very High",27,15,1997,0.792168289
"5421","ESP","Spain","Very High",27,15,1998,0.796688778
"5422","ESP","Spain","Very High",27,15,1999,0.801189972
"5423","ESP","Spain","Very High",27,15,2000,0.810384919
"5424","ESP","Spain","Very High",27,15,2001,0.815063999
"5425","ESP","Spain","Very High",27,15,2002,0.821702354
"5426","ESP","Spain","Very High",27,15,2003,0.824132108
"5427","ESP","Spain","Very High",27,15,2004,0.832062595
"5428","ESP","Spain","Very High",27,15,2005,0.837109264
"5429","ESP","Spain","Very High",27,15,2006,0.843118516
"5430","ESP","Spain","Very High",27,15,2007,0.845254464
"5431","ESP","Spain","Very High",27,15,2008,0.846662196
"5432","ESP","Spain","Very High",27,15,2009,0.84997843
"5433","ESP","Spain","Very High",27,15,2010,0.857686794
"5434","ESP","Spain","Very High",27,15,2011,0.86302201
"5435","ESP","Spain","Very High",27,15,2012,0.864641429
"5436","ESP","Spain","Very High",27,15,2013,0.86991001
"5437","ESP","Spain","Very High",27,15,2014,0.873712051
"5438","ESP","Spain","Very High",27,15,2015,0.87910117
"5439","ESP","Spain","Very High",27,15,2016,0.886188676
"5440","ESP","Spain","Very High",27,15,2017,0.888720222
"5441","ESP","Spain","Very High",27,15,2018,0.891693743
"5442","ESP","Spain","Very High",27,15,2019,0.896887753
"5443","ESP","Spain","Very High",27,15,2020,0.889293008
"5444","ESP","Spain","Very High",27,15,2021,0.896731605
"5445","ESP","Spain","Very High",27,15,2022,0.901995576
"5446","LKA","Sri Lanka","High",78,90,1990,0.625699309
"5447","LKA","Sri Lanka","High",78,90,1991,0.62310817
"5448","LKA","Sri Lanka","High",78,90,1992,0.628738497
"5449","LKA","Sri Lanka","High",78,90,1993,0.632021969
"5450","LKA","Sri Lanka","High",78,90,1994,0.645188474
"5451","LKA","Sri Lanka","High",78,90,1995,0.639941383
"5452","LKA","Sri Lanka","High",78,90,1996,0.643951451
"5453","LKA","Sri Lanka","High",78,90,1997,0.660923663
"5454","LKA","Sri Lanka","High",78,90,1998,0.667858502
"5455","LKA","Sri Lanka","High",78,90,1999,0.66918885
"5456","LKA","Sri Lanka","High",78,90,2000,0.666184914
"5457","LKA","Sri Lanka","High",78,90,2001,0.668517325
"5458","LKA","Sri Lanka","High",78,90,2002,0.673874642
"5459","LKA","Sri Lanka","High",78,90,2003,0.676403785
"5460","LKA","Sri Lanka","High",78,90,2004,0.657830675
"5461","LKA","Sri Lanka","High",78,90,2005,0.691710876
"5462","LKA","Sri Lanka","High",78,90,2006,0.700052601
"5463","LKA","Sri Lanka","High",78,90,2007,0.707884044
"5464","LKA","Sri Lanka","High",78,90,2008,0.706793468
"5465","LKA","Sri Lanka","High",78,90,2009,0.698067308
"5466","LKA","Sri Lanka","High",78,90,2010,0.713438909
"5467","LKA","Sri Lanka","High",78,90,2011,0.720306926
"5468","LKA","Sri Lanka","High",78,90,2012,0.72465211
"5469","LKA","Sri Lanka","High",78,90,2013,0.735079133
"5470","LKA","Sri Lanka","High",78,90,2014,0.739255906
"5471","LKA","Sri Lanka","High",78,90,2015,0.744356323
"5472","LKA","Sri Lanka","High",78,90,2016,0.747381736
"5473","LKA","Sri Lanka","High",78,90,2017,0.753236976
"5474","LKA","Sri Lanka","High",78,90,2018,0.75565797
"5475","LKA","Sri Lanka","High",78,90,2019,0.75492032
"5476","LKA","Sri Lanka","High",78,90,2020,0.754518434
"5477","LKA","Sri Lanka","High",78,90,2021,0.752698948
"5478","LKA","Sri Lanka","High",78,90,2022,0.750765016
"5479","SDN","Sudan","Low",170,140,1990,0.268884823
"5480","SDN","Sudan","Low",170,140,1991,0.275165377
"5481","SDN","Sudan","Low",170,140,1992,0.275073809
"5482","SDN","Sudan","Low",170,140,1993,0.286126494
"5483","SDN","Sudan","Low",170,140,1994,0.313970542
"5484","SDN","Sudan","Low",170,140,1995,0.31320387
"5485","SDN","Sudan","Low",170,140,1996,0.325044922
"5486","SDN","Sudan","Low",170,140,1997,0.336685033
"5487","SDN","Sudan","Low",170,140,1998,0.335155964
"5488","SDN","Sudan","Low",170,140,1999,0.360482918
"5489","SDN","Sudan","Low",170,140,2000,0.372082971
"5490","SDN","Sudan","Low",170,140,2001,0.380741503
"5491","SDN","Sudan","Low",170,140,2002,0.389968625
"5492","SDN","Sudan","Low",170,140,2003,0.394243
"5493","SDN","Sudan","Low",170,140,2004,0.399685762
"5494","SDN","Sudan","Low",170,140,2005,0.40978101
"5495","SDN","Sudan","Low",170,140,2006,0.423234661
"5496","SDN","Sudan","Low",170,140,2007,0.42711869
"5497","SDN","Sudan","Low",170,140,2008,0.435157492
"5498","SDN","Sudan","Low",170,140,2009,0.429226089
"5499","SDN","Sudan","Low",170,140,2010,0.436722735
"5500","SDN","Sudan","Low",170,140,2011,0.444137789
"5501","SDN","Sudan","Low",170,140,2012,0.451530721
"5502","SDN","Sudan","Low",170,140,2013,0.458968671
"5503","SDN","Sudan","Low",170,140,2014,0.467010513
"5504","SDN","Sudan","Low",170,140,2015,0.4715811
"5505","SDN","Sudan","Low",170,140,2016,0.474067717
"5506","SDN","Sudan","Low",170,140,2017,0.475916338
"5507","SDN","Sudan","Low",170,140,2018,0.474984569
"5508","SDN","Sudan","Low",170,140,2019,0.475729863
"5509","SDN","Sudan","Low",170,140,2020,0.474198084
"5510","SDN","Sudan","Low",170,140,2021,0.471830104
"5511","SDN","Sudan","Low",170,140,2022,0.472282386
"5512","SUR","Suriname","Medium",124,100,1990,NA
"5513","SUR","Suriname","Medium",124,100,1991,NA
"5514","SUR","Suriname","Medium",124,100,1992,NA
"5515","SUR","Suriname","Medium",124,100,1993,NA
"5516","SUR","Suriname","Medium",124,100,1994,NA
"5517","SUR","Suriname","Medium",124,100,1995,NA
"5518","SUR","Suriname","Medium",124,100,1996,NA
"5519","SUR","Suriname","Medium",124,100,1997,NA
"5520","SUR","Suriname","Medium",124,100,1998,NA
"5521","SUR","Suriname","Medium",124,100,1999,NA
"5522","SUR","Suriname","Medium",124,100,2000,NA
"5523","SUR","Suriname","Medium",124,100,2001,NA
"5524","SUR","Suriname","Medium",124,100,2002,NA
"5525","SUR","Suriname","Medium",124,100,2003,NA
"5526","SUR","Suriname","Medium",124,100,2004,0.650894593
"5527","SUR","Suriname","Medium",124,100,2005,0.656537177
"5528","SUR","Suriname","Medium",124,100,2006,0.662058298
"5529","SUR","Suriname","Medium",124,100,2007,0.668634614
"5530","SUR","Suriname","Medium",124,100,2008,0.67370209
"5531","SUR","Suriname","Medium",124,100,2009,0.684439862
"5532","SUR","Suriname","Medium",124,100,2010,0.688581086
"5533","SUR","Suriname","Medium",124,100,2011,0.691064295
"5534","SUR","Suriname","Medium",124,100,2012,0.693195851
"5535","SUR","Suriname","Medium",124,100,2013,0.693036876
"5536","SUR","Suriname","Medium",124,100,2014,0.695180467
"5537","SUR","Suriname","Medium",124,100,2015,0.700685844
"5538","SUR","Suriname","Medium",124,100,2016,0.702653751
"5539","SUR","Suriname","Medium",124,100,2017,0.703418932
"5540","SUR","Suriname","Medium",124,100,2018,0.707928633
"5541","SUR","Suriname","Medium",124,100,2019,0.704674632
"5542","SUR","Suriname","Medium",124,100,2020,0.696461153
"5543","SUR","Suriname","Medium",124,100,2021,0.68270525
"5544","SUR","Suriname","Medium",124,100,2022,0.68338723
"5545","SWE","Sweden","Very High",5,4,1990,0.801575375
"5546","SWE","Sweden","Very High",5,4,1991,0.805055757
"5547","SWE","Sweden","Very High",5,4,1992,0.812299912
"5548","SWE","Sweden","Very High",5,4,1993,0.841271069
"5549","SWE","Sweden","Very High",5,4,1994,0.847789032
"5550","SWE","Sweden","Very High",5,4,1995,0.856948771
"5551","SWE","Sweden","Very High",5,4,1996,0.865334002
"5552","SWE","Sweden","Very High",5,4,1997,0.875510891
"5553","SWE","Sweden","Very High",5,4,1998,0.879987762
"5554","SWE","Sweden","Very High",5,4,1999,0.885907461
"5555","SWE","Sweden","Very High",5,4,2000,0.891703439
"5556","SWE","Sweden","Very High",5,4,2001,0.89461724
"5557","SWE","Sweden","Very High",5,4,2002,0.898154803
"5558","SWE","Sweden","Very High",5,4,2003,0.903806124
"5559","SWE","Sweden","Very High",5,4,2004,0.898258509
"5560","SWE","Sweden","Very High",5,4,2005,0.899837179
"5561","SWE","Sweden","Very High",5,4,2006,0.903737775
"5562","SWE","Sweden","Very High",5,4,2007,0.905197049
"5563","SWE","Sweden","Very High",5,4,2008,0.900352083
"5564","SWE","Sweden","Very High",5,4,2009,0.899305445
"5565","SWE","Sweden","Very High",5,4,2010,0.906706958
"5566","SWE","Sweden","Very High",5,4,2011,0.908524873
"5567","SWE","Sweden","Very High",5,4,2012,0.909159081
"5568","SWE","Sweden","Very High",5,4,2013,0.92081027
"5569","SWE","Sweden","Very High",5,4,2014,0.924088447
"5570","SWE","Sweden","Very High",5,4,2015,0.926133719
"5571","SWE","Sweden","Very High",5,4,2016,0.927646403
"5572","SWE","Sweden","Very High",5,4,2017,0.92986477
"5573","SWE","Sweden","Very High",5,4,2018,0.932091037
"5574","SWE","Sweden","Very High",5,4,2019,0.936340511
"5575","SWE","Sweden","Very High",5,4,2020,0.933364072
"5576","SWE","Sweden","Very High",5,4,2021,0.939012002
"5577","SWE","Sweden","Very High",5,4,2022,0.940947399
"5578","CHE","Switzerland","Very High",1,3,1990,0.817417714
"5579","CHE","Switzerland","Very High",1,3,1991,0.822015368
"5580","CHE","Switzerland","Very High",1,3,1992,0.82505956
"5581","CHE","Switzerland","Very High",1,3,1993,0.8275261
"5582","CHE","Switzerland","Very High",1,3,1994,0.830206947
"5583","CHE","Switzerland","Very High",1,3,1995,0.831842559
"5584","CHE","Switzerland","Very High",1,3,1996,0.836156388
"5585","CHE","Switzerland","Very High",1,3,1997,0.841463851
"5586","CHE","Switzerland","Very High",1,3,1998,0.848917458
"5587","CHE","Switzerland","Very High",1,3,1999,0.850939578
"5588","CHE","Switzerland","Very High",1,3,2000,0.854627252
"5589","CHE","Switzerland","Very High",1,3,2001,0.859357322
"5590","CHE","Switzerland","Very High",1,3,2002,0.860023285
"5591","CHE","Switzerland","Very High",1,3,2003,0.865708036
"5592","CHE","Switzerland","Very High",1,3,2004,0.872274287
"5593","CHE","Switzerland","Very High",1,3,2005,0.878783546
"5594","CHE","Switzerland","Very High",1,3,2006,0.888984147
"5595","CHE","Switzerland","Very High",1,3,2007,0.896238408
"5596","CHE","Switzerland","Very High",1,3,2008,0.903103549
"5597","CHE","Switzerland","Very High",1,3,2009,0.912841967
"5598","CHE","Switzerland","Very High",1,3,2010,0.920082331
"5599","CHE","Switzerland","Very High",1,3,2011,0.919818925
"5600","CHE","Switzerland","Very High",1,3,2012,0.923000081
