"","iso3","country","hdicode","hdi_rank_2022","gii_rank_2022","year","mean_yr_school"
"5572","SWE","Sweden","Very High",5,4,2017,12.48604965
"5573","SWE","Sweden","Very High",5,4,2018,12.54788494
"5574","SWE","Sweden","Very High",5,4,2019,12.60972023
"5575","SWE","Sweden","Very High",5,4,2020,12.67372015
"5576","SWE","Sweden","Very High",5,4,2021,12.67372015
"5577","SWE","Sweden","Very High",5,4,2022,12.67372015
"5578","CHE","Switzerland","Very High",1,3,1990,10.53357283
"5579","CHE","Switzerland","Very High",1,3,1991,10.52323566
"5580","CHE","Switzerland","Very High",1,3,1992,10.51289849
"5581","CHE","Switzerland","Very High",1,3,1993,10.50256133
"5582","CHE","Switzerland","Very High",1,3,1994,10.49222416
"5583","CHE","Switzerland","Very High",1,3,1995,10.48188699
"5584","CHE","Switzerland","Very High",1,3,1996,10.51289849
"5585","CHE","Switzerland","Very High",1,3,1997,10.54390999
"5586","CHE","Switzerland","Very High",1,3,1998,10.57492149
"5587","CHE","Switzerland","Very High",1,3,1999,10.60593299
"5588","CHE","Switzerland","Very High",1,3,2000,10.63694449
"5589","CHE","Switzerland","Very High",1,3,2001,10.75065333
"5590","CHE","Switzerland","Very High",1,3,2002,10.86436216
"5591","CHE","Switzerland","Very High",1,3,2003,10.97807099
"5592","CHE","Switzerland","Very High",1,3,2004,11.09177983
"5593","CHE","Switzerland","Very High",1,3,2005,11.20548866
"5594","CHE","Switzerland","Very High",1,3,2006,11.73888646
"5595","CHE","Switzerland","Very High",1,3,2007,12.27228426
"5596","CHE","Switzerland","Very High",1,3,2008,12.80568206
"5597","CHE","Switzerland","Very High",1,3,2009,13.33907986
"5598","CHE","Switzerland","Very High",1,3,2010,13.32365036
"5599","CHE","Switzerland","Very High",1,3,2011,13.32542038
"5600","CHE","Switzerland","Very High",1,3,2012,13.41355038
"5601","CHE","Switzerland","Very High",1,3,2013,13.5268302
"5602","CHE","Switzerland","Very High",1,3,2014,13.64011002
"5603","CHE","Switzerland","Very High",1,3,2015,13.71187973
"5604","CHE","Switzerland","Very High",1,3,2016,13.66668034
"5605","CHE","Switzerland","Very High",1,3,2017,13.73318529
"5606","CHE","Switzerland","Very High",1,3,2018,13.79969025
"5607","CHE","Switzerland","Very High",1,3,2019,13.85966015
"5608","CHE","Switzerland","Very High",1,3,2020,13.90406622
"5609","CHE","Switzerland","Very High",1,3,2021,13.90406622
"5610","CHE","Switzerland","Very High",1,3,2022,13.90406622
"5611","SYR","Syrian Arab Republic","Medium",157,123,1990,3.780265279
"5612","SYR","Syrian Arab Republic","Medium",157,123,1991,3.877390483
"5613","SYR","Syrian Arab Republic","Medium",157,123,1992,3.974515686
"5614","SYR","Syrian Arab Republic","Medium",157,123,1993,4.07164089
"5615","SYR","Syrian Arab Republic","Medium",157,123,1994,4.168766094
"5616","SYR","Syrian Arab Republic","Medium",157,123,1995,4.265891297
"5617","SYR","Syrian Arab Republic","Medium",157,123,1996,4.284935455
"5618","SYR","Syrian Arab Republic","Medium",157,123,1997,4.303979612
"5619","SYR","Syrian Arab Republic","Medium",157,123,1998,4.32302377
"5620","SYR","Syrian Arab Republic","Medium",157,123,1999,4.342067928
"5621","SYR","Syrian Arab Republic","Medium",157,123,2000,4.361112085
"5622","SYR","Syrian Arab Republic","Medium",157,123,2001,4.543935998
"5623","SYR","Syrian Arab Republic","Medium",157,123,2002,4.726759911
"5624","SYR","Syrian Arab Republic","Medium",157,123,2003,5.104187965
"5625","SYR","Syrian Arab Republic","Medium",157,123,2004,5.48161602
"5626","SYR","Syrian Arab Republic","Medium",157,123,2005,5.859044075
"5627","SYR","Syrian Arab Republic","Medium",157,123,2006,6.23647213
"5628","SYR","Syrian Arab Republic","Medium",157,123,2007,6.613900185
"5629","SYR","Syrian Arab Republic","Medium",157,123,2008,6.192810059
"5630","SYR","Syrian Arab Republic","Medium",157,123,2009,6.488399982
"5631","SYR","Syrian Arab Republic","Medium",157,123,2010,6.39759115
"5632","SYR","Syrian Arab Republic","Medium",157,123,2011,6.308053238
"5633","SYR","Syrian Arab Republic","Medium",157,123,2012,6.21976846
"5634","SYR","Syrian Arab Republic","Medium",157,123,2013,6.132719278
"5635","SYR","Syrian Arab Republic","Medium",157,123,2014,6.045670096
"5636","SYR","Syrian Arab Republic","Medium",157,123,2015,5.958620913
"5637","SYR","Syrian Arab Republic","Medium",157,123,2016,5.871571731
"5638","SYR","Syrian Arab Republic","Medium",157,123,2017,5.784522548
"5639","SYR","Syrian Arab Republic","Medium",157,123,2018,5.768614228
"5640","SYR","Syrian Arab Republic","Medium",157,123,2019,5.752705908
"5641","SYR","Syrian Arab Republic","Medium",157,123,2020,5.736797587
"5642","SYR","Syrian Arab Republic","Medium",157,123,2021,5.736797587
"5643","SYR","Syrian Arab Republic","Medium",157,123,2022,5.736797587
"5644","TJK","Tajikistan","Medium",126,67,1990,9.306605518
"5645","TJK","Tajikistan","Medium",126,67,1991,9.499155977
"5646","TJK","Tajikistan","Medium",126,67,1992,9.691706436
"5647","TJK","Tajikistan","Medium",126,67,1993,9.884256895
"5648","TJK","Tajikistan","Medium",126,67,1994,10.07680735
"5649","TJK","Tajikistan","Medium",126,67,1995,10.26935781
"5650","TJK","Tajikistan","Medium",126,67,1996,10.37633029
"5651","TJK","Tajikistan","Medium",126,67,1997,10.48330277
"5652","TJK","Tajikistan","Medium",126,67,1998,10.59027525
"5653","TJK","Tajikistan","Medium",126,67,1999,10.69724772
"5654","TJK","Tajikistan","Medium",126,67,2000,10.8042202
"5655","TJK","Tajikistan","Medium",126,67,2001,10.84050605
"5656","TJK","Tajikistan","Medium",126,67,2002,10.8767919
"5657","TJK","Tajikistan","Medium",126,67,2003,10.91307775
"5658","TJK","Tajikistan","Medium",126,67,2004,10.9493636
"5659","TJK","Tajikistan","Medium",126,67,2005,10.98564945
"5660","TJK","Tajikistan","Medium",126,67,2006,11.02193529
"5661","TJK","Tajikistan","Medium",126,67,2007,11.05822114
"5662","TJK","Tajikistan","Medium",126,67,2008,11.09450699
"5663","TJK","Tajikistan","Medium",126,67,2009,11.13079284
"5664","TJK","Tajikistan","Medium",126,67,2010,11.16707869
"5665","TJK","Tajikistan","Medium",126,67,2011,11.20336454
"5666","TJK","Tajikistan","Medium",126,67,2012,11.23965039
"5667","TJK","Tajikistan","Medium",126,67,2013,11.27593624
"5668","TJK","Tajikistan","Medium",126,67,2014,11.31222209
"5669","TJK","Tajikistan","Medium",126,67,2015,11.34850794
"5670","TJK","Tajikistan","Medium",126,67,2016,11.38479379
"5671","TJK","Tajikistan","Medium",126,67,2017,11.42107964
"5672","TJK","Tajikistan","Medium",126,67,2018,11.37723672
"5673","TJK","Tajikistan","Medium",126,67,2019,11.3333938
"5674","TJK","Tajikistan","Medium",126,67,2020,11.28955089
"5675","TJK","Tajikistan","Medium",126,67,2021,11.28955089
"5676","TJK","Tajikistan","Medium",126,67,2022,11.28955089
"5677","TZA","Tanzania (United Republic of)","Low",167,131,1990,3.329101206
"5678","TZA","Tanzania (United Republic of)","Low",167,131,1991,3.419726739
"5679","TZA","Tanzania (United Republic of)","Low",167,131,1992,3.510352272
"5680","TZA","Tanzania (United Republic of)","Low",167,131,1993,3.600977805
"5681","TZA","Tanzania (United Republic of)","Low",167,131,1994,3.691603337
"5682","TZA","Tanzania (United Republic of)","Low",167,131,1995,3.78222887
"5683","TZA","Tanzania (United Republic of)","Low",167,131,1996,3.871004902
"5684","TZA","Tanzania (United Republic of)","Low",167,131,1997,3.959780935
"5685","TZA","Tanzania (United Republic of)","Low",167,131,1998,4.048556967
"5686","TZA","Tanzania (United Republic of)","Low",167,131,1999,4.137332999
"5687","TZA","Tanzania (United Republic of)","Low",167,131,2000,4.226109031
"5688","TZA","Tanzania (United Republic of)","Low",167,131,2001,4.261249544
"5689","TZA","Tanzania (United Republic of)","Low",167,131,2002,4.296390057
"5690","TZA","Tanzania (United Republic of)","Low",167,131,2003,4.411692047
"5691","TZA","Tanzania (United Republic of)","Low",167,131,2004,4.526994038
"5692","TZA","Tanzania (United Republic of)","Low",167,131,2005,4.642296028
"5693","TZA","Tanzania (United Republic of)","Low",167,131,2006,4.757598019
"5694","TZA","Tanzania (United Republic of)","Low",167,131,2007,4.872900009
"5695","TZA","Tanzania (United Republic of)","Low",167,131,2008,4.988202
"5696","TZA","Tanzania (United Republic of)","Low",167,131,2009,5.10350399
"5697","TZA","Tanzania (United Republic of)","Low",167,131,2010,5.218805981
"5698","TZA","Tanzania (United Republic of)","Low",167,131,2011,5.334107971
"5699","TZA","Tanzania (United Republic of)","Low",167,131,2012,5.449409962
"5700","TZA","Tanzania (United Republic of)","Low",167,131,2013,5.464129925
"5701","TZA","Tanzania (United Republic of)","Low",167,131,2014,5.478849888
"5702","TZA","Tanzania (United Republic of)","Low",167,131,2015,5.493569851
"5703","TZA","Tanzania (United Republic of)","Low",167,131,2016,5.525429885
"5704","TZA","Tanzania (United Republic of)","Low",167,131,2017,5.557289918
"5705","TZA","Tanzania (United Republic of)","Low",167,131,2018,5.589149952
"5706","TZA","Tanzania (United Republic of)","Low",167,131,2019,5.614501462
"5707","TZA","Tanzania (United Republic of)","Low",167,131,2020,5.639967963
"5708","TZA","Tanzania (United Republic of)","Low",167,131,2021,5.639967963
"5709","TZA","Tanzania (United Republic of)","Low",167,131,2022,5.639967963
"5710","THA","Thailand","Very High",66,74,1990,4.507717011
"5711","THA","Thailand","Very High",66,74,1991,4.625411972
"5712","THA","Thailand","Very High",66,74,1992,4.743106933
"5713","THA","Thailand","Very High",66,74,1993,4.860801894
"5714","THA","Thailand","Very High",66,74,1994,4.978496855
"5715","THA","Thailand","Very High",66,74,1995,5.096191816
"5716","THA","Thailand","Very High",66,74,1996,5.209178979
"5717","THA","Thailand","Very High",66,74,1997,5.322166142
"5718","THA","Thailand","Very High",66,74,1998,5.435153304
"5719","THA","Thailand","Very High",66,74,1999,5.548140467
"5720","THA","Thailand","Very High",66,74,2000,5.66112763
"5721","THA","Thailand","Very High",66,74,2001,6.044813203
"5722","THA","Thailand","Very High",66,74,2002,6.428498776
"5723","THA","Thailand","Very High",66,74,2003,6.812184349
"5724","THA","Thailand","Very High",66,74,2004,7.195869923
"5725","THA","Thailand","Very High",66,74,2005,7.08158493
"5726","THA","Thailand","Very High",66,74,2006,6.967299938
"5727","THA","Thailand","Very High",66,74,2007,7.12835741
"5728","THA","Thailand","Very High",66,74,2008,7.289414883
"5729","THA","Thailand","Very High",66,74,2009,7.450472355
"5730","THA","Thailand","Very High",66,74,2010,7.611529827
"5731","THA","Thailand","Very High",66,74,2011,7.710706552
"5732","THA","Thailand","Very High",66,74,2012,7.809883277
"5733","THA","Thailand","Very High",66,74,2013,7.909060001
"5734","THA","Thailand","Very High",66,74,2014,8.044580142
"5735","THA","Thailand","Very High",66,74,2015,8.180100282
"5736","THA","Thailand","Very High",66,74,2016,8.315620422
"5737","THA","Thailand","Very High",66,74,2017,8.343885422
"5738","THA","Thailand","Very High",66,74,2018,8.372150421
"5739","THA","Thailand","Very High",66,74,2019,8.697119713
"5740","THA","Thailand","Very High",66,74,2020,8.834560711
"5741","THA","Thailand","Very High",66,74,2021,8.834560711
"5742","THA","Thailand","Very High",66,74,2022,8.834560711
"5743","TLS","Timor-Leste","Medium",155,103,1990,NA
"5744","TLS","Timor-Leste","Medium",155,103,1991,NA
"5745","TLS","Timor-Leste","Medium",155,103,1992,NA
"5746","TLS","Timor-Leste","Medium",155,103,1993,NA
"5747","TLS","Timor-Leste","Medium",155,103,1994,NA
"5748","TLS","Timor-Leste","Medium",155,103,1995,NA
"5749","TLS","Timor-Leste","Medium",155,103,1996,NA
"5750","TLS","Timor-Leste","Medium",155,103,1997,NA
"5751","TLS","Timor-Leste","Medium",155,103,1998,NA
"5752","TLS","Timor-Leste","Medium",155,103,1999,NA
"5753","TLS","Timor-Leste","Medium",155,103,2000,3.771546767
"5754","TLS","Timor-Leste","Medium",155,103,2001,3.905539216
"5755","TLS","Timor-Leste","Medium",155,103,2002,4.044292041
"5756","TLS","Timor-Leste","Medium",155,103,2003,4.187974363
"5757","TLS","Timor-Leste","Medium",155,103,2004,4.336761313
"5758","TLS","Timor-Leste","Medium",155,103,2005,4.490834246
"5759","TLS","Timor-Leste","Medium",155,103,2006,4.650380957
"5760","TLS","Timor-Leste","Medium",155,103,2007,4.815595913
"5761","TLS","Timor-Leste","Medium",155,103,2008,4.986680493
"5762","TLS","Timor-Leste","Medium",155,103,2009,5.163843226
"5763","TLS","Timor-Leste","Medium",155,103,2010,5.347300053
"5764","TLS","Timor-Leste","Medium",155,103,2011,5.332790057
"5765","TLS","Timor-Leste","Medium",155,103,2012,5.318280061
"5766","TLS","Timor-Leste","Medium",155,103,2013,5.303770065
"5767","TLS","Timor-Leste","Medium",155,103,2014,5.28926007
"5768","TLS","Timor-Leste","Medium",155,103,2015,5.274750074
"5769","TLS","Timor-Leste","Medium",155,103,2016,5.260240078
"5770","TLS","Timor-Leste","Medium",155,103,2017,5.44069493
"5771","TLS","Timor-Leste","Medium",155,103,2018,5.627340364
"5772","TLS","Timor-Leste","Medium",155,103,2019,5.820388753
"5773","TLS","Timor-Leste","Medium",155,103,2020,6.020059751
"5774","TLS","Timor-Leste","Medium",155,103,2021,6.020059751
"5775","TLS","Timor-Leste","Medium",155,103,2022,6.020059751
"5776","TGO","Togo","Low",163,147,1990,2.318533345
"5777","TGO","Togo","Low",163,147,1991,2.4022797
"5778","TGO","Togo","Low",163,147,1992,2.486026055
"5779","TGO","Togo","Low",163,147,1993,2.56977241
"5780","TGO","Togo","Low",163,147,1994,2.653518764
"5781","TGO","Togo","Low",163,147,1995,2.737265119
"5782","TGO","Togo","Low",163,147,1996,2.807053749
"5783","TGO","Togo","Low",163,147,1997,2.876842378
"5784","TGO","Togo","Low",163,147,1998,2.946631007
"5785","TGO","Togo","Low",163,147,1999,3.016419636
"5786","TGO","Togo","Low",163,147,2000,3.086208265
"5787","TGO","Togo","Low",163,147,2001,3.124979726
"5788","TGO","Togo","Low",163,147,2002,3.163751186
"5789","TGO","Togo","Low",163,147,2003,3.202522647
"5790","TGO","Togo","Low",163,147,2004,3.241294107
"5791","TGO","Togo","Low",163,147,2005,3.280065568
"5792","TGO","Togo","Low",163,147,2006,3.295574152
"5793","TGO","Togo","Low",163,147,2007,3.311082737
"5794","TGO","Togo","Low",163,147,2008,3.326591321
"5795","TGO","Togo","Low",163,147,2009,3.342099905
"5796","TGO","Togo","Low",163,147,2010,3.492609978
"5797","TGO","Togo","Low",163,147,2011,3.64312005
"5798","TGO","Togo","Low",163,147,2012,3.845696727
"5799","TGO","Togo","Low",163,147,2013,4.048273404
"5800","TGO","Togo","Low",163,147,2014,4.250850081
"5801","TGO","Togo","Low",163,147,2015,4.453426758
"5802","TGO","Togo","Low",163,147,2016,4.656003435
"5803","TGO","Togo","Low",163,147,2017,4.858580112
"5804","TGO","Togo","Low",163,147,2018,5.091178373
"5805","TGO","Togo","Low",163,147,2019,5.334911976
"5806","TGO","Togo","Low",163,147,2020,5.590314011
"5807","TGO","Togo","Low",163,147,2021,5.590314011
"5808","TGO","Togo","Low",163,147,2022,5.590314011
"5809","TON","Tonga","High",98,115,1990,9.118815371
"5810","TON","Tonga","High",98,115,1991,9.303388983
"5811","TON","Tonga","High",98,115,1992,9.487962596
"5812","TON","Tonga","High",98,115,1993,9.672536208
"5813","TON","Tonga","High",98,115,1994,9.85710982
"5814","TON","Tonga","High",98,115,1995,10.04168343
"5815","TON","Tonga","High",98,115,1996,10.0284996
"5816","TON","Tonga","High",98,115,1997,10.03272161
"5817","TON","Tonga","High",98,115,1998,10.03694363
"5818","TON","Tonga","High",98,115,1999,10.04116564
"5819","TON","Tonga","High",98,115,2000,10.04538765
"5820","TON","Tonga","High",98,115,2001,10.04960966
"5821","TON","Tonga","High",98,115,2002,10.05383167
"5822","TON","Tonga","High",98,115,2003,10.05805368
"5823","TON","Tonga","High",98,115,2004,10.0622757
"5824","TON","Tonga","High",98,115,2005,10.06649771
"5825","TON","Tonga","High",98,115,2006,10.07071972
"5826","TON","Tonga","High",98,115,2007,10.2396677
"5827","TON","Tonga","High",98,115,2008,10.40861568
"5828","TON","Tonga","High",98,115,2009,10.57756367
"5829","TON","Tonga","High",98,115,2010,10.74651165
"5830","TON","Tonga","High",98,115,2011,10.91545963
"5831","TON","Tonga","High",98,115,2012,10.90745223
"5832","TON","Tonga","High",98,115,2013,10.89944482
"5833","TON","Tonga","High",98,115,2014,10.89143741
"5834","TON","Tonga","High",98,115,2015,10.88343
"5835","TON","Tonga","High",98,115,2016,10.8754226
"5836","TON","Tonga","High",98,115,2017,10.86741519
"5837","TON","Tonga","High",98,115,2018,10.85940778
"5838","TON","Tonga","High",98,115,2019,10.85140038
"5839","TON","Tonga","High",98,115,2020,10.88028609
"5840","TON","Tonga","High",98,115,2021,10.88028609
"5841","TON","Tonga","High",98,115,2022,10.88028609
"5842","TTO","Trinidad and Tobago","Very High",60,64,1990,7.252180099
"5843","TTO","Trinidad and Tobago","Very High",60,64,1991,7.421411779
"5844","TTO","Trinidad and Tobago","Very High",60,64,1992,7.590643459
"5845","TTO","Trinidad and Tobago","Very High",60,64,1993,7.759875139
"5846","TTO","Trinidad and Tobago","Very High",60,64,1994,7.929106818
"5847","TTO","Trinidad and Tobago","Very High",60,64,1995,8.098338498
"5848","TTO","Trinidad and Tobago","Very High",60,64,1996,8.267570178
"5849","TTO","Trinidad and Tobago","Very High",60,64,1997,8.436801857
"5850","TTO","Trinidad and Tobago","Very High",60,64,1998,8.606033537
"5851","TTO","Trinidad and Tobago","Very High",60,64,1999,8.775265217
"5852","TTO","Trinidad and Tobago","Very High",60,64,2000,8.944496897
"5853","TTO","Trinidad and Tobago","Very High",60,64,2001,9.113728576
"5854","TTO","Trinidad and Tobago","Very High",60,64,2002,9.282960256
"5855","TTO","Trinidad and Tobago","Very High",60,64,2003,9.452191936
"5856","TTO","Trinidad and Tobago","Very High",60,64,2004,9.621423615
"5857","TTO","Trinidad and Tobago","Very High",60,64,2005,9.790655295
"5858","TTO","Trinidad and Tobago","Very High",60,64,2006,9.959886975
"5859","TTO","Trinidad and Tobago","Very High",60,64,2007,10.12911865
"5860","TTO","Trinidad and Tobago","Very High",60,64,2008,10.29835033
"5861","TTO","Trinidad and Tobago","Very High",60,64,2009,10.30049992
"5862","TTO","Trinidad and Tobago","Very High",60,64,2010,10.47030973
"5863","TTO","Trinidad and Tobago","Very High",60,64,2011,10.64011955
"5864","TTO","Trinidad and Tobago","Very High",60,64,2012,10.75685069
"5865","TTO","Trinidad and Tobago","Very High",60,64,2013,10.87486246
"5866","TTO","Trinidad and Tobago","Very High",60,64,2014,10.99416892
"5867","TTO","Trinidad and Tobago","Very High",60,64,2015,11.11478428
"5868","TTO","Trinidad and Tobago","Very High",60,64,2016,11.23672288
"5869","TTO","Trinidad and Tobago","Very High",60,64,2017,11.35999926
"5870","TTO","Trinidad and Tobago","Very High",60,64,2018,11.48462809
"5871","TTO","Trinidad and Tobago","Very High",60,64,2019,11.61062419
"5872","TTO","Trinidad and Tobago","Very High",60,64,2020,11.73800258
"5873","TTO","Trinidad and Tobago","Very High",60,64,2021,11.73800258
"5874","TTO","Trinidad and Tobago","Very High",60,64,2022,11.73800258
"5875","TUN","Tunisia","High",101,59,1990,3.466150007
"5876","TUN","Tunisia","High",101,59,1991,3.607625518
"5877","TUN","Tunisia","High",101,59,1992,3.749101028
"5878","TUN","Tunisia","High",101,59,1993,3.890576539
"5879","TUN","Tunisia","High",101,59,1994,4.032052049
"5880","TUN","Tunisia","High",101,59,1995,4.17352756
"5881","TUN","Tunisia","High",101,59,1996,4.329150621
"5882","TUN","Tunisia","High",101,59,1997,4.484773683
"5883","TUN","Tunisia","High",101,59,1998,4.640396745
"5884","TUN","Tunisia","High",101,59,1999,4.796019806
"5885","TUN","Tunisia","High",101,59,2000,4.951642868
"5886","TUN","Tunisia","High",101,59,2001,5.123434559
"5887","TUN","Tunisia","High",101,59,2002,5.29522625
"5888","TUN","Tunisia","High",101,59,2003,5.467017942
"5889","TUN","Tunisia","High",101,59,2004,5.638809633
"5890","TUN","Tunisia","High",101,59,2005,5.810601324
"5891","TUN","Tunisia","High",101,59,2006,5.978350858
"5892","TUN","Tunisia","High",101,59,2007,6.146100392
"5893","TUN","Tunisia","High",101,59,2008,6.313849926
"5894","TUN","Tunisia","High",101,59,2009,6.481699944
"5895","TUN","Tunisia","High",101,59,2010,6.649549961
"5896","TUN","Tunisia","High",101,59,2011,6.823840141
"5897","TUN","Tunisia","High",101,59,2012,6.741419792
"5898","TUN","Tunisia","High",101,59,2013,6.855244875
"5899","TUN","Tunisia","High",101,59,2014,6.969069958
"5900","TUN","Tunisia","High",101,59,2015,7.082895041
"5901","TUN","Tunisia","High",101,59,2016,7.196720123
"5902","TUN","Tunisia","High",101,59,2017,7.409665108
"5903","TUN","Tunisia","High",101,59,2018,7.622610092
"5904","TUN","Tunisia","High",101,59,2019,7.786245249
"5905","TUN","Tunisia","High",101,59,2020,7.953393173
"5906","TUN","Tunisia","High",101,59,2021,7.953393173
"5907","TUN","Tunisia","High",101,59,2022,7.953393173
"5908","TUR","Türkiye","Very High",45,63,1990,4.455356985
"5909","TUR","Türkiye","Very High",45,63,1991,4.510434245
"5910","TUR","Türkiye","Very High",45,63,1992,4.565511506
"5911","TUR","Türkiye","Very High",45,63,1993,4.620588767
"5912","TUR","Türkiye","Very High",45,63,1994,4.675666028
"5913","TUR","Türkiye","Very High",45,63,1995,4.730743288
"5914","TUR","Türkiye","Very High",45,63,1996,4.874337575
"5915","TUR","Türkiye","Very High",45,63,1997,5.017931862
"5916","TUR","Türkiye","Very High",45,63,1998,5.161526149
"5917","TUR","Türkiye","Very High",45,63,1999,5.305120436
"5918","TUR","Türkiye","Very High",45,63,2000,5.448714723
"5919","TUR","Türkiye","Very High",45,63,2001,5.551001064
"5920","TUR","Türkiye","Very High",45,63,2002,5.653287406
"5921","TUR","Türkiye","Very High",45,63,2003,5.755573747
"5922","TUR","Türkiye","Very High",45,63,2004,5.857860088
"5923","TUR","Türkiye","Very High",45,63,2005,5.973519802
"5924","TUR","Türkiye","Very High",45,63,2006,6.061210155
"5925","TUR","Türkiye","Very High",45,63,2007,6.14236021
"5926","TUR","Türkiye","Very High",45,63,2008,6.396150112
"5927","TUR","Türkiye","Very High",45,63,2009,6.570459843
"5928","TUR","Türkiye","Very High",45,63,2010,7.09209013
"5929","TUR","Türkiye","Very High",45,63,2011,7.358980179
"5930","TUR","Türkiye","Very High",45,63,2012,7.487070084
"5931","TUR","Türkiye","Very High",45,63,2013,7.63214016
"5932","TUR","Türkiye","Very High",45,63,2014,7.795050144
"5933","TUR","Türkiye","Very High",45,63,2015,7.958399773
"5934","TUR","Türkiye","Very High",45,63,2016,8.099840164
"5935","TUR","Türkiye","Very High",45,63,2017,8.268190384
"5936","TUR","Türkiye","Very High",45,63,2018,8.450664997
"5937","TUR","Türkiye","Very High",45,63,2019,8.63313961
"5938","TUR","Türkiye","Very High",45,63,2020,8.811284129
"5939","TUR","Türkiye","Very High",45,63,2021,8.811284129
"5940","TUR","Türkiye","Very High",45,63,2022,8.811284129
"5941","TKM","Turkmenistan","High",94,NA,1990,NA
"5942","TKM","Turkmenistan","High",94,NA,1991,NA
"5943","TKM","Turkmenistan","High",94,NA,1992,NA
"5944","TKM","Turkmenistan","High",94,NA,1993,NA
"5945","TKM","Turkmenistan","High",94,NA,1994,NA
"5946","TKM","Turkmenistan","High",94,NA,1995,10.95166016
"5947","TKM","Turkmenistan","High",94,NA,1996,10.94530363
"5948","TKM","Turkmenistan","High",94,NA,1997,10.93894711
"5949","TKM","Turkmenistan","High",94,NA,1998,10.93259058
"5950","TKM","Turkmenistan","High",94,NA,1999,10.92623405
"5951","TKM","Turkmenistan","High",94,NA,2000,10.91987753
"5952","TKM","Turkmenistan","High",94,NA,2001,10.913521
"5953","TKM","Turkmenistan","High",94,NA,2002,10.90716448
"5954","TKM","Turkmenistan","High",94,NA,2003,10.90080795
"5955","TKM","Turkmenistan","High",94,NA,2004,10.89445143
"5956","TKM","Turkmenistan","High",94,NA,2005,10.8880949
"5957","TKM","Turkmenistan","High",94,NA,2006,10.88173838
"5958","TKM","Turkmenistan","High",94,NA,2007,10.87538185
"5959","TKM","Turkmenistan","High",94,NA,2008,10.86902533
"5960","TKM","Turkmenistan","High",94,NA,2009,10.8626688
"5961","TKM","Turkmenistan","High",94,NA,2010,10.85631227
"5962","TKM","Turkmenistan","High",94,NA,2011,10.84995575
"5963","TKM","Turkmenistan","High",94,NA,2012,10.84359922
"5964","TKM","Turkmenistan","High",94,NA,2013,10.8372427
"5965","TKM","Turkmenistan","High",94,NA,2014,10.83088617
"5966","TKM","Turkmenistan","High",94,NA,2015,10.82452965
"5967","TKM","Turkmenistan","High",94,NA,2016,10.8880372
"5968","TKM","Turkmenistan","High",94,NA,2017,10.95154476
"5969","TKM","Turkmenistan","High",94,NA,2018,11.01505232
"5970","TKM","Turkmenistan","High",94,NA,2019,11.07855988
"5971","TKM","Turkmenistan","High",94,NA,2020,11.14299353
"5972","TKM","Turkmenistan","High",94,NA,2021,11.14299353
"5973","TKM","Turkmenistan","High",94,NA,2022,11.14299353
"5974","TUV","Tuvalu","Medium",132,NA,1990,7.12797794
"5975","TUV","Tuvalu","Medium",132,NA,1991,7.243259907
"5976","TUV","Tuvalu","Medium",132,NA,1992,7.360406348
"5977","TUV","Tuvalu","Medium",132,NA,1993,7.477552789
"5978","TUV","Tuvalu","Medium",132,NA,1994,7.59469923
"5979","TUV","Tuvalu","Medium",132,NA,1995,7.71184567
"5980","TUV","Tuvalu","Medium",132,NA,1996,7.828992111
"5981","TUV","Tuvalu","Medium",132,NA,1997,7.946138552
"5982","TUV","Tuvalu","Medium",132,NA,1998,8.063284993
"5983","TUV","Tuvalu","Medium",132,NA,1999,8.180431434
"5984","TUV","Tuvalu","Medium",132,NA,2000,8.297577875
"5985","TUV","Tuvalu","Medium",132,NA,2001,8.414724316
"5986","TUV","Tuvalu","Medium",132,NA,2002,8.531870757
"5987","TUV","Tuvalu","Medium",132,NA,2003,8.649017198
"5988","TUV","Tuvalu","Medium",132,NA,2004,8.766163639
"5989","TUV","Tuvalu","Medium",132,NA,2005,8.88331008
"5990","TUV","Tuvalu","Medium",132,NA,2006,9.00045652
"5991","TUV","Tuvalu","Medium",132,NA,2007,9.117602961
"5992","TUV","Tuvalu","Medium",132,NA,2008,9.234749402
"5993","TUV","Tuvalu","Medium",132,NA,2009,9.351895843
"5994","TUV","Tuvalu","Medium",132,NA,2010,9.469042284
"5995","TUV","Tuvalu","Medium",132,NA,2011,9.586188725
"5996","TUV","Tuvalu","Medium",132,NA,2012,9.703335166
"5997","TUV","Tuvalu","Medium",132,NA,2013,9.820481607
"5998","TUV","Tuvalu","Medium",132,NA,2014,9.937628048
"5999","TUV","Tuvalu","Medium",132,NA,2015,10.05477449
"6000","TUV","Tuvalu","Medium",132,NA,2016,10.17192093
"6001","TUV","Tuvalu","Medium",132,NA,2017,10.28906737
"6002","TUV","Tuvalu","Medium",132,NA,2018,10.40621381
"6003","TUV","Tuvalu","Medium",132,NA,2019,10.52336025
"6004","TUV","Tuvalu","Medium",132,NA,2020,10.64458626
"6005","TUV","Tuvalu","Medium",132,NA,2021,10.64458626
"6006","TUV","Tuvalu","Medium",132,NA,2022,10.64458626
"6007","UGA","Uganda","Medium",159,138,1990,3.175858623
"6008","UGA","Uganda","Medium",159,138,1991,3.2509799
"6009","UGA","Uganda","Medium",159,138,1992,3.327878085
"6010","UGA","Uganda","Medium",159,138,1993,3.40477627
"6011","UGA","Uganda","Medium",159,138,1994,3.481674454
