"","iso3","country","hdicode","hdi_rank_2022","gii_rank_2022","year","mat_footprint_percap_tons"
"5276","SVN","Slovenia","Very High",22,13,2018,17.7027
"5277","SVN","Slovenia","Very High",22,13,2019,15.8321
"5278","SVN","Slovenia","Very High",22,13,2020,15.6635
"5279","SVN","Slovenia","Very High",22,13,2021,17.3735
"5280","SVN","Slovenia","Very High",22,13,2022,17.3827
"5281","SLB","Solomon Islands","Medium",156,NA,1990,NA
"5282","SLB","Solomon Islands","Medium",156,NA,1991,NA
"5283","SLB","Solomon Islands","Medium",156,NA,1992,NA
"5284","SLB","Solomon Islands","Medium",156,NA,1993,NA
"5285","SLB","Solomon Islands","Medium",156,NA,1994,NA
"5286","SLB","Solomon Islands","Medium",156,NA,1995,NA
"5287","SLB","Solomon Islands","Medium",156,NA,1996,NA
"5288","SLB","Solomon Islands","Medium",156,NA,1997,NA
"5289","SLB","Solomon Islands","Medium",156,NA,1998,NA
"5290","SLB","Solomon Islands","Medium",156,NA,1999,NA
"5291","SLB","Solomon Islands","Medium",156,NA,2000,NA
"5292","SLB","Solomon Islands","Medium",156,NA,2001,NA
"5293","SLB","Solomon Islands","Medium",156,NA,2002,NA
"5294","SLB","Solomon Islands","Medium",156,NA,2003,NA
"5295","SLB","Solomon Islands","Medium",156,NA,2004,NA
"5296","SLB","Solomon Islands","Medium",156,NA,2005,NA
"5297","SLB","Solomon Islands","Medium",156,NA,2006,NA
"5298","SLB","Solomon Islands","Medium",156,NA,2007,NA
"5299","SLB","Solomon Islands","Medium",156,NA,2008,NA
"5300","SLB","Solomon Islands","Medium",156,NA,2009,NA
"5301","SLB","Solomon Islands","Medium",156,NA,2010,NA
"5302","SLB","Solomon Islands","Medium",156,NA,2011,NA
"5303","SLB","Solomon Islands","Medium",156,NA,2012,NA
"5304","SLB","Solomon Islands","Medium",156,NA,2013,NA
"5305","SLB","Solomon Islands","Medium",156,NA,2014,NA
"5306","SLB","Solomon Islands","Medium",156,NA,2015,NA
"5307","SLB","Solomon Islands","Medium",156,NA,2016,NA
"5308","SLB","Solomon Islands","Medium",156,NA,2017,NA
"5309","SLB","Solomon Islands","Medium",156,NA,2018,NA
"5310","SLB","Solomon Islands","Medium",156,NA,2019,NA
"5311","SLB","Solomon Islands","Medium",156,NA,2020,NA
"5312","SLB","Solomon Islands","Medium",156,NA,2021,NA
"5313","SLB","Solomon Islands","Medium",156,NA,2022,NA
"5314","SOM","Somalia","Low",193,164,1990,5.4845
"5315","SOM","Somalia","Low",193,164,1991,4.1801
"5316","SOM","Somalia","Low",193,164,1992,4.7292
"5317","SOM","Somalia","Low",193,164,1993,4.7614
"5318","SOM","Somalia","Low",193,164,1994,4.6369
"5319","SOM","Somalia","Low",193,164,1995,4.5031
"5320","SOM","Somalia","Low",193,164,1996,4.696
"5321","SOM","Somalia","Low",193,164,1997,3.5846
"5322","SOM","Somalia","Low",193,164,1998,2.2145
"5323","SOM","Somalia","Low",193,164,1999,1.8497
"5324","SOM","Somalia","Low",193,164,2000,2.3201
"5325","SOM","Somalia","Low",193,164,2001,2.098
"5326","SOM","Somalia","Low",193,164,2002,2.3682
"5327","SOM","Somalia","Low",193,164,2003,2.5504
"5328","SOM","Somalia","Low",193,164,2004,2.1077
"5329","SOM","Somalia","Low",193,164,2005,2.0547
"5330","SOM","Somalia","Low",193,164,2006,1.9326
"5331","SOM","Somalia","Low",193,164,2007,2.6911
"5332","SOM","Somalia","Low",193,164,2008,2.9439
"5333","SOM","Somalia","Low",193,164,2009,1.7048
"5334","SOM","Somalia","Low",193,164,2010,1.7615
"5335","SOM","Somalia","Low",193,164,2011,2.3562
"5336","SOM","Somalia","Low",193,164,2012,4.7929
"5337","SOM","Somalia","Low",193,164,2013,5.052
"5338","SOM","Somalia","Low",193,164,2014,6.8095
"5339","SOM","Somalia","Low",193,164,2015,5.7566
"5340","SOM","Somalia","Low",193,164,2016,4.733
"5341","SOM","Somalia","Low",193,164,2017,2.502
"5342","SOM","Somalia","Low",193,164,2018,2.3854
"5343","SOM","Somalia","Low",193,164,2019,2.413
"5344","SOM","Somalia","Low",193,164,2020,4.0105
"5345","SOM","Somalia","Low",193,164,2021,3.2648
"5346","SOM","Somalia","Low",193,164,2022,3.1855
"5347","ZAF","South Africa","High",110,99,1990,6.8574
"5348","ZAF","South Africa","High",110,99,1991,7.219
"5349","ZAF","South Africa","High",110,99,1992,6.2626
"5350","ZAF","South Africa","High",110,99,1993,6.6539
"5351","ZAF","South Africa","High",110,99,1994,8.4338
"5352","ZAF","South Africa","High",110,99,1995,7.0927
"5353","ZAF","South Africa","High",110,99,1996,7.0781
"5354","ZAF","South Africa","High",110,99,1997,7.6354
"5355","ZAF","South Africa","High",110,99,1998,6.6571
"5356","ZAF","South Africa","High",110,99,1999,6.526
"5357","ZAF","South Africa","High",110,99,2000,6.7366
"5358","ZAF","South Africa","High",110,99,2001,6.0949
"5359","ZAF","South Africa","High",110,99,2002,6.5446
"5360","ZAF","South Africa","High",110,99,2003,7.5806
"5361","ZAF","South Africa","High",110,99,2004,8.0438
"5362","ZAF","South Africa","High",110,99,2005,8.266
"5363","ZAF","South Africa","High",110,99,2006,8.1994
"5364","ZAF","South Africa","High",110,99,2007,7.8876
"5365","ZAF","South Africa","High",110,99,2008,7.497
"5366","ZAF","South Africa","High",110,99,2009,7.5907
"5367","ZAF","South Africa","High",110,99,2010,8.3106
"5368","ZAF","South Africa","High",110,99,2011,7.902
"5369","ZAF","South Africa","High",110,99,2012,8.0306
"5370","ZAF","South Africa","High",110,99,2013,7.7696
"5371","ZAF","South Africa","High",110,99,2014,7.3804
"5372","ZAF","South Africa","High",110,99,2015,7.0976
"5373","ZAF","South Africa","High",110,99,2016,6.6667
"5374","ZAF","South Africa","High",110,99,2017,7.3284
"5375","ZAF","South Africa","High",110,99,2018,7.3045
"5376","ZAF","South Africa","High",110,99,2019,6.8688
"5377","ZAF","South Africa","High",110,99,2020,7.6564
"5378","ZAF","South Africa","High",110,99,2021,6.8001
"5379","ZAF","South Africa","High",110,99,2022,6.6569
"5380","SSD","South Sudan","Low",192,NA,1990,NA
"5381","SSD","South Sudan","Low",192,NA,1991,NA
"5382","SSD","South Sudan","Low",192,NA,1992,NA
"5383","SSD","South Sudan","Low",192,NA,1993,NA
"5384","SSD","South Sudan","Low",192,NA,1994,NA
"5385","SSD","South Sudan","Low",192,NA,1995,NA
"5386","SSD","South Sudan","Low",192,NA,1996,NA
"5387","SSD","South Sudan","Low",192,NA,1997,NA
"5388","SSD","South Sudan","Low",192,NA,1998,NA
"5389","SSD","South Sudan","Low",192,NA,1999,NA
"5390","SSD","South Sudan","Low",192,NA,2000,NA
"5391","SSD","South Sudan","Low",192,NA,2001,NA
"5392","SSD","South Sudan","Low",192,NA,2002,NA
"5393","SSD","South Sudan","Low",192,NA,2003,NA
"5394","SSD","South Sudan","Low",192,NA,2004,NA
"5395","SSD","South Sudan","Low",192,NA,2005,NA
"5396","SSD","South Sudan","Low",192,NA,2006,NA
"5397","SSD","South Sudan","Low",192,NA,2007,NA
"5398","SSD","South Sudan","Low",192,NA,2008,NA
"5399","SSD","South Sudan","Low",192,NA,2009,NA
"5400","SSD","South Sudan","Low",192,NA,2010,NA
"5401","SSD","South Sudan","Low",192,NA,2011,0.1167
"5402","SSD","South Sudan","Low",192,NA,2012,4.1226
"5403","SSD","South Sudan","Low",192,NA,2013,3.6865
"5404","SSD","South Sudan","Low",192,NA,2014,3.7023
"5405","SSD","South Sudan","Low",192,NA,2015,4.2763
"5406","SSD","South Sudan","Low",192,NA,2016,3.5569
"5407","SSD","South Sudan","Low",192,NA,2017,3.4905
"5408","SSD","South Sudan","Low",192,NA,2018,4.1829
"5409","SSD","South Sudan","Low",192,NA,2019,3.6947
"5410","SSD","South Sudan","Low",192,NA,2020,4.8169
"5411","SSD","South Sudan","Low",192,NA,2021,3.6351
"5412","SSD","South Sudan","Low",192,NA,2022,3.5608
"5413","ESP","Spain","Very High",27,15,1990,17.1575
"5414","ESP","Spain","Very High",27,15,1991,16.8982
"5415","ESP","Spain","Very High",27,15,1992,17.4939
"5416","ESP","Spain","Very High",27,15,1993,15.0314
"5417","ESP","Spain","Very High",27,15,1994,15.6292
"5418","ESP","Spain","Very High",27,15,1995,15.94
"5419","ESP","Spain","Very High",27,15,1996,15.2294
"5420","ESP","Spain","Very High",27,15,1997,15.4809
"5421","ESP","Spain","Very High",27,15,1998,17.1684
"5422","ESP","Spain","Very High",27,15,1999,18.6668
"5423","ESP","Spain","Very High",27,15,2000,19.0794
"5424","ESP","Spain","Very High",27,15,2001,20.0403
"5425","ESP","Spain","Very High",27,15,2002,21.1767
"5426","ESP","Spain","Very High",27,15,2003,22.8937
"5427","ESP","Spain","Very High",27,15,2004,23.6143
"5428","ESP","Spain","Very High",27,15,2005,26.0072
"5429","ESP","Spain","Very High",27,15,2006,25.9839
"5430","ESP","Spain","Very High",27,15,2007,26.2035
"5431","ESP","Spain","Very High",27,15,2008,23.2395
"5432","ESP","Spain","Very High",27,15,2009,17.9053
"5433","ESP","Spain","Very High",27,15,2010,16.5959
"5434","ESP","Spain","Very High",27,15,2011,14.968
"5435","ESP","Spain","Very High",27,15,2012,12.5279
"5436","ESP","Spain","Very High",27,15,2013,14.0568
"5437","ESP","Spain","Very High",27,15,2014,14.2822
"5438","ESP","Spain","Very High",27,15,2015,13.8323
"5439","ESP","Spain","Very High",27,15,2016,12.9494
"5440","ESP","Spain","Very High",27,15,2017,12.1355
"5441","ESP","Spain","Very High",27,15,2018,13.0995
"5442","ESP","Spain","Very High",27,15,2019,11.9724
"5443","ESP","Spain","Very High",27,15,2020,12.4487
"5444","ESP","Spain","Very High",27,15,2021,13.4192
"5445","ESP","Spain","Very High",27,15,2022,13.2792
"5446","LKA","Sri Lanka","High",78,90,1990,2.5324
"5447","LKA","Sri Lanka","High",78,90,1991,2.9863
"5448","LKA","Sri Lanka","High",78,90,1992,2.932
"5449","LKA","Sri Lanka","High",78,90,1993,2.9593
"5450","LKA","Sri Lanka","High",78,90,1994,3.6242
"5451","LKA","Sri Lanka","High",78,90,1995,3.7278
"5452","LKA","Sri Lanka","High",78,90,1996,3.5492
"5453","LKA","Sri Lanka","High",78,90,1997,3.5513
"5454","LKA","Sri Lanka","High",78,90,1998,3.9011
"5455","LKA","Sri Lanka","High",78,90,1999,4.0319
"5456","LKA","Sri Lanka","High",78,90,2000,4.3615
"5457","LKA","Sri Lanka","High",78,90,2001,4.3585
"5458","LKA","Sri Lanka","High",78,90,2002,4.0849
"5459","LKA","Sri Lanka","High",78,90,2003,4.0346
"5460","LKA","Sri Lanka","High",78,90,2004,4.1469
"5461","LKA","Sri Lanka","High",78,90,2005,4.1514
"5462","LKA","Sri Lanka","High",78,90,2006,4.9308
"5463","LKA","Sri Lanka","High",78,90,2007,5.2859
"5464","LKA","Sri Lanka","High",78,90,2008,5.7351
"5465","LKA","Sri Lanka","High",78,90,2009,4.4051
"5466","LKA","Sri Lanka","High",78,90,2010,5.0048
"5467","LKA","Sri Lanka","High",78,90,2011,6.6069
"5468","LKA","Sri Lanka","High",78,90,2012,6.9626
"5469","LKA","Sri Lanka","High",78,90,2013,5.0488
"5470","LKA","Sri Lanka","High",78,90,2014,4.2112
"5471","LKA","Sri Lanka","High",78,90,2015,5.2291
"5472","LKA","Sri Lanka","High",78,90,2016,5.2433
"5473","LKA","Sri Lanka","High",78,90,2017,7.091
"5474","LKA","Sri Lanka","High",78,90,2018,5.0224
"5475","LKA","Sri Lanka","High",78,90,2019,4.6892
"5476","LKA","Sri Lanka","High",78,90,2020,4.4117
"5477","LKA","Sri Lanka","High",78,90,2021,5.0605
"5478","LKA","Sri Lanka","High",78,90,2022,4.9743
"5479","SDN","Sudan","Low",170,140,1990,NA
"5480","SDN","Sudan","Low",170,140,1991,NA
"5481","SDN","Sudan","Low",170,140,1992,NA
"5482","SDN","Sudan","Low",170,140,1993,NA
"5483","SDN","Sudan","Low",170,140,1994,NA
"5484","SDN","Sudan","Low",170,140,1995,NA
"5485","SDN","Sudan","Low",170,140,1996,NA
"5486","SDN","Sudan","Low",170,140,1997,NA
"5487","SDN","Sudan","Low",170,140,1998,NA
"5488","SDN","Sudan","Low",170,140,1999,NA
"5489","SDN","Sudan","Low",170,140,2000,NA
"5490","SDN","Sudan","Low",170,140,2001,NA
"5491","SDN","Sudan","Low",170,140,2002,NA
"5492","SDN","Sudan","Low",170,140,2003,NA
"5493","SDN","Sudan","Low",170,140,2004,NA
"5494","SDN","Sudan","Low",170,140,2005,NA
"5495","SDN","Sudan","Low",170,140,2006,NA
"5496","SDN","Sudan","Low",170,140,2007,NA
"5497","SDN","Sudan","Low",170,140,2008,NA
"5498","SDN","Sudan","Low",170,140,2009,NA
"5499","SDN","Sudan","Low",170,140,2010,NA
"5500","SDN","Sudan","Low",170,140,2011,NA
"5501","SDN","Sudan","Low",170,140,2012,5.9011
"5502","SDN","Sudan","Low",170,140,2013,6.2174
"5503","SDN","Sudan","Low",170,140,2014,5.9886
"5504","SDN","Sudan","Low",170,140,2015,5.8009
"5505","SDN","Sudan","Low",170,140,2016,6.2115
"5506","SDN","Sudan","Low",170,140,2017,6.3972
"5507","SDN","Sudan","Low",170,140,2018,5.7522
"5508","SDN","Sudan","Low",170,140,2019,4.5511
"5509","SDN","Sudan","Low",170,140,2020,4.6103
"5510","SDN","Sudan","Low",170,140,2021,4.6683
"5511","SDN","Sudan","Low",170,140,2022,4.2923
"5512","SUR","Suriname","Medium",124,100,1990,NA
"5513","SUR","Suriname","Medium",124,100,1991,NA
"5514","SUR","Suriname","Medium",124,100,1992,NA
"5515","SUR","Suriname","Medium",124,100,1993,NA
"5516","SUR","Suriname","Medium",124,100,1994,NA
"5517","SUR","Suriname","Medium",124,100,1995,NA
"5518","SUR","Suriname","Medium",124,100,1996,NA
"5519","SUR","Suriname","Medium",124,100,1997,NA
"5520","SUR","Suriname","Medium",124,100,1998,NA
"5521","SUR","Suriname","Medium",124,100,1999,NA
"5522","SUR","Suriname","Medium",124,100,2000,NA
"5523","SUR","Suriname","Medium",124,100,2001,NA
"5524","SUR","Suriname","Medium",124,100,2002,NA
"5525","SUR","Suriname","Medium",124,100,2003,NA
"5526","SUR","Suriname","Medium",124,100,2004,NA
"5527","SUR","Suriname","Medium",124,100,2005,NA
"5528","SUR","Suriname","Medium",124,100,2006,NA
"5529","SUR","Suriname","Medium",124,100,2007,NA
"5530","SUR","Suriname","Medium",124,100,2008,NA
"5531","SUR","Suriname","Medium",124,100,2009,NA
"5532","SUR","Suriname","Medium",124,100,2010,NA
"5533","SUR","Suriname","Medium",124,100,2011,NA
"5534","SUR","Suriname","Medium",124,100,2012,NA
"5535","SUR","Suriname","Medium",124,100,2013,NA
"5536","SUR","Suriname","Medium",124,100,2014,NA
"5537","SUR","Suriname","Medium",124,100,2015,NA
"5538","SUR","Suriname","Medium",124,100,2016,NA
"5539","SUR","Suriname","Medium",124,100,2017,NA
"5540","SUR","Suriname","Medium",124,100,2018,NA
"5541","SUR","Suriname","Medium",124,100,2019,NA
"5542","SUR","Suriname","Medium",124,100,2020,NA
"5543","SUR","Suriname","Medium",124,100,2021,NA
"5544","SUR","Suriname","Medium",124,100,2022,NA
"5545","SWE","Sweden","Very High",5,4,1990,23.0472
"5546","SWE","Sweden","Very High",5,4,1991,20.5026
"5547","SWE","Sweden","Very High",5,4,1992,21.2358
"5548","SWE","Sweden","Very High",5,4,1993,18.9915
"5549","SWE","Sweden","Very High",5,4,1994,19.9664
"5550","SWE","Sweden","Very High",5,4,1995,19.3915
"5551","SWE","Sweden","Very High",5,4,1996,19.5833
"5552","SWE","Sweden","Very High",5,4,1997,19.3545
"5553","SWE","Sweden","Very High",5,4,1998,22.5428
"5554","SWE","Sweden","Very High",5,4,1999,25.5413
"5555","SWE","Sweden","Very High",5,4,2000,24.2489
"5556","SWE","Sweden","Very High",5,4,2001,22.2768
"5557","SWE","Sweden","Very High",5,4,2002,22.7342
"5558","SWE","Sweden","Very High",5,4,2003,25.4938
"5559","SWE","Sweden","Very High",5,4,2004,25.2791
"5560","SWE","Sweden","Very High",5,4,2005,25.4075
"5561","SWE","Sweden","Very High",5,4,2006,24.5245
"5562","SWE","Sweden","Very High",5,4,2007,26.0551
"5563","SWE","Sweden","Very High",5,4,2008,25.0753
"5564","SWE","Sweden","Very High",5,4,2009,22.6038
"5565","SWE","Sweden","Very High",5,4,2010,23.6682
"5566","SWE","Sweden","Very High",5,4,2011,25.3181
"5567","SWE","Sweden","Very High",5,4,2012,24.8078
"5568","SWE","Sweden","Very High",5,4,2013,25.5359
"5569","SWE","Sweden","Very High",5,4,2014,24.4957
"5570","SWE","Sweden","Very High",5,4,2015,23.4874
"5571","SWE","Sweden","Very High",5,4,2016,25.1697
"5572","SWE","Sweden","Very High",5,4,2017,24.4373
"5573","SWE","Sweden","Very High",5,4,2018,26.1058
"5574","SWE","Sweden","Very High",5,4,2019,25.2449
"5575","SWE","Sweden","Very High",5,4,2020,25.3198
"5576","SWE","Sweden","Very High",5,4,2021,26.848
"5577","SWE","Sweden","Very High",5,4,2022,26.6793
"5578","CHE","Switzerland","Very High",1,3,1990,40.7072
"5579","CHE","Switzerland","Very High",1,3,1991,32.0637
"5580","CHE","Switzerland","Very High",1,3,1992,35.8226
"5581","CHE","Switzerland","Very High",1,3,1993,31.9827
"5582","CHE","Switzerland","Very High",1,3,1994,33.9191
"5583","CHE","Switzerland","Very High",1,3,1995,37.7713
"5584","CHE","Switzerland","Very High",1,3,1996,36.2162
"5585","CHE","Switzerland","Very High",1,3,1997,33.0593
"5586","CHE","Switzerland","Very High",1,3,1998,34.2729
"5587","CHE","Switzerland","Very High",1,3,1999,37.9289
"5588","CHE","Switzerland","Very High",1,3,2000,34.166
"5589","CHE","Switzerland","Very High",1,3,2001,32.732
"5590","CHE","Switzerland","Very High",1,3,2002,39.1878
"5591","CHE","Switzerland","Very High",1,3,2003,32.0976
"5592","CHE","Switzerland","Very High",1,3,2004,30.2934
"5593","CHE","Switzerland","Very High",1,3,2005,34.8224
"5594","CHE","Switzerland","Very High",1,3,2006,34.6091
"5595","CHE","Switzerland","Very High",1,3,2007,33.6612
"5596","CHE","Switzerland","Very High",1,3,2008,33.9899
"5597","CHE","Switzerland","Very High",1,3,2009,35.0798
"5598","CHE","Switzerland","Very High",1,3,2010,35.0016
"5599","CHE","Switzerland","Very High",1,3,2011,38.5662
"5600","CHE","Switzerland","Very High",1,3,2012,35.7428
"5601","CHE","Switzerland","Very High",1,3,2013,36.9103
"5602","CHE","Switzerland","Very High",1,3,2014,34.9534
"5603","CHE","Switzerland","Very High",1,3,2015,32.438
"5604","CHE","Switzerland","Very High",1,3,2016,34.0236
"5605","CHE","Switzerland","Very High",1,3,2017,33.5992
"5606","CHE","Switzerland","Very High",1,3,2018,32.9763
"5607","CHE","Switzerland","Very High",1,3,2019,31.436
"5608","CHE","Switzerland","Very High",1,3,2020,34.9022
"5609","CHE","Switzerland","Very High",1,3,2021,34.8143
"5610","CHE","Switzerland","Very High",1,3,2022,33.5913
"5611","SYR","Syrian Arab Republic","Medium",157,123,1990,NA
"5612","SYR","Syrian Arab Republic","Medium",157,123,1991,NA
"5613","SYR","Syrian Arab Republic","Medium",157,123,1992,NA
"5614","SYR","Syrian Arab Republic","Medium",157,123,1993,NA
"5615","SYR","Syrian Arab Republic","Medium",157,123,1994,NA
"5616","SYR","Syrian Arab Republic","Medium",157,123,1995,NA
"5617","SYR","Syrian Arab Republic","Medium",157,123,1996,NA
"5618","SYR","Syrian Arab Republic","Medium",157,123,1997,NA
"5619","SYR","Syrian Arab Republic","Medium",157,123,1998,NA
"5620","SYR","Syrian Arab Republic","Medium",157,123,1999,NA
"5621","SYR","Syrian Arab Republic","Medium",157,123,2000,NA
"5622","SYR","Syrian Arab Republic","Medium",157,123,2001,NA
"5623","SYR","Syrian Arab Republic","Medium",157,123,2002,NA
"5624","SYR","Syrian Arab Republic","Medium",157,123,2003,NA
"5625","SYR","Syrian Arab Republic","Medium",157,123,2004,NA
"5626","SYR","Syrian Arab Republic","Medium",157,123,2005,NA
"5627","SYR","Syrian Arab Republic","Medium",157,123,2006,NA
"5628","SYR","Syrian Arab Republic","Medium",157,123,2007,NA
"5629","SYR","Syrian Arab Republic","Medium",157,123,2008,NA
"5630","SYR","Syrian Arab Republic","Medium",157,123,2009,NA
"5631","SYR","Syrian Arab Republic","Medium",157,123,2010,NA
"5632","SYR","Syrian Arab Republic","Medium",157,123,2011,NA
"5633","SYR","Syrian Arab Republic","Medium",157,123,2012,NA
"5634","SYR","Syrian Arab Republic","Medium",157,123,2013,NA
"5635","SYR","Syrian Arab Republic","Medium",157,123,2014,NA
"5636","SYR","Syrian Arab Republic","Medium",157,123,2015,NA
"5637","SYR","Syrian Arab Republic","Medium",157,123,2016,NA
"5638","SYR","Syrian Arab Republic","Medium",157,123,2017,NA
"5639","SYR","Syrian Arab Republic","Medium",157,123,2018,NA
"5640","SYR","Syrian Arab Republic","Medium",157,123,2019,NA
"5641","SYR","Syrian Arab Republic","Medium",157,123,2020,NA
"5642","SYR","Syrian Arab Republic","Medium",157,123,2021,NA
"5643","SYR","Syrian Arab Republic","Medium",157,123,2022,NA
"5644","TJK","Tajikistan","Medium",126,67,1990,NA
"5645","TJK","Tajikistan","Medium",126,67,1991,NA
"5646","TJK","Tajikistan","Medium",126,67,1992,2.8685
"5647","TJK","Tajikistan","Medium",126,67,1993,2.9225
"5648","TJK","Tajikistan","Medium",126,67,1994,1.9507
"5649","TJK","Tajikistan","Medium",126,67,1995,2.2068
"5650","TJK","Tajikistan","Medium",126,67,1996,1.6833
"5651","TJK","Tajikistan","Medium",126,67,1997,1.6992
"5652","TJK","Tajikistan","Medium",126,67,1998,2.0985
"5653","TJK","Tajikistan","Medium",126,67,1999,2.446
"5654","TJK","Tajikistan","Medium",126,67,2000,2.0193
"5655","TJK","Tajikistan","Medium",126,67,2001,2.2296
"5656","TJK","Tajikistan","Medium",126,67,2002,2.1326
"5657","TJK","Tajikistan","Medium",126,67,2003,2.2623
"5658","TJK","Tajikistan","Medium",126,67,2004,2.3682
"5659","TJK","Tajikistan","Medium",126,67,2005,2.4838
"5660","TJK","Tajikistan","Medium",126,67,2006,2.5911
"5661","TJK","Tajikistan","Medium",126,67,2007,2.8211
"5662","TJK","Tajikistan","Medium",126,67,2008,2.9375
"5663","TJK","Tajikistan","Medium",126,67,2009,3.0622
"5664","TJK","Tajikistan","Medium",126,67,2010,3.4008
"5665","TJK","Tajikistan","Medium",126,67,2011,3.9531
"5666","TJK","Tajikistan","Medium",126,67,2012,3.8351
"5667","TJK","Tajikistan","Medium",126,67,2013,4.246
"5668","TJK","Tajikistan","Medium",126,67,2014,5.0204
"5669","TJK","Tajikistan","Medium",126,67,2015,4.6979
"5670","TJK","Tajikistan","Medium",126,67,2016,5.196
"5671","TJK","Tajikistan","Medium",126,67,2017,5.0617
"5672","TJK","Tajikistan","Medium",126,67,2018,5.3029
"5673","TJK","Tajikistan","Medium",126,67,2019,5.254
"5674","TJK","Tajikistan","Medium",126,67,2020,4.5387
"5675","TJK","Tajikistan","Medium",126,67,2021,4.8826
"5676","TJK","Tajikistan","Medium",126,67,2022,4.4108
"5677","TZA","Tanzania (United Republic of)","Low",167,131,1990,3.25
"5678","TZA","Tanzania (United Republic of)","Low",167,131,1991,3.3212
"5679","TZA","Tanzania (United Republic of)","Low",167,131,1992,3.23
"5680","TZA","Tanzania (United Republic of)","Low",167,131,1993,3.0829
"5681","TZA","Tanzania (United Republic of)","Low",167,131,1994,2.8383
"5682","TZA","Tanzania (United Republic of)","Low",167,131,1995,3.3062
"5683","TZA","Tanzania (United Republic of)","Low",167,131,1996,3.0913
"5684","TZA","Tanzania (United Republic of)","Low",167,131,1997,2.7955
"5685","TZA","Tanzania (United Republic of)","Low",167,131,1998,2.8574
"5686","TZA","Tanzania (United Republic of)","Low",167,131,1999,3.0546
"5687","TZA","Tanzania (United Republic of)","Low",167,131,2000,2.8903
"5688","TZA","Tanzania (United Republic of)","Low",167,131,2001,2.8928
"5689","TZA","Tanzania (United Republic of)","Low",167,131,2002,3.2599
"5690","TZA","Tanzania (United Republic of)","Low",167,131,2003,3.1219
"5691","TZA","Tanzania (United Republic of)","Low",167,131,2004,3.1883
"5692","TZA","Tanzania (United Republic of)","Low",167,131,2005,3.1034
"5693","TZA","Tanzania (United Republic of)","Low",167,131,2006,3.0762
"5694","TZA","Tanzania (United Republic of)","Low",167,131,2007,3.2219
"5695","TZA","Tanzania (United Republic of)","Low",167,131,2008,3.3561
"5696","TZA","Tanzania (United Republic of)","Low",167,131,2009,3.1621
"5697","TZA","Tanzania (United Republic of)","Low",167,131,2010,3.3682
"5698","TZA","Tanzania (United Republic of)","Low",167,131,2011,3.6714
"5699","TZA","Tanzania (United Republic of)","Low",167,131,2012,3.7241
"5700","TZA","Tanzania (United Republic of)","Low",167,131,2013,4.0182
"5701","TZA","Tanzania (United Republic of)","Low",167,131,2014,4.1793
"5702","TZA","Tanzania (United Republic of)","Low",167,131,2015,3.8733
"5703","TZA","Tanzania (United Republic of)","Low",167,131,2016,4.0982
"5704","TZA","Tanzania (United Republic of)","Low",167,131,2017,3.7718
"5705","TZA","Tanzania (United Republic of)","Low",167,131,2018,3.6055
"5706","TZA","Tanzania (United Republic of)","Low",167,131,2019,3.4251
"5707","TZA","Tanzania (United Republic of)","Low",167,131,2020,3.6752
"5708","TZA","Tanzania (United Republic of)","Low",167,131,2021,3.4764
"5709","TZA","Tanzania (United Republic of)","Low",167,131,2022,3.4043
"5710","THA","Thailand","Very High",66,74,1990,7.6857
"5711","THA","Thailand","Very High",66,74,1991,7.9267
"5712","THA","Thailand","Very High",66,74,1992,8.6939
"5713","THA","Thailand","Very High",66,74,1993,8.1961
"5714","THA","Thailand","Very High",66,74,1994,8.848
"5715","THA","Thailand","Very High",66,74,1995,9.4406
"5716","THA","Thailand","Very High",66,74,1996,10.1596
"5717","THA","Thailand","Very High",66,74,1997,9.6062
"5718","THA","Thailand","Very High",66,74,1998,8.1693
"5719","THA","Thailand","Very High",66,74,1999,7.3608
"5720","THA","Thailand","Very High",66,74,2000,7.4405
"5721","THA","Thailand","Very High",66,74,2001,7.5757
"5722","THA","Thailand","Very High",66,74,2002,8.4159
"5723","THA","Thailand","Very High",66,74,2003,9.1077
"5724","THA","Thailand","Very High",66,74,2004,9.7134
"5725","THA","Thailand","Very High",66,74,2005,10.1706
"5726","THA","Thailand","Very High",66,74,2006,10.5739
"5727","THA","Thailand","Very High",66,74,2007,10.2139
"5728","THA","Thailand","Very High",66,74,2008,10.5392
"5729","THA","Thailand","Very High",66,74,2009,12.4917
"5730","THA","Thailand","Very High",66,74,2010,10.7832
"5731","THA","Thailand","Very High",66,74,2011,11.6819
"5732","THA","Thailand","Very High",66,74,2012,11.9647
"5733","THA","Thailand","Very High",66,74,2013,12.3329
"5734","THA","Thailand","Very High",66,74,2014,11.0829
"5735","THA","Thailand","Very High",66,74,2015,11.3512
"5736","THA","Thailand","Very High",66,74,2016,12.4777
"5737","THA","Thailand","Very High",66,74,2017,10.6808
"5738","THA","Thailand","Very High",66,74,2018,10.5049
"5739","THA","Thailand","Very High",66,74,2019,10.2214
"5740","THA","Thailand","Very High",66,74,2020,11.0337
"5741","THA","Thailand","Very High",66,74,2021,11.7111
"5742","THA","Thailand","Very High",66,74,2022,11.7813
"5743","TLS","Timor-Leste","Medium",155,103,1990,NA
"5744","TLS","Timor-Leste","Medium",155,103,1991,NA
"5745","TLS","Timor-Leste","Medium",155,103,1992,NA
"5746","TLS","Timor-Leste","Medium",155,103,1993,NA
"5747","TLS","Timor-Leste","Medium",155,103,1994,NA
