"","iso3","country","hdicode","hdi_rank_2022","gii_rank_2022","year","gross_inc_percap_f"
"5576","SWE","Sweden","Very High",5,4,2021,46875.54139
"5577","SWE","Sweden","Very High",5,4,2022,47827.87972
"5578","CHE","Switzerland","Very High",1,3,1990,36692.48099
"5579","CHE","Switzerland","Very High",1,3,1991,38050.7913
"5580","CHE","Switzerland","Very High",1,3,1992,37754.3854
"5581","CHE","Switzerland","Very High",1,3,1993,37844.73962
"5582","CHE","Switzerland","Very High",1,3,1994,37763.46916
"5583","CHE","Switzerland","Very High",1,3,1995,37962.85098
"5584","CHE","Switzerland","Very High",1,3,1996,39701.9088
"5585","CHE","Switzerland","Very High",1,3,1997,41244.40882
"5586","CHE","Switzerland","Very High",1,3,1998,43136.82624
"5587","CHE","Switzerland","Very High",1,3,1999,44106.78081
"5588","CHE","Switzerland","Very High",1,3,2000,45851.06933
"5589","CHE","Switzerland","Very High",1,3,2001,45857.99271
"5590","CHE","Switzerland","Very High",1,3,2002,45389.53506
"5591","CHE","Switzerland","Very High",1,3,2003,46810.7421
"5592","CHE","Switzerland","Very High",1,3,2004,47701.61313
"5593","CHE","Switzerland","Very High",1,3,2005,50106.71496
"5594","CHE","Switzerland","Very High",1,3,2006,51435.7708
"5595","CHE","Switzerland","Very High",1,3,2007,49607.48594
"5596","CHE","Switzerland","Very High",1,3,2008,47594.38001
"5597","CHE","Switzerland","Very High",1,3,2009,49962.04116
"5598","CHE","Switzerland","Very High",1,3,2010,54549.2785
"5599","CHE","Switzerland","Very High",1,3,2011,52640.24822
"5600","CHE","Switzerland","Very High",1,3,2012,53505.69964
"5601","CHE","Switzerland","Very High",1,3,2013,54068.04193
"5602","CHE","Switzerland","Very High",1,3,2014,54123.35634
"5603","CHE","Switzerland","Very High",1,3,2015,55141.0154
"5604","CHE","Switzerland","Very High",1,3,2016,54985.42004
"5605","CHE","Switzerland","Very High",1,3,2017,54694.38588
"5606","CHE","Switzerland","Very High",1,3,2018,54859.19688
"5607","CHE","Switzerland","Very High",1,3,2019,55444.97012
"5608","CHE","Switzerland","Very High",1,3,2020,54274.57678
"5609","CHE","Switzerland","Very High",1,3,2021,56295.30754
"5610","CHE","Switzerland","Very High",1,3,2022,56927.80503
"5611","SYR","Syrian Arab Republic","Medium",157,123,1990,1239.341129
"5612","SYR","Syrian Arab Republic","Medium",157,123,1991,1263.110073
"5613","SYR","Syrian Arab Republic","Medium",157,123,1992,1477.950059
"5614","SYR","Syrian Arab Republic","Medium",157,123,1993,1492.916152
"5615","SYR","Syrian Arab Republic","Medium",157,123,1994,1733.196865
"5616","SYR","Syrian Arab Republic","Medium",157,123,1995,2025.323654
"5617","SYR","Syrian Arab Republic","Medium",157,123,1996,1631.458074
"5618","SYR","Syrian Arab Republic","Medium",157,123,1997,1302.728923
"5619","SYR","Syrian Arab Republic","Medium",157,123,1998,1706.352903
"5620","SYR","Syrian Arab Republic","Medium",157,123,1999,1823.256552
"5621","SYR","Syrian Arab Republic","Medium",157,123,2000,1818.533581
"5622","SYR","Syrian Arab Republic","Medium",157,123,2001,1834.553857
"5623","SYR","Syrian Arab Republic","Medium",157,123,2002,2110.438586
"5624","SYR","Syrian Arab Republic","Medium",157,123,2003,1860.116149
"5625","SYR","Syrian Arab Republic","Medium",157,123,2004,1880.560355
"5626","SYR","Syrian Arab Republic","Medium",157,123,2005,1821.963589
"5627","SYR","Syrian Arab Republic","Medium",157,123,2006,1632.089915
"5628","SYR","Syrian Arab Republic","Medium",157,123,2007,1642.552847
"5629","SYR","Syrian Arab Republic","Medium",157,123,2008,1716.991144
"5630","SYR","Syrian Arab Republic","Medium",157,123,2009,1618.299861
"5631","SYR","Syrian Arab Republic","Medium",157,123,2010,1760.645171
"5632","SYR","Syrian Arab Republic","Medium",157,123,2011,3536.174823
"5633","SYR","Syrian Arab Republic","Medium",157,123,2012,2267.430622
"5634","SYR","Syrian Arab Republic","Medium",157,123,2013,1438.477542
"5635","SYR","Syrian Arab Republic","Medium",157,123,2014,1228.79704
"5636","SYR","Syrian Arab Republic","Medium",157,123,2015,1350.296782
"5637","SYR","Syrian Arab Republic","Medium",157,123,2016,1323.330928
"5638","SYR","Syrian Arab Republic","Medium",157,123,2017,1315.947283
"5639","SYR","Syrian Arab Republic","Medium",157,123,2018,1286.845749
"5640","SYR","Syrian Arab Republic","Medium",157,123,2019,1199.558518
"5641","SYR","Syrian Arab Republic","Medium",157,123,2020,1144.494267
"5642","SYR","Syrian Arab Republic","Medium",157,123,2021,1083.965152
"5643","SYR","Syrian Arab Republic","Medium",157,123,2022,1048.66503
"5644","TJK","Tajikistan","Medium",126,67,1990,NA
"5645","TJK","Tajikistan","Medium",126,67,1991,NA
"5646","TJK","Tajikistan","Medium",126,67,1992,NA
"5647","TJK","Tajikistan","Medium",126,67,1993,NA
"5648","TJK","Tajikistan","Medium",126,67,1994,NA
"5649","TJK","Tajikistan","Medium",126,67,1995,1158.138952
"5650","TJK","Tajikistan","Medium",126,67,1996,885.4009313
"5651","TJK","Tajikistan","Medium",126,67,1997,924.819314
"5652","TJK","Tajikistan","Medium",126,67,1998,940.3153415
"5653","TJK","Tajikistan","Medium",126,67,1999,941.4203801
"5654","TJK","Tajikistan","Medium",126,67,2000,964.6068537
"5655","TJK","Tajikistan","Medium",126,67,2001,1018.132669
"5656","TJK","Tajikistan","Medium",126,67,2002,1099.47353
"5657","TJK","Tajikistan","Medium",126,67,2003,875.3846769
"5658","TJK","Tajikistan","Medium",126,67,2004,1310.598465
"5659","TJK","Tajikistan","Medium",126,67,2005,1527.992061
"5660","TJK","Tajikistan","Medium",126,67,2006,1615.722688
"5661","TJK","Tajikistan","Medium",126,67,2007,1044.253477
"5662","TJK","Tajikistan","Medium",126,67,2008,1645.157666
"5663","TJK","Tajikistan","Medium",126,67,2009,1151.036786
"5664","TJK","Tajikistan","Medium",126,67,2010,1709.713034
"5665","TJK","Tajikistan","Medium",126,67,2011,1846.91365
"5666","TJK","Tajikistan","Medium",126,67,2012,1977.02643
"5667","TJK","Tajikistan","Medium",126,67,2013,2132.545315
"5668","TJK","Tajikistan","Medium",126,67,2014,2208.114342
"5669","TJK","Tajikistan","Medium",126,67,2015,2269.306774
"5670","TJK","Tajikistan","Medium",126,67,2016,2475.465813
"5671","TJK","Tajikistan","Medium",126,67,2017,2509.694124
"5672","TJK","Tajikistan","Medium",126,67,2018,2662.947693
"5673","TJK","Tajikistan","Medium",126,67,2019,2807.456703
"5674","TJK","Tajikistan","Medium",126,67,2020,2878.989995
"5675","TJK","Tajikistan","Medium",126,67,2021,3114.849986
"5676","TJK","Tajikistan","Medium",126,67,2022,3294.847257
"5677","TZA","Tanzania (United Republic of)","Low",167,131,1990,NA
"5678","TZA","Tanzania (United Republic of)","Low",167,131,1991,NA
"5679","TZA","Tanzania (United Republic of)","Low",167,131,1992,NA
"5680","TZA","Tanzania (United Republic of)","Low",167,131,1993,NA
"5681","TZA","Tanzania (United Republic of)","Low",167,131,1994,NA
"5682","TZA","Tanzania (United Republic of)","Low",167,131,1995,NA
"5683","TZA","Tanzania (United Republic of)","Low",167,131,1996,NA
"5684","TZA","Tanzania (United Republic of)","Low",167,131,1997,NA
"5685","TZA","Tanzania (United Republic of)","Low",167,131,1998,NA
"5686","TZA","Tanzania (United Republic of)","Low",167,131,1999,NA
"5687","TZA","Tanzania (United Republic of)","Low",167,131,2000,1149.288371
"5688","TZA","Tanzania (United Republic of)","Low",167,131,2001,1226.255656
"5689","TZA","Tanzania (United Republic of)","Low",167,131,2002,1187.075337
"5690","TZA","Tanzania (United Republic of)","Low",167,131,2003,1287.921181
"5691","TZA","Tanzania (United Republic of)","Low",167,131,2004,1350.470451
"5692","TZA","Tanzania (United Republic of)","Low",167,131,2005,1407.328098
"5693","TZA","Tanzania (United Republic of)","Low",167,131,2006,1531.601498
"5694","TZA","Tanzania (United Republic of)","Low",167,131,2007,1542.089944
"5695","TZA","Tanzania (United Republic of)","Low",167,131,2008,1638.726206
"5696","TZA","Tanzania (United Republic of)","Low",167,131,2009,1627.937667
"5697","TZA","Tanzania (United Republic of)","Low",167,131,2010,1936.04778
"5698","TZA","Tanzania (United Republic of)","Low",167,131,2011,1820.879136
"5699","TZA","Tanzania (United Republic of)","Low",167,131,2012,1680.424883
"5700","TZA","Tanzania (United Republic of)","Low",167,131,2013,1850.882679
"5701","TZA","Tanzania (United Republic of)","Low",167,131,2014,1931.65278
"5702","TZA","Tanzania (United Republic of)","Low",167,131,2015,1954.00003
"5703","TZA","Tanzania (United Republic of)","Low",167,131,2016,2006.085752
"5704","TZA","Tanzania (United Republic of)","Low",167,131,2017,2071.971068
"5705","TZA","Tanzania (United Republic of)","Low",167,131,2018,2127.199471
"5706","TZA","Tanzania (United Republic of)","Low",167,131,2019,2168.771578
"5707","TZA","Tanzania (United Republic of)","Low",167,131,2020,2394.46879
"5708","TZA","Tanzania (United Republic of)","Low",167,131,2021,2161.455935
"5709","TZA","Tanzania (United Republic of)","Low",167,131,2022,2194.923507
"5710","THA","Thailand","Very High",66,74,1990,5623.051517
"5711","THA","Thailand","Very High",66,74,1991,5909.718912
"5712","THA","Thailand","Very High",66,74,1992,6301.517277
"5713","THA","Thailand","Very High",66,74,1993,6717.062804
"5714","THA","Thailand","Very High",66,74,1994,6878.150995
"5715","THA","Thailand","Very High",66,74,1995,7516.100555
"5716","THA","Thailand","Very High",66,74,1996,7703.233051
"5717","THA","Thailand","Very High",66,74,1997,7402.992938
"5718","THA","Thailand","Very High",66,74,1998,6618.850733
"5719","THA","Thailand","Very High",66,74,1999,6857.954928
"5720","THA","Thailand","Very High",66,74,2000,7697.60372
"5721","THA","Thailand","Very High",66,74,2001,7281.788446
"5722","THA","Thailand","Very High",66,74,2002,7797.779968
"5723","THA","Thailand","Very High",66,74,2003,8056.583075
"5724","THA","Thailand","Very High",66,74,2004,8424.787104
"5725","THA","Thailand","Very High",66,74,2005,9033.688337
"5726","THA","Thailand","Very High",66,74,2006,9398.161616
"5727","THA","Thailand","Very High",66,74,2007,11039.25392
"5728","THA","Thailand","Very High",66,74,2008,9948.820235
"5729","THA","Thailand","Very High",66,74,2009,9732.534498
"5730","THA","Thailand","Very High",66,74,2010,10732.55195
"5731","THA","Thailand","Very High",66,74,2011,12198.89935
"5732","THA","Thailand","Very High",66,74,2012,12713.19218
"5733","THA","Thailand","Very High",66,74,2013,12524.79411
"5734","THA","Thailand","Very High",66,74,2014,12908.86571
"5735","THA","Thailand","Very High",66,74,2015,13360.81903
"5736","THA","Thailand","Very High",66,74,2016,13923.09497
"5737","THA","Thailand","Very High",66,74,2017,14516.95885
"5738","THA","Thailand","Very High",66,74,2018,15048.91881
"5739","THA","Thailand","Very High",66,74,2019,15604.58803
"5740","THA","Thailand","Very High",66,74,2020,14888.87685
"5741","THA","Thailand","Very High",66,74,2021,14926.44457
"5742","THA","Thailand","Very High",66,74,2022,15289.05253
"5743","TLS","Timor-Leste","Medium",155,103,1990,NA
"5744","TLS","Timor-Leste","Medium",155,103,1991,NA
"5745","TLS","Timor-Leste","Medium",155,103,1992,NA
"5746","TLS","Timor-Leste","Medium",155,103,1993,NA
"5747","TLS","Timor-Leste","Medium",155,103,1994,NA
"5748","TLS","Timor-Leste","Medium",155,103,1995,NA
"5749","TLS","Timor-Leste","Medium",155,103,1996,NA
"5750","TLS","Timor-Leste","Medium",155,103,1997,NA
"5751","TLS","Timor-Leste","Medium",155,103,1998,NA
"5752","TLS","Timor-Leste","Medium",155,103,1999,NA
"5753","TLS","Timor-Leste","Medium",155,103,2000,1626.815151
"5754","TLS","Timor-Leste","Medium",155,103,2001,1879.26528
"5755","TLS","Timor-Leste","Medium",155,103,2002,2213.630872
"5756","TLS","Timor-Leste","Medium",155,103,2003,2017.635096
"5757","TLS","Timor-Leste","Medium",155,103,2004,2388.931915
"5758","TLS","Timor-Leste","Medium",155,103,2005,2730.604496
"5759","TLS","Timor-Leste","Medium",155,103,2006,3637.28151
"5760","TLS","Timor-Leste","Medium",155,103,2007,5641.015532
"5761","TLS","Timor-Leste","Medium",155,103,2008,6394.537217
"5762","TLS","Timor-Leste","Medium",155,103,2009,4678.819966
"5763","TLS","Timor-Leste","Medium",155,103,2010,6334.494941
"5764","TLS","Timor-Leste","Medium",155,103,2011,7082.167267
"5765","TLS","Timor-Leste","Medium",155,103,2012,6599.900708
"5766","TLS","Timor-Leste","Medium",155,103,2013,6688.041721
"5767","TLS","Timor-Leste","Medium",155,103,2014,5220.677075
"5768","TLS","Timor-Leste","Medium",155,103,2015,4412.358307
"5769","TLS","Timor-Leste","Medium",155,103,2016,6368.54032
"5770","TLS","Timor-Leste","Medium",155,103,2017,3568.922664
"5771","TLS","Timor-Leste","Medium",155,103,2018,3431.367045
"5772","TLS","Timor-Leste","Medium",155,103,2019,3833.402624
"5773","TLS","Timor-Leste","Medium",155,103,2020,3890.6117
"5774","TLS","Timor-Leste","Medium",155,103,2021,1438.948112
"5775","TLS","Timor-Leste","Medium",155,103,2022,1145.36569
"5776","TGO","Togo","Low",163,147,1990,NA
"5777","TGO","Togo","Low",163,147,1991,NA
"5778","TGO","Togo","Low",163,147,1992,NA
"5779","TGO","Togo","Low",163,147,1993,NA
"5780","TGO","Togo","Low",163,147,1994,NA
"5781","TGO","Togo","Low",163,147,1995,NA
"5782","TGO","Togo","Low",163,147,1996,NA
"5783","TGO","Togo","Low",163,147,1997,NA
"5784","TGO","Togo","Low",163,147,1998,NA
"5785","TGO","Togo","Low",163,147,1999,NA
"5786","TGO","Togo","Low",163,147,2000,NA
"5787","TGO","Togo","Low",163,147,2001,NA
"5788","TGO","Togo","Low",163,147,2002,NA
"5789","TGO","Togo","Low",163,147,2003,NA
"5790","TGO","Togo","Low",163,147,2004,NA
"5791","TGO","Togo","Low",163,147,2005,1322.683489
"5792","TGO","Togo","Low",163,147,2006,1360.599967
"5793","TGO","Togo","Low",163,147,2007,1262.900984
"5794","TGO","Togo","Low",163,147,2008,1275.533385
"5795","TGO","Togo","Low",163,147,2009,1299.616534
"5796","TGO","Togo","Low",163,147,2010,1382.625583
"5797","TGO","Togo","Low",163,147,2011,1420.96027
"5798","TGO","Togo","Low",163,147,2012,1528.257614
"5799","TGO","Togo","Low",163,147,2013,1637.028897
"5800","TGO","Togo","Low",163,147,2014,1759.521311
"5801","TGO","Togo","Low",163,147,2015,1495.412679
"5802","TGO","Togo","Low",163,147,2016,1802.154024
"5803","TGO","Togo","Low",163,147,2017,1922.721514
"5804","TGO","Togo","Low",163,147,2018,1732.148244
"5805","TGO","Togo","Low",163,147,2019,1944.724707
"5806","TGO","Togo","Low",163,147,2020,1698.052552
"5807","TGO","Togo","Low",163,147,2021,1687.257751
"5808","TGO","Togo","Low",163,147,2022,1743.967858
"5809","TON","Tonga","High",98,115,1990,NA
"5810","TON","Tonga","High",98,115,1991,NA
"5811","TON","Tonga","High",98,115,1992,NA
"5812","TON","Tonga","High",98,115,1993,NA
"5813","TON","Tonga","High",98,115,1994,NA
"5814","TON","Tonga","High",98,115,1995,NA
"5815","TON","Tonga","High",98,115,1996,NA
"5816","TON","Tonga","High",98,115,1997,NA
"5817","TON","Tonga","High",98,115,1998,NA
"5818","TON","Tonga","High",98,115,1999,NA
"5819","TON","Tonga","High",98,115,2000,NA
"5820","TON","Tonga","High",98,115,2001,NA
"5821","TON","Tonga","High",98,115,2002,NA
"5822","TON","Tonga","High",98,115,2003,NA
"5823","TON","Tonga","High",98,115,2004,NA
"5824","TON","Tonga","High",98,115,2005,NA
"5825","TON","Tonga","High",98,115,2006,NA
"5826","TON","Tonga","High",98,115,2007,NA
"5827","TON","Tonga","High",98,115,2008,NA
"5828","TON","Tonga","High",98,115,2009,NA
"5829","TON","Tonga","High",98,115,2010,NA
"5830","TON","Tonga","High",98,115,2011,NA
"5831","TON","Tonga","High",98,115,2012,NA
"5832","TON","Tonga","High",98,115,2013,NA
"5833","TON","Tonga","High",98,115,2014,NA
"5834","TON","Tonga","High",98,115,2015,NA
"5835","TON","Tonga","High",98,115,2016,NA
"5836","TON","Tonga","High",98,115,2017,NA
"5837","TON","Tonga","High",98,115,2018,5221.413733
"5838","TON","Tonga","High",98,115,2019,5027.681387
"5839","TON","Tonga","High",98,115,2020,5255.668493
"5840","TON","Tonga","High",98,115,2021,5218.184472
"5841","TON","Tonga","High",98,115,2022,5050.794003
"5842","TTO","Trinidad and Tobago","Very High",60,64,1990,5558.826834
"5843","TTO","Trinidad and Tobago","Very High",60,64,1991,6364.74632
"5844","TTO","Trinidad and Tobago","Very High",60,64,1992,6428.239046
"5845","TTO","Trinidad and Tobago","Very High",60,64,1993,6338.417825
"5846","TTO","Trinidad and Tobago","Very High",60,64,1994,6510.206256
"5847","TTO","Trinidad and Tobago","Very High",60,64,1995,6681.523764
"5848","TTO","Trinidad and Tobago","Very High",60,64,1996,7418.663753
"5849","TTO","Trinidad and Tobago","Very High",60,64,1997,7993.988047
"5850","TTO","Trinidad and Tobago","Very High",60,64,1998,8829.79478
"5851","TTO","Trinidad and Tobago","Very High",60,64,1999,9459.638089
"5852","TTO","Trinidad and Tobago","Very High",60,64,2000,9912.387611
"5853","TTO","Trinidad and Tobago","Very High",60,64,2001,10388.77005
"5854","TTO","Trinidad and Tobago","Very High",60,64,2002,11562.03229
"5855","TTO","Trinidad and Tobago","Very High",60,64,2003,13228.80063
"5856","TTO","Trinidad and Tobago","Very High",60,64,2004,15000.59317
"5857","TTO","Trinidad and Tobago","Very High",60,64,2005,16000.61738
"5858","TTO","Trinidad and Tobago","Very High",60,64,2006,18061.3067
"5859","TTO","Trinidad and Tobago","Very High",60,64,2007,17785.63792
"5860","TTO","Trinidad and Tobago","Very High",60,64,2008,18225.07422
"5861","TTO","Trinidad and Tobago","Very High",60,64,2009,17933.42781
"5862","TTO","Trinidad and Tobago","Very High",60,64,2010,19380.15736
"5863","TTO","Trinidad and Tobago","Very High",60,64,2011,19058.92698
"5864","TTO","Trinidad and Tobago","Very High",60,64,2012,19947.66903
"5865","TTO","Trinidad and Tobago","Very High",60,64,2013,21477.00536
"5866","TTO","Trinidad and Tobago","Very High",60,64,2014,21874.18703
"5867","TTO","Trinidad and Tobago","Very High",60,64,2015,22379.1081
"5868","TTO","Trinidad and Tobago","Very High",60,64,2016,20979.74035
"5869","TTO","Trinidad and Tobago","Very High",60,64,2017,19501.90202
"5870","TTO","Trinidad and Tobago","Very High",60,64,2018,18394.09441
"5871","TTO","Trinidad and Tobago","Very High",60,64,2019,18058.11805
"5872","TTO","Trinidad and Tobago","Very High",60,64,2020,17313.37382
"5873","TTO","Trinidad and Tobago","Very High",60,64,2021,16471.05956
"5874","TTO","Trinidad and Tobago","Very High",60,64,2022,17088.10549
"5875","TUN","Tunisia","High",101,59,1990,NA
"5876","TUN","Tunisia","High",101,59,1991,NA
"5877","TUN","Tunisia","High",101,59,1992,NA
"5878","TUN","Tunisia","High",101,59,1993,NA
"5879","TUN","Tunisia","High",101,59,1994,2235.667825
"5880","TUN","Tunisia","High",101,59,1995,2322.666805
"5881","TUN","Tunisia","High",101,59,1996,2467.43515
"5882","TUN","Tunisia","High",101,59,1997,2574.110082
"5883","TUN","Tunisia","High",101,59,1998,2745.734685
"5884","TUN","Tunisia","High",101,59,1999,2865.328018
"5885","TUN","Tunisia","High",101,59,2000,2973.121136
"5886","TUN","Tunisia","High",101,59,2001,3084.023982
"5887","TUN","Tunisia","High",101,59,2002,3132.375196
"5888","TUN","Tunisia","High",101,59,2003,3351.053734
"5889","TUN","Tunisia","High",101,59,2004,3565.925068
"5890","TUN","Tunisia","High",101,59,2005,3570.100272
"5891","TUN","Tunisia","High",101,59,2006,3853.650124
"5892","TUN","Tunisia","High",101,59,2007,4053.253715
"5893","TUN","Tunisia","High",101,59,2008,4180.428457
"5894","TUN","Tunisia","High",101,59,2009,4271.457969
"5895","TUN","Tunisia","High",101,59,2010,4515.494909
"5896","TUN","Tunisia","High",101,59,2011,4351.289038
"5897","TUN","Tunisia","High",101,59,2012,4603.249205
"5898","TUN","Tunisia","High",101,59,2013,4669.33318
"5899","TUN","Tunisia","High",101,59,2014,4484.201729
"5900","TUN","Tunisia","High",101,59,2015,4952.973146
"5901","TUN","Tunisia","High",101,59,2016,5086.240988
"5902","TUN","Tunisia","High",101,59,2017,5134.83028
"5903","TUN","Tunisia","High",101,59,2018,5223.549552
"5904","TUN","Tunisia","High",101,59,2019,5701.247438
"5905","TUN","Tunisia","High",101,59,2020,4852.33196
"5906","TUN","Tunisia","High",101,59,2021,5108.466745
"5907","TUN","Tunisia","High",101,59,2022,5198.379008
"5908","TUR","Türkiye","Very High",45,63,1990,6468.420617
"5909","TUR","Türkiye","Very High",45,63,1991,6300.398929
"5910","TUR","Türkiye","Very High",45,63,1992,6398.815417
"5911","TUR","Türkiye","Very High",45,63,1993,5915.396073
"5912","TUR","Türkiye","Very High",45,63,1994,6154.997174
"5913","TUR","Türkiye","Very High",45,63,1995,6511.438256
"5914","TUR","Türkiye","Very High",45,63,1996,6831.56715
"5915","TUR","Türkiye","Very High",45,63,1997,6977.418991
"5916","TUR","Türkiye","Very High",45,63,1998,7199.033055
"5917","TUR","Türkiye","Very High",45,63,1999,6952.430144
"5918","TUR","Türkiye","Very High",45,63,2000,9131.136281
"5919","TUR","Türkiye","Very High",45,63,2001,6327.528603
"5920","TUR","Türkiye","Very High",45,63,2002,6866.464597
"5921","TUR","Türkiye","Very High",45,63,2003,6958.772162
"5922","TUR","Türkiye","Very High",45,63,2004,6967.646424
"5923","TUR","Türkiye","Very High",45,63,2005,7422.250188
"5924","TUR","Türkiye","Very High",45,63,2006,7962.02615
"5925","TUR","Türkiye","Very High",45,63,2007,8236.738568
"5926","TUR","Türkiye","Very High",45,63,2008,8378.066888
"5927","TUR","Türkiye","Very High",45,63,2009,8208.301234
"5928","TUR","Türkiye","Very High",45,63,2010,11089.59319
"5929","TUR","Türkiye","Very High",45,63,2011,12256.71826
"5930","TUR","Türkiye","Very High",45,63,2012,13007.66228
"5931","TUR","Türkiye","Very High",45,63,2013,13998.35982
"5932","TUR","Türkiye","Very High",45,63,2014,14004.6548
"5933","TUR","Türkiye","Very High",45,63,2015,14766.08697
"5934","TUR","Türkiye","Very High",45,63,2016,15509.33432
"5935","TUR","Türkiye","Very High",45,63,2017,16656.87032
"5936","TUR","Türkiye","Very High",45,63,2018,17023.85681
"5937","TUR","Türkiye","Very High",45,63,2019,17300.81609
"5938","TUR","Türkiye","Very High",45,63,2020,16957.80644
"5939","TUR","Türkiye","Very High",45,63,2021,19031.73075
"5940","TUR","Türkiye","Very High",45,63,2022,20537.51796
"5941","TKM","Turkmenistan","High",94,NA,1990,NA
"5942","TKM","Turkmenistan","High",94,NA,1991,NA
"5943","TKM","Turkmenistan","High",94,NA,1992,NA
"5944","TKM","Turkmenistan","High",94,NA,1993,NA
"5945","TKM","Turkmenistan","High",94,NA,1994,NA
"5946","TKM","Turkmenistan","High",94,NA,1995,NA
"5947","TKM","Turkmenistan","High",94,NA,1996,NA
"5948","TKM","Turkmenistan","High",94,NA,1997,NA
"5949","TKM","Turkmenistan","High",94,NA,1998,NA
"5950","TKM","Turkmenistan","High",94,NA,1999,NA
"5951","TKM","Turkmenistan","High",94,NA,2000,NA
"5952","TKM","Turkmenistan","High",94,NA,2001,NA
"5953","TKM","Turkmenistan","High",94,NA,2002,NA
"5954","TKM","Turkmenistan","High",94,NA,2003,NA
"5955","TKM","Turkmenistan","High",94,NA,2004,NA
"5956","TKM","Turkmenistan","High",94,NA,2005,NA
"5957","TKM","Turkmenistan","High",94,NA,2006,NA
"5958","TKM","Turkmenistan","High",94,NA,2007,NA
"5959","TKM","Turkmenistan","High",94,NA,2008,NA
"5960","TKM","Turkmenistan","High",94,NA,2009,NA
"5961","TKM","Turkmenistan","High",94,NA,2010,NA
"5962","TKM","Turkmenistan","High",94,NA,2011,NA
"5963","TKM","Turkmenistan","High",94,NA,2012,NA
"5964","TKM","Turkmenistan","High",94,NA,2013,NA
"5965","TKM","Turkmenistan","High",94,NA,2014,NA
"5966","TKM","Turkmenistan","High",94,NA,2015,NA
"5967","TKM","Turkmenistan","High",94,NA,2016,NA
"5968","TKM","Turkmenistan","High",94,NA,2017,NA
"5969","TKM","Turkmenistan","High",94,NA,2018,NA
"5970","TKM","Turkmenistan","High",94,NA,2019,NA
"5971","TKM","Turkmenistan","High",94,NA,2020,NA
"5972","TKM","Turkmenistan","High",94,NA,2021,NA
"5973","TKM","Turkmenistan","High",94,NA,2022,NA
"5974","TUV","Tuvalu","Medium",132,NA,1990,NA
"5975","TUV","Tuvalu","Medium",132,NA,1991,NA
"5976","TUV","Tuvalu","Medium",132,NA,1992,NA
"5977","TUV","Tuvalu","Medium",132,NA,1993,NA
"5978","TUV","Tuvalu","Medium",132,NA,1994,NA
"5979","TUV","Tuvalu","Medium",132,NA,1995,NA
"5980","TUV","Tuvalu","Medium",132,NA,1996,NA
"5981","TUV","Tuvalu","Medium",132,NA,1997,NA
"5982","TUV","Tuvalu","Medium",132,NA,1998,NA
"5983","TUV","Tuvalu","Medium",132,NA,1999,NA
"5984","TUV","Tuvalu","Medium",132,NA,2000,NA
"5985","TUV","Tuvalu","Medium",132,NA,2001,NA
"5986","TUV","Tuvalu","Medium",132,NA,2002,NA
"5987","TUV","Tuvalu","Medium",132,NA,2003,NA
"5988","TUV","Tuvalu","Medium",132,NA,2004,NA
"5989","TUV","Tuvalu","Medium",132,NA,2005,NA
"5990","TUV","Tuvalu","Medium",132,NA,2006,NA
"5991","TUV","Tuvalu","Medium",132,NA,2007,NA
"5992","TUV","Tuvalu","Medium",132,NA,2008,NA
"5993","TUV","Tuvalu","Medium",132,NA,2009,NA
"5994","TUV","Tuvalu","Medium",132,NA,2010,NA
"5995","TUV","Tuvalu","Medium",132,NA,2011,NA
"5996","TUV","Tuvalu","Medium",132,NA,2012,NA
"5997","TUV","Tuvalu","Medium",132,NA,2013,NA
"5998","TUV","Tuvalu","Medium",132,NA,2014,NA
"5999","TUV","Tuvalu","Medium",132,NA,2015,3274.819941
"6000","TUV","Tuvalu","Medium",132,NA,2016,3576.414525
"6001","TUV","Tuvalu","Medium",132,NA,2017,4127.275414
"6002","TUV","Tuvalu","Medium",132,NA,2018,4776.769688
"6003","TUV","Tuvalu","Medium",132,NA,2019,4218.470832
"6004","TUV","Tuvalu","Medium",132,NA,2020,4385.556794
"6005","TUV","Tuvalu","Medium",132,NA,2021,3340.385808
"6006","TUV","Tuvalu","Medium",132,NA,2022,3378.31189
"6007","UGA","Uganda","Medium",159,138,1990,NA
"6008","UGA","Uganda","Medium",159,138,1991,NA
"6009","UGA","Uganda","Medium",159,138,1992,NA
"6010","UGA","Uganda","Medium",159,138,1993,NA
"6011","UGA","Uganda","Medium",159,138,1994,NA
"6012","UGA","Uganda","Medium",159,138,1995,NA
"6013","UGA","Uganda","Medium",159,138,1996,NA
"6014","UGA","Uganda","Medium",159,138,1997,NA
"6015","UGA","Uganda","Medium",159,138,1998,NA
"6016","UGA","Uganda","Medium",159,138,1999,NA
"6017","UGA","Uganda","Medium",159,138,2000,NA
"6018","UGA","Uganda","Medium",159,138,2001,NA
"6019","UGA","Uganda","Medium",159,138,2002,1164.054268
"6020","UGA","Uganda","Medium",159,138,2003,1150.608733
"6021","UGA","Uganda","Medium",159,138,2004,1197.209768
"6022","UGA","Uganda","Medium",159,138,2005,1235.030666
"6023","UGA","Uganda","Medium",159,138,2006,1335.725281
"6024","UGA","Uganda","Medium",159,138,2007,1414.44355
"6025","UGA","Uganda","Medium",159,138,2008,1495.479459
"6026","UGA","Uganda","Medium",159,138,2009,1588.691055
"6027","UGA","Uganda","Medium",159,138,2010,1419.875844
