"","iso3","country","hdicode","hdi_rank_2022","gii_rank_2022","year","expec_yr_school"
"5020","SAU","Saudi Arabia","Very High",40,55,1993,11.46551288
"5021","SAU","Saudi Arabia","Very High",40,55,1994,11.59308833
"5022","SAU","Saudi Arabia","Very High",40,55,1995,11.7220833
"5023","SAU","Saudi Arabia","Very High",40,55,1996,11.85251359
"5024","SAU","Saudi Arabia","Very High",40,55,1997,11.98439515
"5025","SAU","Saudi Arabia","Very High",40,55,1998,12.11774415
"5026","SAU","Saudi Arabia","Very High",40,55,1999,12.2525769
"5027","SAU","Saudi Arabia","Very High",40,55,2000,12.38890993
"5028","SAU","Saudi Arabia","Very High",40,55,2001,12.52675992
"5029","SAU","Saudi Arabia","Very High",40,55,2002,12.66614374
"5030","SAU","Saudi Arabia","Very High",40,55,2003,12.80707848
"5031","SAU","Saudi Arabia","Very High",40,55,2004,12.94958138
"5032","SAU","Saudi Arabia","Very High",40,55,2005,13.09366989
"5033","SAU","Saudi Arabia","Very High",40,55,2006,12.90024471
"5034","SAU","Saudi Arabia","Very High",40,55,2007,12.70681953
"5035","SAU","Saudi Arabia","Very High",40,55,2008,12.89645225
"5036","SAU","Saudi Arabia","Very High",40,55,2009,13.08608497
"5037","SAU","Saudi Arabia","Very High",40,55,2010,13.27571768
"5038","SAU","Saudi Arabia","Very High",40,55,2011,13.4653504
"5039","SAU","Saudi Arabia","Very High",40,55,2012,13.65498311
"5040","SAU","Saudi Arabia","Very High",40,55,2013,13.84461583
"5041","SAU","Saudi Arabia","Very High",40,55,2014,14.03424854
"5042","SAU","Saudi Arabia","Very High",40,55,2015,14.22388126
"5043","SAU","Saudi Arabia","Very High",40,55,2016,14.41351397
"5044","SAU","Saudi Arabia","Very High",40,55,2017,14.60314669
"5045","SAU","Saudi Arabia","Very High",40,55,2018,14.79277941
"5046","SAU","Saudi Arabia","Very High",40,55,2019,14.98241212
"5047","SAU","Saudi Arabia","Very High",40,55,2020,15.17204484
"5048","SAU","Saudi Arabia","Very High",40,55,2021,15.17204484
"5049","SAU","Saudi Arabia","Very High",40,55,2022,15.17204484
"5050","SEN","Senegal","Low",169,129,1990,4.31622616
"5051","SEN","Senegal","Low",169,129,1991,4.406959376
"5052","SEN","Senegal","Low",169,129,1992,4.499599934
"5053","SEN","Senegal","Low",169,129,1993,4.594187927
"5054","SEN","Senegal","Low",169,129,1994,4.688775921
"5055","SEN","Senegal","Low",169,129,1995,4.783363914
"5056","SEN","Senegal","Low",169,129,1996,4.877951908
"5057","SEN","Senegal","Low",169,129,1997,4.972539902
"5058","SEN","Senegal","Low",169,129,1998,5.093080044
"5059","SEN","Senegal","Low",169,129,1999,5.213620186
"5060","SEN","Senegal","Low",169,129,2000,5.490004158
"5061","SEN","Senegal","Low",169,129,2001,5.76638813
"5062","SEN","Senegal","Low",169,129,2002,6.042772102
"5063","SEN","Senegal","Low",169,129,2003,6.319156075
"5064","SEN","Senegal","Low",169,129,2004,6.595540047
"5065","SEN","Senegal","Low",169,129,2005,6.874909878
"5066","SEN","Senegal","Low",169,129,2006,7.001580238
"5067","SEN","Senegal","Low",169,129,2007,7.388890028
"5068","SEN","Senegal","Low",169,129,2008,7.776199818
"5069","SEN","Senegal","Low",169,129,2009,7.958699942
"5070","SEN","Senegal","Low",169,129,2010,8.141200066
"5071","SEN","Senegal","Low",169,129,2011,8.799389839
"5072","SEN","Senegal","Low",169,129,2012,9.017259598
"5073","SEN","Senegal","Low",169,129,2013,9.055959702
"5074","SEN","Senegal","Low",169,129,2014,9.293149948
"5075","SEN","Senegal","Low",169,129,2015,9.290579796
"5076","SEN","Senegal","Low",169,129,2016,9.196184874
"5077","SEN","Senegal","Low",169,129,2017,9.101789951
"5078","SEN","Senegal","Low",169,129,2018,9.007395029
"5079","SEN","Senegal","Low",169,129,2019,8.913000107
"5080","SEN","Senegal","Low",169,129,2020,9.053489685
"5081","SEN","Senegal","Low",169,129,2021,9.067919731
"5082","SEN","Senegal","Low",169,129,2022,9.144550323
"5083","SRB","Serbia","Very High",65,36,1990,12.46817025
"5084","SRB","Serbia","Very High",65,36,1991,12.52387189
"5085","SRB","Serbia","Very High",65,36,1992,12.57982237
"5086","SRB","Serbia","Very High",65,36,1993,12.63602281
"5087","SRB","Serbia","Very High",65,36,1994,12.69247433
"5088","SRB","Serbia","Very High",65,36,1995,12.74917805
"5089","SRB","Serbia","Very High",65,36,1996,12.80613509
"5090","SRB","Serbia","Very High",65,36,1997,12.86334659
"5091","SRB","Serbia","Very High",65,36,1998,12.92081367
"5092","SRB","Serbia","Very High",65,36,1999,12.9785375
"5093","SRB","Serbia","Very High",65,36,2000,13.0365192
"5094","SRB","Serbia","Very High",65,36,2001,13.09475994
"5095","SRB","Serbia","Very High",65,36,2002,12.88265991
"5096","SRB","Serbia","Very High",65,36,2003,12.99446011
"5097","SRB","Serbia","Very High",65,36,2004,13.03594971
"5098","SRB","Serbia","Very High",65,36,2005,13.28215027
"5099","SRB","Serbia","Very High",65,36,2006,13.38545036
"5100","SRB","Serbia","Very High",65,36,2007,13.43262959
"5101","SRB","Serbia","Very High",65,36,2008,13.5662899
"5102","SRB","Serbia","Very High",65,36,2009,13.63965034
"5103","SRB","Serbia","Very High",65,36,2010,13.54881954
"5104","SRB","Serbia","Very High",65,36,2011,13.57139969
"5105","SRB","Serbia","Very High",65,36,2012,14.13745022
"5106","SRB","Serbia","Very High",65,36,2013,14.27927017
"5107","SRB","Serbia","Very High",65,36,2014,14.35466003
"5108","SRB","Serbia","Very High",65,36,2015,14.54675961
"5109","SRB","Serbia","Very High",65,36,2016,14.65950966
"5110","SRB","Serbia","Very High",65,36,2017,14.80344963
"5111","SRB","Serbia","Very High",65,36,2018,14.78874969
"5112","SRB","Serbia","Very High",65,36,2019,14.72663021
"5113","SRB","Serbia","Very High",65,36,2020,14.48388004
"5114","SRB","Serbia","Very High",65,36,2021,14.48408985
"5115","SRB","Serbia","Very High",65,36,2022,14.50444031
"5116","SYC","Seychelles","Very High",67,NA,1990,12.05688046
"5117","SYC","Seychelles","Very High",67,NA,1991,12.17313957
"5118","SYC","Seychelles","Very High",67,NA,1992,12.29051971
"5119","SYC","Seychelles","Very High",67,NA,1993,12.4240799
"5120","SYC","Seychelles","Very High",67,NA,1994,12.69624043
"5121","SYC","Seychelles","Very High",67,NA,1995,12.42249966
"5122","SYC","Seychelles","Very High",67,NA,1996,12.51216984
"5123","SYC","Seychelles","Very High",67,NA,1997,12.67035484
"5124","SYC","Seychelles","Very High",67,NA,1998,12.82853985
"5125","SYC","Seychelles","Very High",67,NA,1999,13.19526005
"5126","SYC","Seychelles","Very High",67,NA,2000,13.0225296
"5127","SYC","Seychelles","Very High",67,NA,2001,12.2663002
"5128","SYC","Seychelles","Very High",67,NA,2002,12.35198975
"5129","SYC","Seychelles","Very High",67,NA,2003,12.16674995
"5130","SYC","Seychelles","Very High",67,NA,2004,11.6838398
"5131","SYC","Seychelles","Very High",67,NA,2005,12.39280033
"5132","SYC","Seychelles","Very High",67,NA,2006,11.00549984
"5133","SYC","Seychelles","Very High",67,NA,2007,12.51774025
"5134","SYC","Seychelles","Very High",67,NA,2008,12.57917976
"5135","SYC","Seychelles","Very High",67,NA,2009,12.51846027
"5136","SYC","Seychelles","Very High",67,NA,2010,12.46757984
"5137","SYC","Seychelles","Very High",67,NA,2011,11.02373981
"5138","SYC","Seychelles","Very High",67,NA,2012,12.47377014
"5139","SYC","Seychelles","Very High",67,NA,2013,12.51669979
"5140","SYC","Seychelles","Very High",67,NA,2014,13.39068985
"5141","SYC","Seychelles","Very High",67,NA,2015,13.40485954
"5142","SYC","Seychelles","Very High",67,NA,2016,13.35997963
"5143","SYC","Seychelles","Very High",67,NA,2017,13.20919037
"5144","SYC","Seychelles","Very High",67,NA,2018,13.44591045
"5145","SYC","Seychelles","Very High",67,NA,2019,13.45981979
"5146","SYC","Seychelles","Very High",67,NA,2020,13.29603958
"5147","SYC","Seychelles","Very High",67,NA,2021,13.84582043
"5148","SYC","Seychelles","Very High",67,NA,2022,13.89179039
"5149","SLE","Sierra Leone","Low",184,157,1990,4.661960125
"5150","SLE","Sierra Leone","Low",184,157,1991,4.208509922
"5151","SLE","Sierra Leone","Low",184,157,1992,4.427687931
"5152","SLE","Sierra Leone","Low",184,157,1993,4.64686594
"5153","SLE","Sierra Leone","Low",184,157,1994,4.866043949
"5154","SLE","Sierra Leone","Low",184,157,1995,5.085221958
"5155","SLE","Sierra Leone","Low",184,157,1996,5.304399967
"5156","SLE","Sierra Leone","Low",184,157,1997,5.523577976
"5157","SLE","Sierra Leone","Low",184,157,1998,5.742755985
"5158","SLE","Sierra Leone","Low",184,157,1999,5.961933994
"5159","SLE","Sierra Leone","Low",184,157,2000,6.181112003
"5160","SLE","Sierra Leone","Low",184,157,2001,6.400290012
"5161","SLE","Sierra Leone","Low",184,157,2002,6.614043395
"5162","SLE","Sierra Leone","Low",184,157,2003,6.834935596
"5163","SLE","Sierra Leone","Low",184,157,2004,7.063205033
"5164","SLE","Sierra Leone","Low",184,157,2005,7.299098089
"5165","SLE","Sierra Leone","Low",184,157,2006,7.542869371
"5166","SLE","Sierra Leone","Low",184,157,2007,7.794781994
"5167","SLE","Sierra Leone","Low",184,157,2008,8.046694616
"5168","SLE","Sierra Leone","Low",184,157,2009,8.298607239
"5169","SLE","Sierra Leone","Low",184,157,2010,8.550519861
"5170","SLE","Sierra Leone","Low",184,157,2011,8.596806296
"5171","SLE","Sierra Leone","Low",184,157,2012,8.64309273
"5172","SLE","Sierra Leone","Low",184,157,2013,8.689379165
"5173","SLE","Sierra Leone","Low",184,157,2014,8.735665599
"5174","SLE","Sierra Leone","Low",184,157,2015,8.781952034
"5175","SLE","Sierra Leone","Low",184,157,2016,8.828238468
"5176","SLE","Sierra Leone","Low",184,157,2017,8.874524903
"5177","SLE","Sierra Leone","Low",184,157,2018,8.921549732
"5178","SLE","Sierra Leone","Low",184,157,2019,8.968823739
"5179","SLE","Sierra Leone","Low",184,157,2020,9.016348244
"5180","SLE","Sierra Leone","Low",184,157,2021,9.016348244
"5181","SLE","Sierra Leone","Low",184,157,2022,9.016348244
"5182","SGP","Singapore","Very High",9,8,1990,14.87521681
"5183","SGP","Singapore","Very High",9,8,1991,14.93952918
"5184","SGP","Singapore","Very High",9,8,1992,15.00411961
"5185","SGP","Singapore","Very High",9,8,1993,15.06898929
"5186","SGP","Singapore","Very High",9,8,1994,15.13413944
"5187","SGP","Singapore","Very High",9,8,1995,15.19957125
"5188","SGP","Singapore","Very High",9,8,1996,15.26528596
"5189","SGP","Singapore","Very High",9,8,1997,15.33128478
"5190","SGP","Singapore","Very High",9,8,1998,15.39756895
"5191","SGP","Singapore","Very High",9,8,1999,15.46413969
"5192","SGP","Singapore","Very High",9,8,2000,15.53099825
"5193","SGP","Singapore","Very High",9,8,2001,15.59814587
"5194","SGP","Singapore","Very High",9,8,2002,15.6655838
"5195","SGP","Singapore","Very High",9,8,2003,15.7333133
"5196","SGP","Singapore","Very High",9,8,2004,15.80133562
"5197","SGP","Singapore","Very High",9,8,2005,15.86965203
"5198","SGP","Singapore","Very High",9,8,2006,15.9382638
"5199","SGP","Singapore","Very High",9,8,2007,16.00717222
"5200","SGP","Singapore","Very High",9,8,2008,16.07637856
"5201","SGP","Singapore","Very High",9,8,2009,16.1458841
"5202","SGP","Singapore","Very High",9,8,2010,16.21569016
"5203","SGP","Singapore","Very High",9,8,2011,16.28579801
"5204","SGP","Singapore","Very High",9,8,2012,16.35620898
"5205","SGP","Singapore","Very High",9,8,2013,16.42692436
"5206","SGP","Singapore","Very High",9,8,2014,16.49763974
"5207","SGP","Singapore","Very High",9,8,2015,16.56835513
"5208","SGP","Singapore","Very High",9,8,2016,16.63907051
"5209","SGP","Singapore","Very High",9,8,2017,16.67643929
"5210","SGP","Singapore","Very High",9,8,2018,16.74200058
"5211","SGP","Singapore","Very High",9,8,2019,16.74119949
"5212","SGP","Singapore","Very High",9,8,2020,16.78735924
"5213","SGP","Singapore","Very High",9,8,2021,16.90273094
"5214","SGP","Singapore","Very High",9,8,2022,16.90273094
"5215","SVK","Slovakia","Very High",45,46,1990,11.45825015
"5216","SVK","Slovakia","Very High",45,46,1991,11.58051417
"5217","SVK","Slovakia","Very High",45,46,1992,11.7040828
"5218","SVK","Slovakia","Very High",45,46,1993,11.82896996
"5219","SVK","Slovakia","Very High",45,46,1994,11.9551897
"5220","SVK","Slovakia","Very High",45,46,1995,12.14776039
"5221","SVK","Slovakia","Very High",45,46,1996,12.36956024
"5222","SVK","Slovakia","Very High",45,46,1997,12.45487976
"5223","SVK","Slovakia","Very High",45,46,1998,12.99370003
"5224","SVK","Slovakia","Very High",45,46,1999,13.15174007
"5225","SVK","Slovakia","Very High",45,46,2000,13.4864502
"5226","SVK","Slovakia","Very High",45,46,2001,13.4614296
"5227","SVK","Slovakia","Very High",45,46,2002,13.75111961
"5228","SVK","Slovakia","Very High",45,46,2003,14.04012012
"5229","SVK","Slovakia","Very High",45,46,2004,14.29823017
"5230","SVK","Slovakia","Very High",45,46,2005,14.57946014
"5231","SVK","Slovakia","Very High",45,46,2006,14.78446007
"5232","SVK","Slovakia","Very High",45,46,2007,15.03610992
"5233","SVK","Slovakia","Very High",45,46,2008,15.14704037
"5234","SVK","Slovakia","Very High",45,46,2009,15.2132597
"5235","SVK","Slovakia","Very High",45,46,2010,15.26029968
"5236","SVK","Slovakia","Very High",45,46,2011,15.20849037
"5237","SVK","Slovakia","Very High",45,46,2012,15.15810966
"5238","SVK","Slovakia","Very High",45,46,2013,15.11940002
"5239","SVK","Slovakia","Very High",45,46,2014,14.98192978
"5240","SVK","Slovakia","Very High",45,46,2015,14.8499403
"5241","SVK","Slovakia","Very High",45,46,2016,14.67245007
"5242","SVK","Slovakia","Very High",45,46,2017,14.59996986
"5243","SVK","Slovakia","Very High",45,46,2018,14.54144001
"5244","SVK","Slovakia","Very High",45,46,2019,14.5240097
"5245","SVK","Slovakia","Very High",45,46,2020,14.56892014
"5246","SVK","Slovakia","Very High",45,46,2021,14.72154999
"5247","SVK","Slovakia","Very High",45,46,2022,14.72154999
"5248","SVN","Slovenia","Very High",22,13,1990,12.0217104
"5249","SVN","Slovenia","Very High",22,13,1991,12.12808037
"5250","SVN","Slovenia","Very High",22,13,1992,12.38166046
"5251","SVN","Slovenia","Very High",22,13,1993,12.29267979
"5252","SVN","Slovenia","Very High",22,13,1994,12.43846989
"5253","SVN","Slovenia","Very High",22,13,1995,12.66938972
"5254","SVN","Slovenia","Very High",22,13,1996,12.86124992
"5255","SVN","Slovenia","Very High",22,13,1997,13.2104702
"5256","SVN","Slovenia","Very High",22,13,1998,13.80179977
"5257","SVN","Slovenia","Very High",22,13,1999,14.70131969
"5258","SVN","Slovenia","Very High",22,13,2000,14.97756004
"5259","SVN","Slovenia","Very High",22,13,2001,15.79201031
"5260","SVN","Slovenia","Very High",22,13,2002,16.24087906
"5261","SVN","Slovenia","Very High",22,13,2003,16.69790077
"5262","SVN","Slovenia","Very High",22,13,2004,16.38866043
"5263","SVN","Slovenia","Very High",22,13,2005,16.74777985
"5264","SVN","Slovenia","Very High",22,13,2006,16.89109039
"5265","SVN","Slovenia","Very High",22,13,2007,16.93288994
"5266","SVN","Slovenia","Very High",22,13,2008,17.0559597
"5267","SVN","Slovenia","Very High",22,13,2009,16.99419022
"5268","SVN","Slovenia","Very High",22,13,2010,17.08004951
"5269","SVN","Slovenia","Very High",22,13,2011,16.93592072
"5270","SVN","Slovenia","Very High",22,13,2012,16.95046997
"5271","SVN","Slovenia","Very High",22,13,2013,17.68330956
"5272","SVN","Slovenia","Very High",22,13,2014,17.34629059
"5273","SVN","Slovenia","Very High",22,13,2015,17.27178001
"5274","SVN","Slovenia","Very High",22,13,2016,17.45750046
"5275","SVN","Slovenia","Very High",22,13,2017,17.47266006
"5276","SVN","Slovenia","Very High",22,13,2018,17.44425964
"5277","SVN","Slovenia","Very High",22,13,2019,17.32518959
"5278","SVN","Slovenia","Very High",22,13,2020,17.26226997
"5279","SVN","Slovenia","Very High",22,13,2021,17.40657997
"5280","SVN","Slovenia","Very High",22,13,2022,17.40657997
"5281","SLB","Solomon Islands","Medium",156,NA,1990,5.876540184
"5282","SLB","Solomon Islands","Medium",156,NA,1991,5.97480011
"5283","SLB","Solomon Islands","Medium",156,NA,1992,6.316740036
"5284","SLB","Solomon Islands","Medium",156,NA,1993,6.647099972
"5285","SLB","Solomon Islands","Medium",156,NA,1994,6.86634016
"5286","SLB","Solomon Islands","Medium",156,NA,1995,6.87553215
"5287","SLB","Solomon Islands","Medium",156,NA,1996,6.88472414
"5288","SLB","Solomon Islands","Medium",156,NA,1997,6.89391613
"5289","SLB","Solomon Islands","Medium",156,NA,1998,6.90310812
"5290","SLB","Solomon Islands","Medium",156,NA,1999,6.91230011
"5291","SLB","Solomon Islands","Medium",156,NA,2000,6.390880108
"5292","SLB","Solomon Islands","Medium",156,NA,2001,7.059065104
"5293","SLB","Solomon Islands","Medium",156,NA,2002,7.727250099
"5294","SLB","Solomon Islands","Medium",156,NA,2003,7.904266675
"5295","SLB","Solomon Islands","Medium",156,NA,2004,8.081283251
"5296","SLB","Solomon Islands","Medium",156,NA,2005,8.258299828
"5297","SLB","Solomon Islands","Medium",156,NA,2006,8.841079712
"5298","SLB","Solomon Islands","Medium",156,NA,2007,9.032790184
"5299","SLB","Solomon Islands","Medium",156,NA,2008,9.547706842
"5300","SLB","Solomon Islands","Medium",156,NA,2009,10.0626235
"5301","SLB","Solomon Islands","Medium",156,NA,2010,10.57754016
"5302","SLB","Solomon Islands","Medium",156,NA,2011,10.68508005
"5303","SLB","Solomon Islands","Medium",156,NA,2012,10.52020001
"5304","SLB","Solomon Islands","Medium",156,NA,2013,10.49251058
"5305","SLB","Solomon Islands","Medium",156,NA,2014,10.46489402
"5306","SLB","Solomon Islands","Medium",156,NA,2015,10.43735016
"5307","SLB","Solomon Islands","Medium",156,NA,2016,10.40987878
"5308","SLB","Solomon Islands","Medium",156,NA,2017,10.38247972
"5309","SLB","Solomon Islands","Medium",156,NA,2018,10.35515276
"5310","SLB","Solomon Islands","Medium",156,NA,2019,10.32789774
"5311","SLB","Solomon Islands","Medium",156,NA,2020,10.30071445
"5312","SLB","Solomon Islands","Medium",156,NA,2021,10.30071445
"5313","SLB","Solomon Islands","Medium",156,NA,2022,10.30071445
"5314","SOM","Somalia","Low",193,164,1990,NA
"5315","SOM","Somalia","Low",193,164,1991,NA
"5316","SOM","Somalia","Low",193,164,1992,NA
"5317","SOM","Somalia","Low",193,164,1993,NA
"5318","SOM","Somalia","Low",193,164,1994,NA
"5319","SOM","Somalia","Low",193,164,1995,NA
"5320","SOM","Somalia","Low",193,164,1996,NA
"5321","SOM","Somalia","Low",193,164,1997,NA
"5322","SOM","Somalia","Low",193,164,1998,NA
"5323","SOM","Somalia","Low",193,164,1999,NA
"5324","SOM","Somalia","Low",193,164,2000,NA
"5325","SOM","Somalia","Low",193,164,2001,NA
"5326","SOM","Somalia","Low",193,164,2002,NA
"5327","SOM","Somalia","Low",193,164,2003,NA
"5328","SOM","Somalia","Low",193,164,2004,NA
"5329","SOM","Somalia","Low",193,164,2005,NA
"5330","SOM","Somalia","Low",193,164,2006,NA
"5331","SOM","Somalia","Low",193,164,2007,NA
"5332","SOM","Somalia","Low",193,164,2008,NA
"5333","SOM","Somalia","Low",193,164,2009,NA
"5334","SOM","Somalia","Low",193,164,2010,NA
"5335","SOM","Somalia","Low",193,164,2011,NA
"5336","SOM","Somalia","Low",193,164,2012,NA
"5337","SOM","Somalia","Low",193,164,2013,NA
"5338","SOM","Somalia","Low",193,164,2014,NA
"5339","SOM","Somalia","Low",193,164,2015,NA
"5340","SOM","Somalia","Low",193,164,2016,NA
"5341","SOM","Somalia","Low",193,164,2017,NA
"5342","SOM","Somalia","Low",193,164,2018,NA
"5343","SOM","Somalia","Low",193,164,2019,NA
"5344","SOM","Somalia","Low",193,164,2020,NA
"5345","SOM","Somalia","Low",193,164,2021,NA
"5346","SOM","Somalia","Low",193,164,2022,7.647232333
"5347","ZAF","South Africa","High",110,99,1990,11.99145985
"5348","ZAF","South Africa","High",110,99,1991,12.4724102
"5349","ZAF","South Africa","High",110,99,1992,12.7001435
"5350","ZAF","South Africa","High",110,99,1993,12.92787679
"5351","ZAF","South Africa","High",110,99,1994,13.15561008
"5352","ZAF","South Africa","High",110,99,1995,13.17712731
"5353","ZAF","South Africa","High",110,99,1996,13.19864453
"5354","ZAF","South Africa","High",110,99,1997,13.22016176
"5355","ZAF","South Africa","High",110,99,1998,13.24167898
"5356","ZAF","South Africa","High",110,99,1999,13.2631962
"5357","ZAF","South Africa","High",110,99,2000,13.28471343
"5358","ZAF","South Africa","High",110,99,2001,13.30623065
"5359","ZAF","South Africa","High",110,99,2002,13.32774787
"5360","ZAF","South Africa","High",110,99,2003,13.3492651
"5361","ZAF","South Africa","High",110,99,2004,13.37078232
"5362","ZAF","South Africa","High",110,99,2005,13.39229955
"5363","ZAF","South Africa","High",110,99,2006,13.41381677
"5364","ZAF","South Africa","High",110,99,2007,13.43533399
"5365","ZAF","South Africa","High",110,99,2008,13.45685122
"5366","ZAF","South Africa","High",110,99,2009,13.47836844
"5367","ZAF","South Africa","High",110,99,2010,13.49988567
"5368","ZAF","South Africa","High",110,99,2011,13.52140289
"5369","ZAF","South Africa","High",110,99,2012,13.54292011
"5370","ZAF","South Africa","High",110,99,2013,13.91226006
"5371","ZAF","South Africa","High",110,99,2014,14.2816
"5372","ZAF","South Africa","High",110,99,2015,14.60560989
"5373","ZAF","South Africa","High",110,99,2016,14.24452019
"5374","ZAF","South Africa","High",110,99,2017,14.26511002
"5375","ZAF","South Africa","High",110,99,2018,14.0805397
"5376","ZAF","South Africa","High",110,99,2019,14.21393013
"5377","ZAF","South Africa","High",110,99,2020,13.98349953
"5378","ZAF","South Africa","High",110,99,2021,14.26364994
"5379","ZAF","South Africa","High",110,99,2022,14.26364994
"5380","SSD","South Sudan","Low",192,NA,1990,NA
"5381","SSD","South Sudan","Low",192,NA,1991,NA
"5382","SSD","South Sudan","Low",192,NA,1992,NA
"5383","SSD","South Sudan","Low",192,NA,1993,NA
"5384","SSD","South Sudan","Low",192,NA,1994,NA
"5385","SSD","South Sudan","Low",192,NA,1995,NA
"5386","SSD","South Sudan","Low",192,NA,1996,NA
"5387","SSD","South Sudan","Low",192,NA,1997,NA
"5388","SSD","South Sudan","Low",192,NA,1998,NA
"5389","SSD","South Sudan","Low",192,NA,1999,NA
"5390","SSD","South Sudan","Low",192,NA,2000,NA
"5391","SSD","South Sudan","Low",192,NA,2001,NA
"5392","SSD","South Sudan","Low",192,NA,2002,NA
"5393","SSD","South Sudan","Low",192,NA,2003,NA
"5394","SSD","South Sudan","Low",192,NA,2004,NA
"5395","SSD","South Sudan","Low",192,NA,2005,NA
"5396","SSD","South Sudan","Low",192,NA,2006,NA
"5397","SSD","South Sudan","Low",192,NA,2007,NA
"5398","SSD","South Sudan","Low",192,NA,2008,NA
"5399","SSD","South Sudan","Low",192,NA,2009,NA
"5400","SSD","South Sudan","Low",192,NA,2010,4.983324
"5401","SSD","South Sudan","Low",192,NA,2011,5.113613228
"5402","SSD","South Sudan","Low",192,NA,2012,5.243902457
"5403","SSD","South Sudan","Low",192,NA,2013,5.374191685
"5404","SSD","South Sudan","Low",192,NA,2014,5.504480913
"5405","SSD","South Sudan","Low",192,NA,2015,5.634770141
"5406","SSD","South Sudan","Low",192,NA,2016,5.634770141
"5407","SSD","South Sudan","Low",192,NA,2017,5.634770141
"5408","SSD","South Sudan","Low",192,NA,2018,5.634770141
"5409","SSD","South Sudan","Low",192,NA,2019,5.634770141
"5410","SSD","South Sudan","Low",192,NA,2020,5.634770141
"5411","SSD","South Sudan","Low",192,NA,2021,5.634770141
"5412","SSD","South Sudan","Low",192,NA,2022,5.634770141
"5413","ESP","Spain","Very High",27,15,1990,14.35657978
"5414","ESP","Spain","Very High",27,15,1991,14.61468029
"5415","ESP","Spain","Very High",27,15,1992,14.79841995
"5416","ESP","Spain","Very High",27,15,1993,15.25714016
"5417","ESP","Spain","Very High",27,15,1994,15.57324028
"5418","ESP","Spain","Very High",27,15,1995,15.75236034
"5419","ESP","Spain","Very High",27,15,1996,15.92306995
"5420","ESP","Spain","Very High",27,15,1997,15.8614502
"5421","ESP","Spain","Very High",27,15,1998,15.76968956
"5422","ESP","Spain","Very High",27,15,1999,15.7280798
"5423","ESP","Spain","Very High",27,15,2000,15.8646698
"5424","ESP","Spain","Very High",27,15,2001,15.92284966
"5425","ESP","Spain","Very High",27,15,2002,15.97021961
"5426","ESP","Spain","Very High",27,15,2003,15.89052963
"5427","ESP","Spain","Very High",27,15,2004,15.93443966
"5428","ESP","Spain","Very High",27,15,2005,15.98174
"5429","ESP","Spain","Very High",27,15,2006,15.93113041
"5430","ESP","Spain","Very High",27,15,2007,15.91164017
"5431","ESP","Spain","Very High",27,15,2008,15.8737402
"5432","ESP","Spain","Very High",27,15,2009,15.95915985
"5433","ESP","Spain","Very High",27,15,2010,16.40280914
"5434","ESP","Spain","Very High",27,15,2011,16.7514801
"5435","ESP","Spain","Very High",27,15,2012,16.98982048
"5436","ESP","Spain","Very High",27,15,2013,17.16381073
"5437","ESP","Spain","Very High",27,15,2014,17.28533936
"5438","ESP","Spain","Very High",27,15,2015,17.40423965
"5439","ESP","Spain","Very High",27,15,2016,17.43898964
"5440","ESP","Spain","Very High",27,15,2017,17.48012924
"5441","ESP","Spain","Very High",27,15,2018,17.51925087
"5442","ESP","Spain","Very High",27,15,2019,17.50081062
"5443","ESP","Spain","Very High",27,15,2020,17.4695797
"5444","ESP","Spain","Very High",27,15,2021,17.80905914
"5445","ESP","Spain","Very High",27,15,2022,17.80905914
"5446","LKA","Sri Lanka","High",78,90,1990,11.49196747
"5447","LKA","Sri Lanka","High",78,90,1991,11.5777626
"5448","LKA","Sri Lanka","High",78,90,1992,11.66419824
"5449","LKA","Sri Lanka","High",78,90,1993,11.75127918
"5450","LKA","Sri Lanka","High",78,90,1994,11.83901024
"5451","LKA","Sri Lanka","High",78,90,1995,11.92872584
"5452","LKA","Sri Lanka","High",78,90,1996,12.01844144
"5453","LKA","Sri Lanka","High",78,90,1997,12.10815704
"5454","LKA","Sri Lanka","High",78,90,1998,12.19787264
"5455","LKA","Sri Lanka","High",78,90,1999,12.28758824
"5456","LKA","Sri Lanka","High",78,90,2000,12.37730384
"5457","LKA","Sri Lanka","High",78,90,2001,12.46701944
"5458","LKA","Sri Lanka","High",78,90,2002,12.55673504
"5459","LKA","Sri Lanka","High",78,90,2003,12.64645064
"5460","LKA","Sri Lanka","High",78,90,2004,12.73616624
"5461","LKA","Sri Lanka","High",78,90,2005,12.82588184
"5462","LKA","Sri Lanka","High",78,90,2006,12.91559744
"5463","LKA","Sri Lanka","High",78,90,2007,13.00531304
"5464","LKA","Sri Lanka","High",78,90,2008,13.09502864
"5465","LKA","Sri Lanka","High",78,90,2009,13.18474424
"5466","LKA","Sri Lanka","High",78,90,2010,13.27445984
"5467","LKA","Sri Lanka","High",78,90,2011,13.29590034
"5468","LKA","Sri Lanka","High",78,90,2012,13.26900959
"5469","LKA","Sri Lanka","High",78,90,2013,13.43556976
"5470","LKA","Sri Lanka","High",78,90,2014,13.39808655
"5471","LKA","Sri Lanka","High",78,90,2015,13.36060333
"5472","LKA","Sri Lanka","High",78,90,2016,13.32312012
"5473","LKA","Sri Lanka","High",78,90,2017,13.39883041
"5474","LKA","Sri Lanka","High",78,90,2018,13.58215046
"5475","LKA","Sri Lanka","High",78,90,2019,13.61195354
"5476","LKA","Sri Lanka","High",78,90,2020,13.64182201
