"","iso3","country","hdicode","hdi_rank_2022","gii_rank_2022","year","pop_millions"
"5000","STP","Sao Tome and Principe","Medium",141,NA,2006,0.1657245
"5001","STP","Sao Tome and Principe","Medium",141,NA,2007,0.1698445
"5002","STP","Sao Tome and Principe","Medium",141,NA,2008,0.1740035
"5003","STP","Sao Tome and Principe","Medium",141,NA,2009,0.178128
"5004","STP","Sao Tome and Principe","Medium",141,NA,2010,0.1821385
"5005","STP","Sao Tome and Principe","Medium",141,NA,2011,0.1860445
"5006","STP","Sao Tome and Principe","Medium",141,NA,2012,0.1899245
"5007","STP","Sao Tome and Principe","Medium",141,NA,2013,0.193757
"5008","STP","Sao Tome and Principe","Medium",141,NA,2014,0.197497
"5009","STP","Sao Tome and Principe","Medium",141,NA,2015,0.2011235
"5010","STP","Sao Tome and Principe","Medium",141,NA,2016,0.2046325
"5011","STP","Sao Tome and Principe","Medium",141,NA,2017,0.2080365
"5012","STP","Sao Tome and Principe","Medium",141,NA,2018,0.211344
"5013","STP","Sao Tome and Principe","Medium",141,NA,2019,0.214599
"5014","STP","Sao Tome and Principe","Medium",141,NA,2020,0.218641
"5015","STP","Sao Tome and Principe","Medium",141,NA,2021,0.2231075
"5016","STP","Sao Tome and Principe","Medium",141,NA,2022,0.2273795
"5017","SAU","Saudi Arabia","Very High",40,55,1990,16.0047625
"5018","SAU","Saudi Arabia","Very High",40,55,1991,16.6542765
"5019","SAU","Saudi Arabia","Very High",40,55,1992,17.2813495
"5020","SAU","Saudi Arabia","Very High",40,55,1993,17.8464605
"5021","SAU","Saudi Arabia","Very High",40,55,1994,18.3675275
"5022","SAU","Saudi Arabia","Very High",40,55,1995,18.888857
"5023","SAU","Saudi Arabia","Very High",40,55,1996,19.4102795
"5024","SAU","Saudi Arabia","Very High",40,55,1997,19.938377
"5025","SAU","Saudi Arabia","Very High",40,55,1998,20.47258
"5026","SAU","Saudi Arabia","Very High",40,55,1999,21.00966
"5027","SAU","Saudi Arabia","Very High",40,55,2000,21.5473895
"5028","SAU","Saudi Arabia","Very High",40,55,2001,22.0859295
"5029","SAU","Saudi Arabia","Very High",40,55,2002,22.623415
"5030","SAU","Saudi Arabia","Very High",40,55,2003,23.1508475
"5031","SAU","Saudi Arabia","Very High",40,55,2004,23.661808
"5032","SAU","Saudi Arabia","Very High",40,55,2005,24.397644
"5033","SAU","Saudi Arabia","Very High",40,55,2006,25.3828695
"5034","SAU","Saudi Arabia","Very High",40,55,2007,26.400068
"5035","SAU","Saudi Arabia","Very High",40,55,2008,27.437353
"5036","SAU","Saudi Arabia","Very High",40,55,2009,28.4837965
"5037","SAU","Saudi Arabia","Very High",40,55,2010,29.411929
"5038","SAU","Saudi Arabia","Very High",40,55,2011,30.150945
"5039","SAU","Saudi Arabia","Very High",40,55,2012,30.8215435
"5040","SAU","Saudi Arabia","Very High",40,55,2013,31.4824975
"5041","SAU","Saudi Arabia","Very High",40,55,2014,32.125564
"5042","SAU","Saudi Arabia","Very High",40,55,2015,32.749848
"5043","SAU","Saudi Arabia","Very High",40,55,2016,33.4162695
"5044","SAU","Saudi Arabia","Very High",40,55,2017,34.1931215
"5045","SAU","Saudi Arabia","Very High",40,55,2018,35.018133
"5046","SAU","Saudi Arabia","Very High",40,55,2019,35.827362
"5047","SAU","Saudi Arabia","Very High",40,55,2020,35.9971065
"5048","SAU","Saudi Arabia","Very High",40,55,2021,35.950396
"5049","SAU","Saudi Arabia","Very High",40,55,2022,36.40882
"5050","SEN","Senegal","Low",169,129,1990,7.5360005
"5051","SEN","Senegal","Low",169,129,1991,7.7542895
"5052","SEN","Senegal","Low",169,129,1992,7.9745135
"5053","SEN","Senegal","Low",169,129,1993,8.1965515
"5054","SEN","Senegal","Low",169,129,1994,8.4169975
"5055","SEN","Senegal","Low",169,129,1995,8.6326805
"5056","SEN","Senegal","Low",169,129,1996,8.8434225
"5057","SEN","Senegal","Low",169,129,1997,9.0515385
"5058","SEN","Senegal","Low",169,129,1998,9.2615265
"5059","SEN","Senegal","Low",169,129,1999,9.4785635
"5060","SEN","Senegal","Low",169,129,2000,9.7042865
"5061","SEN","Senegal","Low",169,129,2001,9.938027
"5062","SEN","Senegal","Low",169,129,2002,10.1809495
"5063","SEN","Senegal","Low",169,129,2003,10.434504
"5064","SEN","Senegal","Low",169,129,2004,10.698691
"5065","SEN","Senegal","Low",169,129,2005,10.974057
"5066","SEN","Senegal","Low",169,129,2006,11.2633865
"5067","SEN","Senegal","Low",169,129,2007,11.563869
"5068","SEN","Senegal","Low",169,129,2008,11.872929
"5069","SEN","Senegal","Low",169,129,2009,12.1950285
"5070","SEN","Senegal","Low",169,129,2010,12.5301215
"5071","SEN","Senegal","Low",169,129,2011,12.87588
"5072","SEN","Senegal","Low",169,129,2012,13.231833
"5073","SEN","Senegal","Low",169,129,2013,13.5955655
"5074","SEN","Senegal","Low",169,129,2014,13.9703075
"5075","SEN","Senegal","Low",169,129,2015,14.3561805
"5076","SEN","Senegal","Low",169,129,2016,14.7513565
"5077","SEN","Senegal","Low",169,129,2017,15.157793
"5078","SEN","Senegal","Low",169,129,2018,15.574909
"5079","SEN","Senegal","Low",169,129,2019,16.0007815
"5080","SEN","Senegal","Low",169,129,2020,16.43612
"5081","SEN","Senegal","Low",169,129,2021,16.87672
"5082","SEN","Senegal","Low",169,129,2022,17.316449
"5083","SRB","Serbia","Very High",65,36,1990,7.9875285
"5084","SRB","Serbia","Very High",65,36,1991,7.9644555
"5085","SRB","Serbia","Very High",65,36,1992,7.9435015
"5086","SRB","Serbia","Very High",65,36,1993,7.957071
"5087","SRB","Serbia","Very High",65,36,1994,7.969951
"5088","SRB","Serbia","Very High",65,36,1995,7.9824615
"5089","SRB","Serbia","Very High",65,36,1996,7.993446
"5090","SRB","Serbia","Very High",65,36,1997,7.9975245
"5091","SRB","Serbia","Very High",65,36,1998,7.985506
"5092","SRB","Serbia","Very High",65,36,1999,7.9597445
"5093","SRB","Serbia","Very High",65,36,2000,7.935022
"5094","SRB","Serbia","Very High",65,36,2001,7.9177935
"5095","SRB","Serbia","Very High",65,36,2002,7.9042685
"5096","SRB","Serbia","Very High",65,36,2003,7.887463
"5097","SRB","Serbia","Very High",65,36,2004,7.8633945
"5098","SRB","Serbia","Very High",65,36,2005,7.830944
"5099","SRB","Serbia","Very High",65,36,2006,7.7947915
"5100","SRB","Serbia","Very High",65,36,2007,7.758174
"5101","SRB","Serbia","Very High",65,36,2008,7.722794
"5102","SRB","Serbia","Very High",65,36,2009,7.6880345
"5103","SRB","Serbia","Very High",65,36,2010,7.6537485
"5104","SRB","Serbia","Very High",65,36,2011,7.6209185
"5105","SRB","Serbia","Very High",65,36,2012,7.5913495
"5106","SRB","Serbia","Very High",65,36,2013,7.5666755
"5107","SRB","Serbia","Very High",65,36,2014,7.54396
"5108","SRB","Serbia","Very High",65,36,2015,7.519496
"5109","SRB","Serbia","Very High",65,36,2016,7.493288
"5110","SRB","Serbia","Very High",65,36,2017,7.46488
"5111","SRB","Serbia","Very High",65,36,2018,7.433818
"5112","SRB","Serbia","Very High",65,36,2019,7.4010555
"5113","SRB","Serbia","Very High",65,36,2020,7.3580045
"5114","SRB","Serbia","Very High",65,36,2021,7.2967685
"5115","SRB","Serbia","Very High",65,36,2022,7.2213655
"5116","SYC","Seychelles","Very High",67,NA,1990,0.071057
"5117","SYC","Seychelles","Very High",67,NA,1991,0.0717535
"5118","SYC","Seychelles","Very High",67,NA,1992,0.072417
"5119","SYC","Seychelles","Very High",67,NA,1993,0.0730405
"5120","SYC","Seychelles","Very High",67,NA,1994,0.0738455
"5121","SYC","Seychelles","Very High",67,NA,1995,0.074735
"5122","SYC","Seychelles","Very High",67,NA,1996,0.07555
"5123","SYC","Seychelles","Very High",67,NA,1997,0.0765315
"5124","SYC","Seychelles","Very High",67,NA,1998,0.077664
"5125","SYC","Seychelles","Very High",67,NA,1999,0.078833
"5126","SYC","Seychelles","Very High",67,NA,2000,0.08006
"5127","SYC","Seychelles","Very High",67,NA,2001,0.081262
"5128","SYC","Seychelles","Very High",67,NA,2002,0.0824335
"5129","SYC","Seychelles","Very High",67,NA,2003,0.083592
"5130","SYC","Seychelles","Very High",67,NA,2004,0.0847145
"5131","SYC","Seychelles","Very High",67,NA,2005,0.085883
"5132","SYC","Seychelles","Very High",67,NA,2006,0.087093
"5133","SYC","Seychelles","Very High",67,NA,2007,0.0883245
"5134","SYC","Seychelles","Very High",67,NA,2008,0.089644
"5135","SYC","Seychelles","Very High",67,NA,2009,0.09103
"5136","SYC","Seychelles","Very High",67,NA,2010,0.0924085
"5137","SYC","Seychelles","Very High",67,NA,2011,0.093827
"5138","SYC","Seychelles","Very High",67,NA,2012,0.095309
"5139","SYC","Seychelles","Very High",67,NA,2013,0.096714
"5140","SYC","Seychelles","Very High",67,NA,2014,0.098001
"5141","SYC","Seychelles","Very High",67,NA,2015,0.09924
"5142","SYC","Seychelles","Very High",67,NA,2016,0.1005085
"5143","SYC","Seychelles","Very High",67,NA,2017,0.1018105
"5144","SYC","Seychelles","Very High",67,NA,2018,0.103101
"5145","SYC","Seychelles","Very High",67,NA,2019,0.1043725
"5146","SYC","Seychelles","Very High",67,NA,2020,0.10553
"5147","SYC","Seychelles","Very High",67,NA,2021,0.1064705
"5148","SYC","Seychelles","Very High",67,NA,2022,0.1071185
"5149","SLE","Sierra Leone","Low",184,157,1990,4.325388
"5150","SLE","Sierra Leone","Low",184,157,1991,4.3781695
"5151","SLE","Sierra Leone","Low",184,157,1992,4.301566
"5152","SLE","Sierra Leone","Low",184,157,1993,4.295689
"5153","SLE","Sierra Leone","Low",184,157,1994,4.3149525
"5154","SLE","Sierra Leone","Low",184,157,1995,4.324149
"5155","SLE","Sierra Leone","Low",184,157,1996,4.3473705
"5156","SLE","Sierra Leone","Low",184,157,1997,4.4050275
"5157","SLE","Sierra Leone","Low",184,157,1998,4.449975
"5158","SLE","Sierra Leone","Low",184,157,1999,4.4751455
"5159","SLE","Sierra Leone","Low",184,157,2000,4.584067
"5160","SLE","Sierra Leone","Low",184,157,2001,4.857096
"5161","SLE","Sierra Leone","Low",184,157,2002,5.1401125
"5162","SLE","Sierra Leone","Low",184,157,2003,5.350907
"5163","SLE","Sierra Leone","Low",184,157,2004,5.533329
"5164","SLE","Sierra Leone","Low",184,157,2005,5.683334
"5165","SLE","Sierra Leone","Low",184,157,2006,5.809774
"5166","SLE","Sierra Leone","Low",184,157,2007,5.9391635
"5167","SLE","Sierra Leone","Low",184,157,2008,6.0908605
"5168","SLE","Sierra Leone","Low",184,157,2009,6.2598425
"5169","SLE","Sierra Leone","Low",184,157,2010,6.436698
"5170","SLE","Sierra Leone","Low",184,157,2011,6.6123845
"5171","SLE","Sierra Leone","Low",184,157,2012,6.7885875
"5172","SLE","Sierra Leone","Low",184,157,2013,6.9648585
"5173","SLE","Sierra Leone","Low",184,157,2014,7.140688
"5174","SLE","Sierra Leone","Low",184,157,2015,7.314773
"5175","SLE","Sierra Leone","Low",184,157,2016,7.493913
"5176","SLE","Sierra Leone","Low",184,157,2017,7.6775655
"5177","SLE","Sierra Leone","Low",184,157,2018,7.861281
"5178","SLE","Sierra Leone","Low",184,157,2019,8.0468285
"5179","SLE","Sierra Leone","Low",184,157,2020,8.2339705
"5180","SLE","Sierra Leone","Low",184,157,2021,8.420641
"5181","SLE","Sierra Leone","Low",184,157,2022,8.605718
"5182","SGP","Singapore","Very High",9,8,1990,3.022209
"5183","SGP","Singapore","Very High",9,8,1991,3.12062
"5184","SGP","Singapore","Very High",9,8,1992,3.228231
"5185","SGP","Singapore","Very High",9,8,1993,3.334131
"5186","SGP","Singapore","Very High",9,8,1994,3.4386135
"5187","SGP","Singapore","Very High",9,8,1995,3.543875
"5188","SGP","Singapore","Very High",9,8,1996,3.6519025
"5189","SGP","Singapore","Very High",9,8,1997,3.7606495
"5190","SGP","Singapore","Very High",9,8,1998,3.8662925
"5191","SGP","Singapore","Very High",9,8,1999,3.9664815
"5192","SGP","Singapore","Very High",9,8,2000,4.0536025
"5193","SGP","Singapore","Very High",9,8,2001,4.1213375
"5194","SGP","Singapore","Very High",9,8,2002,4.176794
"5195","SGP","Singapore","Very High",9,8,2003,4.2264135
"5196","SGP","Singapore","Very High",9,8,2004,4.2704015
"5197","SGP","Singapore","Very High",9,8,2005,4.3446375
"5198","SGP","Singapore","Very High",9,8,2006,4.486583
"5199","SGP","Singapore","Very High",9,8,2007,4.6632555
"5200","SGP","Singapore","Very High",9,8,2008,4.838402
"5201","SGP","Singapore","Very High",9,8,2009,5.010704
"5202","SGP","Singapore","Very High",9,8,2010,5.1635895
"5203","SGP","Singapore","Very High",9,8,2011,5.281344
"5204","SGP","Singapore","Very High",9,8,2012,5.3810045
"5205","SGP","Singapore","Very High",9,8,2013,5.4780545
"5206","SGP","Singapore","Very High",9,8,2014,5.5705015
"5207","SGP","Singapore","Very High",9,8,2015,5.650018
"5208","SGP","Singapore","Very High",9,8,2016,5.711933
"5209","SGP","Singapore","Very High",9,8,2017,5.764487
"5210","SGP","Singapore","Very High",9,8,2018,5.8145365
"5211","SGP","Singapore","Very High",9,8,2019,5.866405
"5212","SGP","Singapore","Very High",9,8,2020,5.9098695
"5213","SGP","Singapore","Very High",9,8,2021,5.9410605
"5214","SGP","Singapore","Very High",9,8,2022,5.9756885
"5215","SVK","Slovakia","Very High",45,46,1990,5.261305
"5216","SVK","Slovakia","Very High",45,46,1991,5.2802265
"5217","SVK","Slovakia","Very High",45,46,1992,5.3018925
"5218","SVK","Slovakia","Very High",45,46,1993,5.3218595
"5219","SVK","Slovakia","Very High",45,46,1994,5.338811
"5220","SVK","Slovakia","Very High",45,46,1995,5.3499965
"5221","SVK","Slovakia","Very High",45,46,1996,5.358289
"5222","SVK","Slovakia","Very High",45,46,1997,5.365829
"5223","SVK","Slovakia","Very High",45,46,1998,5.3710805
"5224","SVK","Slovakia","Very High",45,46,1999,5.3746205
"5225","SVK","Slovakia","Very High",45,46,2000,5.3766895
"5226","SVK","Slovakia","Very High",45,46,2001,5.3764555
"5227","SVK","Slovakia","Very High",45,46,2002,5.375206
"5228","SVK","Slovakia","Very High",45,46,2003,5.3743755
"5229","SVK","Slovakia","Very High",45,46,2004,5.3749305
"5230","SVK","Slovakia","Very High",45,46,2005,5.3762415
"5231","SVK","Slovakia","Very High",45,46,2006,5.3772355
"5232","SVK","Slovakia","Very High",45,46,2007,5.378382
"5233","SVK","Slovakia","Very High",45,46,2008,5.3816355
"5234","SVK","Slovakia","Very High",45,46,2009,5.3889265
"5235","SVK","Slovakia","Very High",45,46,2010,5.396424
"5236","SVK","Slovakia","Very High",45,46,2011,5.4026795
"5237","SVK","Slovakia","Very High",45,46,2012,5.4092835
"5238","SVK","Slovakia","Very High",45,46,2013,5.414739
"5239","SVK","Slovakia","Very High",45,46,2014,5.419569
"5240","SVK","Slovakia","Very High",45,46,2015,5.4244445
"5241","SVK","Slovakia","Very High",45,46,2016,5.4312035
"5242","SVK","Slovakia","Very High",45,46,2017,5.4394165
"5243","SVK","Slovakia","Very High",45,46,2018,5.4467455
"5244","SVK","Slovakia","Very High",45,46,2019,5.453924
"5245","SVK","Slovakia","Very High",45,46,2020,5.4566805
"5246","SVK","Slovakia","Very High",45,46,2021,5.447622
"5247","SVK","Slovakia","Very High",45,46,2022,5.643453
"5248","SVN","Slovenia","Very High",22,13,1990,1.986024
"5249","SVN","Slovenia","Very High",22,13,1991,1.9897975
"5250","SVN","Slovenia","Very High",22,13,1992,1.99134
"5251","SVN","Slovenia","Very High",22,13,1993,1.9916845
"5252","SVN","Slovenia","Very High",22,13,1994,1.991449
"5253","SVN","Slovenia","Very High",22,13,1995,1.991106
"5254","SVN","Slovenia","Very High",22,13,1996,1.9906665
"5255","SVN","Slovenia","Very High",22,13,1997,1.989828
"5256","SVN","Slovenia","Very High",22,13,1998,1.988279
"5257","SVN","Slovenia","Very High",22,13,1999,1.986261
"5258","SVN","Slovenia","Very High",22,13,2000,1.984339
"5259","SVN","Slovenia","Very High",22,13,2001,1.982487
"5260","SVN","Slovenia","Very High",22,13,2002,1.983767
"5261","SVN","Slovenia","Very High",22,13,2003,1.9894115
"5262","SVN","Slovenia","Very High",22,13,2004,1.9967215
"5263","SVN","Slovenia","Very High",22,13,2005,2.0047785
"5264","SVN","Slovenia","Very High",22,13,2006,2.0135695
"5265","SVN","Slovenia","Very High",22,13,2007,2.023229
"5266","SVN","Slovenia","Very High",22,13,2008,2.034033
"5267","SVN","Slovenia","Very High",22,13,2009,2.045578
"5268","SVN","Slovenia","Very High",22,13,2010,2.0572875
"5269","SVN","Slovenia","Very High",22,13,2011,2.065453
"5270","SVN","Slovenia","Very High",22,13,2012,2.069354
"5271","SVN","Slovenia","Very High",22,13,2013,2.0723745
"5272","SVN","Slovenia","Very High",22,13,2014,2.074917
"5273","SVN","Slovenia","Very High",22,13,2015,2.080862
"5274","SVN","Slovenia","Very High",22,13,2016,2.09002
"5275","SVN","Slovenia","Very High",22,13,2017,2.098392
"5276","SVN","Slovenia","Very High",22,13,2018,2.105924
"5277","SVN","Slovenia","Very High",22,13,2019,2.1129015
"5278","SVN","Slovenia","Very High",22,13,2020,2.117641
"5279","SVN","Slovenia","Very High",22,13,2021,2.1194095
"5280","SVN","Slovenia","Very High",22,13,2022,2.119844
"5281","SLB","Solomon Islands","Medium",156,NA,1990,0.3241705
"5282","SLB","Solomon Islands","Medium",156,NA,1991,0.3339525
"5283","SLB","Solomon Islands","Medium",156,NA,1992,0.3439155
"5284","SLB","Solomon Islands","Medium",156,NA,1993,0.3540855
"5285","SLB","Solomon Islands","Medium",156,NA,1994,0.3645045
"5286","SLB","Solomon Islands","Medium",156,NA,1995,0.375189
"5287","SLB","Solomon Islands","Medium",156,NA,1996,0.386069
"5288","SLB","Solomon Islands","Medium",156,NA,1997,0.3970495
"5289","SLB","Solomon Islands","Medium",156,NA,1998,0.408145
"5290","SLB","Solomon Islands","Medium",156,NA,1999,0.4192295
"5291","SLB","Solomon Islands","Medium",156,NA,2000,0.4299785
"5292","SLB","Solomon Islands","Medium",156,NA,2001,0.440395
"5293","SLB","Solomon Islands","Medium",156,NA,2002,0.4507605
"5294","SLB","Solomon Islands","Medium",156,NA,2003,0.4612165
"5295","SLB","Solomon Islands","Medium",156,NA,2004,0.471785
"5296","SLB","Solomon Islands","Medium",156,NA,2005,0.482486
"5297","SLB","Solomon Islands","Medium",156,NA,2006,0.4934295
"5298","SLB","Solomon Islands","Medium",156,NA,2007,0.504619
"5299","SLB","Solomon Islands","Medium",156,NA,2008,0.516001
"5300","SLB","Solomon Islands","Medium",156,NA,2009,0.5278335
"5301","SLB","Solomon Islands","Medium",156,NA,2010,0.5403935
"5302","SLB","Solomon Islands","Medium",156,NA,2011,0.553721
"5303","SLB","Solomon Islands","Medium",156,NA,2012,0.5677625
"5304","SLB","Solomon Islands","Medium",156,NA,2013,0.582365
"5305","SLB","Solomon Islands","Medium",156,NA,2014,0.5973755
"5306","SLB","Solomon Islands","Medium",156,NA,2015,0.61266
"5307","SLB","Solomon Islands","Medium",156,NA,2016,0.628102
"5308","SLB","Solomon Islands","Medium",156,NA,2017,0.643634
"5309","SLB","Solomon Islands","Medium",156,NA,2018,0.659249
"5310","SLB","Solomon Islands","Medium",156,NA,2019,0.674993
"5311","SLB","Solomon Islands","Medium",156,NA,2020,0.6911905
"5312","SLB","Solomon Islands","Medium",156,NA,2021,0.707851
"5313","SLB","Solomon Islands","Medium",156,NA,2022,0.7242725
"5314","SOM","Somalia","Low",193,164,1990,6.9990955
"5315","SOM","Somalia","Low",193,164,1991,6.7327015
"5316","SOM","Somalia","Low",193,164,1992,6.4281415
"5317","SOM","Somalia","Low",193,164,1993,6.620729
"5318","SOM","Somalia","Low",193,164,1994,6.9598285
"5319","SOM","Somalia","Low",193,164,1995,7.21093
"5320","SOM","Somalia","Low",193,164,1996,7.47245
"5321","SOM","Somalia","Low",193,164,1997,7.734313
"5322","SOM","Somalia","Low",193,164,1998,8.056862
"5323","SOM","Somalia","Low",193,164,1999,8.384479
"5324","SOM","Somalia","Low",193,164,2000,8.721465
"5325","SOM","Somalia","Low",193,164,2001,9.070747
"5326","SOM","Somalia","Low",193,164,2002,9.4111025
"5327","SOM","Somalia","Low",193,164,2003,9.7582805
"5328","SOM","Somalia","Low",193,164,2004,10.1173545
"5329","SOM","Somalia","Low",193,164,2005,10.467292
"5330","SOM","Somalia","Low",193,164,2006,10.784973
"5331","SOM","Somalia","Low",193,164,2007,11.118092
"5332","SOM","Somalia","Low",193,164,2008,11.4448695
"5333","SOM","Somalia","Low",193,164,2009,11.730037
"5334","SOM","Somalia","Low",193,164,2010,12.0266495
"5335","SOM","Somalia","Low",193,164,2011,12.2168375
"5336","SOM","Somalia","Low",193,164,2012,12.4403265
"5337","SOM","Somalia","Low",193,164,2013,12.852485
"5338","SOM","Somalia","Low",193,164,2014,13.309235
"5339","SOM","Somalia","Low",193,164,2015,13.7639065
"5340","SOM","Somalia","Low",193,164,2016,14.292847
"5341","SOM","Somalia","Low",193,164,2017,14.864221
"5342","SOM","Somalia","Low",193,164,2018,15.4110935
"5343","SOM","Somalia","Low",193,164,2019,15.9813005
"5344","SOM","Somalia","Low",193,164,2020,16.5370155
"5345","SOM","Somalia","Low",193,164,2021,17.065581
"5346","SOM","Somalia","Low",193,164,2022,17.597511
"5347","ZAF","South Africa","High",110,99,1990,39.87757
"5348","ZAF","South Africa","High",110,99,1991,40.9109585
"5349","ZAF","South Africa","High",110,99,1992,41.760755
"5350","ZAF","South Africa","High",110,99,1993,42.5254405
"5351","ZAF","South Africa","High",110,99,1994,43.2679815
"5352","ZAF","South Africa","High",110,99,1995,43.986084
"5353","ZAF","South Africa","High",110,99,1996,44.6616035
"5354","ZAF","South Africa","High",110,99,1997,45.2850485
"5355","ZAF","South Africa","High",110,99,1998,45.8521665
"5356","ZAF","South Africa","High",110,99,1999,46.3646815
"5357","ZAF","South Africa","High",110,99,2000,46.8132655
"5358","ZAF","South Africa","High",110,99,2001,47.229714
"5359","ZAF","South Africa","High",110,99,2002,47.6615145
"5360","ZAF","South Africa","High",110,99,2003,48.1040485
"5361","ZAF","South Africa","High",110,99,2004,48.556071
"5362","ZAF","South Africa","High",110,99,2005,49.0171475
"5363","ZAF","South Africa","High",110,99,2006,49.491756
"5364","ZAF","South Africa","High",110,99,2007,49.9960945
"5365","ZAF","South Africa","High",110,99,2008,50.565812
"5366","ZAF","South Africa","High",110,99,2009,51.170779
"5367","ZAF","South Africa","High",110,99,2010,51.7849215
"5368","ZAF","South Africa","High",110,99,2011,52.4433255
"5369","ZAF","South Africa","High",110,99,2012,53.145033
"5370","ZAF","South Africa","High",110,99,2013,53.873616
"5371","ZAF","South Africa","High",110,99,2014,54.729551
"5372","ZAF","South Africa","High",110,99,2015,55.876504
"5373","ZAF","South Africa","High",110,99,2016,56.4222735
"5374","ZAF","South Africa","High",110,99,2017,56.6412095
"5375","ZAF","South Africa","High",110,99,2018,57.339635
"5376","ZAF","South Africa","High",110,99,2019,58.087055
"5377","ZAF","South Africa","High",110,99,2020,58.8019265
"5378","ZAF","South Africa","High",110,99,2021,59.392255
"5379","ZAF","South Africa","High",110,99,2022,59.8938855
"5380","SSD","South Sudan","Low",192,NA,1990,4.750817
"5381","SSD","South Sudan","Low",192,NA,1991,4.867185
"5382","SSD","South Sudan","Low",192,NA,1992,4.956969
"5383","SSD","South Sudan","Low",192,NA,1993,5.0181725
"5384","SSD","South Sudan","Low",192,NA,1994,5.142863
"5385","SSD","South Sudan","Low",192,NA,1995,5.3020425
"5386","SSD","South Sudan","Low",192,NA,1996,5.434894
"5387","SSD","South Sudan","Low",192,NA,1997,5.5894105
"5388","SSD","South Sudan","Low",192,NA,1998,5.699436
"5389","SSD","South Sudan","Low",192,NA,1999,5.850145
"5390","SSD","South Sudan","Low",192,NA,2000,6.1144405
"5391","SSD","South Sudan","Low",192,NA,2001,6.394431
"5392","SSD","South Sudan","Low",192,NA,2002,6.6860995
"5393","SSD","South Sudan","Low",192,NA,2003,6.992367
"5394","SSD","South Sudan","Low",192,NA,2004,7.3171175
"5395","SSD","South Sudan","Low",192,NA,2005,7.6626545
"5396","SSD","South Sudan","Low",192,NA,2006,8.029517
"5397","SSD","South Sudan","Low",192,NA,2007,8.4178225
"5398","SSD","South Sudan","Low",192,NA,2008,8.8238885
"5399","SSD","South Sudan","Low",192,NA,2009,9.2292265
"5400","SSD","South Sudan","Low",192,NA,2010,9.7144195
"5401","SSD","South Sudan","Low",192,NA,2011,10.24305
"5402","SSD","South Sudan","Low",192,NA,2012,10.7016045
"5403","SSD","South Sudan","Low",192,NA,2013,11.106031
"5404","SSD","South Sudan","Low",192,NA,2014,11.2132845
"5405","SSD","South Sudan","Low",192,NA,2015,11.1942995
"5406","SSD","South Sudan","Low",192,NA,2016,11.066105
"5407","SSD","South Sudan","Low",192,NA,2017,10.6582255
"5408","SSD","South Sudan","Low",192,NA,2018,10.3953295
"5409","SSD","South Sudan","Low",192,NA,2019,10.447666
"5410","SSD","South Sudan","Low",192,NA,2020,10.606227
"5411","SSD","South Sudan","Low",192,NA,2021,10.7482725
"5412","SSD","South Sudan","Low",192,NA,2022,10.9131635
"5413","ESP","Spain","Very High",27,15,1990,38.889889
"5414","ESP","Spain","Very High",27,15,1991,38.997063
"5415","ESP","Spain","Very High",27,15,1992,39.2022505
"5416","ESP","Spain","Very High",27,15,1993,39.4205455
"5417","ESP","Spain","Very High",27,15,1994,39.623725
"5418","ESP","Spain","Very High",27,15,1995,39.814573
"5419","ESP","Spain","Very High",27,15,1996,39.9964725
"5420","ESP","Spain","Very High",27,15,1997,40.1800495
"5421","ESP","Spain","Very High",27,15,1998,40.3623565
"5422","ESP","Spain","Very High",27,15,1999,40.542232
"5423","ESP","Spain","Very High",27,15,2000,40.7416515
"5424","ESP","Spain","Very High",27,15,2001,40.9664495
"5425","ESP","Spain","Very High",27,15,2002,41.477655
"5426","ESP","Spain","Very High",27,15,2003,42.2302705
"5427","ESP","Spain","Very High",27,15,2004,42.959666
"5428","ESP","Spain","Very High",27,15,2005,43.685374
"5429","ESP","Spain","Very High",27,15,2006,44.422831
"5430","ESP","Spain","Very High",27,15,2007,45.245782
"5431","ESP","Spain","Very High",27,15,2008,45.966538
"5432","ESP","Spain","Very High",27,15,2009,46.367772
"5433","ESP","Spain","Very High",27,15,2010,46.5727725
"5434","ESP","Spain","Very High",27,15,2011,46.7292325
"5435","ESP","Spain","Very High",27,15,2012,46.7560815
"5436","ESP","Spain","Very High",27,15,2013,46.603459
"5437","ESP","Spain","Very High",27,15,2014,46.464551
"5438","ESP","Spain","Very High",27,15,2015,46.431342
"5439","ESP","Spain","Very High",27,15,2016,46.473315
"5440","ESP","Spain","Very High",27,15,2017,46.5841695
"5441","ESP","Spain","Very High",27,15,2018,46.792043
"5442","ESP","Spain","Very High",27,15,2019,47.131372
"5443","ESP","Spain","Very High",27,15,2020,47.363807
"5444","ESP","Spain","Very High",27,15,2021,47.486935
"5445","ESP","Spain","Very High",27,15,2022,47.5586295
"5446","LKA","Sri Lanka","High",78,90,1990,17.204094
"5447","LKA","Sri Lanka","High",78,90,1991,17.4165965
"5448","LKA","Sri Lanka","High",78,90,1992,17.624457
"5449","LKA","Sri Lanka","High",78,90,1993,17.8256115
"5450","LKA","Sri Lanka","High",78,90,1994,18.011744
"5451","LKA","Sri Lanka","High",78,90,1995,18.1775725
"5452","LKA","Sri Lanka","High",78,90,1996,18.322506
"5453","LKA","Sri Lanka","High",78,90,1997,18.4491225
"5454","LKA","Sri Lanka","High",78,90,1998,18.5607975
"5455","LKA","Sri Lanka","High",78,90,1999,18.6704115
