"","iso3","country","hdicode","hdi_rank_2022","gii_rank_2022","year","seats_in_parliament_f_%"
"5726","THA","Thailand","Very High",66,74,2006,8.67768595
"5727","THA","Thailand","Very High",66,74,2007,10.7093185
"5728","THA","Thailand","Very High",66,74,2008,12.6984127
"5729","THA","Thailand","Very High",66,74,2009,13.964687
"5730","THA","Thailand","Very High",66,74,2010,13.964687
"5731","THA","Thailand","Very High",66,74,2011,15.7164869
"5732","THA","Thailand","Very High",66,74,2012,15.7164869
"5733","THA","Thailand","Very High",66,74,2013,15.7164869
"5734","THA","Thailand","Very High",66,74,2014,6.091370558
"5735","THA","Thailand","Very High",66,74,2015,6.091370558
"5736","THA","Thailand","Very High",66,74,2016,6.091370558
"5737","THA","Thailand","Very High",66,74,2017,4.8
"5738","THA","Thailand","Very High",66,74,2018,5.284552846
"5739","THA","Thailand","Very High",66,74,2019,14.13333333
"5740","THA","Thailand","Very High",66,74,2020,13.93775372
"5741","THA","Thailand","Very High",66,74,2021,13.93775372
"5742","THA","Thailand","Very High",66,74,2022,13.97557666
"5743","TLS","Timor-Leste","Medium",155,103,1990,NA
"5744","TLS","Timor-Leste","Medium",155,103,1991,NA
"5745","TLS","Timor-Leste","Medium",155,103,1992,NA
"5746","TLS","Timor-Leste","Medium",155,103,1993,NA
"5747","TLS","Timor-Leste","Medium",155,103,1994,NA
"5748","TLS","Timor-Leste","Medium",155,103,1995,NA
"5749","TLS","Timor-Leste","Medium",155,103,1996,NA
"5750","TLS","Timor-Leste","Medium",155,103,1997,NA
"5751","TLS","Timor-Leste","Medium",155,103,1998,NA
"5752","TLS","Timor-Leste","Medium",155,103,1999,NA
"5753","TLS","Timor-Leste","Medium",155,103,2000,NA
"5754","TLS","Timor-Leste","Medium",155,103,2001,NA
"5755","TLS","Timor-Leste","Medium",155,103,2002,26.13636364
"5756","TLS","Timor-Leste","Medium",155,103,2003,26.13636364
"5757","TLS","Timor-Leste","Medium",155,103,2004,25.28735632
"5758","TLS","Timor-Leste","Medium",155,103,2005,25.28735632
"5759","TLS","Timor-Leste","Medium",155,103,2006,25.28735632
"5760","TLS","Timor-Leste","Medium",155,103,2007,29.23076923
"5761","TLS","Timor-Leste","Medium",155,103,2008,29.23076923
"5762","TLS","Timor-Leste","Medium",155,103,2009,29.23076923
"5763","TLS","Timor-Leste","Medium",155,103,2010,29.23076923
"5764","TLS","Timor-Leste","Medium",155,103,2011,32.30769231
"5765","TLS","Timor-Leste","Medium",155,103,2012,38.46153846
"5766","TLS","Timor-Leste","Medium",155,103,2013,38.46153846
"5767","TLS","Timor-Leste","Medium",155,103,2014,38.46153846
"5768","TLS","Timor-Leste","Medium",155,103,2015,38.46153846
"5769","TLS","Timor-Leste","Medium",155,103,2016,38.46153846
"5770","TLS","Timor-Leste","Medium",155,103,2017,32.30769231
"5771","TLS","Timor-Leste","Medium",155,103,2018,33.84615385
"5772","TLS","Timor-Leste","Medium",155,103,2019,38.46153846
"5773","TLS","Timor-Leste","Medium",155,103,2020,38.46153846
"5774","TLS","Timor-Leste","Medium",155,103,2021,38.46153846
"5775","TLS","Timor-Leste","Medium",155,103,2022,40
"5776","TGO","Togo","Low",163,147,1990,1.234567901
"5777","TGO","Togo","Low",163,147,1991,1.234567901
"5778","TGO","Togo","Low",163,147,1992,1.234567901
"5779","TGO","Togo","Low",163,147,1993,1.234567901
"5780","TGO","Togo","Low",163,147,1994,1.234567901
"5781","TGO","Togo","Low",163,147,1995,1.234567901
"5782","TGO","Togo","Low",163,147,1996,1.234567901
"5783","TGO","Togo","Low",163,147,1997,1.234567901
"5784","TGO","Togo","Low",163,147,1998,1.234567901
"5785","TGO","Togo","Low",163,147,1999,1.234567901
"5786","TGO","Togo","Low",163,147,2000,4.938271605
"5787","TGO","Togo","Low",163,147,2001,4.938271605
"5788","TGO","Togo","Low",163,147,2002,4.938271605
"5789","TGO","Togo","Low",163,147,2003,7.407407407
"5790","TGO","Togo","Low",163,147,2004,6.172839506
"5791","TGO","Togo","Low",163,147,2005,7.407407407
"5792","TGO","Togo","Low",163,147,2006,8.641975309
"5793","TGO","Togo","Low",163,147,2007,11.11111111
"5794","TGO","Togo","Low",163,147,2008,11.11111111
"5795","TGO","Togo","Low",163,147,2009,11.11111111
"5796","TGO","Togo","Low",163,147,2010,11.11111111
"5797","TGO","Togo","Low",163,147,2011,11.11111111
"5798","TGO","Togo","Low",163,147,2012,11.11111111
"5799","TGO","Togo","Low",163,147,2013,15.38461538
"5800","TGO","Togo","Low",163,147,2014,17.58241758
"5801","TGO","Togo","Low",163,147,2015,17.58241758
"5802","TGO","Togo","Low",163,147,2016,17.58241758
"5803","TGO","Togo","Low",163,147,2017,17.58241758
"5804","TGO","Togo","Low",163,147,2018,17.58241758
"5805","TGO","Togo","Low",163,147,2019,16.48351648
"5806","TGO","Togo","Low",163,147,2020,18.68131868
"5807","TGO","Togo","Low",163,147,2021,18.68131868
"5808","TGO","Togo","Low",163,147,2022,18.68131868
"5809","TON","Tonga","High",98,115,1990,0.01
"5810","TON","Tonga","High",98,115,1991,0.01
"5811","TON","Tonga","High",98,115,1992,0.01
"5812","TON","Tonga","High",98,115,1993,0.01
"5813","TON","Tonga","High",98,115,1994,0.01
"5814","TON","Tonga","High",98,115,1995,0.01
"5815","TON","Tonga","High",98,115,1996,0.01
"5816","TON","Tonga","High",98,115,1997,0.01
"5817","TON","Tonga","High",98,115,1998,0.01
"5818","TON","Tonga","High",98,115,1999,0.01
"5819","TON","Tonga","High",98,115,2000,0.01
"5820","TON","Tonga","High",98,115,2001,0.01
"5821","TON","Tonga","High",98,115,2002,0.01
"5822","TON","Tonga","High",98,115,2003,0.01
"5823","TON","Tonga","High",98,115,2004,0.01
"5824","TON","Tonga","High",98,115,2005,3.448275862
"5825","TON","Tonga","High",98,115,2006,3.333333333
"5826","TON","Tonga","High",98,115,2007,3.333333333
"5827","TON","Tonga","High",98,115,2008,3.125
"5828","TON","Tonga","High",98,115,2009,3.125
"5829","TON","Tonga","High",98,115,2010,0.01
"5830","TON","Tonga","High",98,115,2011,3.571428571
"5831","TON","Tonga","High",98,115,2012,3.571428571
"5832","TON","Tonga","High",98,115,2013,3.571428571
"5833","TON","Tonga","High",98,115,2014,0.01
"5834","TON","Tonga","High",98,115,2015,0.01
"5835","TON","Tonga","High",98,115,2016,0.01
"5836","TON","Tonga","High",98,115,2017,7.692307692
"5837","TON","Tonga","High",98,115,2018,7.407407407
"5838","TON","Tonga","High",98,115,2019,7.407407407
"5839","TON","Tonga","High",98,115,2020,7.407407407
"5840","TON","Tonga","High",98,115,2021,0.01
"5841","TON","Tonga","High",98,115,2022,3.703703704
"5842","TTO","Trinidad and Tobago","Very High",60,64,1990,19.40298507
"5843","TTO","Trinidad and Tobago","Very High",60,64,1991,19.40298507
"5844","TTO","Trinidad and Tobago","Very High",60,64,1992,19.40298507
"5845","TTO","Trinidad and Tobago","Very High",60,64,1993,19.40298507
"5846","TTO","Trinidad and Tobago","Very High",60,64,1994,19.40298507
"5847","TTO","Trinidad and Tobago","Very High",60,64,1995,19.40298507
"5848","TTO","Trinidad and Tobago","Very High",60,64,1996,19.40298507
"5849","TTO","Trinidad and Tobago","Very High",60,64,1997,19.40298507
"5850","TTO","Trinidad and Tobago","Very High",60,64,1998,19.40298507
"5851","TTO","Trinidad and Tobago","Very High",60,64,1999,19.40298507
"5852","TTO","Trinidad and Tobago","Very High",60,64,2000,19.40298507
"5853","TTO","Trinidad and Tobago","Very High",60,64,2001,20.89552239
"5854","TTO","Trinidad and Tobago","Very High",60,64,2002,25.37313433
"5855","TTO","Trinidad and Tobago","Very High",60,64,2003,25.37313433
"5856","TTO","Trinidad and Tobago","Very High",60,64,2004,25.37313433
"5857","TTO","Trinidad and Tobago","Very High",60,64,2005,25.37313433
"5858","TTO","Trinidad and Tobago","Very High",60,64,2006,25.37313433
"5859","TTO","Trinidad and Tobago","Very High",60,64,2007,33.33333333
"5860","TTO","Trinidad and Tobago","Very High",60,64,2008,33.33333333
"5861","TTO","Trinidad and Tobago","Very High",60,64,2009,33.33333333
"5862","TTO","Trinidad and Tobago","Very High",60,64,2010,27.39726027
"5863","TTO","Trinidad and Tobago","Very High",60,64,2011,27.39726027
"5864","TTO","Trinidad and Tobago","Very High",60,64,2012,26.02739726
"5865","TTO","Trinidad and Tobago","Very High",60,64,2013,26.02739726
"5866","TTO","Trinidad and Tobago","Very High",60,64,2014,24.65753425
"5867","TTO","Trinidad and Tobago","Very High",60,64,2015,31.50684932
"5868","TTO","Trinidad and Tobago","Very High",60,64,2016,31.50684932
"5869","TTO","Trinidad and Tobago","Very High",60,64,2017,30.1369863
"5870","TTO","Trinidad and Tobago","Very High",60,64,2018,30.1369863
"5871","TTO","Trinidad and Tobago","Very High",60,64,2019,32.87671233
"5872","TTO","Trinidad and Tobago","Very High",60,64,2020,32.43243243
"5873","TTO","Trinidad and Tobago","Very High",60,64,2021,32.43243243
"5874","TTO","Trinidad and Tobago","Very High",60,64,2022,32.43243243
"5875","TUN","Tunisia","High",101,59,1990,6.748466258
"5876","TUN","Tunisia","High",101,59,1991,6.748466258
"5877","TUN","Tunisia","High",101,59,1992,6.748466258
"5878","TUN","Tunisia","High",101,59,1993,6.748466258
"5879","TUN","Tunisia","High",101,59,1994,6.748466258
"5880","TUN","Tunisia","High",101,59,1995,6.748466258
"5881","TUN","Tunisia","High",101,59,1996,6.748466258
"5882","TUN","Tunisia","High",101,59,1997,6.748466258
"5883","TUN","Tunisia","High",101,59,1998,7.36196319
"5884","TUN","Tunisia","High",101,59,1999,11.53846154
"5885","TUN","Tunisia","High",101,59,2000,11.53846154
"5886","TUN","Tunisia","High",101,59,2001,11.53846154
"5887","TUN","Tunisia","High",101,59,2002,11.53846154
"5888","TUN","Tunisia","High",101,59,2003,11.53846154
"5889","TUN","Tunisia","High",101,59,2004,22.75132275
"5890","TUN","Tunisia","High",101,59,2005,19.26910299
"5891","TUN","Tunisia","High",101,59,2006,19.26910299
"5892","TUN","Tunisia","High",101,59,2007,20
"5893","TUN","Tunisia","High",101,59,2008,19.93355482
"5894","TUN","Tunisia","High",101,59,2009,23.31288344
"5895","TUN","Tunisia","High",101,59,2010,23.31288344
"5896","TUN","Tunisia","High",101,59,2011,26.7281106
"5897","TUN","Tunisia","High",101,59,2012,26.7281106
"5898","TUN","Tunisia","High",101,59,2013,26.7281106
"5899","TUN","Tunisia","High",101,59,2014,31.33640553
"5900","TUN","Tunisia","High",101,59,2015,31.33640553
"5901","TUN","Tunisia","High",101,59,2016,31.33640553
"5902","TUN","Tunisia","High",101,59,2017,31.33640553
"5903","TUN","Tunisia","High",101,59,2018,31.33640553
"5904","TUN","Tunisia","High",101,59,2019,22.58064516
"5905","TUN","Tunisia","High",101,59,2020,24.88479263
"5906","TUN","Tunisia","High",101,59,2021,26.26728111
"5907","TUN","Tunisia","High",101,59,2022,26.26728111
"5908","TUR","Türkiye","Very High",45,63,1990,2.363636364
"5909","TUR","Türkiye","Very High",45,63,1991,2.363636364
"5910","TUR","Türkiye","Very High",45,63,1992,2.363636364
"5911","TUR","Türkiye","Very High",45,63,1993,2.363636364
"5912","TUR","Türkiye","Very High",45,63,1994,2.363636364
"5913","TUR","Türkiye","Very High",45,63,1995,2.363636364
"5914","TUR","Türkiye","Very High",45,63,1996,2.363636364
"5915","TUR","Türkiye","Very High",45,63,1997,2.363636364
"5916","TUR","Türkiye","Very High",45,63,1998,2.363636364
"5917","TUR","Türkiye","Very High",45,63,1999,4.181818182
"5918","TUR","Türkiye","Very High",45,63,2000,4.181818182
"5919","TUR","Türkiye","Very High",45,63,2001,4.181818182
"5920","TUR","Türkiye","Very High",45,63,2002,4.181818182
"5921","TUR","Türkiye","Very High",45,63,2003,4.363636364
"5922","TUR","Türkiye","Very High",45,63,2004,4.363636364
"5923","TUR","Türkiye","Very High",45,63,2005,4.363636364
"5924","TUR","Türkiye","Very High",45,63,2006,4.363636364
"5925","TUR","Türkiye","Very High",45,63,2007,9.107468124
"5926","TUR","Türkiye","Very High",45,63,2008,9.107468124
"5927","TUR","Türkiye","Very High",45,63,2009,9.107468124
"5928","TUR","Türkiye","Very High",45,63,2010,9.107468124
"5929","TUR","Türkiye","Very High",45,63,2011,14.18181818
"5930","TUR","Türkiye","Very High",45,63,2012,14.18181818
"5931","TUR","Türkiye","Very High",45,63,2013,14.41605839
"5932","TUR","Türkiye","Very High",45,63,2014,14.41605839
"5933","TUR","Türkiye","Very High",45,63,2015,14.90909091
"5934","TUR","Türkiye","Very High",45,63,2016,14.90909091
"5935","TUR","Türkiye","Very High",45,63,2017,14.571949
"5936","TUR","Türkiye","Very High",45,63,2018,17.44966443
"5937","TUR","Türkiye","Very High",45,63,2019,17.44966443
"5938","TUR","Türkiye","Very High",45,63,2020,17.31748727
"5939","TUR","Türkiye","Very High",45,63,2021,17.33333333
"5940","TUR","Türkiye","Very High",45,63,2022,17.35395189
"5941","TKM","Turkmenistan","High",94,NA,1990,18
"5942","TKM","Turkmenistan","High",94,NA,1991,18
"5943","TKM","Turkmenistan","High",94,NA,1992,18
"5944","TKM","Turkmenistan","High",94,NA,1993,18
"5945","TKM","Turkmenistan","High",94,NA,1994,18
"5946","TKM","Turkmenistan","High",94,NA,1995,18
"5947","TKM","Turkmenistan","High",94,NA,1996,18
"5948","TKM","Turkmenistan","High",94,NA,1997,18
"5949","TKM","Turkmenistan","High",94,NA,1998,18
"5950","TKM","Turkmenistan","High",94,NA,1999,18
"5951","TKM","Turkmenistan","High",94,NA,2000,26
"5952","TKM","Turkmenistan","High",94,NA,2001,26
"5953","TKM","Turkmenistan","High",94,NA,2002,26
"5954","TKM","Turkmenistan","High",94,NA,2003,26
"5955","TKM","Turkmenistan","High",94,NA,2004,26
"5956","TKM","Turkmenistan","High",94,NA,2005,16
"5957","TKM","Turkmenistan","High",94,NA,2006,16
"5958","TKM","Turkmenistan","High",94,NA,2007,16
"5959","TKM","Turkmenistan","High",94,NA,2008,16
"5960","TKM","Turkmenistan","High",94,NA,2009,16.8
"5961","TKM","Turkmenistan","High",94,NA,2010,16.8
"5962","TKM","Turkmenistan","High",94,NA,2011,16.8
"5963","TKM","Turkmenistan","High",94,NA,2012,16.8
"5964","TKM","Turkmenistan","High",94,NA,2013,16.8
"5965","TKM","Turkmenistan","High",94,NA,2014,26.4
"5966","TKM","Turkmenistan","High",94,NA,2015,25.80645161
"5967","TKM","Turkmenistan","High",94,NA,2016,25.80645161
"5968","TKM","Turkmenistan","High",94,NA,2017,25.80645161
"5969","TKM","Turkmenistan","High",94,NA,2018,24.8
"5970","TKM","Turkmenistan","High",94,NA,2019,25
"5971","TKM","Turkmenistan","High",94,NA,2020,25
"5972","TKM","Turkmenistan","High",94,NA,2021,25
"5973","TKM","Turkmenistan","High",94,NA,2022,25.73099415
"5974","TUV","Tuvalu","Medium",132,NA,1990,8.333333333
"5975","TUV","Tuvalu","Medium",132,NA,1991,8.333333333
"5976","TUV","Tuvalu","Medium",132,NA,1992,8.333333333
"5977","TUV","Tuvalu","Medium",132,NA,1993,8.333333333
"5978","TUV","Tuvalu","Medium",132,NA,1994,8.333333333
"5979","TUV","Tuvalu","Medium",132,NA,1995,8.333333333
"5980","TUV","Tuvalu","Medium",132,NA,1996,8.333333333
"5981","TUV","Tuvalu","Medium",132,NA,1997,8.333333333
"5982","TUV","Tuvalu","Medium",132,NA,1998,8.333333333
"5983","TUV","Tuvalu","Medium",132,NA,1999,0.01
"5984","TUV","Tuvalu","Medium",132,NA,2000,0.01
"5985","TUV","Tuvalu","Medium",132,NA,2001,0.01
"5986","TUV","Tuvalu","Medium",132,NA,2002,0.01
"5987","TUV","Tuvalu","Medium",132,NA,2003,0.01
"5988","TUV","Tuvalu","Medium",132,NA,2004,0.01
"5989","TUV","Tuvalu","Medium",132,NA,2005,0.01
"5990","TUV","Tuvalu","Medium",132,NA,2006,0.01
"5991","TUV","Tuvalu","Medium",132,NA,2007,0.01
"5992","TUV","Tuvalu","Medium",132,NA,2008,0.01
"5993","TUV","Tuvalu","Medium",132,NA,2009,0.01
"5994","TUV","Tuvalu","Medium",132,NA,2010,0.01
"5995","TUV","Tuvalu","Medium",132,NA,2011,6.666666667
"5996","TUV","Tuvalu","Medium",132,NA,2012,6.666666667
"5997","TUV","Tuvalu","Medium",132,NA,2013,6.666666667
"5998","TUV","Tuvalu","Medium",132,NA,2014,6.666666667
"5999","TUV","Tuvalu","Medium",132,NA,2015,6.666666667
"6000","TUV","Tuvalu","Medium",132,NA,2016,6.666666667
"6001","TUV","Tuvalu","Medium",132,NA,2017,6.666666667
"6002","TUV","Tuvalu","Medium",132,NA,2018,6.666666667
"6003","TUV","Tuvalu","Medium",132,NA,2019,6.25
"6004","TUV","Tuvalu","Medium",132,NA,2020,6.25
"6005","TUV","Tuvalu","Medium",132,NA,2021,6.25
"6006","TUV","Tuvalu","Medium",132,NA,2022,6.25
"6007","UGA","Uganda","Medium",159,138,1990,18.11594203
"6008","UGA","Uganda","Medium",159,138,1991,18.11594203
"6009","UGA","Uganda","Medium",159,138,1992,18.11594203
"6010","UGA","Uganda","Medium",159,138,1993,18.11594203
"6011","UGA","Uganda","Medium",159,138,1994,18.11594203
"6012","UGA","Uganda","Medium",159,138,1995,18.11594203
"6013","UGA","Uganda","Medium",159,138,1996,18.11594203
"6014","UGA","Uganda","Medium",159,138,1997,18.11594203
"6015","UGA","Uganda","Medium",159,138,1998,18.11594203
"6016","UGA","Uganda","Medium",159,138,1999,17.92114695
"6017","UGA","Uganda","Medium",159,138,2000,17.79359431
"6018","UGA","Uganda","Medium",159,138,2001,24.67105263
"6019","UGA","Uganda","Medium",159,138,2002,24.67105263
"6020","UGA","Uganda","Medium",159,138,2003,24.67105263
"6021","UGA","Uganda","Medium",159,138,2004,23.93442623
"6022","UGA","Uganda","Medium",159,138,2005,23.93442623
"6023","UGA","Uganda","Medium",159,138,2006,29.81927711
"6024","UGA","Uganda","Medium",159,138,2007,30.72289157
"6025","UGA","Uganda","Medium",159,138,2008,30.72289157
"6026","UGA","Uganda","Medium",159,138,2009,31.48148148
"6027","UGA","Uganda","Medium",159,138,2010,31.28834356
"6028","UGA","Uganda","Medium",159,138,2011,34.97409326
"6029","UGA","Uganda","Medium",159,138,2012,34.97409326
"6030","UGA","Uganda","Medium",159,138,2013,34.97409326
"6031","UGA","Uganda","Medium",159,138,2014,34.97409326
"6032","UGA","Uganda","Medium",159,138,2015,34.97409326
"6033","UGA","Uganda","Medium",159,138,2016,33.48946136
"6034","UGA","Uganda","Medium",159,138,2017,34.29844098
"6035","UGA","Uganda","Medium",159,138,2018,34.29844098
"6036","UGA","Uganda","Medium",159,138,2019,34.8583878
"6037","UGA","Uganda","Medium",159,138,2020,34.8583878
"6038","UGA","Uganda","Medium",159,138,2021,33.81294964
"6039","UGA","Uganda","Medium",159,138,2022,33.81294964
"6040","UKR","Ukraine","High",100,48,1990,3.777777778
"6041","UKR","Ukraine","High",100,48,1991,3.777777778
"6042","UKR","Ukraine","High",100,48,1992,3.777777778
"6043","UKR","Ukraine","High",100,48,1993,3.777777778
"6044","UKR","Ukraine","High",100,48,1994,3.777777778
"6045","UKR","Ukraine","High",100,48,1995,3.777777778
"6046","UKR","Ukraine","High",100,48,1996,3.777777778
"6047","UKR","Ukraine","High",100,48,1997,3.777777778
"6048","UKR","Ukraine","High",100,48,1998,3.777777778
"6049","UKR","Ukraine","High",100,48,1999,7.777777778
"6050","UKR","Ukraine","High",100,48,2000,7.777777778
"6051","UKR","Ukraine","High",100,48,2001,7.777777778
"6052","UKR","Ukraine","High",100,48,2002,7.777777778
"6053","UKR","Ukraine","High",100,48,2003,5.333333333
"6054","UKR","Ukraine","High",100,48,2004,5.333333333
"6055","UKR","Ukraine","High",100,48,2005,5.333333333
"6056","UKR","Ukraine","High",100,48,2006,8.666666667
"6057","UKR","Ukraine","High",100,48,2007,8.222222222
"6058","UKR","Ukraine","High",100,48,2008,8.222222222
"6059","UKR","Ukraine","High",100,48,2009,8
"6060","UKR","Ukraine","High",100,48,2010,8
"6061","UKR","Ukraine","High",100,48,2011,8
"6062","UKR","Ukraine","High",100,48,2012,9.438202247
"6063","UKR","Ukraine","High",100,48,2013,9.438202247
"6064","UKR","Ukraine","High",100,48,2014,11.66666667
"6065","UKR","Ukraine","High",100,48,2015,12.08530806
"6066","UKR","Ukraine","High",100,48,2016,12.01923077
"6067","UKR","Ukraine","High",100,48,2017,12.29314421
"6068","UKR","Ukraine","High",100,48,2018,12.29314421
"6069","UKR","Ukraine","High",100,48,2019,20.51886792
"6070","UKR","Ukraine","High",100,48,2020,20.80378251
"6071","UKR","Ukraine","High",100,48,2021,20.80378251
"6072","UKR","Ukraine","High",100,48,2022,20.33096927
"6073","ARE","United Arab Emirates","Very High",17,7,1990,0.01
"6074","ARE","United Arab Emirates","Very High",17,7,1991,0.01
"6075","ARE","United Arab Emirates","Very High",17,7,1992,0.01
"6076","ARE","United Arab Emirates","Very High",17,7,1993,0.01
"6077","ARE","United Arab Emirates","Very High",17,7,1994,0.01
"6078","ARE","United Arab Emirates","Very High",17,7,1995,0.01
"6079","ARE","United Arab Emirates","Very High",17,7,1996,0.01
"6080","ARE","United Arab Emirates","Very High",17,7,1997,0.01
"6081","ARE","United Arab Emirates","Very High",17,7,1998,0.01
"6082","ARE","United Arab Emirates","Very High",17,7,1999,0.01
"6083","ARE","United Arab Emirates","Very High",17,7,2000,0.01
"6084","ARE","United Arab Emirates","Very High",17,7,2001,0.01
"6085","ARE","United Arab Emirates","Very High",17,7,2002,0.01
"6086","ARE","United Arab Emirates","Very High",17,7,2003,0.01
"6087","ARE","United Arab Emirates","Very High",17,7,2004,0.01
"6088","ARE","United Arab Emirates","Very High",17,7,2005,0.01
"6089","ARE","United Arab Emirates","Very High",17,7,2006,5
"6090","ARE","United Arab Emirates","Very High",17,7,2007,22.5
"6091","ARE","United Arab Emirates","Very High",17,7,2008,22.5
"6092","ARE","United Arab Emirates","Very High",17,7,2009,22.5
"6093","ARE","United Arab Emirates","Very High",17,7,2010,22.5
"6094","ARE","United Arab Emirates","Very High",17,7,2011,17.5
"6095","ARE","United Arab Emirates","Very High",17,7,2012,17.5
"6096","ARE","United Arab Emirates","Very High",17,7,2013,17.5
"6097","ARE","United Arab Emirates","Very High",17,7,2014,17.5
"6098","ARE","United Arab Emirates","Very High",17,7,2015,22.5
"6099","ARE","United Arab Emirates","Very High",17,7,2016,22.5
"6100","ARE","United Arab Emirates","Very High",17,7,2017,22.5
"6101","ARE","United Arab Emirates","Very High",17,7,2018,22.5
"6102","ARE","United Arab Emirates","Very High",17,7,2019,50
"6103","ARE","United Arab Emirates","Very High",17,7,2020,50
"6104","ARE","United Arab Emirates","Very High",17,7,2021,50
"6105","ARE","United Arab Emirates","Very High",17,7,2022,50
"6106","GBR","United Kingdom","Very High",15,28,1990,11.57834101
"6107","GBR","United Kingdom","Very High",15,28,1991,11.57834101
"6108","GBR","United Kingdom","Very High",15,28,1992,11.57834101
"6109","GBR","United Kingdom","Very High",15,28,1993,11.57834101
"6110","GBR","United Kingdom","Very High",15,28,1994,11.57834101
"6111","GBR","United Kingdom","Very High",15,28,1995,11.57834101
"6112","GBR","United Kingdom","Very High",15,28,1996,11.57834101
"6113","GBR","United Kingdom","Very High",15,28,1997,11.57834101
"6114","GBR","United Kingdom","Very High",15,28,1998,11.57834101
"6115","GBR","United Kingdom","Very High",15,28,1999,12.28070175
"6116","GBR","United Kingdom","Very High",15,28,2000,16.98113208
"6117","GBR","United Kingdom","Very High",15,28,2001,17.12827988
"6118","GBR","United Kingdom","Very High",15,28,2002,17.12827988
"6119","GBR","United Kingdom","Very High",15,28,2003,17.29041916
"6120","GBR","United Kingdom","Very High",15,28,2004,17.93557833
"6121","GBR","United Kingdom","Very High",15,28,2005,18.50768105
"6122","GBR","United Kingdom","Very High",15,28,2006,19.2555476
"6123","GBR","United Kingdom","Very High",15,28,2007,19.62750716
"6124","GBR","United Kingdom","Very High",15,28,2008,19.61206897
"6125","GBR","United Kingdom","Very High",15,28,2009,19.76828385
"6126","GBR","United Kingdom","Very High",15,28,2010,20.96890817
"6127","GBR","United Kingdom","Very High",15,28,2011,22.0717671
"6128","GBR","United Kingdom","Very High",15,28,2012,22.55319149
"6129","GBR","United Kingdom","Very High",15,28,2013,22.55319149
"6130","GBR","United Kingdom","Very High",15,28,2014,23.02309307
"6131","GBR","United Kingdom","Very High",15,28,2015,26.74581006
"6132","GBR","United Kingdom","Very High",15,28,2016,27.3480663
"6133","GBR","United Kingdom","Very High",15,28,2017,28.52233677
"6134","GBR","United Kingdom","Very High",15,28,2018,28.93823734
"6135","GBR","United Kingdom","Very High",15,28,2019,28.90896456
"6136","GBR","United Kingdom","Very High",15,28,2020,29.96539792
"6137","GBR","United Kingdom","Very High",15,28,2021,31.08013937
"6138","GBR","United Kingdom","Very High",15,28,2022,31.32022472
"6139","USA","United States","Very High",20,44,1990,11.21495327
"6140","USA","United States","Very High",20,44,1991,11.21495327
"6141","USA","United States","Very High",20,44,1992,11.21495327
"6142","USA","United States","Very High",20,44,1993,11.21495327
"6143","USA","United States","Very High",20,44,1994,11.21495327
"6144","USA","United States","Very High",20,44,1995,11.21495327
"6145","USA","United States","Very High",20,44,1996,11.21495327
"6146","USA","United States","Very High",20,44,1997,11.21495327
"6147","USA","United States","Very High",20,44,1998,11.21495327
"6148","USA","United States","Very High",20,44,1999,12.52336449
"6149","USA","United States","Very High",20,44,2000,12.52336449
"6150","USA","United States","Very High",20,44,2001,13.8317757
"6151","USA","United States","Very High",20,44,2002,13.64485981
"6152","USA","United States","Very High",20,44,2003,14.01869159
"6153","USA","United States","Very High",20,44,2004,14.76635514
"6154","USA","United States","Very High",20,44,2005,14.95327103
"6155","USA","United States","Very High",20,44,2006,16.26168224
"6156","USA","United States","Very High",20,44,2007,16.63551402
"6157","USA","United States","Very High",20,44,2008,17.00934579
"6158","USA","United States","Very High",20,44,2009,16.51031895
"6159","USA","United States","Very High",20,44,2010,16.82242991
"6160","USA","United States","Very High",20,44,2011,16.85393258
"6161","USA","United States","Very High",20,44,2012,18.35205993
"6162","USA","United States","Very High",20,44,2013,18.23308271
"6163","USA","United States","Very High",20,44,2014,19.43925234
"6164","USA","United States","Very High",20,44,2015,19.47565543
"6165","USA","United States","Very High",20,44,2016,19.54887218
"6166","USA","United States","Very High",20,44,2017,19.66292135
"6167","USA","United States","Very High",20,44,2018,23.59550562
"6168","USA","United States","Very High",20,44,2019,23.72881356
"6169","USA","United States","Very High",20,44,2020,27.09923664
"6170","USA","United States","Very High",20,44,2021,26.96629213
"6171","USA","United States","Very High",20,44,2022,28.06026365
"6172","URY","Uruguay","Very High",52,60,1990,6.923076923
"6173","URY","Uruguay","Very High",52,60,1991,6.923076923
"6174","URY","Uruguay","Very High",52,60,1992,6.923076923
"6175","URY","Uruguay","Very High",52,60,1993,6.923076923
"6176","URY","Uruguay","Very High",52,60,1994,6.923076923
"6177","URY","Uruguay","Very High",52,60,1995,6.923076923
"6178","URY","Uruguay","Very High",52,60,1996,6.923076923
"6179","URY","Uruguay","Very High",52,60,1997,6.923076923
"6180","URY","Uruguay","Very High",52,60,1998,6.923076923
"6181","URY","Uruguay","Very High",52,60,1999,11.53846154
"6182","URY","Uruguay","Very High",52,60,2000,11.53846154
"6183","URY","Uruguay","Very High",52,60,2001,11.53846154
"6184","URY","Uruguay","Very High",52,60,2002,11.53846154
"6185","URY","Uruguay","Very High",52,60,2003,11.53846154
"6186","URY","Uruguay","Very High",52,60,2004,11.53846154
"6187","URY","Uruguay","Very High",52,60,2005,10.76923077
"6188","URY","Uruguay","Very High",52,60,2006,10.76923077
"6189","URY","Uruguay","Very High",52,60,2007,12.30769231
