"","iso3","country","hdicode","hdi_rank_2022","gii_rank_2022","year","life_expec_m"
"5098","SRB","Serbia","Very High",65,36,2005,69.809
"5099","SRB","Serbia","Very High",65,36,2006,70.429
"5100","SRB","Serbia","Very High",65,36,2007,70.692
"5101","SRB","Serbia","Very High",65,36,2008,71.04
"5102","SRB","Serbia","Very High",65,36,2009,71.081
"5103","SRB","Serbia","Very High",65,36,2010,71.434
"5104","SRB","Serbia","Very High",65,36,2011,71.81
"5105","SRB","Serbia","Very High",65,36,2012,72.132
"5106","SRB","Serbia","Very High",65,36,2013,72.521
"5107","SRB","Serbia","Very High",65,36,2014,72.668
"5108","SRB","Serbia","Very High",65,36,2015,72.804
"5109","SRB","Serbia","Very High",65,36,2016,73.188
"5110","SRB","Serbia","Very High",65,36,2017,73.245
"5111","SRB","Serbia","Very High",65,36,2018,73.542
"5112","SRB","Serbia","Very High",65,36,2019,73.609
"5113","SRB","Serbia","Very High",65,36,2020,72.192
"5114","SRB","Serbia","Very High",65,36,2021,71.221
"5115","SRB","Serbia","Very High",65,36,2022,71.276
"5116","SYC","Seychelles","Very High",67,NA,1990,64.385
"5117","SYC","Seychelles","Very High",67,NA,1991,64.071
"5118","SYC","Seychelles","Very High",67,NA,1992,63.554
"5119","SYC","Seychelles","Very High",67,NA,1993,63.358
"5120","SYC","Seychelles","Very High",67,NA,1994,63.672
"5121","SYC","Seychelles","Very High",67,NA,1995,63.552
"5122","SYC","Seychelles","Very High",67,NA,1996,64.109
"5123","SYC","Seychelles","Very High",67,NA,1997,64.149
"5124","SYC","Seychelles","Very High",67,NA,1998,64.632
"5125","SYC","Seychelles","Very High",67,NA,1999,64.843
"5126","SYC","Seychelles","Very High",67,NA,2000,65.208
"5127","SYC","Seychelles","Very High",67,NA,2001,65.416
"5128","SYC","Seychelles","Very High",67,NA,2002,65.701
"5129","SYC","Seychelles","Very High",67,NA,2003,66.484
"5130","SYC","Seychelles","Very High",67,NA,2004,66.701
"5131","SYC","Seychelles","Very High",67,NA,2005,67.135
"5132","SYC","Seychelles","Very High",67,NA,2006,67.427
"5133","SYC","Seychelles","Very High",67,NA,2007,67.797
"5134","SYC","Seychelles","Very High",67,NA,2008,68.102
"5135","SYC","Seychelles","Very High",67,NA,2009,68.462
"5136","SYC","Seychelles","Very High",67,NA,2010,68.797
"5137","SYC","Seychelles","Very High",67,NA,2011,69.624
"5138","SYC","Seychelles","Very High",67,NA,2012,69.71
"5139","SYC","Seychelles","Very High",67,NA,2013,69.832
"5140","SYC","Seychelles","Very High",67,NA,2014,69.704
"5141","SYC","Seychelles","Very High",67,NA,2015,69.718
"5142","SYC","Seychelles","Very High",67,NA,2016,69.773
"5143","SYC","Seychelles","Very High",67,NA,2017,69.981
"5144","SYC","Seychelles","Very High",67,NA,2018,70.188
"5145","SYC","Seychelles","Very High",67,NA,2019,70.4
"5146","SYC","Seychelles","Very High",67,NA,2020,69.652
"5147","SYC","Seychelles","Very High",67,NA,2021,67.743
"5148","SYC","Seychelles","Very High",67,NA,2022,68.237
"5149","SLE","Sierra Leone","Low",184,157,1990,42.996
"5150","SLE","Sierra Leone","Low",184,157,1991,42.297
"5151","SLE","Sierra Leone","Low",184,157,1992,42.352
"5152","SLE","Sierra Leone","Low",184,157,1993,42.358
"5153","SLE","Sierra Leone","Low",184,157,1994,41.588
"5154","SLE","Sierra Leone","Low",184,157,1995,41.187
"5155","SLE","Sierra Leone","Low",184,157,1996,42.577
"5156","SLE","Sierra Leone","Low",184,157,1997,42.569
"5157","SLE","Sierra Leone","Low",184,157,1998,40.975
"5158","SLE","Sierra Leone","Low",184,157,1999,39.117
"5159","SLE","Sierra Leone","Low",184,157,2000,44.097
"5160","SLE","Sierra Leone","Low",184,157,2001,44.695
"5161","SLE","Sierra Leone","Low",184,157,2002,45.557
"5162","SLE","Sierra Leone","Low",184,157,2003,46.181
"5163","SLE","Sierra Leone","Low",184,157,2004,46.881
"5164","SLE","Sierra Leone","Low",184,157,2005,47.587
"5165","SLE","Sierra Leone","Low",184,157,2006,48.739
"5166","SLE","Sierra Leone","Low",184,157,2007,49.656
"5167","SLE","Sierra Leone","Low",184,157,2008,50.765
"5168","SLE","Sierra Leone","Low",184,157,2009,51.852
"5169","SLE","Sierra Leone","Low",184,157,2010,52.863
"5170","SLE","Sierra Leone","Low",184,157,2011,53.766
"5171","SLE","Sierra Leone","Low",184,157,2012,54.55
"5172","SLE","Sierra Leone","Low",184,157,2013,55.338
"5173","SLE","Sierra Leone","Low",184,157,2014,55.422
"5174","SLE","Sierra Leone","Low",184,157,2015,56.151
"5175","SLE","Sierra Leone","Low",184,157,2016,57.235
"5176","SLE","Sierra Leone","Low",184,157,2017,57.491
"5177","SLE","Sierra Leone","Low",184,157,2018,58.419
"5178","SLE","Sierra Leone","Low",184,157,2019,58.941
"5179","SLE","Sierra Leone","Low",184,157,2020,58.404
"5180","SLE","Sierra Leone","Low",184,157,2021,58.758
"5181","SLE","Sierra Leone","Low",184,157,2022,59.115
"5182","SGP","Singapore","Very High",9,8,1990,72.418
"5183","SGP","Singapore","Very High",9,8,1991,72.621
"5184","SGP","Singapore","Very High",9,8,1992,72.886
"5185","SGP","Singapore","Very High",9,8,1993,73.104
"5186","SGP","Singapore","Very High",9,8,1994,73.292
"5187","SGP","Singapore","Very High",9,8,1995,73.42
"5188","SGP","Singapore","Very High",9,8,1996,73.943
"5189","SGP","Singapore","Very High",9,8,1997,74.613
"5190","SGP","Singapore","Very High",9,8,1998,75.352
"5191","SGP","Singapore","Very High",9,8,1999,75.917
"5192","SGP","Singapore","Very High",9,8,2000,76.516
"5193","SGP","Singapore","Very High",9,8,2001,76.596
"5194","SGP","Singapore","Very High",9,8,2002,76.611
"5195","SGP","Singapore","Very High",9,8,2003,76.578
"5196","SGP","Singapore","Very High",9,8,2004,76.929
"5197","SGP","Singapore","Very High",9,8,2005,77.463
"5198","SGP","Singapore","Very High",9,8,2006,77.894
"5199","SGP","Singapore","Very High",9,8,2007,78.215
"5200","SGP","Singapore","Very High",9,8,2008,78.575
"5201","SGP","Singapore","Very High",9,8,2009,78.982
"5202","SGP","Singapore","Very High",9,8,2010,79.335
"5203","SGP","Singapore","Very High",9,8,2011,79.641
"5204","SGP","Singapore","Very High",9,8,2012,79.941
"5205","SGP","Singapore","Very High",9,8,2013,80.307
"5206","SGP","Singapore","Very High",9,8,2014,80.439
"5207","SGP","Singapore","Very High",9,8,2015,80.604
"5208","SGP","Singapore","Very High",9,8,2016,80.758
"5209","SGP","Singapore","Very High",9,8,2017,80.994
"5210","SGP","Singapore","Very High",9,8,2018,81.257
"5211","SGP","Singapore","Very High",9,8,2019,81.581
"5212","SGP","Singapore","Very High",9,8,2020,80.468
"5213","SGP","Singapore","Very High",9,8,2021,80.636
"5214","SGP","Singapore","Very High",9,8,2022,81.981
"5215","SVK","Slovakia","Very High",45,46,1990,66.518
"5216","SVK","Slovakia","Very High",45,46,1991,66.78
"5217","SVK","Slovakia","Very High",45,46,1992,67.061
"5218","SVK","Slovakia","Very High",45,46,1993,67.737
"5219","SVK","Slovakia","Very High",45,46,1994,68.252
"5220","SVK","Slovakia","Very High",45,46,1995,68.263
"5221","SVK","Slovakia","Very High",45,46,1996,68.713
"5222","SVK","Slovakia","Very High",45,46,1997,68.718
"5223","SVK","Slovakia","Very High",45,46,1998,68.456
"5224","SVK","Slovakia","Very High",45,46,1999,68.846
"5225","SVK","Slovakia","Very High",45,46,2000,68.999
"5226","SVK","Slovakia","Very High",45,46,2001,69.472
"5227","SVK","Slovakia","Very High",45,46,2002,69.79
"5228","SVK","Slovakia","Very High",45,46,2003,69.808
"5229","SVK","Slovakia","Very High",45,46,2004,70.328
"5230","SVK","Slovakia","Very High",45,46,2005,70.183
"5231","SVK","Slovakia","Very High",45,46,2006,70.409
"5232","SVK","Slovakia","Very High",45,46,2007,70.581
"5233","SVK","Slovakia","Very High",45,46,2008,70.827
"5234","SVK","Slovakia","Very High",45,46,2009,71.386
"5235","SVK","Slovakia","Very High",45,46,2010,71.736
"5236","SVK","Slovakia","Very High",45,46,2011,72.257
"5237","SVK","Slovakia","Very High",45,46,2012,72.484
"5238","SVK","Slovakia","Very High",45,46,2013,72.906
"5239","SVK","Slovakia","Very High",45,46,2014,73.245
"5240","SVK","Slovakia","Very High",45,46,2015,73.088
"5241","SVK","Slovakia","Very High",45,46,2016,73.743
"5242","SVK","Slovakia","Very High",45,46,2017,73.754
"5243","SVK","Slovakia","Very High",45,46,2018,73.832
"5244","SVK","Slovakia","Very High",45,46,2019,74.264
"5245","SVK","Slovakia","Very High",45,46,2020,73.595
"5246","SVK","Slovakia","Very High",45,46,2021,71.495
"5247","SVK","Slovakia","Very High",45,46,2022,71.929
"5248","SVN","Slovenia","Very High",22,13,1990,69.357
"5249","SVN","Slovenia","Very High",22,13,1991,69.131
"5250","SVN","Slovenia","Very High",22,13,1992,69.35
"5251","SVN","Slovenia","Very High",22,13,1993,69.292
"5252","SVN","Slovenia","Very High",22,13,1994,70.134
"5253","SVN","Slovenia","Very High",22,13,1995,70.578
"5254","SVN","Slovenia","Very High",22,13,1996,71.028
"5255","SVN","Slovenia","Very High",22,13,1997,71.227
"5256","SVN","Slovenia","Very High",22,13,1998,71.361
"5257","SVN","Slovenia","Very High",22,13,1999,71.786
"5258","SVN","Slovenia","Very High",22,13,2000,72.222
"5259","SVN","Slovenia","Very High",22,13,2001,72.484
"5260","SVN","Slovenia","Very High",22,13,2002,72.765
"5261","SVN","Slovenia","Very High",22,13,2003,72.726
"5262","SVN","Slovenia","Very High",22,13,2004,73.707
"5263","SVN","Slovenia","Very High",22,13,2005,74.178
"5264","SVN","Slovenia","Very High",22,13,2006,74.782
"5265","SVN","Slovenia","Very High",22,13,2007,75.03
"5266","SVN","Slovenia","Very High",22,13,2008,75.761
"5267","SVN","Slovenia","Very High",22,13,2009,76.077
"5268","SVN","Slovenia","Very High",22,13,2010,76.504
"5269","SVN","Slovenia","Very High",22,13,2011,76.916
"5270","SVN","Slovenia","Very High",22,13,2012,77.162
"5271","SVN","Slovenia","Very High",22,13,2013,77.337
"5272","SVN","Slovenia","Very High",22,13,2014,78.134
"5273","SVN","Slovenia","Very High",22,13,2015,77.981
"5274","SVN","Slovenia","Very High",22,13,2016,78.391
"5275","SVN","Slovenia","Very High",22,13,2017,78.277
"5276","SVN","Slovenia","Very High",22,13,2018,78.587
"5277","SVN","Slovenia","Very High",22,13,2019,78.968
"5278","SVN","Slovenia","Very High",22,13,2020,77.634
"5279","SVN","Slovenia","Very High",22,13,2021,77.647
"5280","SVN","Slovenia","Very High",22,13,2022,79.626
"5281","SLB","Solomon Islands","Medium",156,NA,1990,62.933
"5282","SLB","Solomon Islands","Medium",156,NA,1991,63.166
"5283","SLB","Solomon Islands","Medium",156,NA,1992,63.385
"5284","SLB","Solomon Islands","Medium",156,NA,1993,63.62
"5285","SLB","Solomon Islands","Medium",156,NA,1994,63.882
"5286","SLB","Solomon Islands","Medium",156,NA,1995,64.116
"5287","SLB","Solomon Islands","Medium",156,NA,1996,64.384
"5288","SLB","Solomon Islands","Medium",156,NA,1997,64.563
"5289","SLB","Solomon Islands","Medium",156,NA,1998,64.793
"5290","SLB","Solomon Islands","Medium",156,NA,1999,64.974
"5291","SLB","Solomon Islands","Medium",156,NA,2000,65.183
"5292","SLB","Solomon Islands","Medium",156,NA,2001,65.354
"5293","SLB","Solomon Islands","Medium",156,NA,2002,65.56
"5294","SLB","Solomon Islands","Medium",156,NA,2003,65.724
"5295","SLB","Solomon Islands","Medium",156,NA,2004,65.927
"5296","SLB","Solomon Islands","Medium",156,NA,2005,66.1
"5297","SLB","Solomon Islands","Medium",156,NA,2006,66.296
"5298","SLB","Solomon Islands","Medium",156,NA,2007,66.286
"5299","SLB","Solomon Islands","Medium",156,NA,2008,66.696
"5300","SLB","Solomon Islands","Medium",156,NA,2009,66.799
"5301","SLB","Solomon Islands","Medium",156,NA,2010,67.101
"5302","SLB","Solomon Islands","Medium",156,NA,2011,67.301
"5303","SLB","Solomon Islands","Medium",156,NA,2012,67.514
"5304","SLB","Solomon Islands","Medium",156,NA,2013,67.668
"5305","SLB","Solomon Islands","Medium",156,NA,2014,67.741
"5306","SLB","Solomon Islands","Medium",156,NA,2015,68.131
"5307","SLB","Solomon Islands","Medium",156,NA,2016,68.367
"5308","SLB","Solomon Islands","Medium",156,NA,2017,68.582
"5309","SLB","Solomon Islands","Medium",156,NA,2018,68.786
"5310","SLB","Solomon Islands","Medium",156,NA,2019,69.032
"5311","SLB","Solomon Islands","Medium",156,NA,2020,68.791
"5312","SLB","Solomon Islands","Medium",156,NA,2021,68.931
"5313","SLB","Solomon Islands","Medium",156,NA,2022,69.294
"5314","SOM","Somalia","Low",193,164,1990,43.572
"5315","SOM","Somalia","Low",193,164,1991,24.904
"5316","SOM","Somalia","Low",193,164,1992,26.114
"5317","SOM","Somalia","Low",193,164,1993,49.196
"5318","SOM","Somalia","Low",193,164,1994,48.885
"5319","SOM","Somalia","Low",193,164,1995,49.092
"5320","SOM","Somalia","Low",193,164,1996,48.946
"5321","SOM","Somalia","Low",193,164,1997,48.779
"5322","SOM","Somalia","Low",193,164,1998,49.247
"5323","SOM","Somalia","Low",193,164,1999,49.093
"5324","SOM","Somalia","Low",193,164,2000,49.272
"5325","SOM","Somalia","Low",193,164,2001,49.339
"5326","SOM","Somalia","Low",193,164,2002,49.334
"5327","SOM","Somalia","Low",193,164,2003,49.147
"5328","SOM","Somalia","Low",193,164,2004,49.034
"5329","SOM","Somalia","Low",193,164,2005,49.176
"5330","SOM","Somalia","Low",193,164,2006,49.022
"5331","SOM","Somalia","Low",193,164,2007,48.88
"5332","SOM","Somalia","Low",193,164,2008,49.456
"5333","SOM","Somalia","Low",193,164,2009,50.298
"5334","SOM","Somalia","Low",193,164,2010,48.669
"5335","SOM","Somalia","Low",193,164,2011,49.625
"5336","SOM","Somalia","Low",193,164,2012,51.248
"5337","SOM","Somalia","Low",193,164,2013,51.97
"5338","SOM","Somalia","Low",193,164,2014,52.267
"5339","SOM","Somalia","Low",193,164,2015,52.855
"5340","SOM","Somalia","Low",193,164,2016,52.887
"5341","SOM","Somalia","Low",193,164,2017,53.577
"5342","SOM","Somalia","Low",193,164,2018,54.283
"5343","SOM","Somalia","Low",193,164,2019,55.122
"5344","SOM","Somalia","Low",193,164,2020,53.967
"5345","SOM","Somalia","Low",193,164,2021,53.246
"5346","SOM","Somalia","Low",193,164,2022,54.072
"5347","ZAF","South Africa","High",110,99,1990,59.93
"5348","ZAF","South Africa","High",110,99,1991,59.506
"5349","ZAF","South Africa","High",110,99,1992,59.534
"5350","ZAF","South Africa","High",110,99,1993,59.103
"5351","ZAF","South Africa","High",110,99,1994,58.777
"5352","ZAF","South Africa","High",110,99,1995,58.441
"5353","ZAF","South Africa","High",110,99,1996,57.762
"5354","ZAF","South Africa","High",110,99,1997,57.276
"5355","ZAF","South Africa","High",110,99,1998,56.624
"5356","ZAF","South Africa","High",110,99,1999,55.991
"5357","ZAF","South Africa","High",110,99,2000,55.397
"5358","ZAF","South Africa","High",110,99,2001,54.565
"5359","ZAF","South Africa","High",110,99,2002,53.191
"5360","ZAF","South Africa","High",110,99,2003,51.97
"5361","ZAF","South Africa","High",110,99,2004,51.891
"5362","ZAF","South Africa","High",110,99,2005,52.064
"5363","ZAF","South Africa","High",110,99,2006,52.209
"5364","ZAF","South Africa","High",110,99,2007,52.691
"5365","ZAF","South Africa","High",110,99,2008,53.488
"5366","ZAF","South Africa","High",110,99,2009,54.728
"5367","ZAF","South Africa","High",110,99,2010,56.067
"5368","ZAF","South Africa","High",110,99,2011,57.731
"5369","ZAF","South Africa","High",110,99,2012,58.775
"5370","ZAF","South Africa","High",110,99,2013,59.352
"5371","ZAF","South Africa","High",110,99,2014,60.062
"5372","ZAF","South Africa","High",110,99,2015,60.709
"5373","ZAF","South Africa","High",110,99,2016,61.307
"5374","ZAF","South Africa","High",110,99,2017,61.954
"5375","ZAF","South Africa","High",110,99,2018,62.203
"5376","ZAF","South Africa","High",110,99,2019,62.834
"5377","ZAF","South Africa","High",110,99,2020,62.178
"5378","ZAF","South Africa","High",110,99,2021,59.458
"5379","ZAF","South Africa","High",110,99,2022,58.597
"5380","SSD","South Sudan","Low",192,NA,1990,27.671
"5381","SSD","South Sudan","Low",192,NA,1991,27.826
"5382","SSD","South Sudan","Low",192,NA,1992,20.403
"5383","SSD","South Sudan","Low",192,NA,1993,20.353
"5384","SSD","South Sudan","Low",192,NA,1994,42.84
"5385","SSD","South Sudan","Low",192,NA,1995,28.488
"5386","SSD","South Sudan","Low",192,NA,1996,28.872
"5387","SSD","South Sudan","Low",192,NA,1997,29.803
"5388","SSD","South Sudan","Low",192,NA,1998,16.723
"5389","SSD","South Sudan","Low",192,NA,1999,41.481
"5390","SSD","South Sudan","Low",192,NA,2000,44.538
"5391","SSD","South Sudan","Low",192,NA,2001,45.434
"5392","SSD","South Sudan","Low",192,NA,2002,46.111
"5393","SSD","South Sudan","Low",192,NA,2003,49.181
"5394","SSD","South Sudan","Low",192,NA,2004,49.925
"5395","SSD","South Sudan","Low",192,NA,2005,50.602
"5396","SSD","South Sudan","Low",192,NA,2006,51.135
"5397","SSD","South Sudan","Low",192,NA,2007,51.802
"5398","SSD","South Sudan","Low",192,NA,2008,52.483
"5399","SSD","South Sudan","Low",192,NA,2009,52.724
"5400","SSD","South Sudan","Low",192,NA,2010,53.733
"5401","SSD","South Sudan","Low",192,NA,2011,53.54
"5402","SSD","South Sudan","Low",192,NA,2012,54.556
"5403","SSD","South Sudan","Low",192,NA,2013,54.366
"5404","SSD","South Sudan","Low",192,NA,2014,52.889
"5405","SSD","South Sudan","Low",192,NA,2015,53.927
"5406","SSD","South Sudan","Low",192,NA,2016,53.829
"5407","SSD","South Sudan","Low",192,NA,2017,53.455
"5408","SSD","South Sudan","Low",192,NA,2018,54.487
"5409","SSD","South Sudan","Low",192,NA,2019,54.471
"5410","SSD","South Sudan","Low",192,NA,2020,53.906
"5411","SSD","South Sudan","Low",192,NA,2021,53.429
"5412","SSD","South Sudan","Low",192,NA,2022,54.036
"5413","ESP","Spain","Very High",27,15,1990,73.43
"5414","ESP","Spain","Very High",27,15,1991,73.506
"5415","ESP","Spain","Very High",27,15,1992,73.912
"5416","ESP","Spain","Very High",27,15,1993,74.113
"5417","ESP","Spain","Very High",27,15,1994,74.497
"5418","ESP","Spain","Very High",27,15,1995,74.558
"5419","ESP","Spain","Very High",27,15,1996,74.687
"5420","ESP","Spain","Very High",27,15,1997,75.329
"5421","ESP","Spain","Very High",27,15,1998,75.447
"5422","ESP","Spain","Very High",27,15,1999,75.46
"5423","ESP","Spain","Very High",27,15,2000,75.965
"5424","ESP","Spain","Very High",27,15,2001,76.29
"5425","ESP","Spain","Very High",27,15,2002,76.392
"5426","ESP","Spain","Very High",27,15,2003,76.424
"5427","ESP","Spain","Very High",27,15,2004,76.982
"5428","ESP","Spain","Very High",27,15,2005,77.024
"5429","ESP","Spain","Very High",27,15,2006,77.691
"5430","ESP","Spain","Very High",27,15,2007,77.76
"5431","ESP","Spain","Very High",27,15,2008,78.189
"5432","ESP","Spain","Very High",27,15,2009,78.582
"5433","ESP","Spain","Very High",27,15,2010,78.991
"5434","ESP","Spain","Very High",27,15,2011,79.24
"5435","ESP","Spain","Very High",27,15,2012,79.311
"5436","ESP","Spain","Very High",27,15,2013,79.875
"5437","ESP","Spain","Very High",27,15,2014,80.05
"5438","ESP","Spain","Very High",27,15,2015,79.873
"5439","ESP","Spain","Very High",27,15,2016,80.239
"5440","ESP","Spain","Very High",27,15,2017,80.318
"5441","ESP","Spain","Very High",27,15,2018,80.418
"5442","ESP","Spain","Very High",27,15,2019,80.817
"5443","ESP","Spain","Very High",27,15,2020,79.554
"5444","ESP","Spain","Very High",27,15,2021,80.209
"5445","ESP","Spain","Very High",27,15,2022,81.2
"5446","LKA","Sri Lanka","High",78,90,1990,67.739
"5447","LKA","Sri Lanka","High",78,90,1991,67.304
"5448","LKA","Sri Lanka","High",78,90,1992,68.375
"5449","LKA","Sri Lanka","High",78,90,1993,69.117
"5450","LKA","Sri Lanka","High",78,90,1994,68.865
"5451","LKA","Sri Lanka","High",78,90,1995,67.824
"5452","LKA","Sri Lanka","High",78,90,1996,67.911
"5453","LKA","Sri Lanka","High",78,90,1997,67.651
"5454","LKA","Sri Lanka","High",78,90,1998,67.584
"5455","LKA","Sri Lanka","High",78,90,1999,68.306
"5456","LKA","Sri Lanka","High",78,90,2000,66.216
"5457","LKA","Sri Lanka","High",78,90,2001,66.619
"5458","LKA","Sri Lanka","High",78,90,2002,67.012
"5459","LKA","Sri Lanka","High",78,90,2003,67.287
"5460","LKA","Sri Lanka","High",78,90,2004,63.968
"5461","LKA","Sri Lanka","High",78,90,2005,68.068
"5462","LKA","Sri Lanka","High",78,90,2006,67.462
"5463","LKA","Sri Lanka","High",78,90,2007,67.484
"5464","LKA","Sri Lanka","High",78,90,2008,66.682
"5465","LKA","Sri Lanka","High",78,90,2009,64.245
"5466","LKA","Sri Lanka","High",78,90,2010,69.217
"5467","LKA","Sri Lanka","High",78,90,2011,69.348
"5468","LKA","Sri Lanka","High",78,90,2012,69.981
"5469","LKA","Sri Lanka","High",78,90,2013,70.179
"5470","LKA","Sri Lanka","High",78,90,2014,70.698
"5471","LKA","Sri Lanka","High",78,90,2015,71.027
"5472","LKA","Sri Lanka","High",78,90,2016,71.407
"5473","LKA","Sri Lanka","High",78,90,2017,71.54
"5474","LKA","Sri Lanka","High",78,90,2018,71.983
"5475","LKA","Sri Lanka","High",78,90,2019,72.227
"5476","LKA","Sri Lanka","High",78,90,2020,72.597
"5477","LKA","Sri Lanka","High",78,90,2021,73.11
"5478","LKA","Sri Lanka","High",78,90,2022,72.851
"5479","SDN","Sudan","Low",170,140,1990,45.948
"5480","SDN","Sudan","Low",170,140,1991,46.468
"5481","SDN","Sudan","Low",170,140,1992,41.385
"5482","SDN","Sudan","Low",170,140,1993,42.111
"5483","SDN","Sudan","Low",170,140,1994,54.381
"5484","SDN","Sudan","Low",170,140,1995,48.362
"5485","SDN","Sudan","Low",170,140,1996,48.6
"5486","SDN","Sudan","Low",170,140,1997,49.132
"5487","SDN","Sudan","Low",170,140,1998,44.261
"5488","SDN","Sudan","Low",170,140,1999,54.209
"5489","SDN","Sudan","Low",170,140,2000,55.623
"5490","SDN","Sudan","Low",170,140,2001,55.768
"5491","SDN","Sudan","Low",170,140,2002,56.223
"5492","SDN","Sudan","Low",170,140,2003,55.186
"5493","SDN","Sudan","Low",170,140,2004,53.371
"5494","SDN","Sudan","Low",170,140,2005,53.911
"5495","SDN","Sudan","Low",170,140,2006,57.729
"5496","SDN","Sudan","Low",170,140,2007,58.652
"5497","SDN","Sudan","Low",170,140,2008,58.629
"5498","SDN","Sudan","Low",170,140,2009,60.127
"5499","SDN","Sudan","Low",170,140,2010,60.654
"5500","SDN","Sudan","Low",170,140,2011,60.819
"5501","SDN","Sudan","Low",170,140,2012,61.266
"5502","SDN","Sudan","Low",170,140,2013,60.917
"5503","SDN","Sudan","Low",170,140,2014,61.461
"5504","SDN","Sudan","Low",170,140,2015,62.081
"5505","SDN","Sudan","Low",170,140,2016,62.23
"5506","SDN","Sudan","Low",170,140,2017,62.957
"5507","SDN","Sudan","Low",170,140,2018,63.208
"5508","SDN","Sudan","Low",170,140,2019,63.432
"5509","SDN","Sudan","Low",170,140,2020,63.106
"5510","SDN","Sudan","Low",170,140,2021,62.741
"5511","SDN","Sudan","Low",170,140,2022,63.048
"5512","SUR","Suriname","Medium",124,100,1990,61.378
"5513","SUR","Suriname","Medium",124,100,1991,61.587
"5514","SUR","Suriname","Medium",124,100,1992,61.708
"5515","SUR","Suriname","Medium",124,100,1993,62.052
"5516","SUR","Suriname","Medium",124,100,1994,62.379
"5517","SUR","Suriname","Medium",124,100,1995,62.412
"5518","SUR","Suriname","Medium",124,100,1996,62.669
"5519","SUR","Suriname","Medium",124,100,1997,62.826
"5520","SUR","Suriname","Medium",124,100,1998,62.623
"5521","SUR","Suriname","Medium",124,100,1999,62.501
"5522","SUR","Suriname","Medium",124,100,2000,62.548
"5523","SUR","Suriname","Medium",124,100,2001,62.582
"5524","SUR","Suriname","Medium",124,100,2002,62.589
"5525","SUR","Suriname","Medium",124,100,2003,62.649
"5526","SUR","Suriname","Medium",124,100,2004,63.428
"5527","SUR","Suriname","Medium",124,100,2005,63.981
"5528","SUR","Suriname","Medium",124,100,2006,64.509
"5529","SUR","Suriname","Medium",124,100,2007,65.115
"5530","SUR","Suriname","Medium",124,100,2008,65.685
"5531","SUR","Suriname","Medium",124,100,2009,66.305
"5532","SUR","Suriname","Medium",124,100,2010,66.539
"5533","SUR","Suriname","Medium",124,100,2011,66.543
"5534","SUR","Suriname","Medium",124,100,2012,66.473
"5535","SUR","Suriname","Medium",124,100,2013,66.45
"5536","SUR","Suriname","Medium",124,100,2014,66.6
"5537","SUR","Suriname","Medium",124,100,2015,67.571
"5538","SUR","Suriname","Medium",124,100,2016,68.46
"5539","SUR","Suriname","Medium",124,100,2017,69.231
"5540","SUR","Suriname","Medium",124,100,2018,69.285
"5541","SUR","Suriname","Medium",124,100,2019,68.944
"5542","SUR","Suriname","Medium",124,100,2020,69.264
"5543","SUR","Suriname","Medium",124,100,2021,67.207
"5544","SUR","Suriname","Medium",124,100,2022,67.189
"5545","SWE","Sweden","Very High",5,4,1990,74.813
"5546","SWE","Sweden","Very High",5,4,1991,74.945
"5547","SWE","Sweden","Very High",5,4,1992,75.362
"5548","SWE","Sweden","Very High",5,4,1993,75.491
"5549","SWE","Sweden","Very High",5,4,1994,76.081
"5550","SWE","Sweden","Very High",5,4,1995,76.176
"5551","SWE","Sweden","Very High",5,4,1996,76.518
"5552","SWE","Sweden","Very High",5,4,1997,76.703
"5553","SWE","Sweden","Very High",5,4,1998,76.868
"5554","SWE","Sweden","Very High",5,4,1999,77.067
"5555","SWE","Sweden","Very High",5,4,2000,77.38
"5556","SWE","Sweden","Very High",5,4,2001,77.543
"5557","SWE","Sweden","Very High",5,4,2002,77.715
"5558","SWE","Sweden","Very High",5,4,2003,77.907
"5559","SWE","Sweden","Very High",5,4,2004,78.353
"5560","SWE","Sweden","Very High",5,4,2005,78.423
"5561","SWE","Sweden","Very High",5,4,2006,78.693
"5562","SWE","Sweden","Very High",5,4,2007,78.924
"5563","SWE","Sweden","Very High",5,4,2008,79.093
"5564","SWE","Sweden","Very High",5,4,2009,79.336
"5565","SWE","Sweden","Very High",5,4,2010,79.517
"5566","SWE","Sweden","Very High",5,4,2011,79.795
"5567","SWE","Sweden","Very High",5,4,2012,79.873
"5568","SWE","Sweden","Very High",5,4,2013,80.097
"5569","SWE","Sweden","Very High",5,4,2014,80.357
"5570","SWE","Sweden","Very High",5,4,2015,80.32
"5571","SWE","Sweden","Very High",5,4,2016,80.568
"5572","SWE","Sweden","Very High",5,4,2017,80.728
"5573","SWE","Sweden","Very High",5,4,2018,80.79
"5574","SWE","Sweden","Very High",5,4,2019,81.347
"5575","SWE","Sweden","Very High",5,4,2020,80.597
"5576","SWE","Sweden","Very High",5,4,2021,81.078
"5577","SWE","Sweden","Very High",5,4,2022,81.902
"5578","CHE","Switzerland","Very High",1,3,1990,73.956
"5579","CHE","Switzerland","Very High",1,3,1991,74.109
"5580","CHE","Switzerland","Very High",1,3,1992,74.45
"5581","CHE","Switzerland","Very High",1,3,1993,74.904
"5582","CHE","Switzerland","Very High",1,3,1994,75.137
"5583","CHE","Switzerland","Very High",1,3,1995,75.292
"5584","CHE","Switzerland","Very High",1,3,1996,75.934
"5585","CHE","Switzerland","Very High",1,3,1997,76.242
