"","iso3","country","hdicode","hdi_rank_2022","gii_rank_2022","year","gender_development"
"5179","SLE","Sierra Leone","Low",184,157,2020,0.887
"5180","SLE","Sierra Leone","Low",184,157,2021,0.885
"5181","SLE","Sierra Leone","Low",184,157,2022,0.885
"5182","SGP","Singapore","Very High",9,8,1990,0.953
"5183","SGP","Singapore","Very High",9,8,1991,0.959
"5184","SGP","Singapore","Very High",9,8,1992,0.957
"5185","SGP","Singapore","Very High",9,8,1993,0.954
"5186","SGP","Singapore","Very High",9,8,1994,0.952
"5187","SGP","Singapore","Very High",9,8,1995,0.949
"5188","SGP","Singapore","Very High",9,8,1996,0.955
"5189","SGP","Singapore","Very High",9,8,1997,0.956
"5190","SGP","Singapore","Very High",9,8,1998,0.955
"5191","SGP","Singapore","Very High",9,8,1999,0.956
"5192","SGP","Singapore","Very High",9,8,2000,0.957
"5193","SGP","Singapore","Very High",9,8,2001,0.958
"5194","SGP","Singapore","Very High",9,8,2002,0.959
"5195","SGP","Singapore","Very High",9,8,2003,0.963
"5196","SGP","Singapore","Very High",9,8,2004,0.966
"5197","SGP","Singapore","Very High",9,8,2005,0.971
"5198","SGP","Singapore","Very High",9,8,2006,0.976
"5199","SGP","Singapore","Very High",9,8,2007,0.978
"5200","SGP","Singapore","Very High",9,8,2008,0.976
"5201","SGP","Singapore","Very High",9,8,2009,0.972
"5202","SGP","Singapore","Very High",9,8,2010,0.98
"5203","SGP","Singapore","Very High",9,8,2011,0.987
"5204","SGP","Singapore","Very High",9,8,2012,0.987
"5205","SGP","Singapore","Very High",9,8,2013,0.987
"5206","SGP","Singapore","Very High",9,8,2014,0.99
"5207","SGP","Singapore","Very High",9,8,2015,0.989
"5208","SGP","Singapore","Very High",9,8,2016,0.989
"5209","SGP","Singapore","Very High",9,8,2017,0.99
"5210","SGP","Singapore","Very High",9,8,2018,0.989
"5211","SGP","Singapore","Very High",9,8,2019,0.991
"5212","SGP","Singapore","Very High",9,8,2020,0.993
"5213","SGP","Singapore","Very High",9,8,2021,0.991
"5214","SGP","Singapore","Very High",9,8,2022,0.991
"5215","SVK","Slovakia","Very High",45,46,1990,NA
"5216","SVK","Slovakia","Very High",45,46,1991,NA
"5217","SVK","Slovakia","Very High",45,46,1992,NA
"5218","SVK","Slovakia","Very High",45,46,1993,NA
"5219","SVK","Slovakia","Very High",45,46,1994,NA
"5220","SVK","Slovakia","Very High",45,46,1995,0.969
"5221","SVK","Slovakia","Very High",45,46,1996,0.972
"5222","SVK","Slovakia","Very High",45,46,1997,0.975
"5223","SVK","Slovakia","Very High",45,46,1998,0.979
"5224","SVK","Slovakia","Very High",45,46,1999,0.983
"5225","SVK","Slovakia","Very High",45,46,2000,0.985
"5226","SVK","Slovakia","Very High",45,46,2001,0.993
"5227","SVK","Slovakia","Very High",45,46,2002,0.986
"5228","SVK","Slovakia","Very High",45,46,2003,0.986
"5229","SVK","Slovakia","Very High",45,46,2004,0.985
"5230","SVK","Slovakia","Very High",45,46,2005,0.986
"5231","SVK","Slovakia","Very High",45,46,2006,0.989
"5232","SVK","Slovakia","Very High",45,46,2007,0.991
"5233","SVK","Slovakia","Very High",45,46,2008,0.995
"5234","SVK","Slovakia","Very High",45,46,2009,0.992
"5235","SVK","Slovakia","Very High",45,46,2010,0.994
"5236","SVK","Slovakia","Very High",45,46,2011,0.992
"5237","SVK","Slovakia","Very High",45,46,2012,0.991
"5238","SVK","Slovakia","Very High",45,46,2013,0.99
"5239","SVK","Slovakia","Very High",45,46,2014,0.992
"5240","SVK","Slovakia","Very High",45,46,2015,0.994
"5241","SVK","Slovakia","Very High",45,46,2016,0.992
"5242","SVK","Slovakia","Very High",45,46,2017,0.996
"5243","SVK","Slovakia","Very High",45,46,2018,0.996
"5244","SVK","Slovakia","Very High",45,46,2019,0.994
"5245","SVK","Slovakia","Very High",45,46,2020,0.995
"5246","SVK","Slovakia","Very High",45,46,2021,1.002
"5247","SVK","Slovakia","Very High",45,46,2022,1.002
"5248","SVN","Slovenia","Very High",22,13,1990,NA
"5249","SVN","Slovenia","Very High",22,13,1991,NA
"5250","SVN","Slovenia","Very High",22,13,1992,NA
"5251","SVN","Slovenia","Very High",22,13,1993,NA
"5252","SVN","Slovenia","Very High",22,13,1994,NA
"5253","SVN","Slovenia","Very High",22,13,1995,0.972
"5254","SVN","Slovenia","Very High",22,13,1996,0.976
"5255","SVN","Slovenia","Very High",22,13,1997,0.977
"5256","SVN","Slovenia","Very High",22,13,1998,0.979
"5257","SVN","Slovenia","Very High",22,13,1999,0.982
"5258","SVN","Slovenia","Very High",22,13,2000,0.989
"5259","SVN","Slovenia","Very High",22,13,2001,0.989
"5260","SVN","Slovenia","Very High",22,13,2002,0.992
"5261","SVN","Slovenia","Very High",22,13,2003,0.989
"5262","SVN","Slovenia","Very High",22,13,2004,0.991
"5263","SVN","Slovenia","Very High",22,13,2005,0.99
"5264","SVN","Slovenia","Very High",22,13,2006,0.995
"5265","SVN","Slovenia","Very High",22,13,2007,0.997
"5266","SVN","Slovenia","Very High",22,13,2008,1.004
"5267","SVN","Slovenia","Very High",22,13,2009,1.002
"5268","SVN","Slovenia","Very High",22,13,2010,1.003
"5269","SVN","Slovenia","Very High",22,13,2011,1.008
"5270","SVN","Slovenia","Very High",22,13,2012,1.003
"5271","SVN","Slovenia","Very High",22,13,2013,0.995
"5272","SVN","Slovenia","Very High",22,13,2014,0.997
"5273","SVN","Slovenia","Very High",22,13,2015,1
"5274","SVN","Slovenia","Very High",22,13,2016,0.999
"5275","SVN","Slovenia","Very High",22,13,2017,1.001
"5276","SVN","Slovenia","Very High",22,13,2018,1.001
"5277","SVN","Slovenia","Very High",22,13,2019,1
"5278","SVN","Slovenia","Very High",22,13,2020,1.003
"5279","SVN","Slovenia","Very High",22,13,2021,1.005
"5280","SVN","Slovenia","Very High",22,13,2022,0.999
"5281","SLB","Solomon Islands","Medium",156,NA,1990,NA
"5282","SLB","Solomon Islands","Medium",156,NA,1991,NA
"5283","SLB","Solomon Islands","Medium",156,NA,1992,NA
"5284","SLB","Solomon Islands","Medium",156,NA,1993,NA
"5285","SLB","Solomon Islands","Medium",156,NA,1994,NA
"5286","SLB","Solomon Islands","Medium",156,NA,1995,NA
"5287","SLB","Solomon Islands","Medium",156,NA,1996,NA
"5288","SLB","Solomon Islands","Medium",156,NA,1997,NA
"5289","SLB","Solomon Islands","Medium",156,NA,1998,NA
"5290","SLB","Solomon Islands","Medium",156,NA,1999,NA
"5291","SLB","Solomon Islands","Medium",156,NA,2000,NA
"5292","SLB","Solomon Islands","Medium",156,NA,2001,NA
"5293","SLB","Solomon Islands","Medium",156,NA,2002,NA
"5294","SLB","Solomon Islands","Medium",156,NA,2003,NA
"5295","SLB","Solomon Islands","Medium",156,NA,2004,NA
"5296","SLB","Solomon Islands","Medium",156,NA,2005,NA
"5297","SLB","Solomon Islands","Medium",156,NA,2006,NA
"5298","SLB","Solomon Islands","Medium",156,NA,2007,NA
"5299","SLB","Solomon Islands","Medium",156,NA,2008,NA
"5300","SLB","Solomon Islands","Medium",156,NA,2009,0.912
"5301","SLB","Solomon Islands","Medium",156,NA,2010,0.922
"5302","SLB","Solomon Islands","Medium",156,NA,2011,0.926
"5303","SLB","Solomon Islands","Medium",156,NA,2012,0.929
"5304","SLB","Solomon Islands","Medium",156,NA,2013,0.928
"5305","SLB","Solomon Islands","Medium",156,NA,2014,0.935
"5306","SLB","Solomon Islands","Medium",156,NA,2015,0.938
"5307","SLB","Solomon Islands","Medium",156,NA,2016,0.941
"5308","SLB","Solomon Islands","Medium",156,NA,2017,0.944
"5309","SLB","Solomon Islands","Medium",156,NA,2018,0.947
"5310","SLB","Solomon Islands","Medium",156,NA,2019,0.952
"5311","SLB","Solomon Islands","Medium",156,NA,2020,0.958
"5312","SLB","Solomon Islands","Medium",156,NA,2021,0.959
"5313","SLB","Solomon Islands","Medium",156,NA,2022,0.959
"5314","SOM","Somalia","Low",193,164,1990,NA
"5315","SOM","Somalia","Low",193,164,1991,NA
"5316","SOM","Somalia","Low",193,164,1992,NA
"5317","SOM","Somalia","Low",193,164,1993,NA
"5318","SOM","Somalia","Low",193,164,1994,NA
"5319","SOM","Somalia","Low",193,164,1995,NA
"5320","SOM","Somalia","Low",193,164,1996,NA
"5321","SOM","Somalia","Low",193,164,1997,NA
"5322","SOM","Somalia","Low",193,164,1998,NA
"5323","SOM","Somalia","Low",193,164,1999,NA
"5324","SOM","Somalia","Low",193,164,2000,NA
"5325","SOM","Somalia","Low",193,164,2001,NA
"5326","SOM","Somalia","Low",193,164,2002,NA
"5327","SOM","Somalia","Low",193,164,2003,NA
"5328","SOM","Somalia","Low",193,164,2004,NA
"5329","SOM","Somalia","Low",193,164,2005,NA
"5330","SOM","Somalia","Low",193,164,2006,NA
"5331","SOM","Somalia","Low",193,164,2007,NA
"5332","SOM","Somalia","Low",193,164,2008,NA
"5333","SOM","Somalia","Low",193,164,2009,NA
"5334","SOM","Somalia","Low",193,164,2010,NA
"5335","SOM","Somalia","Low",193,164,2011,NA
"5336","SOM","Somalia","Low",193,164,2012,NA
"5337","SOM","Somalia","Low",193,164,2013,NA
"5338","SOM","Somalia","Low",193,164,2014,NA
"5339","SOM","Somalia","Low",193,164,2015,NA
"5340","SOM","Somalia","Low",193,164,2016,NA
"5341","SOM","Somalia","Low",193,164,2017,NA
"5342","SOM","Somalia","Low",193,164,2018,NA
"5343","SOM","Somalia","Low",193,164,2019,NA
"5344","SOM","Somalia","Low",193,164,2020,NA
"5345","SOM","Somalia","Low",193,164,2021,NA
"5346","SOM","Somalia","Low",193,164,2022,0.769
"5347","ZAF","South Africa","High",110,99,1990,0.975
"5348","ZAF","South Africa","High",110,99,1991,0.971
"5349","ZAF","South Africa","High",110,99,1992,0.979
"5350","ZAF","South Africa","High",110,99,1993,0.98
"5351","ZAF","South Africa","High",110,99,1994,0.976
"5352","ZAF","South Africa","High",110,99,1995,0.978
"5353","ZAF","South Africa","High",110,99,1996,0.978
"5354","ZAF","South Africa","High",110,99,1997,0.962
"5355","ZAF","South Africa","High",110,99,1998,0.961
"5356","ZAF","South Africa","High",110,99,1999,0.965
"5357","ZAF","South Africa","High",110,99,2000,1.001
"5358","ZAF","South Africa","High",110,99,2001,0.977
"5359","ZAF","South Africa","High",110,99,2002,0.978
"5360","ZAF","South Africa","High",110,99,2003,0.972
"5361","ZAF","South Africa","High",110,99,2004,0.966
"5362","ZAF","South Africa","High",110,99,2005,0.962
"5363","ZAF","South Africa","High",110,99,2006,0.961
"5364","ZAF","South Africa","High",110,99,2007,0.972
"5365","ZAF","South Africa","High",110,99,2008,0.957
"5366","ZAF","South Africa","High",110,99,2009,0.963
"5367","ZAF","South Africa","High",110,99,2010,0.967
"5368","ZAF","South Africa","High",110,99,2011,0.972
"5369","ZAF","South Africa","High",110,99,2012,0.974
"5370","ZAF","South Africa","High",110,99,2013,0.978
"5371","ZAF","South Africa","High",110,99,2014,0.983
"5372","ZAF","South Africa","High",110,99,2015,0.97
"5373","ZAF","South Africa","High",110,99,2016,0.986
"5374","ZAF","South Africa","High",110,99,2017,0.984
"5375","ZAF","South Africa","High",110,99,2018,0.967
"5376","ZAF","South Africa","High",110,99,2019,0.959
"5377","ZAF","South Africa","High",110,99,2020,0.984
"5378","ZAF","South Africa","High",110,99,2021,0.984
"5379","ZAF","South Africa","High",110,99,2022,0.985
"5380","SSD","South Sudan","Low",192,NA,1990,NA
"5381","SSD","South Sudan","Low",192,NA,1991,NA
"5382","SSD","South Sudan","Low",192,NA,1992,NA
"5383","SSD","South Sudan","Low",192,NA,1993,NA
"5384","SSD","South Sudan","Low",192,NA,1994,NA
"5385","SSD","South Sudan","Low",192,NA,1995,NA
"5386","SSD","South Sudan","Low",192,NA,1996,NA
"5387","SSD","South Sudan","Low",192,NA,1997,NA
"5388","SSD","South Sudan","Low",192,NA,1998,NA
"5389","SSD","South Sudan","Low",192,NA,1999,NA
"5390","SSD","South Sudan","Low",192,NA,2000,NA
"5391","SSD","South Sudan","Low",192,NA,2001,NA
"5392","SSD","South Sudan","Low",192,NA,2002,NA
"5393","SSD","South Sudan","Low",192,NA,2003,NA
"5394","SSD","South Sudan","Low",192,NA,2004,NA
"5395","SSD","South Sudan","Low",192,NA,2005,NA
"5396","SSD","South Sudan","Low",192,NA,2006,NA
"5397","SSD","South Sudan","Low",192,NA,2007,NA
"5398","SSD","South Sudan","Low",192,NA,2008,NA
"5399","SSD","South Sudan","Low",192,NA,2009,NA
"5400","SSD","South Sudan","Low",192,NA,2010,NA
"5401","SSD","South Sudan","Low",192,NA,2011,NA
"5402","SSD","South Sudan","Low",192,NA,2012,NA
"5403","SSD","South Sudan","Low",192,NA,2013,NA
"5404","SSD","South Sudan","Low",192,NA,2014,NA
"5405","SSD","South Sudan","Low",192,NA,2015,NA
"5406","SSD","South Sudan","Low",192,NA,2016,NA
"5407","SSD","South Sudan","Low",192,NA,2017,NA
"5408","SSD","South Sudan","Low",192,NA,2018,NA
"5409","SSD","South Sudan","Low",192,NA,2019,NA
"5410","SSD","South Sudan","Low",192,NA,2020,NA
"5411","SSD","South Sudan","Low",192,NA,2021,NA
"5412","SSD","South Sudan","Low",192,NA,2022,NA
"5413","ESP","Spain","Very High",27,15,1990,0.946
"5414","ESP","Spain","Very High",27,15,1991,0.947
"5415","ESP","Spain","Very High",27,15,1992,0.954
"5416","ESP","Spain","Very High",27,15,1993,0.956
"5417","ESP","Spain","Very High",27,15,1994,0.959
"5418","ESP","Spain","Very High",27,15,1995,0.964
"5419","ESP","Spain","Very High",27,15,1996,0.966
"5420","ESP","Spain","Very High",27,15,1997,0.963
"5421","ESP","Spain","Very High",27,15,1998,0.964
"5422","ESP","Spain","Very High",27,15,1999,0.965
"5423","ESP","Spain","Very High",27,15,2000,0.967
"5424","ESP","Spain","Very High",27,15,2001,0.965
"5425","ESP","Spain","Very High",27,15,2002,0.97
"5426","ESP","Spain","Very High",27,15,2003,0.97
"5427","ESP","Spain","Very High",27,15,2004,0.974
"5428","ESP","Spain","Very High",27,15,2005,0.974
"5429","ESP","Spain","Very High",27,15,2006,0.977
"5430","ESP","Spain","Very High",27,15,2007,0.978
"5431","ESP","Spain","Very High",27,15,2008,0.978
"5432","ESP","Spain","Very High",27,15,2009,0.981
"5433","ESP","Spain","Very High",27,15,2010,0.98
"5434","ESP","Spain","Very High",27,15,2011,0.98
"5435","ESP","Spain","Very High",27,15,2012,0.98
"5436","ESP","Spain","Very High",27,15,2013,0.98
"5437","ESP","Spain","Very High",27,15,2014,0.98
"5438","ESP","Spain","Very High",27,15,2015,0.981
"5439","ESP","Spain","Very High",27,15,2016,0.986
"5440","ESP","Spain","Very High",27,15,2017,0.986
"5441","ESP","Spain","Very High",27,15,2018,0.987
"5442","ESP","Spain","Very High",27,15,2019,0.987
"5443","ESP","Spain","Very High",27,15,2020,0.991
"5444","ESP","Spain","Very High",27,15,2021,0.991
"5445","ESP","Spain","Very High",27,15,2022,0.988
"5446","LKA","Sri Lanka","High",78,90,1990,0.959
"5447","LKA","Sri Lanka","High",78,90,1991,0.946
"5448","LKA","Sri Lanka","High",78,90,1992,0.941
"5449","LKA","Sri Lanka","High",78,90,1993,0.931
"5450","LKA","Sri Lanka","High",78,90,1994,0.949
"5451","LKA","Sri Lanka","High",78,90,1995,0.936
"5452","LKA","Sri Lanka","High",78,90,1996,0.934
"5453","LKA","Sri Lanka","High",78,90,1997,0.956
"5454","LKA","Sri Lanka","High",78,90,1998,0.96
"5455","LKA","Sri Lanka","High",78,90,1999,0.948
"5456","LKA","Sri Lanka","High",78,90,2000,0.95
"5457","LKA","Sri Lanka","High",78,90,2001,0.951
"5458","LKA","Sri Lanka","High",78,90,2002,0.953
"5459","LKA","Sri Lanka","High",78,90,2003,0.949
"5460","LKA","Sri Lanka","High",78,90,2004,0.942
"5461","LKA","Sri Lanka","High",78,90,2005,0.96
"5462","LKA","Sri Lanka","High",78,90,2006,0.971
"5463","LKA","Sri Lanka","High",78,90,2007,0.979
"5464","LKA","Sri Lanka","High",78,90,2008,0.976
"5465","LKA","Sri Lanka","High",78,90,2009,0.975
"5466","LKA","Sri Lanka","High",78,90,2010,0.955
"5467","LKA","Sri Lanka","High",78,90,2011,0.958
"5468","LKA","Sri Lanka","High",78,90,2012,0.956
"5469","LKA","Sri Lanka","High",78,90,2013,0.967
"5470","LKA","Sri Lanka","High",78,90,2014,0.967
"5471","LKA","Sri Lanka","High",78,90,2015,0.97
"5472","LKA","Sri Lanka","High",78,90,2016,0.968
"5473","LKA","Sri Lanka","High",78,90,2017,0.97
"5474","LKA","Sri Lanka","High",78,90,2018,0.965
"5475","LKA","Sri Lanka","High",78,90,2019,0.962
"5476","LKA","Sri Lanka","High",78,90,2020,0.96
"5477","LKA","Sri Lanka","High",78,90,2021,0.943
"5478","LKA","Sri Lanka","High",78,90,2022,0.947
"5479","SDN","Sudan","Low",170,140,1990,0.755
"5480","SDN","Sudan","Low",170,140,1991,0.76
"5481","SDN","Sudan","Low",170,140,1992,0.795
"5482","SDN","Sudan","Low",170,140,1993,0.805
"5483","SDN","Sudan","Low",170,140,1994,0.762
"5484","SDN","Sudan","Low",170,140,1995,0.794
"5485","SDN","Sudan","Low",170,140,1996,0.809
"5486","SDN","Sudan","Low",170,140,1997,0.813
"5487","SDN","Sudan","Low",170,140,1998,0.846
"5488","SDN","Sudan","Low",170,140,1999,0.811
"5489","SDN","Sudan","Low",170,140,2000,0.816
"5490","SDN","Sudan","Low",170,140,2001,0.823
"5491","SDN","Sudan","Low",170,140,2002,0.836
"5492","SDN","Sudan","Low",170,140,2003,0.841
"5493","SDN","Sudan","Low",170,140,2004,0.852
"5494","SDN","Sudan","Low",170,140,2005,0.862
"5495","SDN","Sudan","Low",170,140,2006,0.85
"5496","SDN","Sudan","Low",170,140,2007,0.846
"5497","SDN","Sudan","Low",170,140,2008,0.847
"5498","SDN","Sudan","Low",170,140,2009,0.816
"5499","SDN","Sudan","Low",170,140,2010,0.832
"5500","SDN","Sudan","Low",170,140,2011,0.846
"5501","SDN","Sudan","Low",170,140,2012,0.849
"5502","SDN","Sudan","Low",170,140,2013,0.86
"5503","SDN","Sudan","Low",170,140,2014,0.864
"5504","SDN","Sudan","Low",170,140,2015,0.868
"5505","SDN","Sudan","Low",170,140,2016,0.869
"5506","SDN","Sudan","Low",170,140,2017,0.867
"5507","SDN","Sudan","Low",170,140,2018,0.866
"5508","SDN","Sudan","Low",170,140,2019,0.866
"5509","SDN","Sudan","Low",170,140,2020,0.868
"5510","SDN","Sudan","Low",170,140,2021,0.869
"5511","SDN","Sudan","Low",170,140,2022,0.868
"5512","SUR","Suriname","Medium",124,100,1990,NA
"5513","SUR","Suriname","Medium",124,100,1991,NA
"5514","SUR","Suriname","Medium",124,100,1992,NA
"5515","SUR","Suriname","Medium",124,100,1993,NA
"5516","SUR","Suriname","Medium",124,100,1994,NA
"5517","SUR","Suriname","Medium",124,100,1995,NA
"5518","SUR","Suriname","Medium",124,100,1996,NA
"5519","SUR","Suriname","Medium",124,100,1997,NA
"5520","SUR","Suriname","Medium",124,100,1998,NA
"5521","SUR","Suriname","Medium",124,100,1999,NA
"5522","SUR","Suriname","Medium",124,100,2000,NA
"5523","SUR","Suriname","Medium",124,100,2001,NA
"5524","SUR","Suriname","Medium",124,100,2002,NA
"5525","SUR","Suriname","Medium",124,100,2003,NA
"5526","SUR","Suriname","Medium",124,100,2004,0.962
"5527","SUR","Suriname","Medium",124,100,2005,0.964
"5528","SUR","Suriname","Medium",124,100,2006,0.965
"5529","SUR","Suriname","Medium",124,100,2007,0.967
"5530","SUR","Suriname","Medium",124,100,2008,0.968
"5531","SUR","Suriname","Medium",124,100,2009,0.982
"5532","SUR","Suriname","Medium",124,100,2010,0.985
"5533","SUR","Suriname","Medium",124,100,2011,0.989
"5534","SUR","Suriname","Medium",124,100,2012,0.99
"5535","SUR","Suriname","Medium",124,100,2013,0.987
"5536","SUR","Suriname","Medium",124,100,2014,0.989
"5537","SUR","Suriname","Medium",124,100,2015,0.987
"5538","SUR","Suriname","Medium",124,100,2016,0.988
"5539","SUR","Suriname","Medium",124,100,2017,0.987
"5540","SUR","Suriname","Medium",124,100,2018,0.99
"5541","SUR","Suriname","Medium",124,100,2019,0.991
"5542","SUR","Suriname","Medium",124,100,2020,0.99
"5543","SUR","Suriname","Medium",124,100,2021,0.987
"5544","SUR","Suriname","Medium",124,100,2022,0.987
"5545","SWE","Sweden","Very High",5,4,1990,0.986
"5546","SWE","Sweden","Very High",5,4,1991,0.987
"5547","SWE","Sweden","Very High",5,4,1992,0.988
"5548","SWE","Sweden","Very High",5,4,1993,1.004
"5549","SWE","Sweden","Very High",5,4,1994,0.994
"5550","SWE","Sweden","Very High",5,4,1995,0.998
"5551","SWE","Sweden","Very High",5,4,1996,0.999
"5552","SWE","Sweden","Very High",5,4,1997,1
"5553","SWE","Sweden","Very High",5,4,1998,0.988
"5554","SWE","Sweden","Very High",5,4,1999,0.986
"5555","SWE","Sweden","Very High",5,4,2000,0.989
"5556","SWE","Sweden","Very High",5,4,2001,0.989
"5557","SWE","Sweden","Very High",5,4,2002,0.988
"5558","SWE","Sweden","Very High",5,4,2003,0.989
"5559","SWE","Sweden","Very High",5,4,2004,0.998
"5560","SWE","Sweden","Very High",5,4,2005,0.995
"5561","SWE","Sweden","Very High",5,4,2006,0.995
"5562","SWE","Sweden","Very High",5,4,2007,0.995
"5563","SWE","Sweden","Very High",5,4,2008,0.992
"5564","SWE","Sweden","Very High",5,4,2009,0.992
"5565","SWE","Sweden","Very High",5,4,2010,0.995
"5566","SWE","Sweden","Very High",5,4,2011,0.995
"5567","SWE","Sweden","Very High",5,4,2012,0.995
"5568","SWE","Sweden","Very High",5,4,2013,0.989
"5569","SWE","Sweden","Very High",5,4,2014,0.99
"5570","SWE","Sweden","Very High",5,4,2015,0.988
"5571","SWE","Sweden","Very High",5,4,2016,0.986
"5572","SWE","Sweden","Very High",5,4,2017,0.979
"5573","SWE","Sweden","Very High",5,4,2018,0.981
"5574","SWE","Sweden","Very High",5,4,2019,0.986
"5575","SWE","Sweden","Very High",5,4,2020,0.987
"5576","SWE","Sweden","Very High",5,4,2021,0.986
"5577","SWE","Sweden","Very High",5,4,2022,0.983
"5578","CHE","Switzerland","Very High",1,3,1990,0.935
"5579","CHE","Switzerland","Very High",1,3,1991,0.938
"5580","CHE","Switzerland","Very High",1,3,1992,0.939
"5581","CHE","Switzerland","Very High",1,3,1993,0.935
"5582","CHE","Switzerland","Very High",1,3,1994,0.936
"5583","CHE","Switzerland","Very High",1,3,1995,0.935
"5584","CHE","Switzerland","Very High",1,3,1996,0.937
"5585","CHE","Switzerland","Very High",1,3,1997,0.938
"5586","CHE","Switzerland","Very High",1,3,1998,0.943
"5587","CHE","Switzerland","Very High",1,3,1999,0.943
"5588","CHE","Switzerland","Very High",1,3,2000,0.947
"5589","CHE","Switzerland","Very High",1,3,2001,0.948
"5590","CHE","Switzerland","Very High",1,3,2002,0.946
"5591","CHE","Switzerland","Very High",1,3,2003,0.949
"5592","CHE","Switzerland","Very High",1,3,2004,0.951
"5593","CHE","Switzerland","Very High",1,3,2005,0.956
"5594","CHE","Switzerland","Very High",1,3,2006,0.957
"5595","CHE","Switzerland","Very High",1,3,2007,0.957
"5596","CHE","Switzerland","Very High",1,3,2008,0.956
"5597","CHE","Switzerland","Very High",1,3,2009,0.96
"5598","CHE","Switzerland","Very High",1,3,2010,0.965
"5599","CHE","Switzerland","Very High",1,3,2011,0.964
"5600","CHE","Switzerland","Very High",1,3,2012,0.964
"5601","CHE","Switzerland","Very High",1,3,2013,0.966
"5602","CHE","Switzerland","Very High",1,3,2014,0.966
"5603","CHE","Switzerland","Very High",1,3,2015,0.968
"5604","CHE","Switzerland","Very High",1,3,2016,0.965
"5605","CHE","Switzerland","Very High",1,3,2017,0.968
"5606","CHE","Switzerland","Very High",1,3,2018,0.967
"5607","CHE","Switzerland","Very High",1,3,2019,0.969
"5608","CHE","Switzerland","Very High",1,3,2020,0.971
"5609","CHE","Switzerland","Very High",1,3,2021,0.973
"5610","CHE","Switzerland","Very High",1,3,2022,0.971
"5611","SYR","Syrian Arab Republic","Medium",157,123,1990,0.752
"5612","SYR","Syrian Arab Republic","Medium",157,123,1991,0.756
"5613","SYR","Syrian Arab Republic","Medium",157,123,1992,0.77
"5614","SYR","Syrian Arab Republic","Medium",157,123,1993,0.775
"5615","SYR","Syrian Arab Republic","Medium",157,123,1994,0.787
"5616","SYR","Syrian Arab Republic","Medium",157,123,1995,0.804
"5617","SYR","Syrian Arab Republic","Medium",157,123,1996,0.784
"5618","SYR","Syrian Arab Republic","Medium",157,123,1997,0.762
"5619","SYR","Syrian Arab Republic","Medium",157,123,1998,0.793
"5620","SYR","Syrian Arab Republic","Medium",157,123,1999,0.81
"5621","SYR","Syrian Arab Republic","Medium",157,123,2000,0.818
"5622","SYR","Syrian Arab Republic","Medium",157,123,2001,0.818
"5623","SYR","Syrian Arab Republic","Medium",157,123,2002,0.83
"5624","SYR","Syrian Arab Republic","Medium",157,123,2003,0.819
"5625","SYR","Syrian Arab Republic","Medium",157,123,2004,0.813
"5626","SYR","Syrian Arab Republic","Medium",157,123,2005,0.808
"5627","SYR","Syrian Arab Republic","Medium",157,123,2006,0.798
"5628","SYR","Syrian Arab Republic","Medium",157,123,2007,0.799
"5629","SYR","Syrian Arab Republic","Medium",157,123,2008,0.806
"5630","SYR","Syrian Arab Republic","Medium",157,123,2009,0.801
"5631","SYR","Syrian Arab Republic","Medium",157,123,2010,0.809
"5632","SYR","Syrian Arab Republic","Medium",157,123,2011,0.845
"5633","SYR","Syrian Arab Republic","Medium",157,123,2012,0.856
"5634","SYR","Syrian Arab Republic","Medium",157,123,2013,0.847
"5635","SYR","Syrian Arab Republic","Medium",157,123,2014,0.835
"5636","SYR","Syrian Arab Republic","Medium",157,123,2015,0.831
"5637","SYR","Syrian Arab Republic","Medium",157,123,2016,0.822
"5638","SYR","Syrian Arab Republic","Medium",157,123,2017,0.83
"5639","SYR","Syrian Arab Republic","Medium",157,123,2018,0.817
"5640","SYR","Syrian Arab Republic","Medium",157,123,2019,0.806
"5641","SYR","Syrian Arab Republic","Medium",157,123,2020,0.805
"5642","SYR","Syrian Arab Republic","Medium",157,123,2021,0.8
"5643","SYR","Syrian Arab Republic","Medium",157,123,2022,0.805
"5644","TJK","Tajikistan","Medium",126,67,1990,NA
"5645","TJK","Tajikistan","Medium",126,67,1991,NA
"5646","TJK","Tajikistan","Medium",126,67,1992,NA
"5647","TJK","Tajikistan","Medium",126,67,1993,NA
"5648","TJK","Tajikistan","Medium",126,67,1994,NA
"5649","TJK","Tajikistan","Medium",126,67,1995,NA
"5650","TJK","Tajikistan","Medium",126,67,1996,NA
"5651","TJK","Tajikistan","Medium",126,67,1997,NA
"5652","TJK","Tajikistan","Medium",126,67,1998,NA
"5653","TJK","Tajikistan","Medium",126,67,1999,0.884
"5654","TJK","Tajikistan","Medium",126,67,2000,0.881
"5655","TJK","Tajikistan","Medium",126,67,2001,0.871
"5656","TJK","Tajikistan","Medium",126,67,2002,0.873
"5657","TJK","Tajikistan","Medium",126,67,2003,0.826
"5658","TJK","Tajikistan","Medium",126,67,2004,0.88
"5659","TJK","Tajikistan","Medium",126,67,2005,0.882
"5660","TJK","Tajikistan","Medium",126,67,2006,0.878
"5661","TJK","Tajikistan","Medium",126,67,2007,0.814
"5662","TJK","Tajikistan","Medium",126,67,2008,0.872
"5663","TJK","Tajikistan","Medium",126,67,2009,0.828
"5664","TJK","Tajikistan","Medium",126,67,2010,0.876
"5665","TJK","Tajikistan","Medium",126,67,2011,0.882
"5666","TJK","Tajikistan","Medium",126,67,2012,0.885
