"","iso3","country","hdicode","hdi_rank_2022","gii_rank_2022","year","gender_inequality"
"5978","TUV","Tuvalu","Medium",132,NA,1994,NA
"5979","TUV","Tuvalu","Medium",132,NA,1995,NA
"5980","TUV","Tuvalu","Medium",132,NA,1996,NA
"5981","TUV","Tuvalu","Medium",132,NA,1997,NA
"5982","TUV","Tuvalu","Medium",132,NA,1998,NA
"5983","TUV","Tuvalu","Medium",132,NA,1999,NA
"5984","TUV","Tuvalu","Medium",132,NA,2000,NA
"5985","TUV","Tuvalu","Medium",132,NA,2001,NA
"5986","TUV","Tuvalu","Medium",132,NA,2002,NA
"5987","TUV","Tuvalu","Medium",132,NA,2003,NA
"5988","TUV","Tuvalu","Medium",132,NA,2004,NA
"5989","TUV","Tuvalu","Medium",132,NA,2005,NA
"5990","TUV","Tuvalu","Medium",132,NA,2006,NA
"5991","TUV","Tuvalu","Medium",132,NA,2007,NA
"5992","TUV","Tuvalu","Medium",132,NA,2008,NA
"5993","TUV","Tuvalu","Medium",132,NA,2009,NA
"5994","TUV","Tuvalu","Medium",132,NA,2010,NA
"5995","TUV","Tuvalu","Medium",132,NA,2011,NA
"5996","TUV","Tuvalu","Medium",132,NA,2012,NA
"5997","TUV","Tuvalu","Medium",132,NA,2013,NA
"5998","TUV","Tuvalu","Medium",132,NA,2014,NA
"5999","TUV","Tuvalu","Medium",132,NA,2015,NA
"6000","TUV","Tuvalu","Medium",132,NA,2016,NA
"6001","TUV","Tuvalu","Medium",132,NA,2017,NA
"6002","TUV","Tuvalu","Medium",132,NA,2018,NA
"6003","TUV","Tuvalu","Medium",132,NA,2019,NA
"6004","TUV","Tuvalu","Medium",132,NA,2020,NA
"6005","TUV","Tuvalu","Medium",132,NA,2021,NA
"6006","TUV","Tuvalu","Medium",132,NA,2022,NA
"6007","UGA","Uganda","Medium",159,138,1990,NA
"6008","UGA","Uganda","Medium",159,138,1991,NA
"6009","UGA","Uganda","Medium",159,138,1992,NA
"6010","UGA","Uganda","Medium",159,138,1993,NA
"6011","UGA","Uganda","Medium",159,138,1994,NA
"6012","UGA","Uganda","Medium",159,138,1995,NA
"6013","UGA","Uganda","Medium",159,138,1996,NA
"6014","UGA","Uganda","Medium",159,138,1997,NA
"6015","UGA","Uganda","Medium",159,138,1998,NA
"6016","UGA","Uganda","Medium",159,138,1999,NA
"6017","UGA","Uganda","Medium",159,138,2000,NA
"6018","UGA","Uganda","Medium",159,138,2001,NA
"6019","UGA","Uganda","Medium",159,138,2002,0.599
"6020","UGA","Uganda","Medium",159,138,2003,0.588
"6021","UGA","Uganda","Medium",159,138,2004,0.581
"6022","UGA","Uganda","Medium",159,138,2005,0.573
"6023","UGA","Uganda","Medium",159,138,2006,0.555
"6024","UGA","Uganda","Medium",159,138,2007,0.545
"6025","UGA","Uganda","Medium",159,138,2008,0.542
"6026","UGA","Uganda","Medium",159,138,2009,0.546
"6027","UGA","Uganda","Medium",159,138,2010,0.549
"6028","UGA","Uganda","Medium",159,138,2011,0.544
"6029","UGA","Uganda","Medium",159,138,2012,0.549
"6030","UGA","Uganda","Medium",159,138,2013,0.539
"6031","UGA","Uganda","Medium",159,138,2014,0.54
"6032","UGA","Uganda","Medium",159,138,2015,0.537
"6033","UGA","Uganda","Medium",159,138,2016,0.535
"6034","UGA","Uganda","Medium",159,138,2017,0.534
"6035","UGA","Uganda","Medium",159,138,2018,0.527
"6036","UGA","Uganda","Medium",159,138,2019,0.528
"6037","UGA","Uganda","Medium",159,138,2020,0.527
"6038","UGA","Uganda","Medium",159,138,2021,0.529
"6039","UGA","Uganda","Medium",159,138,2022,0.527
"6040","UKR","Ukraine","High",100,48,1990,NA
"6041","UKR","Ukraine","High",100,48,1991,NA
"6042","UKR","Ukraine","High",100,48,1992,NA
"6043","UKR","Ukraine","High",100,48,1993,NA
"6044","UKR","Ukraine","High",100,48,1994,NA
"6045","UKR","Ukraine","High",100,48,1995,0.468
"6046","UKR","Ukraine","High",100,48,1996,0.463
"6047","UKR","Ukraine","High",100,48,1997,0.438
"6048","UKR","Ukraine","High",100,48,1998,0.426
"6049","UKR","Ukraine","High",100,48,1999,0.373
"6050","UKR","Ukraine","High",100,48,2000,0.36
"6051","UKR","Ukraine","High",100,48,2001,0.344
"6052","UKR","Ukraine","High",100,48,2002,0.333
"6053","UKR","Ukraine","High",100,48,2003,0.35
"6054","UKR","Ukraine","High",100,48,2004,0.341
"6055","UKR","Ukraine","High",100,48,2005,0.337
"6056","UKR","Ukraine","High",100,48,2006,0.314
"6057","UKR","Ukraine","High",100,48,2007,0.314
"6058","UKR","Ukraine","High",100,48,2008,0.31
"6059","UKR","Ukraine","High",100,48,2009,0.302
"6060","UKR","Ukraine","High",100,48,2010,0.296
"6061","UKR","Ukraine","High",100,48,2011,0.286
"6062","UKR","Ukraine","High",100,48,2012,0.283
"6063","UKR","Ukraine","High",100,48,2013,0.278
"6064","UKR","Ukraine","High",100,48,2014,0.242
"6065","UKR","Ukraine","High",100,48,2015,0.233
"6066","UKR","Ukraine","High",100,48,2016,0.222
"6067","UKR","Ukraine","High",100,48,2017,0.212
"6068","UKR","Ukraine","High",100,48,2018,0.205
"6069","UKR","Ukraine","High",100,48,2019,0.158
"6070","UKR","Ukraine","High",100,48,2020,0.187
"6071","UKR","Ukraine","High",100,48,2021,0.189
"6072","UKR","Ukraine","High",100,48,2022,0.188
"6073","ARE","United Arab Emirates","Very High",17,7,1990,NA
"6074","ARE","United Arab Emirates","Very High",17,7,1991,NA
"6075","ARE","United Arab Emirates","Very High",17,7,1992,NA
"6076","ARE","United Arab Emirates","Very High",17,7,1993,NA
"6077","ARE","United Arab Emirates","Very High",17,7,1994,NA
"6078","ARE","United Arab Emirates","Very High",17,7,1995,0.763
"6079","ARE","United Arab Emirates","Very High",17,7,1996,0.766
"6080","ARE","United Arab Emirates","Very High",17,7,1997,0.764
"6081","ARE","United Arab Emirates","Very High",17,7,1998,0.756
"6082","ARE","United Arab Emirates","Very High",17,7,1999,0.75
"6083","ARE","United Arab Emirates","Very High",17,7,2000,0.75
"6084","ARE","United Arab Emirates","Very High",17,7,2001,0.744
"6085","ARE","United Arab Emirates","Very High",17,7,2002,0.741
"6086","ARE","United Arab Emirates","Very High",17,7,2003,0.73
"6087","ARE","United Arab Emirates","Very High",17,7,2004,0.727
"6088","ARE","United Arab Emirates","Very High",17,7,2005,0.713
"6089","ARE","United Arab Emirates","Very High",17,7,2006,0.323
"6090","ARE","United Arab Emirates","Very High",17,7,2007,0.208
"6091","ARE","United Arab Emirates","Very High",17,7,2008,0.192
"6092","ARE","United Arab Emirates","Very High",17,7,2009,0.185
"6093","ARE","United Arab Emirates","Very High",17,7,2010,0.177
"6094","ARE","United Arab Emirates","Very High",17,7,2011,0.185
"6095","ARE","United Arab Emirates","Very High",17,7,2012,0.177
"6096","ARE","United Arab Emirates","Very High",17,7,2013,0.168
"6097","ARE","United Arab Emirates","Very High",17,7,2014,0.159
"6098","ARE","United Arab Emirates","Very High",17,7,2015,0.135
"6099","ARE","United Arab Emirates","Very High",17,7,2016,0.128
"6100","ARE","United Arab Emirates","Very High",17,7,2017,0.112
"6101","ARE","United Arab Emirates","Very High",17,7,2018,0.099
"6102","ARE","United Arab Emirates","Very High",17,7,2019,0.045
"6103","ARE","United Arab Emirates","Very High",17,7,2020,0.03
"6104","ARE","United Arab Emirates","Very High",17,7,2021,0.042
"6105","ARE","United Arab Emirates","Very High",17,7,2022,0.035
"6106","GBR","United Kingdom","Very High",15,28,1990,0.252
"6107","GBR","United Kingdom","Very High",15,28,1991,0.252
"6108","GBR","United Kingdom","Very High",15,28,1992,0.247
"6109","GBR","United Kingdom","Very High",15,28,1993,0.242
"6110","GBR","United Kingdom","Very High",15,28,1994,0.236
"6111","GBR","United Kingdom","Very High",15,28,1995,0.233
"6112","GBR","United Kingdom","Very High",15,28,1996,0.236
"6113","GBR","United Kingdom","Very High",15,28,1997,0.237
"6114","GBR","United Kingdom","Very High",15,28,1998,0.239
"6115","GBR","United Kingdom","Very High",15,28,1999,0.237
"6116","GBR","United Kingdom","Very High",15,28,2000,0.214
"6117","GBR","United Kingdom","Very High",15,28,2001,0.211
"6118","GBR","United Kingdom","Very High",15,28,2002,0.211
"6119","GBR","United Kingdom","Very High",15,28,2003,0.211
"6120","GBR","United Kingdom","Very High",15,28,2004,0.206
"6121","GBR","United Kingdom","Very High",15,28,2005,0.204
"6122","GBR","United Kingdom","Very High",15,28,2006,0.2
"6123","GBR","United Kingdom","Very High",15,28,2007,0.196
"6124","GBR","United Kingdom","Very High",15,28,2008,0.194
"6125","GBR","United Kingdom","Very High",15,28,2009,0.187
"6126","GBR","United Kingdom","Very High",15,28,2010,0.179
"6127","GBR","United Kingdom","Very High",15,28,2011,0.169
"6128","GBR","United Kingdom","Very High",15,28,2012,0.162
"6129","GBR","United Kingdom","Very High",15,28,2013,0.153
"6130","GBR","United Kingdom","Very High",15,28,2014,0.144
"6131","GBR","United Kingdom","Very High",15,28,2015,0.13
"6132","GBR","United Kingdom","Very High",15,28,2016,0.125
"6133","GBR","United Kingdom","Very High",15,28,2017,0.117
"6134","GBR","United Kingdom","Very High",15,28,2018,0.112
"6135","GBR","United Kingdom","Very High",15,28,2019,0.106
"6136","GBR","United Kingdom","Very High",15,28,2020,0.1
"6137","GBR","United Kingdom","Very High",15,28,2021,0.097
"6138","GBR","United Kingdom","Very High",15,28,2022,0.094
"6139","USA","United States","Very High",20,44,1990,0.288
"6140","USA","United States","Very High",20,44,1991,0.291
"6141","USA","United States","Very High",20,44,1992,0.29
"6142","USA","United States","Very High",20,44,1993,0.292
"6143","USA","United States","Very High",20,44,1994,0.293
"6144","USA","United States","Very High",20,44,1995,0.291
"6145","USA","United States","Very High",20,44,1996,0.285
"6146","USA","United States","Very High",20,44,1997,0.281
"6147","USA","United States","Very High",20,44,1998,0.28
"6148","USA","United States","Very High",20,44,1999,0.274
"6149","USA","United States","Very High",20,44,2000,0.274
"6150","USA","United States","Very High",20,44,2001,0.268
"6151","USA","United States","Very High",20,44,2002,0.267
"6152","USA","United States","Very High",20,44,2003,0.263
"6153","USA","United States","Very High",20,44,2004,0.259
"6154","USA","United States","Very High",20,44,2005,0.257
"6155","USA","United States","Very High",20,44,2006,0.253
"6156","USA","United States","Very High",20,44,2007,0.253
"6157","USA","United States","Very High",20,44,2008,0.254
"6158","USA","United States","Very High",20,44,2009,0.259
"6159","USA","United States","Very High",20,44,2010,0.244
"6160","USA","United States","Very High",20,44,2011,0.243
"6161","USA","United States","Very High",20,44,2012,0.235
"6162","USA","United States","Very High",20,44,2013,0.231
"6163","USA","United States","Very High",20,44,2014,0.221
"6164","USA","United States","Very High",20,44,2015,0.217
"6165","USA","United States","Very High",20,44,2016,0.214
"6166","USA","United States","Very High",20,44,2017,0.21
"6167","USA","United States","Very High",20,44,2018,0.194
"6168","USA","United States","Very High",20,44,2019,0.192
"6169","USA","United States","Very High",20,44,2020,0.186
"6170","USA","United States","Very High",20,44,2021,0.187
"6171","USA","United States","Very High",20,44,2022,0.18
"6172","URY","Uruguay","Very High",52,60,1990,0.426
"6173","URY","Uruguay","Very High",52,60,1991,0.431
"6174","URY","Uruguay","Very High",52,60,1992,0.428
"6175","URY","Uruguay","Very High",52,60,1993,0.429
"6176","URY","Uruguay","Very High",52,60,1994,0.428
"6177","URY","Uruguay","Very High",52,60,1995,0.425
"6178","URY","Uruguay","Very High",52,60,1996,0.421
"6179","URY","Uruguay","Very High",52,60,1997,0.417
"6180","URY","Uruguay","Very High",52,60,1998,0.412
"6181","URY","Uruguay","Very High",52,60,1999,0.384
"6182","URY","Uruguay","Very High",52,60,2000,0.383
"6183","URY","Uruguay","Very High",52,60,2001,0.371
"6184","URY","Uruguay","Very High",52,60,2002,0.368
"6185","URY","Uruguay","Very High",52,60,2003,0.363
"6186","URY","Uruguay","Very High",52,60,2004,0.359
"6187","URY","Uruguay","Very High",52,60,2005,0.36
"6188","URY","Uruguay","Very High",52,60,2006,0.358
"6189","URY","Uruguay","Very High",52,60,2007,0.344
"6190","URY","Uruguay","Very High",52,60,2008,0.34
"6191","URY","Uruguay","Very High",52,60,2009,0.331
"6192","URY","Uruguay","Very High",52,60,2010,0.324
"6193","URY","Uruguay","Very High",52,60,2011,0.333
"6194","URY","Uruguay","Very High",52,60,2012,0.33
"6195","URY","Uruguay","Very High",52,60,2013,0.329
"6196","URY","Uruguay","Very High",52,60,2014,0.328
"6197","URY","Uruguay","Very High",52,60,2015,0.293
"6198","URY","Uruguay","Very High",52,60,2016,0.288
"6199","URY","Uruguay","Very High",52,60,2017,0.267
"6200","URY","Uruguay","Very High",52,60,2018,0.264
"6201","URY","Uruguay","Very High",52,60,2019,0.267
"6202","URY","Uruguay","Very High",52,60,2020,0.249
"6203","URY","Uruguay","Very High",52,60,2021,0.242
"6204","URY","Uruguay","Very High",52,60,2022,0.24
"6205","UZB","Uzbekistan","High",106,61,1990,NA
"6206","UZB","Uzbekistan","High",106,61,1991,NA
"6207","UZB","Uzbekistan","High",106,61,1992,NA
"6208","UZB","Uzbekistan","High",106,61,1993,NA
"6209","UZB","Uzbekistan","High",106,61,1994,NA
"6210","UZB","Uzbekistan","High",106,61,1995,NA
"6211","UZB","Uzbekistan","High",106,61,1996,NA
"6212","UZB","Uzbekistan","High",106,61,1997,NA
"6213","UZB","Uzbekistan","High",106,61,1998,NA
"6214","UZB","Uzbekistan","High",106,61,1999,NA
"6215","UZB","Uzbekistan","High",106,61,2000,0.35
"6216","UZB","Uzbekistan","High",106,61,2001,0.332
"6217","UZB","Uzbekistan","High",106,61,2002,0.318
"6218","UZB","Uzbekistan","High",106,61,2003,0.305
"6219","UZB","Uzbekistan","High",106,61,2004,0.219
"6220","UZB","Uzbekistan","High",106,61,2005,0.226
"6221","UZB","Uzbekistan","High",106,61,2006,0.223
"6222","UZB","Uzbekistan","High",106,61,2007,0.221
"6223","UZB","Uzbekistan","High",106,61,2008,0.228
"6224","UZB","Uzbekistan","High",106,61,2009,0.257
"6225","UZB","Uzbekistan","High",106,61,2010,0.271
"6226","UZB","Uzbekistan","High",106,61,2011,0.283
"6227","UZB","Uzbekistan","High",106,61,2012,0.283
"6228","UZB","Uzbekistan","High",106,61,2013,0.274
"6229","UZB","Uzbekistan","High",106,61,2014,0.27
"6230","UZB","Uzbekistan","High",106,61,2015,0.275
"6231","UZB","Uzbekistan","High",106,61,2016,0.265
"6232","UZB","Uzbekistan","High",106,61,2017,0.255
"6233","UZB","Uzbekistan","High",106,61,2018,0.256
"6234","UZB","Uzbekistan","High",106,61,2019,0.251
"6235","UZB","Uzbekistan","High",106,61,2020,0.246
"6236","UZB","Uzbekistan","High",106,61,2021,0.244
"6237","UZB","Uzbekistan","High",106,61,2022,0.242
"6238","VUT","Vanuatu","Medium",140,NA,1990,NA
"6239","VUT","Vanuatu","Medium",140,NA,1991,NA
"6240","VUT","Vanuatu","Medium",140,NA,1992,NA
"6241","VUT","Vanuatu","Medium",140,NA,1993,NA
"6242","VUT","Vanuatu","Medium",140,NA,1994,NA
"6243","VUT","Vanuatu","Medium",140,NA,1995,NA
"6244","VUT","Vanuatu","Medium",140,NA,1996,NA
"6245","VUT","Vanuatu","Medium",140,NA,1997,NA
"6246","VUT","Vanuatu","Medium",140,NA,1998,NA
"6247","VUT","Vanuatu","Medium",140,NA,1999,NA
"6248","VUT","Vanuatu","Medium",140,NA,2000,NA
"6249","VUT","Vanuatu","Medium",140,NA,2001,NA
"6250","VUT","Vanuatu","Medium",140,NA,2002,NA
"6251","VUT","Vanuatu","Medium",140,NA,2003,NA
"6252","VUT","Vanuatu","Medium",140,NA,2004,NA
"6253","VUT","Vanuatu","Medium",140,NA,2005,NA
"6254","VUT","Vanuatu","Medium",140,NA,2006,NA
"6255","VUT","Vanuatu","Medium",140,NA,2007,NA
"6256","VUT","Vanuatu","Medium",140,NA,2008,NA
"6257","VUT","Vanuatu","Medium",140,NA,2009,NA
"6258","VUT","Vanuatu","Medium",140,NA,2010,NA
"6259","VUT","Vanuatu","Medium",140,NA,2011,NA
"6260","VUT","Vanuatu","Medium",140,NA,2012,NA
"6261","VUT","Vanuatu","Medium",140,NA,2013,NA
"6262","VUT","Vanuatu","Medium",140,NA,2014,NA
"6263","VUT","Vanuatu","Medium",140,NA,2015,NA
"6264","VUT","Vanuatu","Medium",140,NA,2016,NA
"6265","VUT","Vanuatu","Medium",140,NA,2017,NA
"6266","VUT","Vanuatu","Medium",140,NA,2018,NA
"6267","VUT","Vanuatu","Medium",140,NA,2019,NA
"6268","VUT","Vanuatu","Medium",140,NA,2020,NA
"6269","VUT","Vanuatu","Medium",140,NA,2021,NA
"6270","VUT","Vanuatu","Medium",140,NA,2022,NA
"6271","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,1990,0.57
"6272","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,1991,0.556
"6273","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,1992,0.559
"6274","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,1993,0.561
"6275","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,1994,0.556
"6276","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,1995,0.549
"6277","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,1996,0.549
"6278","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,1997,0.542
"6279","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,1998,0.536
"6280","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,1999,0.515
"6281","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,2000,0.513
"6282","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,2001,0.533
"6283","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,2002,0.509
"6284","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,2003,0.513
"6285","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,2004,0.513
"6286","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,2005,0.478
"6287","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,2006,0.477
"6288","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,2007,0.475
"6289","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,2008,0.481
"6290","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,2009,0.486
"6291","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,2010,0.489
"6292","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,2011,0.492
"6293","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,2012,0.491
"6294","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,2013,0.494
"6295","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,2014,0.489
"6296","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,2015,0.493
"6297","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,2016,0.513
"6298","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,2017,0.497
"6299","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,2018,0.497
"6300","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,2019,0.497
"6301","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,2020,0.522
"6302","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,2021,0.522
"6303","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,2022,0.521
"6304","VNM","Viet Nam","High",107,91,1990,NA
"6305","VNM","Viet Nam","High",107,91,1991,NA
"6306","VNM","Viet Nam","High",107,91,1992,NA
"6307","VNM","Viet Nam","High",107,91,1993,NA
"6308","VNM","Viet Nam","High",107,91,1994,NA
"6309","VNM","Viet Nam","High",107,91,1995,0.393
"6310","VNM","Viet Nam","High",107,91,1996,0.382
"6311","VNM","Viet Nam","High",107,91,1997,0.372
"6312","VNM","Viet Nam","High",107,91,1998,0.364
"6313","VNM","Viet Nam","High",107,91,1999,0.359
"6314","VNM","Viet Nam","High",107,91,2000,0.356
"6315","VNM","Viet Nam","High",107,91,2001,0.341
"6316","VNM","Viet Nam","High",107,91,2002,0.334
"6317","VNM","Viet Nam","High",107,91,2003,0.328
"6318","VNM","Viet Nam","High",107,91,2004,0.329
"6319","VNM","Viet Nam","High",107,91,2005,0.329
"6320","VNM","Viet Nam","High",107,91,2006,0.333
"6321","VNM","Viet Nam","High",107,91,2007,0.34
"6322","VNM","Viet Nam","High",107,91,2008,0.346
"6323","VNM","Viet Nam","High",107,91,2009,0.355
"6324","VNM","Viet Nam","High",107,91,2010,0.363
"6325","VNM","Viet Nam","High",107,91,2011,0.37
"6326","VNM","Viet Nam","High",107,91,2012,0.374
"6327","VNM","Viet Nam","High",107,91,2013,0.378
"6328","VNM","Viet Nam","High",107,91,2014,0.38
"6329","VNM","Viet Nam","High",107,91,2015,0.384
"6330","VNM","Viet Nam","High",107,91,2016,0.38
"6331","VNM","Viet Nam","High",107,91,2017,0.384
"6332","VNM","Viet Nam","High",107,91,2018,0.389
"6333","VNM","Viet Nam","High",107,91,2019,0.391
"6334","VNM","Viet Nam","High",107,91,2020,0.386
"6335","VNM","Viet Nam","High",107,91,2021,0.378
"6336","VNM","Viet Nam","High",107,91,2022,0.378
"6337","YEM","Yemen","Low",186,166,1990,NA
"6338","YEM","Yemen","Low",186,166,1991,NA
"6339","YEM","Yemen","Low",186,166,1992,NA
"6340","YEM","Yemen","Low",186,166,1993,NA
"6341","YEM","Yemen","Low",186,166,1994,NA
"6342","YEM","Yemen","Low",186,166,1995,NA
"6343","YEM","Yemen","Low",186,166,1996,NA
"6344","YEM","Yemen","Low",186,166,1997,NA
"6345","YEM","Yemen","Low",186,166,1998,0.81
"6346","YEM","Yemen","Low",186,166,1999,0.804
"6347","YEM","Yemen","Low",186,166,2000,0.805
"6348","YEM","Yemen","Low",186,166,2001,0.806
"6349","YEM","Yemen","Low",186,166,2002,0.808
"6350","YEM","Yemen","Low",186,166,2003,0.832
"6351","YEM","Yemen","Low",186,166,2004,0.838
"6352","YEM","Yemen","Low",186,166,2005,0.814
"6353","YEM","Yemen","Low",186,166,2006,0.812
"6354","YEM","Yemen","Low",186,166,2007,0.806
"6355","YEM","Yemen","Low",186,166,2008,0.804
"6356","YEM","Yemen","Low",186,166,2009,0.8
"6357","YEM","Yemen","Low",186,166,2010,0.792
"6358","YEM","Yemen","Low",186,166,2011,0.792
"6359","YEM","Yemen","Low",186,166,2012,0.794
"6360","YEM","Yemen","Low",186,166,2013,0.796
"6361","YEM","Yemen","Low",186,166,2014,0.803
"6362","YEM","Yemen","Low",186,166,2015,0.811
"6363","YEM","Yemen","Low",186,166,2016,0.809
"6364","YEM","Yemen","Low",186,166,2017,0.809
"6365","YEM","Yemen","Low",186,166,2018,0.808
"6366","YEM","Yemen","Low",186,166,2019,0.789
"6367","YEM","Yemen","Low",186,166,2020,0.787
"6368","YEM","Yemen","Low",186,166,2021,0.821
"6369","YEM","Yemen","Low",186,166,2022,0.82
"6370","ZMB","Zambia","Medium",153,137,1990,0.691
"6371","ZMB","Zambia","Medium",153,137,1991,0.667
"6372","ZMB","Zambia","Medium",153,137,1992,0.665
"6373","ZMB","Zambia","Medium",153,137,1993,0.663
"6374","ZMB","Zambia","Medium",153,137,1994,0.659
"6375","ZMB","Zambia","Medium",153,137,1995,0.655
"6376","ZMB","Zambia","Medium",153,137,1996,0.653
"6377","ZMB","Zambia","Medium",153,137,1997,0.651
"6378","ZMB","Zambia","Medium",153,137,1998,0.647
"6379","ZMB","Zambia","Medium",153,137,1999,0.651
"6380","ZMB","Zambia","Medium",153,137,2000,0.651
"6381","ZMB","Zambia","Medium",153,137,2001,0.638
"6382","ZMB","Zambia","Medium",153,137,2002,0.624
"6383","ZMB","Zambia","Medium",153,137,2003,0.619
"6384","ZMB","Zambia","Medium",153,137,2004,0.62
"6385","ZMB","Zambia","Medium",153,137,2005,0.614
"6386","ZMB","Zambia","Medium",153,137,2006,0.606
"6387","ZMB","Zambia","Medium",153,137,2007,0.6
"6388","ZMB","Zambia","Medium",153,137,2008,0.604
"6389","ZMB","Zambia","Medium",153,137,2009,0.609
"6390","ZMB","Zambia","Medium",153,137,2010,0.58
"6391","ZMB","Zambia","Medium",153,137,2011,0.583
"6392","ZMB","Zambia","Medium",153,137,2012,0.581
"6393","ZMB","Zambia","Medium",153,137,2013,0.574
"6394","ZMB","Zambia","Medium",153,137,2014,0.571
"6395","ZMB","Zambia","Medium",153,137,2015,0.562
"6396","ZMB","Zambia","Medium",153,137,2016,0.542
"6397","ZMB","Zambia","Medium",153,137,2017,0.545
"6398","ZMB","Zambia","Medium",153,137,2018,0.529
"6399","ZMB","Zambia","Medium",153,137,2019,0.521
"6400","ZMB","Zambia","Medium",153,137,2020,0.522
"6401","ZMB","Zambia","Medium",153,137,2021,0.526
"6402","ZMB","Zambia","Medium",153,137,2022,0.526
"6403","ZWE","Zimbabwe","Medium",159,132,1990,NA
"6404","ZWE","Zimbabwe","Medium",159,132,1991,NA
"6405","ZWE","Zimbabwe","Medium",159,132,1992,NA
"6406","ZWE","Zimbabwe","Medium",159,132,1993,NA
"6407","ZWE","Zimbabwe","Medium",159,132,1994,NA
"6408","ZWE","Zimbabwe","Medium",159,132,1995,0.58
"6409","ZWE","Zimbabwe","Medium",159,132,1996,0.578
"6410","ZWE","Zimbabwe","Medium",159,132,1997,0.572
"6411","ZWE","Zimbabwe","Medium",159,132,1998,0.572
"6412","ZWE","Zimbabwe","Medium",159,132,1999,0.586
"6413","ZWE","Zimbabwe","Medium",159,132,2000,0.605
"6414","ZWE","Zimbabwe","Medium",159,132,2001,0.625
"6415","ZWE","Zimbabwe","Medium",159,132,2002,0.607
"6416","ZWE","Zimbabwe","Medium",159,132,2003,0.616
"6417","ZWE","Zimbabwe","Medium",159,132,2004,0.61
"6418","ZWE","Zimbabwe","Medium",159,132,2005,0.58
"6419","ZWE","Zimbabwe","Medium",159,132,2006,0.578
"6420","ZWE","Zimbabwe","Medium",159,132,2007,0.586
"6421","ZWE","Zimbabwe","Medium",159,132,2008,0.599
"6422","ZWE","Zimbabwe","Medium",159,132,2009,0.599
"6423","ZWE","Zimbabwe","Medium",159,132,2010,0.594
"6424","ZWE","Zimbabwe","Medium",159,132,2011,0.588
"6425","ZWE","Zimbabwe","Medium",159,132,2012,0.592
"6426","ZWE","Zimbabwe","Medium",159,132,2013,0.549
"6427","ZWE","Zimbabwe","Medium",159,132,2014,0.538
"6428","ZWE","Zimbabwe","Medium",159,132,2015,0.532
"6429","ZWE","Zimbabwe","Medium",159,132,2016,0.529
"6430","ZWE","Zimbabwe","Medium",159,132,2017,0.519
"6431","ZWE","Zimbabwe","Medium",159,132,2018,0.521
"6432","ZWE","Zimbabwe","Medium",159,132,2019,0.527
"6433","ZWE","Zimbabwe","Medium",159,132,2020,0.52
"6434","ZWE","Zimbabwe","Medium",159,132,2021,0.519
"6435","ZWE","Zimbabwe","Medium",159,132,2022,0.519
"6436","ZZA.VHHD","Very high human development","",NA,NA,1990,0.344
"6437","ZZA.VHHD","Very high human development","",NA,NA,1991,0.339
"6438","ZZA.VHHD","Very high human development","",NA,NA,1992,0.333
"6439","ZZA.VHHD","Very high human development","",NA,NA,1993,0.334
"6440","ZZA.VHHD","Very high human development","",NA,NA,1994,0.331
"6441","ZZA.VHHD","Very high human development","",NA,NA,1995,0.327
"6442","ZZA.VHHD","Very high human development","",NA,NA,1996,0.319
"6443","ZZA.VHHD","Very high human development","",NA,NA,1997,0.309
"6444","ZZA.VHHD","Very high human development","",NA,NA,1998,0.303
"6445","ZZA.VHHD","Very high human development","",NA,NA,1999,0.295
"6446","ZZA.VHHD","Very high human development","",NA,NA,2000,0.284
