"","iso3","country","hdicode","hdi_rank_2022","gii_rank_2022","year","hdi"
"4983","SMR","San Marino","Very High",43,NA,2022,0.867
"4984","STP","Sao Tome and Principe","Medium",141,NA,1990,0.48
"4985","STP","Sao Tome and Principe","Medium",141,NA,1991,0.48
"4986","STP","Sao Tome and Principe","Medium",141,NA,1992,0.481
"4987","STP","Sao Tome and Principe","Medium",141,NA,1993,0.481
"4988","STP","Sao Tome and Principe","Medium",141,NA,1994,0.483
"4989","STP","Sao Tome and Principe","Medium",141,NA,1995,0.484
"4990","STP","Sao Tome and Principe","Medium",141,NA,1996,0.487
"4991","STP","Sao Tome and Principe","Medium",141,NA,1997,0.488
"4992","STP","Sao Tome and Principe","Medium",141,NA,1998,0.49
"4993","STP","Sao Tome and Principe","Medium",141,NA,1999,0.495
"4994","STP","Sao Tome and Principe","Medium",141,NA,2000,0.498
"4995","STP","Sao Tome and Principe","Medium",141,NA,2001,0.504
"4996","STP","Sao Tome and Principe","Medium",141,NA,2002,0.508
"4997","STP","Sao Tome and Principe","Medium",141,NA,2003,0.516
"4998","STP","Sao Tome and Principe","Medium",141,NA,2004,0.522
"4999","STP","Sao Tome and Principe","Medium",141,NA,2005,0.529
"5000","STP","Sao Tome and Principe","Medium",141,NA,2006,0.539
"5001","STP","Sao Tome and Principe","Medium",141,NA,2007,0.543
"5002","STP","Sao Tome and Principe","Medium",141,NA,2008,0.544
"5003","STP","Sao Tome and Principe","Medium",141,NA,2009,0.55
"5004","STP","Sao Tome and Principe","Medium",141,NA,2010,0.553
"5005","STP","Sao Tome and Principe","Medium",141,NA,2011,0.556
"5006","STP","Sao Tome and Principe","Medium",141,NA,2012,0.562
"5007","STP","Sao Tome and Principe","Medium",141,NA,2013,0.573
"5008","STP","Sao Tome and Principe","Medium",141,NA,2014,0.584
"5009","STP","Sao Tome and Principe","Medium",141,NA,2015,0.595
"5010","STP","Sao Tome and Principe","Medium",141,NA,2016,0.599
"5011","STP","Sao Tome and Principe","Medium",141,NA,2017,0.604
"5012","STP","Sao Tome and Principe","Medium",141,NA,2018,0.607
"5013","STP","Sao Tome and Principe","Medium",141,NA,2019,0.608
"5014","STP","Sao Tome and Principe","Medium",141,NA,2020,0.609
"5015","STP","Sao Tome and Principe","Medium",141,NA,2021,0.609
"5016","STP","Sao Tome and Principe","Medium",141,NA,2022,0.613
"5017","SAU","Saudi Arabia","Very High",40,55,1990,0.699
"5018","SAU","Saudi Arabia","Very High",40,55,1991,0.707
"5019","SAU","Saudi Arabia","Very High",40,55,1992,0.713
"5020","SAU","Saudi Arabia","Very High",40,55,1993,0.717
"5021","SAU","Saudi Arabia","Very High",40,55,1994,0.72
"5022","SAU","Saudi Arabia","Very High",40,55,1995,0.724
"5023","SAU","Saudi Arabia","Very High",40,55,1996,0.728
"5024","SAU","Saudi Arabia","Very High",40,55,1997,0.732
"5025","SAU","Saudi Arabia","Very High",40,55,1998,0.738
"5026","SAU","Saudi Arabia","Very High",40,55,1999,0.74
"5027","SAU","Saudi Arabia","Very High",40,55,2000,0.746
"5028","SAU","Saudi Arabia","Very High",40,55,2001,0.752
"5029","SAU","Saudi Arabia","Very High",40,55,2002,0.756
"5030","SAU","Saudi Arabia","Very High",40,55,2003,0.765
"5031","SAU","Saudi Arabia","Very High",40,55,2004,0.775
"5032","SAU","Saudi Arabia","Very High",40,55,2005,0.783
"5033","SAU","Saudi Arabia","Very High",40,55,2006,0.785
"5034","SAU","Saudi Arabia","Very High",40,55,2007,0.786
"5035","SAU","Saudi Arabia","Very High",40,55,2008,0.794
"5036","SAU","Saudi Arabia","Very High",40,55,2009,0.798
"5037","SAU","Saudi Arabia","Very High",40,55,2010,0.805
"5038","SAU","Saudi Arabia","Very High",40,55,2011,0.816
"5039","SAU","Saudi Arabia","Very High",40,55,2012,0.824
"5040","SAU","Saudi Arabia","Very High",40,55,2013,0.831
"5041","SAU","Saudi Arabia","Very High",40,55,2014,0.836
"5042","SAU","Saudi Arabia","Very High",40,55,2015,0.842
"5043","SAU","Saudi Arabia","Very High",40,55,2016,0.846
"5044","SAU","Saudi Arabia","Very High",40,55,2017,0.849
"5045","SAU","Saudi Arabia","Very High",40,55,2018,0.856
"5046","SAU","Saudi Arabia","Very High",40,55,2019,0.862
"5047","SAU","Saudi Arabia","Very High",40,55,2020,0.861
"5048","SAU","Saudi Arabia","Very High",40,55,2021,0.867
"5049","SAU","Saudi Arabia","Very High",40,55,2022,0.875
"5050","SEN","Senegal","Low",169,129,1990,0.371
"5051","SEN","Senegal","Low",169,129,1991,0.372
"5052","SEN","Senegal","Low",169,129,1992,0.373
"5053","SEN","Senegal","Low",169,129,1993,0.373
"5054","SEN","Senegal","Low",169,129,1994,0.373
"5055","SEN","Senegal","Low",169,129,1995,0.375
"5056","SEN","Senegal","Low",169,129,1996,0.376
"5057","SEN","Senegal","Low",169,129,1997,0.377
"5058","SEN","Senegal","Low",169,129,1998,0.379
"5059","SEN","Senegal","Low",169,129,1999,0.382
"5060","SEN","Senegal","Low",169,129,2000,0.388
"5061","SEN","Senegal","Low",169,129,2001,0.395
"5062","SEN","Senegal","Low",169,129,2002,0.399
"5063","SEN","Senegal","Low",169,129,2003,0.407
"5064","SEN","Senegal","Low",169,129,2004,0.414
"5065","SEN","Senegal","Low",169,129,2005,0.421
"5066","SEN","Senegal","Low",169,129,2006,0.429
"5067","SEN","Senegal","Low",169,129,2007,0.442
"5068","SEN","Senegal","Low",169,129,2008,0.454
"5069","SEN","Senegal","Low",169,129,2009,0.461
"5070","SEN","Senegal","Low",169,129,2010,0.47
"5071","SEN","Senegal","Low",169,129,2011,0.483
"5072","SEN","Senegal","Low",169,129,2012,0.491
"5073","SEN","Senegal","Low",169,129,2013,0.497
"5074","SEN","Senegal","Low",169,129,2014,0.501
"5075","SEN","Senegal","Low",169,129,2015,0.501
"5076","SEN","Senegal","Low",169,129,2016,0.51
"5077","SEN","Senegal","Low",169,129,2017,0.511
"5078","SEN","Senegal","Low",169,129,2018,0.515
"5079","SEN","Senegal","Low",169,129,2019,0.514
"5080","SEN","Senegal","Low",169,129,2020,0.514
"5081","SEN","Senegal","Low",169,129,2021,0.512
"5082","SEN","Senegal","Low",169,129,2022,0.517
"5083","SRB","Serbia","Very High",65,36,1990,NA
"5084","SRB","Serbia","Very High",65,36,1991,NA
"5085","SRB","Serbia","Very High",65,36,1992,NA
"5086","SRB","Serbia","Very High",65,36,1993,NA
"5087","SRB","Serbia","Very High",65,36,1994,NA
"5088","SRB","Serbia","Very High",65,36,1995,0.675
"5089","SRB","Serbia","Very High",65,36,1996,0.679
"5090","SRB","Serbia","Very High",65,36,1997,0.685
"5091","SRB","Serbia","Very High",65,36,1998,0.686
"5092","SRB","Serbia","Very High",65,36,1999,0.677
"5093","SRB","Serbia","Very High",65,36,2000,0.689
"5094","SRB","Serbia","Very High",65,36,2001,0.699
"5095","SRB","Serbia","Very High",65,36,2002,0.701
"5096","SRB","Serbia","Very High",65,36,2003,0.71
"5097","SRB","Serbia","Very High",65,36,2004,0.721
"5098","SRB","Serbia","Very High",65,36,2005,0.732
"5099","SRB","Serbia","Very High",65,36,2006,0.743
"5100","SRB","Serbia","Very High",65,36,2007,0.753
"5101","SRB","Serbia","Very High",65,36,2008,0.764
"5102","SRB","Serbia","Very High",65,36,2009,0.766
"5103","SRB","Serbia","Very High",65,36,2010,0.768
"5104","SRB","Serbia","Very High",65,36,2011,0.773
"5105","SRB","Serbia","Very High",65,36,2012,0.78
"5106","SRB","Serbia","Very High",65,36,2013,0.785
"5107","SRB","Serbia","Very High",65,36,2014,0.787
"5108","SRB","Serbia","Very High",65,36,2015,0.794
"5109","SRB","Serbia","Very High",65,36,2016,0.8
"5110","SRB","Serbia","Very High",65,36,2017,0.802
"5111","SRB","Serbia","Very High",65,36,2018,0.808
"5112","SRB","Serbia","Very High",65,36,2019,0.812
"5113","SRB","Serbia","Very High",65,36,2020,0.806
"5114","SRB","Serbia","Very High",65,36,2021,0.804
"5115","SRB","Serbia","Very High",65,36,2022,0.805
"5116","SYC","Seychelles","Very High",67,NA,1990,NA
"5117","SYC","Seychelles","Very High",67,NA,1991,NA
"5118","SYC","Seychelles","Very High",67,NA,1992,NA
"5119","SYC","Seychelles","Very High",67,NA,1993,NA
"5120","SYC","Seychelles","Very High",67,NA,1994,NA
"5121","SYC","Seychelles","Very High",67,NA,1995,NA
"5122","SYC","Seychelles","Very High",67,NA,1996,NA
"5123","SYC","Seychelles","Very High",67,NA,1997,NA
"5124","SYC","Seychelles","Very High",67,NA,1998,NA
"5125","SYC","Seychelles","Very High",67,NA,1999,NA
"5126","SYC","Seychelles","Very High",67,NA,2000,0.755
"5127","SYC","Seychelles","Very High",67,NA,2001,0.749
"5128","SYC","Seychelles","Very High",67,NA,2002,0.749
"5129","SYC","Seychelles","Very High",67,NA,2003,0.749
"5130","SYC","Seychelles","Very High",67,NA,2004,0.748
"5131","SYC","Seychelles","Very High",67,NA,2005,0.762
"5132","SYC","Seychelles","Very High",67,NA,2006,0.753
"5133","SYC","Seychelles","Very High",67,NA,2007,0.771
"5134","SYC","Seychelles","Very High",67,NA,2008,0.77
"5135","SYC","Seychelles","Very High",67,NA,2009,0.771
"5136","SYC","Seychelles","Very High",67,NA,2010,0.774
"5137","SYC","Seychelles","Very High",67,NA,2011,0.768
"5138","SYC","Seychelles","Very High",67,NA,2012,0.784
"5139","SYC","Seychelles","Very High",67,NA,2013,0.786
"5140","SYC","Seychelles","Very High",67,NA,2014,0.796
"5141","SYC","Seychelles","Very High",67,NA,2015,0.797
"5142","SYC","Seychelles","Very High",67,NA,2016,0.798
"5143","SYC","Seychelles","Very High",67,NA,2017,0.798
"5144","SYC","Seychelles","Very High",67,NA,2018,0.804
"5145","SYC","Seychelles","Very High",67,NA,2019,0.808
"5146","SYC","Seychelles","Very High",67,NA,2020,0.799
"5147","SYC","Seychelles","Very High",67,NA,2021,0.795
"5148","SYC","Seychelles","Very High",67,NA,2022,0.802
"5149","SLE","Sierra Leone","Low",184,157,1990,0.314
"5150","SLE","Sierra Leone","Low",184,157,1991,0.304
"5151","SLE","Sierra Leone","Low",184,157,1992,0.305
"5152","SLE","Sierra Leone","Low",184,157,1993,0.312
"5153","SLE","Sierra Leone","Low",184,157,1994,0.312
"5154","SLE","Sierra Leone","Low",184,157,1995,0.314
"5155","SLE","Sierra Leone","Low",184,157,1996,0.312
"5156","SLE","Sierra Leone","Low",184,157,1997,0.307
"5157","SLE","Sierra Leone","Low",184,157,1998,0.304
"5158","SLE","Sierra Leone","Low",184,157,1999,0.301
"5159","SLE","Sierra Leone","Low",184,157,2000,0.319
"5160","SLE","Sierra Leone","Low",184,157,2001,0.33
"5161","SLE","Sierra Leone","Low",184,157,2002,0.346
"5162","SLE","Sierra Leone","Low",184,157,2003,0.355
"5163","SLE","Sierra Leone","Low",184,157,2004,0.363
"5164","SLE","Sierra Leone","Low",184,157,2005,0.369
"5165","SLE","Sierra Leone","Low",184,157,2006,0.371
"5166","SLE","Sierra Leone","Low",184,157,2007,0.392
"5167","SLE","Sierra Leone","Low",184,157,2008,0.403
"5168","SLE","Sierra Leone","Low",184,157,2009,0.411
"5169","SLE","Sierra Leone","Low",184,157,2010,0.416
"5170","SLE","Sierra Leone","Low",184,157,2011,0.424
"5171","SLE","Sierra Leone","Low",184,157,2012,0.427
"5172","SLE","Sierra Leone","Low",184,157,2013,0.445
"5173","SLE","Sierra Leone","Low",184,157,2014,0.447
"5174","SLE","Sierra Leone","Low",184,157,2015,0.438
"5175","SLE","Sierra Leone","Low",184,157,2016,0.446
"5176","SLE","Sierra Leone","Low",184,157,2017,0.448
"5177","SLE","Sierra Leone","Low",184,157,2018,0.454
"5178","SLE","Sierra Leone","Low",184,157,2019,0.457
"5179","SLE","Sierra Leone","Low",184,157,2020,0.453
"5180","SLE","Sierra Leone","Low",184,157,2021,0.456
"5181","SLE","Sierra Leone","Low",184,157,2022,0.458
"5182","SGP","Singapore","Very High",9,8,1990,0.78
"5183","SGP","Singapore","Very High",9,8,1991,0.788
"5184","SGP","Singapore","Very High",9,8,1992,0.796
"5185","SGP","Singapore","Very High",9,8,1993,0.805
"5186","SGP","Singapore","Very High",9,8,1994,0.814
"5187","SGP","Singapore","Very High",9,8,1995,0.821
"5188","SGP","Singapore","Very High",9,8,1996,0.829
"5189","SGP","Singapore","Very High",9,8,1997,0.841
"5190","SGP","Singapore","Very High",9,8,1998,0.846
"5191","SGP","Singapore","Very High",9,8,1999,0.854
"5192","SGP","Singapore","Very High",9,8,2000,0.863
"5193","SGP","Singapore","Very High",9,8,2001,0.867
"5194","SGP","Singapore","Very High",9,8,2002,0.872
"5195","SGP","Singapore","Very High",9,8,2003,0.878
"5196","SGP","Singapore","Very High",9,8,2004,0.886
"5197","SGP","Singapore","Very High",9,8,2005,0.896
"5198","SGP","Singapore","Very High",9,8,2006,0.901
"5199","SGP","Singapore","Very High",9,8,2007,0.906
"5200","SGP","Singapore","Very High",9,8,2008,0.91
"5201","SGP","Singapore","Very High",9,8,2009,0.91
"5202","SGP","Singapore","Very High",9,8,2010,0.921
"5203","SGP","Singapore","Very High",9,8,2011,0.924
"5204","SGP","Singapore","Very High",9,8,2012,0.926
"5205","SGP","Singapore","Very High",9,8,2013,0.93
"5206","SGP","Singapore","Very High",9,8,2014,0.932
"5207","SGP","Singapore","Very High",9,8,2015,0.935
"5208","SGP","Singapore","Very High",9,8,2016,0.937
"5209","SGP","Singapore","Very High",9,8,2017,0.938
"5210","SGP","Singapore","Very High",9,8,2018,0.942
"5211","SGP","Singapore","Very High",9,8,2019,0.945
"5212","SGP","Singapore","Very High",9,8,2020,0.942
"5213","SGP","Singapore","Very High",9,8,2021,0.942
"5214","SGP","Singapore","Very High",9,8,2022,0.949
"5215","SVK","Slovakia","Very High",45,46,1990,NA
"5216","SVK","Slovakia","Very High",45,46,1991,NA
"5217","SVK","Slovakia","Very High",45,46,1992,NA
"5218","SVK","Slovakia","Very High",45,46,1993,NA
"5219","SVK","Slovakia","Very High",45,46,1994,NA
"5220","SVK","Slovakia","Very High",45,46,1995,0.716
"5221","SVK","Slovakia","Very High",45,46,1996,0.728
"5222","SVK","Slovakia","Very High",45,46,1997,0.735
"5223","SVK","Slovakia","Very High",45,46,1998,0.746
"5224","SVK","Slovakia","Very High",45,46,1999,0.752
"5225","SVK","Slovakia","Very High",45,46,2000,0.761
"5226","SVK","Slovakia","Very High",45,46,2001,0.768
"5227","SVK","Slovakia","Very High",45,46,2002,0.777
"5228","SVK","Slovakia","Very High",45,46,2003,0.783
"5229","SVK","Slovakia","Very High",45,46,2004,0.793
"5230","SVK","Slovakia","Very High",45,46,2005,0.802
"5231","SVK","Slovakia","Very High",45,46,2006,0.812
"5232","SVK","Slovakia","Very High",45,46,2007,0.822
"5233","SVK","Slovakia","Very High",45,46,2008,0.831
"5234","SVK","Slovakia","Very High",45,46,2009,0.834
"5235","SVK","Slovakia","Very High",45,46,2010,0.841
"5236","SVK","Slovakia","Very High",45,46,2011,0.846
"5237","SVK","Slovakia","Very High",45,46,2012,0.846
"5238","SVK","Slovakia","Very High",45,46,2013,0.849
"5239","SVK","Slovakia","Very High",45,46,2014,0.851
"5240","SVK","Slovakia","Very High",45,46,2015,0.852
"5241","SVK","Slovakia","Very High",45,46,2016,0.855
"5242","SVK","Slovakia","Very High",45,46,2017,0.857
"5243","SVK","Slovakia","Very High",45,46,2018,0.86
"5244","SVK","Slovakia","Very High",45,46,2019,0.863
"5245","SVK","Slovakia","Very High",45,46,2020,0.86
"5246","SVK","Slovakia","Very High",45,46,2021,0.852
"5247","SVK","Slovakia","Very High",45,46,2022,0.855
"5248","SVN","Slovenia","Very High",22,13,1990,NA
"5249","SVN","Slovenia","Very High",22,13,1991,NA
"5250","SVN","Slovenia","Very High",22,13,1992,NA
"5251","SVN","Slovenia","Very High",22,13,1993,NA
"5252","SVN","Slovenia","Very High",22,13,1994,NA
"5253","SVN","Slovenia","Very High",22,13,1995,0.761
"5254","SVN","Slovenia","Very High",22,13,1996,0.771
"5255","SVN","Slovenia","Very High",22,13,1997,0.782
"5256","SVN","Slovenia","Very High",22,13,1998,0.794
"5257","SVN","Slovenia","Very High",22,13,1999,0.812
"5258","SVN","Slovenia","Very High",22,13,2000,0.823
"5259","SVN","Slovenia","Very High",22,13,2001,0.838
"5260","SVN","Slovenia","Very High",22,13,2002,0.849
"5261","SVN","Slovenia","Very High",22,13,2003,0.858
"5262","SVN","Slovenia","Very High",22,13,2004,0.864
"5263","SVN","Slovenia","Very High",22,13,2005,0.869
"5264","SVN","Slovenia","Very High",22,13,2006,0.878
"5265","SVN","Slovenia","Very High",22,13,2007,0.881
"5266","SVN","Slovenia","Very High",22,13,2008,0.889
"5267","SVN","Slovenia","Very High",22,13,2009,0.886
"5268","SVN","Slovenia","Very High",22,13,2010,0.89
"5269","SVN","Slovenia","Very High",22,13,2011,0.892
"5270","SVN","Slovenia","Very High",22,13,2012,0.892
"5271","SVN","Slovenia","Very High",22,13,2013,0.901
"5272","SVN","Slovenia","Very High",22,13,2014,0.903
"5273","SVN","Slovenia","Very High",22,13,2015,0.903
"5274","SVN","Slovenia","Very High",22,13,2016,0.909
"5275","SVN","Slovenia","Very High",22,13,2017,0.912
"5276","SVN","Slovenia","Very High",22,13,2018,0.916
"5277","SVN","Slovenia","Very High",22,13,2019,0.918
"5278","SVN","Slovenia","Very High",22,13,2020,0.91
"5279","SVN","Slovenia","Very High",22,13,2021,0.916
"5280","SVN","Slovenia","Very High",22,13,2022,0.926
"5281","SLB","Solomon Islands","Medium",156,NA,1990,NA
"5282","SLB","Solomon Islands","Medium",156,NA,1991,NA
"5283","SLB","Solomon Islands","Medium",156,NA,1992,NA
"5284","SLB","Solomon Islands","Medium",156,NA,1993,NA
"5285","SLB","Solomon Islands","Medium",156,NA,1994,NA
"5286","SLB","Solomon Islands","Medium",156,NA,1995,NA
"5287","SLB","Solomon Islands","Medium",156,NA,1996,NA
"5288","SLB","Solomon Islands","Medium",156,NA,1997,NA
"5289","SLB","Solomon Islands","Medium",156,NA,1998,NA
"5290","SLB","Solomon Islands","Medium",156,NA,1999,0.501
"5291","SLB","Solomon Islands","Medium",156,NA,2000,0.488
"5292","SLB","Solomon Islands","Medium",156,NA,2001,0.492
"5293","SLB","Solomon Islands","Medium",156,NA,2002,0.497
"5294","SLB","Solomon Islands","Medium",156,NA,2003,0.503
"5295","SLB","Solomon Islands","Medium",156,NA,2004,0.51
"5296","SLB","Solomon Islands","Medium",156,NA,2005,0.516
"5297","SLB","Solomon Islands","Medium",156,NA,2006,0.523
"5298","SLB","Solomon Islands","Medium",156,NA,2007,0.524
"5299","SLB","Solomon Islands","Medium",156,NA,2008,0.533
"5300","SLB","Solomon Islands","Medium",156,NA,2009,0.54
"5301","SLB","Solomon Islands","Medium",156,NA,2010,0.553
"5302","SLB","Solomon Islands","Medium",156,NA,2011,0.557
"5303","SLB","Solomon Islands","Medium",156,NA,2012,0.558
"5304","SLB","Solomon Islands","Medium",156,NA,2013,0.563
"5305","SLB","Solomon Islands","Medium",156,NA,2014,0.562
"5306","SLB","Solomon Islands","Medium",156,NA,2015,0.562
"5307","SLB","Solomon Islands","Medium",156,NA,2016,0.564
"5308","SLB","Solomon Islands","Medium",156,NA,2017,0.566
"5309","SLB","Solomon Islands","Medium",156,NA,2018,0.568
"5310","SLB","Solomon Islands","Medium",156,NA,2019,0.568
"5311","SLB","Solomon Islands","Medium",156,NA,2020,0.566
"5312","SLB","Solomon Islands","Medium",156,NA,2021,0.564
"5313","SLB","Solomon Islands","Medium",156,NA,2022,0.562
"5314","SOM","Somalia","Low",193,164,1990,NA
"5315","SOM","Somalia","Low",193,164,1991,NA
"5316","SOM","Somalia","Low",193,164,1992,NA
"5317","SOM","Somalia","Low",193,164,1993,NA
"5318","SOM","Somalia","Low",193,164,1994,NA
"5319","SOM","Somalia","Low",193,164,1995,NA
"5320","SOM","Somalia","Low",193,164,1996,NA
"5321","SOM","Somalia","Low",193,164,1997,NA
"5322","SOM","Somalia","Low",193,164,1998,NA
"5323","SOM","Somalia","Low",193,164,1999,NA
"5324","SOM","Somalia","Low",193,164,2000,NA
"5325","SOM","Somalia","Low",193,164,2001,NA
"5326","SOM","Somalia","Low",193,164,2002,NA
"5327","SOM","Somalia","Low",193,164,2003,NA
"5328","SOM","Somalia","Low",193,164,2004,NA
"5329","SOM","Somalia","Low",193,164,2005,NA
"5330","SOM","Somalia","Low",193,164,2006,NA
"5331","SOM","Somalia","Low",193,164,2007,NA
"5332","SOM","Somalia","Low",193,164,2008,NA
"5333","SOM","Somalia","Low",193,164,2009,NA
"5334","SOM","Somalia","Low",193,164,2010,NA
"5335","SOM","Somalia","Low",193,164,2011,NA
"5336","SOM","Somalia","Low",193,164,2012,NA
"5337","SOM","Somalia","Low",193,164,2013,NA
"5338","SOM","Somalia","Low",193,164,2014,NA
"5339","SOM","Somalia","Low",193,164,2015,NA
"5340","SOM","Somalia","Low",193,164,2016,NA
"5341","SOM","Somalia","Low",193,164,2017,NA
"5342","SOM","Somalia","Low",193,164,2018,NA
"5343","SOM","Somalia","Low",193,164,2019,NA
"5344","SOM","Somalia","Low",193,164,2020,NA
"5345","SOM","Somalia","Low",193,164,2021,NA
"5346","SOM","Somalia","Low",193,164,2022,0.38
"5347","ZAF","South Africa","High",110,99,1990,0.635
"5348","ZAF","South Africa","High",110,99,1991,0.643
"5349","ZAF","South Africa","High",110,99,1992,0.648
"5350","ZAF","South Africa","High",110,99,1993,0.652
"5351","ZAF","South Africa","High",110,99,1994,0.657
"5352","ZAF","South Africa","High",110,99,1995,0.66
"5353","ZAF","South Africa","High",110,99,1996,0.655
"5354","ZAF","South Africa","High",110,99,1997,0.65
"5355","ZAF","South Africa","High",110,99,1998,0.643
"5356","ZAF","South Africa","High",110,99,1999,0.638
"5357","ZAF","South Africa","High",110,99,2000,0.633
"5358","ZAF","South Africa","High",110,99,2001,0.629
"5359","ZAF","South Africa","High",110,99,2002,0.633
"5360","ZAF","South Africa","High",110,99,2003,0.629
"5361","ZAF","South Africa","High",110,99,2004,0.63
"5362","ZAF","South Africa","High",110,99,2005,0.632
"5363","ZAF","South Africa","High",110,99,2006,0.637
"5364","ZAF","South Africa","High",110,99,2007,0.644
"5365","ZAF","South Africa","High",110,99,2008,0.653
"5366","ZAF","South Africa","High",110,99,2009,0.665
"5367","ZAF","South Africa","High",110,99,2010,0.675
"5368","ZAF","South Africa","High",110,99,2011,0.686
"5369","ZAF","South Africa","High",110,99,2012,0.696
"5370","ZAF","South Africa","High",110,99,2013,0.705
"5371","ZAF","South Africa","High",110,99,2014,0.714
"5372","ZAF","South Africa","High",110,99,2015,0.721
"5373","ZAF","South Africa","High",110,99,2016,0.711
"5374","ZAF","South Africa","High",110,99,2017,0.725
"5375","ZAF","South Africa","High",110,99,2018,0.731
"5376","ZAF","South Africa","High",110,99,2019,0.741
"5377","ZAF","South Africa","High",110,99,2020,0.722
"5378","ZAF","South Africa","High",110,99,2021,0.721
"5379","ZAF","South Africa","High",110,99,2022,0.717
"5380","SSD","South Sudan","Low",192,NA,1990,NA
"5381","SSD","South Sudan","Low",192,NA,1991,NA
"5382","SSD","South Sudan","Low",192,NA,1992,NA
"5383","SSD","South Sudan","Low",192,NA,1993,NA
"5384","SSD","South Sudan","Low",192,NA,1994,NA
"5385","SSD","South Sudan","Low",192,NA,1995,NA
"5386","SSD","South Sudan","Low",192,NA,1996,NA
"5387","SSD","South Sudan","Low",192,NA,1997,NA
"5388","SSD","South Sudan","Low",192,NA,1998,NA
"5389","SSD","South Sudan","Low",192,NA,1999,NA
"5390","SSD","South Sudan","Low",192,NA,2000,NA
"5391","SSD","South Sudan","Low",192,NA,2001,NA
"5392","SSD","South Sudan","Low",192,NA,2002,NA
"5393","SSD","South Sudan","Low",192,NA,2003,NA
"5394","SSD","South Sudan","Low",192,NA,2004,NA
"5395","SSD","South Sudan","Low",192,NA,2005,NA
"5396","SSD","South Sudan","Low",192,NA,2006,NA
"5397","SSD","South Sudan","Low",192,NA,2007,NA
"5398","SSD","South Sudan","Low",192,NA,2008,NA
"5399","SSD","South Sudan","Low",192,NA,2009,NA
"5400","SSD","South Sudan","Low",192,NA,2010,0.406
"5401","SSD","South Sudan","Low",192,NA,2011,0.408
"5402","SSD","South Sudan","Low",192,NA,2012,0.377
"5403","SSD","South Sudan","Low",192,NA,2013,0.378
"5404","SSD","South Sudan","Low",192,NA,2014,0.376
"5405","SSD","South Sudan","Low",192,NA,2015,0.381
"5406","SSD","South Sudan","Low",192,NA,2016,0.376
"5407","SSD","South Sudan","Low",192,NA,2017,0.378
"5408","SSD","South Sudan","Low",192,NA,2018,0.38
"5409","SSD","South Sudan","Low",192,NA,2019,0.391
"5410","SSD","South Sudan","Low",192,NA,2020,0.386
"5411","SSD","South Sudan","Low",192,NA,2021,0.381
"5412","SSD","South Sudan","Low",192,NA,2022,0.381
"5413","ESP","Spain","Very High",27,15,1990,0.762
"5414","ESP","Spain","Very High",27,15,1991,0.769
"5415","ESP","Spain","Very High",27,15,1992,0.776
"5416","ESP","Spain","Very High",27,15,1993,0.784
"5417","ESP","Spain","Very High",27,15,1994,0.792
"5418","ESP","Spain","Very High",27,15,1995,0.799
"5419","ESP","Spain","Very High",27,15,1996,0.805
"5420","ESP","Spain","Very High",27,15,1997,0.811
"5421","ESP","Spain","Very High",27,15,1998,0.815
"5422","ESP","Spain","Very High",27,15,1999,0.819
"5423","ESP","Spain","Very High",27,15,2000,0.828
"5424","ESP","Spain","Very High",27,15,2001,0.833
"5425","ESP","Spain","Very High",27,15,2002,0.838
"5426","ESP","Spain","Very High",27,15,2003,0.84
"5427","ESP","Spain","Very High",27,15,2004,0.846
"5428","ESP","Spain","Very High",27,15,2005,0.851
"5429","ESP","Spain","Very High",27,15,2006,0.856
"5430","ESP","Spain","Very High",27,15,2007,0.857
"5431","ESP","Spain","Very High",27,15,2008,0.858
"5432","ESP","Spain","Very High",27,15,2009,0.86
"5433","ESP","Spain","Very High",27,15,2010,0.868
"5434","ESP","Spain","Very High",27,15,2011,0.873
"5435","ESP","Spain","Very High",27,15,2012,0.875
"5436","ESP","Spain","Very High",27,15,2013,0.88
"5437","ESP","Spain","Very High",27,15,2014,0.884
"5438","ESP","Spain","Very High",27,15,2015,0.889
"5439","ESP","Spain","Very High",27,15,2016,0.894
"5440","ESP","Spain","Very High",27,15,2017,0.896
"5441","ESP","Spain","Very High",27,15,2018,0.899
"5442","ESP","Spain","Very High",27,15,2019,0.904
"5443","ESP","Spain","Very High",27,15,2020,0.894
"5444","ESP","Spain","Very High",27,15,2021,0.904
"5445","ESP","Spain","Very High",27,15,2022,0.911
"5446","LKA","Sri Lanka","High",78,90,1990,0.641
"5447","LKA","Sri Lanka","High",78,90,1991,0.645
"5448","LKA","Sri Lanka","High",78,90,1992,0.654
"5449","LKA","Sri Lanka","High",78,90,1993,0.662
"5450","LKA","Sri Lanka","High",78,90,1994,0.667
"5451","LKA","Sri Lanka","High",78,90,1995,0.669
"5452","LKA","Sri Lanka","High",78,90,1996,0.674
"5453","LKA","Sri Lanka","High",78,90,1997,0.68
"5454","LKA","Sri Lanka","High",78,90,1998,0.685
"5455","LKA","Sri Lanka","High",78,90,1999,0.693
"5456","LKA","Sri Lanka","High",78,90,2000,0.689
"5457","LKA","Sri Lanka","High",78,90,2001,0.691
"5458","LKA","Sri Lanka","High",78,90,2002,0.695
"5459","LKA","Sri Lanka","High",78,90,2003,0.7
"5460","LKA","Sri Lanka","High",78,90,2004,0.683
"5461","LKA","Sri Lanka","High",78,90,2005,0.71
"5462","LKA","Sri Lanka","High",78,90,2006,0.713
