"","iso3","country","hdicode","hdi_rank_2022","gii_rank_2022","year","expec_yr_school_m"
"5787","TGO","Togo","Low",163,147,2001,11.62277031
"5788","TGO","Togo","Low",163,147,2002,11.65414
"5789","TGO","Togo","Low",163,147,2003,11.68550968
"5790","TGO","Togo","Low",163,147,2004,11.73878956
"5791","TGO","Togo","Low",163,147,2005,11.70643044
"5792","TGO","Togo","Low",163,147,2006,12.10968971
"5793","TGO","Togo","Low",163,147,2007,11.49658966
"5794","TGO","Togo","Low",163,147,2008,11.70910673
"5795","TGO","Togo","Low",163,147,2009,11.9216238
"5796","TGO","Togo","Low",163,147,2010,12.13414087
"5797","TGO","Togo","Low",163,147,2011,12.34665794
"5798","TGO","Togo","Low",163,147,2012,12.55917501
"5799","TGO","Togo","Low",163,147,2013,12.77169209
"5800","TGO","Togo","Low",163,147,2014,12.98420916
"5801","TGO","Togo","Low",163,147,2015,13.19672623
"5802","TGO","Togo","Low",163,147,2016,13.4092433
"5803","TGO","Togo","Low",163,147,2017,13.62176037
"5804","TGO","Togo","Low",163,147,2018,13.84483202
"5805","TGO","Togo","Low",163,147,2019,14.07155673
"5806","TGO","Togo","Low",163,147,2020,14.30199431
"5807","TGO","Togo","Low",163,147,2021,14.30199431
"5808","TGO","Togo","Low",163,147,2022,14.30199431
"5809","TON","Tonga","High",98,115,1990,NA
"5810","TON","Tonga","High",98,115,1991,NA
"5811","TON","Tonga","High",98,115,1992,NA
"5812","TON","Tonga","High",98,115,1993,NA
"5813","TON","Tonga","High",98,115,1994,NA
"5814","TON","Tonga","High",98,115,1995,11.96113867
"5815","TON","Tonga","High",98,115,1996,12.21069959
"5816","TON","Tonga","High",98,115,1997,12.4640534
"5817","TON","Tonga","High",98,115,1998,12.97226584
"5818","TON","Tonga","High",98,115,1999,12.99470043
"5819","TON","Tonga","High",98,115,2000,12.59219498
"5820","TON","Tonga","High",98,115,2001,12.64631621
"5821","TON","Tonga","High",98,115,2002,12.96980336
"5822","TON","Tonga","High",98,115,2003,13.64174629
"5823","TON","Tonga","High",98,115,2004,13.10268307
"5824","TON","Tonga","High",98,115,2005,13.23485621
"5825","TON","Tonga","High",98,115,2006,13.36702873
"5826","TON","Tonga","High",98,115,2007,13.50230863
"5827","TON","Tonga","High",98,115,2008,13.63445028
"5828","TON","Tonga","High",98,115,2009,13.76659192
"5829","TON","Tonga","High",98,115,2010,13.89873356
"5830","TON","Tonga","High",98,115,2011,14.03087521
"5831","TON","Tonga","High",98,115,2012,14.16301685
"5832","TON","Tonga","High",98,115,2013,14.29515849
"5833","TON","Tonga","High",98,115,2014,14.42730014
"5834","TON","Tonga","High",98,115,2015,14.55944178
"5835","TON","Tonga","High",98,115,2016,14.69158342
"5836","TON","Tonga","High",98,115,2017,14.82372506
"5837","TON","Tonga","High",98,115,2018,14.95586671
"5838","TON","Tonga","High",98,115,2019,15.08800835
"5839","TON","Tonga","High",98,115,2020,15.22014999
"5840","TON","Tonga","High",98,115,2021,15.22014999
"5841","TON","Tonga","High",98,115,2022,15.22014999
"5842","TTO","Trinidad and Tobago","Very High",60,64,1990,10.58080327
"5843","TTO","Trinidad and Tobago","Very High",60,64,1991,10.57415962
"5844","TTO","Trinidad and Tobago","Very High",60,64,1992,10.56752014
"5845","TTO","Trinidad and Tobago","Very High",60,64,1993,10.56958961
"5846","TTO","Trinidad and Tobago","Very High",60,64,1994,10.66360604
"5847","TTO","Trinidad and Tobago","Very High",60,64,1995,10.75762246
"5848","TTO","Trinidad and Tobago","Very High",60,64,1996,10.85163888
"5849","TTO","Trinidad and Tobago","Very High",60,64,1997,10.9456553
"5850","TTO","Trinidad and Tobago","Very High",60,64,1998,11.03967172
"5851","TTO","Trinidad and Tobago","Very High",60,64,1999,11.13368815
"5852","TTO","Trinidad and Tobago","Very High",60,64,2000,11.22770457
"5853","TTO","Trinidad and Tobago","Very High",60,64,2001,11.32172099
"5854","TTO","Trinidad and Tobago","Very High",60,64,2002,11.41573741
"5855","TTO","Trinidad and Tobago","Very High",60,64,2003,11.50975383
"5856","TTO","Trinidad and Tobago","Very High",60,64,2004,11.60377026
"5857","TTO","Trinidad and Tobago","Very High",60,64,2005,11.70014213
"5858","TTO","Trinidad and Tobago","Very High",60,64,2006,11.79731439
"5859","TTO","Trinidad and Tobago","Very High",60,64,2007,11.99081667
"5860","TTO","Trinidad and Tobago","Very High",60,64,2008,12.18431896
"5861","TTO","Trinidad and Tobago","Very High",60,64,2009,12.37782124
"5862","TTO","Trinidad and Tobago","Very High",60,64,2010,12.57132353
"5863","TTO","Trinidad and Tobago","Very High",60,64,2011,12.76482581
"5864","TTO","Trinidad and Tobago","Very High",60,64,2012,12.8708405
"5865","TTO","Trinidad and Tobago","Very High",60,64,2013,12.97773567
"5866","TTO","Trinidad and Tobago","Very High",60,64,2014,13.08551863
"5867","TTO","Trinidad and Tobago","Very High",60,64,2015,13.19419675
"5868","TTO","Trinidad and Tobago","Very High",60,64,2016,13.30377747
"5869","TTO","Trinidad and Tobago","Very High",60,64,2017,13.41426828
"5870","TTO","Trinidad and Tobago","Very High",60,64,2018,13.52567673
"5871","TTO","Trinidad and Tobago","Very High",60,64,2019,13.63801047
"5872","TTO","Trinidad and Tobago","Very High",60,64,2020,13.75127715
"5873","TTO","Trinidad and Tobago","Very High",60,64,2021,13.75127715
"5874","TTO","Trinidad and Tobago","Very High",60,64,2022,13.75127715
"5875","TUN","Tunisia","High",101,59,1990,10.6664896
"5876","TUN","Tunisia","High",101,59,1991,10.68855
"5877","TUN","Tunisia","High",101,59,1992,10.69874954
"5878","TUN","Tunisia","High",101,59,1993,10.85252953
"5879","TUN","Tunisia","High",101,59,1994,11.22731018
"5880","TUN","Tunisia","High",101,59,1995,11.45160007
"5881","TUN","Tunisia","High",101,59,1996,11.64428043
"5882","TUN","Tunisia","High",101,59,1997,11.65894985
"5883","TUN","Tunisia","High",101,59,1998,12.03337479
"5884","TUN","Tunisia","High",101,59,1999,12.40779972
"5885","TUN","Tunisia","High",101,59,2000,12.51550007
"5886","TUN","Tunisia","High",101,59,2001,12.69670963
"5887","TUN","Tunisia","High",101,59,2002,12.8106699
"5888","TUN","Tunisia","High",101,59,2003,12.76688004
"5889","TUN","Tunisia","High",101,59,2004,13.04085493
"5890","TUN","Tunisia","High",101,59,2005,13.31482983
"5891","TUN","Tunisia","High",101,59,2006,13.31145
"5892","TUN","Tunisia","High",101,59,2007,13.42063999
"5893","TUN","Tunisia","High",101,59,2008,13.52982998
"5894","TUN","Tunisia","High",101,59,2009,13.48192978
"5895","TUN","Tunisia","High",101,59,2010,13.55622959
"5896","TUN","Tunisia","High",101,59,2011,13.67626953
"5897","TUN","Tunisia","High",101,59,2012,13.68487759
"5898","TUN","Tunisia","High",101,59,2013,13.69348564
"5899","TUN","Tunisia","High",101,59,2014,13.7020937
"5900","TUN","Tunisia","High",101,59,2015,13.71070175
"5901","TUN","Tunisia","High",101,59,2016,13.71930981
"5902","TUN","Tunisia","High",101,59,2017,13.7279341
"5903","TUN","Tunisia","High",101,59,2018,13.73656382
"5904","TUN","Tunisia","High",101,59,2019,13.74519896
"5905","TUN","Tunisia","High",101,59,2020,13.75383953
"5906","TUN","Tunisia","High",101,59,2021,13.75383953
"5907","TUN","Tunisia","High",101,59,2022,13.75383953
"5908","TUR","Türkiye","Very High",45,63,1990,9.973360062
"5909","TUR","Türkiye","Very High",45,63,1991,10.15954018
"5910","TUR","Türkiye","Very High",45,63,1992,10.28954983
"5911","TUR","Türkiye","Very High",45,63,1993,10.44884968
"5912","TUR","Türkiye","Very High",45,63,1994,10.52684975
"5913","TUR","Türkiye","Very High",45,63,1995,10.67230988
"5914","TUR","Türkiye","Very High",45,63,1996,10.76440477
"5915","TUR","Türkiye","Very High",45,63,1997,10.85649967
"5916","TUR","Türkiye","Very High",45,63,1998,11.27589464
"5917","TUR","Türkiye","Very High",45,63,1999,11.69528961
"5918","TUR","Türkiye","Very High",45,63,2000,12.26357985
"5919","TUR","Türkiye","Very High",45,63,2001,12.83187008
"5920","TUR","Türkiye","Very High",45,63,2002,13.23320961
"5921","TUR","Türkiye","Very High",45,63,2003,13.33860016
"5922","TUR","Türkiye","Very High",45,63,2004,13.06538963
"5923","TUR","Türkiye","Very High",45,63,2005,12.77038956
"5924","TUR","Türkiye","Very High",45,63,2006,13.17461967
"5925","TUR","Türkiye","Very High",45,63,2007,13.38936043
"5926","TUR","Türkiye","Very High",45,63,2008,13.08250999
"5927","TUR","Türkiye","Very High",45,63,2009,13.51770973
"5928","TUR","Türkiye","Very High",45,63,2010,14.41141033
"5929","TUR","Türkiye","Very High",45,63,2011,14.93340015
"5930","TUR","Türkiye","Very High",45,63,2012,15.0344696
"5931","TUR","Türkiye","Very High",45,63,2013,17.1504097
"5932","TUR","Türkiye","Very High",45,63,2014,17.63493919
"5933","TUR","Türkiye","Very High",45,63,2015,18.16053009
"5934","TUR","Türkiye","Very High",45,63,2016,18.67963982
"5935","TUR","Türkiye","Very High",45,63,2017,19.20393944
"5936","TUR","Türkiye","Very High",45,63,2018,19.38050079
"5937","TUR","Türkiye","Very High",45,63,2019,19.53996086
"5938","TUR","Türkiye","Very High",45,63,2020,19.51246071
"5939","TUR","Türkiye","Very High",45,63,2021,19.80443954
"5940","TUR","Türkiye","Very High",45,63,2022,19.80443954
"5941","TKM","Turkmenistan","High",94,NA,1990,NA
"5942","TKM","Turkmenistan","High",94,NA,1991,NA
"5943","TKM","Turkmenistan","High",94,NA,1992,NA
"5944","TKM","Turkmenistan","High",94,NA,1993,NA
"5945","TKM","Turkmenistan","High",94,NA,1994,NA
"5946","TKM","Turkmenistan","High",94,NA,1995,NA
"5947","TKM","Turkmenistan","High",94,NA,1996,NA
"5948","TKM","Turkmenistan","High",94,NA,1997,NA
"5949","TKM","Turkmenistan","High",94,NA,1998,NA
"5950","TKM","Turkmenistan","High",94,NA,1999,NA
"5951","TKM","Turkmenistan","High",94,NA,2000,NA
"5952","TKM","Turkmenistan","High",94,NA,2001,NA
"5953","TKM","Turkmenistan","High",94,NA,2002,NA
"5954","TKM","Turkmenistan","High",94,NA,2003,NA
"5955","TKM","Turkmenistan","High",94,NA,2004,NA
"5956","TKM","Turkmenistan","High",94,NA,2005,8.656675463
"5957","TKM","Turkmenistan","High",94,NA,2006,8.929231828
"5958","TKM","Turkmenistan","High",94,NA,2007,9.22862956
"5959","TKM","Turkmenistan","High",94,NA,2008,9.528027291
"5960","TKM","Turkmenistan","High",94,NA,2009,9.827425023
"5961","TKM","Turkmenistan","High",94,NA,2010,10.12682275
"5962","TKM","Turkmenistan","High",94,NA,2011,10.42622049
"5963","TKM","Turkmenistan","High",94,NA,2012,10.72561822
"5964","TKM","Turkmenistan","High",94,NA,2013,11.02501595
"5965","TKM","Turkmenistan","High",94,NA,2014,11.30567142
"5966","TKM","Turkmenistan","High",94,NA,2015,11.62381141
"5967","TKM","Turkmenistan","High",94,NA,2016,11.92320915
"5968","TKM","Turkmenistan","High",94,NA,2017,12.02000265
"5969","TKM","Turkmenistan","High",94,NA,2018,12.11679616
"5970","TKM","Turkmenistan","High",94,NA,2019,12.21358967
"5971","TKM","Turkmenistan","High",94,NA,2020,12.4861002
"5972","TKM","Turkmenistan","High",94,NA,2021,12.93894958
"5973","TKM","Turkmenistan","High",94,NA,2022,13.23244953
"5974","TUV","Tuvalu","Medium",132,NA,1990,11.01224995
"5975","TUV","Tuvalu","Medium",132,NA,1991,10.99091494
"5976","TUV","Tuvalu","Medium",132,NA,1992,10.96957994
"5977","TUV","Tuvalu","Medium",132,NA,1993,10.94824493
"5978","TUV","Tuvalu","Medium",132,NA,1994,10.92690992
"5979","TUV","Tuvalu","Medium",132,NA,1995,10.90557492
"5980","TUV","Tuvalu","Medium",132,NA,1996,10.88423991
"5981","TUV","Tuvalu","Medium",132,NA,1997,10.86290491
"5982","TUV","Tuvalu","Medium",132,NA,1998,10.8415699
"5983","TUV","Tuvalu","Medium",132,NA,1999,10.67797311
"5984","TUV","Tuvalu","Medium",132,NA,2000,10.54764303
"5985","TUV","Tuvalu","Medium",132,NA,2001,10.40067959
"5986","TUV","Tuvalu","Medium",132,NA,2002,10.47643731
"5987","TUV","Tuvalu","Medium",132,NA,2003,10.55219504
"5988","TUV","Tuvalu","Medium",132,NA,2004,10.62795276
"5989","TUV","Tuvalu","Medium",132,NA,2005,10.70371048
"5990","TUV","Tuvalu","Medium",132,NA,2006,10.77946821
"5991","TUV","Tuvalu","Medium",132,NA,2007,10.85522593
"5992","TUV","Tuvalu","Medium",132,NA,2008,10.93098365
"5993","TUV","Tuvalu","Medium",132,NA,2009,11.00674138
"5994","TUV","Tuvalu","Medium",132,NA,2010,11.0824991
"5995","TUV","Tuvalu","Medium",132,NA,2011,11.15825682
"5996","TUV","Tuvalu","Medium",132,NA,2012,11.23401455
"5997","TUV","Tuvalu","Medium",132,NA,2013,11.30977227
"5998","TUV","Tuvalu","Medium",132,NA,2014,11.38552999
"5999","TUV","Tuvalu","Medium",132,NA,2015,12.02826023
"6000","TUV","Tuvalu","Medium",132,NA,2016,10.81182003
"6001","TUV","Tuvalu","Medium",132,NA,2017,10.86091495
"6002","TUV","Tuvalu","Medium",132,NA,2018,10.91000986
"6003","TUV","Tuvalu","Medium",132,NA,2019,10.70017004
"6004","TUV","Tuvalu","Medium",132,NA,2020,10.54952002
"6005","TUV","Tuvalu","Medium",132,NA,2021,11.80974007
"6006","TUV","Tuvalu","Medium",132,NA,2022,11.83052015
"6007","UGA","Uganda","Medium",159,138,1990,6.561610222
"6008","UGA","Uganda","Medium",159,138,1991,6.297705173
"6009","UGA","Uganda","Medium",159,138,1992,6.033800125
"6010","UGA","Uganda","Medium",159,138,1993,6.018155098
"6011","UGA","Uganda","Medium",159,138,1994,6.002510071
"6012","UGA","Uganda","Medium",159,138,1995,6.036256307
"6013","UGA","Uganda","Medium",159,138,1996,7.149868894
"6014","UGA","Uganda","Medium",159,138,1997,7.50913105
"6015","UGA","Uganda","Medium",159,138,1998,8.011338043
"6016","UGA","Uganda","Medium",159,138,1999,8.513545036
"6017","UGA","Uganda","Medium",159,138,2000,9.015752029
"6018","UGA","Uganda","Medium",159,138,2001,9.517959023
"6019","UGA","Uganda","Medium",159,138,2002,10.02016602
"6020","UGA","Uganda","Medium",159,138,2003,10.52237301
"6021","UGA","Uganda","Medium",159,138,2004,11.02458
"6022","UGA","Uganda","Medium",159,138,2005,10.93213649
"6023","UGA","Uganda","Medium",159,138,2006,10.83969297
"6024","UGA","Uganda","Medium",159,138,2007,10.91273359
"6025","UGA","Uganda","Medium",159,138,2008,10.9857742
"6026","UGA","Uganda","Medium",159,138,2009,11.05881481
"6027","UGA","Uganda","Medium",159,138,2010,11.13185543
"6028","UGA","Uganda","Medium",159,138,2011,11.20489604
"6029","UGA","Uganda","Medium",159,138,2012,11.27940011
"6030","UGA","Uganda","Medium",159,138,2013,11.35439957
"6031","UGA","Uganda","Medium",159,138,2014,11.42989772
"6032","UGA","Uganda","Medium",159,138,2015,11.50589788
"6033","UGA","Uganda","Medium",159,138,2016,11.58240338
"6034","UGA","Uganda","Medium",159,138,2017,11.65941758
"6035","UGA","Uganda","Medium",159,138,2018,11.73694387
"6036","UGA","Uganda","Medium",159,138,2019,11.81498565
"6037","UGA","Uganda","Medium",159,138,2020,11.89354635
"6038","UGA","Uganda","Medium",159,138,2021,11.89354635
"6039","UGA","Uganda","Medium",159,138,2022,11.89354635
"6040","UKR","Ukraine","High",100,48,1990,12.05948291
"6041","UKR","Ukraine","High",100,48,1991,11.97984851
"6042","UKR","Ukraine","High",100,48,1992,11.69027504
"6043","UKR","Ukraine","High",100,48,1993,11.4217821
"6044","UKR","Ukraine","High",100,48,1994,11.27455044
"6045","UKR","Ukraine","High",100,48,1995,11.55197029
"6046","UKR","Ukraine","High",100,48,1996,11.82939014
"6047","UKR","Ukraine","High",100,48,1997,12.10681
"6048","UKR","Ukraine","High",100,48,1998,12.38422985
"6049","UKR","Ukraine","High",100,48,1999,12.6616497
"6050","UKR","Ukraine","High",100,48,2000,12.61528015
"6051","UKR","Ukraine","High",100,48,2001,13.35696983
"6052","UKR","Ukraine","High",100,48,2002,13.6303997
"6053","UKR","Ukraine","High",100,48,2003,13.96409035
"6054","UKR","Ukraine","High",100,48,2004,13.97723007
"6055","UKR","Ukraine","High",100,48,2005,14.43379021
"6056","UKR","Ukraine","High",100,48,2006,14.40828991
"6057","UKR","Ukraine","High",100,48,2007,14.52933025
"6058","UKR","Ukraine","High",100,48,2008,14.66528988
"6059","UKR","Ukraine","High",100,48,2009,14.67263031
"6060","UKR","Ukraine","High",100,48,2010,14.71469021
"6061","UKR","Ukraine","High",100,48,2011,14.80739975
"6062","UKR","Ukraine","High",100,48,2012,14.85997963
"6063","UKR","Ukraine","High",100,48,2013,14.68622971
"6064","UKR","Ukraine","High",100,48,2014,14.71434021
"6065","UKR","Ukraine","High",100,48,2015,13.55912018
"6066","UKR","Ukraine","High",100,48,2016,13.44499016
"6067","UKR","Ukraine","High",100,48,2017,13.45575047
"6068","UKR","Ukraine","High",100,48,2018,13.43033981
"6069","UKR","Ukraine","High",100,48,2019,13.48342037
"6070","UKR","Ukraine","High",100,48,2020,13.40917015
"6071","UKR","Ukraine","High",100,48,2021,13.12753963
"6072","UKR","Ukraine","High",100,48,2022,13.12753963
"6073","ARE","United Arab Emirates","Very High",17,7,1990,9.085780144
"6074","ARE","United Arab Emirates","Very High",17,7,1991,9.510000229
"6075","ARE","United Arab Emirates","Very High",17,7,1992,9.592399597
"6076","ARE","United Arab Emirates","Very High",17,7,1993,9.844490051
"6077","ARE","United Arab Emirates","Very High",17,7,1994,9.934724849
"6078","ARE","United Arab Emirates","Very High",17,7,1995,10.02495965
"6079","ARE","United Arab Emirates","Very High",17,7,1996,10.11519445
"6080","ARE","United Arab Emirates","Very High",17,7,1997,10.20542924
"6081","ARE","United Arab Emirates","Very High",17,7,1998,10.29566404
"6082","ARE","United Arab Emirates","Very High",17,7,1999,10.38589884
"6083","ARE","United Arab Emirates","Very High",17,7,2000,10.47613364
"6084","ARE","United Arab Emirates","Very High",17,7,2001,10.56636843
"6085","ARE","United Arab Emirates","Very High",17,7,2002,10.65660323
"6086","ARE","United Arab Emirates","Very High",17,7,2003,10.74683803
"6087","ARE","United Arab Emirates","Very High",17,7,2004,10.83707283
"6088","ARE","United Arab Emirates","Very High",17,7,2005,10.92730763
"6089","ARE","United Arab Emirates","Very High",17,7,2006,11.01754242
"6090","ARE","United Arab Emirates","Very High",17,7,2007,11.10777722
"6091","ARE","United Arab Emirates","Very High",17,7,2008,11.19801202
"6092","ARE","United Arab Emirates","Very High",17,7,2009,11.28824682
"6093","ARE","United Arab Emirates","Very High",17,7,2010,11.37848162
"6094","ARE","United Arab Emirates","Very High",17,7,2011,11.46871641
"6095","ARE","United Arab Emirates","Very High",17,7,2012,11.55895121
"6096","ARE","United Arab Emirates","Very High",17,7,2013,11.64918601
"6097","ARE","United Arab Emirates","Very High",17,7,2014,11.73942081
"6098","ARE","United Arab Emirates","Very High",17,7,2015,11.82965561
"6099","ARE","United Arab Emirates","Very High",17,7,2016,11.9198904
"6100","ARE","United Arab Emirates","Very High",17,7,2017,13.4900198
"6101","ARE","United Arab Emirates","Very High",17,7,2018,14.45331319
"6102","ARE","United Arab Emirates","Very High",17,7,2019,15.41660659
"6103","ARE","United Arab Emirates","Very High",17,7,2020,16.37989998
"6104","ARE","United Arab Emirates","Very High",17,7,2021,16.37989998
"6105","ARE","United Arab Emirates","Very High",17,7,2022,16.37989998
"6106","GBR","United Kingdom","Very High",15,28,1990,13.58664036
"6107","GBR","United Kingdom","Very High",15,28,1991,13.83277035
"6108","GBR","United Kingdom","Very High",15,28,1992,14.16736031
"6109","GBR","United Kingdom","Very High",15,28,1993,14.35002359
"6110","GBR","United Kingdom","Very High",15,28,1994,14.53268687
"6111","GBR","United Kingdom","Very High",15,28,1995,14.71535015
"6112","GBR","United Kingdom","Very High",15,28,1996,14.89801343
"6113","GBR","United Kingdom","Very High",15,28,1997,15.08067671
"6114","GBR","United Kingdom","Very High",15,28,1998,15.26334
"6115","GBR","United Kingdom","Very High",15,28,1999,15.58409023
"6116","GBR","United Kingdom","Very High",15,28,2000,15.70790958
"6117","GBR","United Kingdom","Very High",15,28,2001,15.71329021
"6118","GBR","United Kingdom","Very High",15,28,2002,15.77694035
"6119","GBR","United Kingdom","Very High",15,28,2003,15.66508961
"6120","GBR","United Kingdom","Very High",15,28,2004,16.09501076
"6121","GBR","United Kingdom","Very High",15,28,2005,16.15732002
"6122","GBR","United Kingdom","Very High",15,28,2006,15.55072975
"6123","GBR","United Kingdom","Very High",15,28,2007,15.43929958
"6124","GBR","United Kingdom","Very High",15,28,2008,15.62205982
"6125","GBR","United Kingdom","Very High",15,28,2009,15.80272007
"6126","GBR","United Kingdom","Very High",15,28,2010,16.07702065
"6127","GBR","United Kingdom","Very High",15,28,2011,15.37176991
"6128","GBR","United Kingdom","Very High",15,28,2012,15.30080032
"6129","GBR","United Kingdom","Very High",15,28,2013,17.1545105
"6130","GBR","United Kingdom","Very High",15,28,2014,17.00902939
"6131","GBR","United Kingdom","Very High",15,28,2015,16.8321991
"6132","GBR","United Kingdom","Very High",15,28,2016,16.8536396
"6133","GBR","United Kingdom","Very High",15,28,2017,16.87508011
"6134","GBR","United Kingdom","Very High",15,28,2018,16.60564041
"6135","GBR","United Kingdom","Very High",15,28,2019,16.60696983
"6136","GBR","United Kingdom","Very High",15,28,2020,16.5760994
"6137","GBR","United Kingdom","Very High",15,28,2021,17.05068016
"6138","GBR","United Kingdom","Very High",15,28,2022,17.05068016
"6139","USA","United States","Very High",20,44,1990,15.24343967
"6140","USA","United States","Very High",20,44,1991,15.12714005
"6141","USA","United States","Very High",20,44,1992,15.31225491
"6142","USA","United States","Very High",20,44,1993,15.49736977
"6143","USA","United States","Very High",20,44,1994,15.50494003
"6144","USA","United States","Very High",20,44,1995,15.4042902
"6145","USA","United States","Very High",20,44,1996,15.34095001
"6146","USA","United States","Very High",20,44,1997,15.15806007
"6147","USA","United States","Very High",20,44,1998,14.97517014
"6148","USA","United States","Very High",20,44,1999,15.03257438
"6149","USA","United States","Very High",20,44,2000,15.08997863
"6150","USA","United States","Very High",20,44,2001,15.14738287
"6151","USA","United States","Very High",20,44,2002,15.20478712
"6152","USA","United States","Very High",20,44,2003,15.26219136
"6153","USA","United States","Very High",20,44,2004,15.31959561
"6154","USA","United States","Very High",20,44,2005,15.37699986
"6155","USA","United States","Very High",20,44,2006,15.43231738
"6156","USA","United States","Very High",20,44,2007,15.4876349
"6157","USA","United States","Very High",20,44,2008,15.54295242
"6158","USA","United States","Very High",20,44,2009,15.59826994
"6159","USA","United States","Very High",20,44,2010,15.65358746
"6160","USA","United States","Very High",20,44,2011,15.70890498
"6161","USA","United States","Very High",20,44,2012,15.7642225
"6162","USA","United States","Very High",20,44,2013,15.81954002
"6163","USA","United States","Very High",20,44,2014,15.80445004
"6164","USA","United States","Very High",20,44,2015,15.85429001
"6165","USA","United States","Very High",20,44,2016,16.00826073
"6166","USA","United States","Very High",20,44,2017,16.0200901
"6167","USA","United States","Very High",20,44,2018,15.97395992
"6168","USA","United States","Very High",20,44,2019,15.93801975
"6169","USA","United States","Very High",20,44,2020,15.94386959
"6170","USA","United States","Very High",20,44,2021,15.58568954
"6171","USA","United States","Very High",20,44,2022,15.58568954
"6172","URY","Uruguay","Very High",52,60,1990,10.6445279
"6173","URY","Uruguay","Very High",52,60,1991,10.90349149
"6174","URY","Uruguay","Very High",52,60,1992,11.16875522
"6175","URY","Uruguay","Very High",52,60,1993,11.44047238
"6176","URY","Uruguay","Very High",52,60,1994,11.71879996
"6177","URY","Uruguay","Very High",52,60,1995,12.00389879
"6178","URY","Uruguay","Very High",52,60,1996,12.2959336
"6179","URY","Uruguay","Very High",52,60,1997,12.59507312
"6180","URY","Uruguay","Very High",52,60,1998,12.90149021
"6181","URY","Uruguay","Very High",52,60,1999,13.32013035
"6182","URY","Uruguay","Very High",52,60,2000,13.46545029
"6183","URY","Uruguay","Very High",52,60,2001,13.90822983
"6184","URY","Uruguay","Very High",52,60,2002,14.2821703
"6185","URY","Uruguay","Very High",52,60,2003,14.54658985
"6186","URY","Uruguay","Very High",52,60,2004,14.47896957
"6187","URY","Uruguay","Very High",52,60,2005,14.2082901
"6188","URY","Uruguay","Very High",52,60,2006,14.27241993
"6189","URY","Uruguay","Very High",52,60,2007,14.38406792
"6190","URY","Uruguay","Very High",52,60,2008,14.4957159
"6191","URY","Uruguay","Very High",52,60,2009,14.55551785
"6192","URY","Uruguay","Very High",52,60,2010,14.71901188
"6193","URY","Uruguay","Very High",52,60,2011,14.83065987
"6194","URY","Uruguay","Very High",52,60,2012,14.94230785
"6195","URY","Uruguay","Very High",52,60,2013,15.05395584
"6196","URY","Uruguay","Very High",52,60,2014,15.16560383
"6197","URY","Uruguay","Very High",52,60,2015,15.27725182
"6198","URY","Uruguay","Very High",52,60,2016,15.3888998
"6199","URY","Uruguay","Very High",52,60,2017,15.50054779
"6200","URY","Uruguay","Very High",52,60,2018,15.61219578
"6201","URY","Uruguay","Very High",52,60,2019,15.72384377
"6202","URY","Uruguay","Very High",52,60,2020,15.83549175
"6203","URY","Uruguay","Very High",52,60,2021,15.94713974
"6204","URY","Uruguay","Very High",52,60,2022,15.94713974
"6205","UZB","Uzbekistan","High",106,61,1990,NA
"6206","UZB","Uzbekistan","High",106,61,1991,NA
"6207","UZB","Uzbekistan","High",106,61,1992,NA
"6208","UZB","Uzbekistan","High",106,61,1993,NA
"6209","UZB","Uzbekistan","High",106,61,1994,NA
"6210","UZB","Uzbekistan","High",106,61,1995,NA
"6211","UZB","Uzbekistan","High",106,61,1996,NA
"6212","UZB","Uzbekistan","High",106,61,1997,NA
"6213","UZB","Uzbekistan","High",106,61,1998,NA
"6214","UZB","Uzbekistan","High",106,61,1999,10.6138401
"6215","UZB","Uzbekistan","High",106,61,2000,10.78470993
"6216","UZB","Uzbekistan","High",106,61,2001,11.04056009
"6217","UZB","Uzbekistan","High",106,61,2002,11.29641024
"6218","UZB","Uzbekistan","High",106,61,2003,11.5522604
"6219","UZB","Uzbekistan","High",106,61,2004,11.62219048
"6220","UZB","Uzbekistan","High",106,61,2005,11.67490959
"6221","UZB","Uzbekistan","High",106,61,2006,11.6584301
"6222","UZB","Uzbekistan","High",106,61,2007,11.72406006
"6223","UZB","Uzbekistan","High",106,61,2008,11.57594013
"6224","UZB","Uzbekistan","High",106,61,2009,11.60287952
"6225","UZB","Uzbekistan","High",106,61,2010,11.65915012
"6226","UZB","Uzbekistan","High",106,61,2011,11.72084045
"6227","UZB","Uzbekistan","High",106,61,2012,11.8259697
"6228","UZB","Uzbekistan","High",106,61,2013,11.8155899
"6229","UZB","Uzbekistan","High",106,61,2014,11.83934975
"6230","UZB","Uzbekistan","High",106,61,2015,11.86413956
"6231","UZB","Uzbekistan","High",106,61,2016,11.96315956
"6232","UZB","Uzbekistan","High",106,61,2017,12.11688042
"6233","UZB","Uzbekistan","High",106,61,2018,12.25070953
"6234","UZB","Uzbekistan","High",106,61,2019,12.41573048
"6235","UZB","Uzbekistan","High",106,61,2020,12.0917902
"6236","UZB","Uzbekistan","High",106,61,2021,11.96601009
"6237","UZB","Uzbekistan","High",106,61,2022,11.96601009
"6238","VUT","Vanuatu","Medium",140,NA,1990,7.627860719
"6239","VUT","Vanuatu","Medium",140,NA,1991,7.792591936
"6240","VUT","Vanuatu","Medium",140,NA,1992,7.960880688
"6241","VUT","Vanuatu","Medium",140,NA,1993,8.132803801
"6242","VUT","Vanuatu","Medium",140,NA,1994,8.308439766
"6243","VUT","Vanuatu","Medium",140,NA,1995,8.487868762
