"","iso3","country","hdicode","hdi_rank_2022","gii_rank_2022","year","mean_yr_school_m"
"6077","ARE","United Arab Emirates","Very High",17,7,1994,6.850053334
"6078","ARE","United Arab Emirates","Very High",17,7,1995,7.13632422
"6079","ARE","United Arab Emirates","Very High",17,7,1996,7.375564888
"6080","ARE","United Arab Emirates","Very High",17,7,1997,7.614805557
"6081","ARE","United Arab Emirates","Very High",17,7,1998,7.854046226
"6082","ARE","United Arab Emirates","Very High",17,7,1999,8.093286894
"6083","ARE","United Arab Emirates","Very High",17,7,2000,8.332527563
"6084","ARE","United Arab Emirates","Very High",17,7,2001,8.395916116
"6085","ARE","United Arab Emirates","Very High",17,7,2002,8.45930467
"6086","ARE","United Arab Emirates","Very High",17,7,2003,8.522693223
"6087","ARE","United Arab Emirates","Very High",17,7,2004,8.586081776
"6088","ARE","United Arab Emirates","Very High",17,7,2005,8.649470329
"6089","ARE","United Arab Emirates","Very High",17,7,2006,8.808244382
"6090","ARE","United Arab Emirates","Very High",17,7,2007,8.967018435
"6091","ARE","United Arab Emirates","Very High",17,7,2008,9.125792488
"6092","ARE","United Arab Emirates","Very High",17,7,2009,9.284566542
"6093","ARE","United Arab Emirates","Very High",17,7,2010,9.443340595
"6094","ARE","United Arab Emirates","Very High",17,7,2011,9.602114648
"6095","ARE","United Arab Emirates","Very High",17,7,2012,9.760888701
"6096","ARE","United Arab Emirates","Very High",17,7,2013,9.919662754
"6097","ARE","United Arab Emirates","Very High",17,7,2014,10.78278481
"6098","ARE","United Arab Emirates","Very High",17,7,2015,10.95537399
"6099","ARE","United Arab Emirates","Very High",17,7,2016,11.12796317
"6100","ARE","United Arab Emirates","Very High",17,7,2017,12.37265968
"6101","ARE","United Arab Emirates","Very High",17,7,2018,12.68006992
"6102","ARE","United Arab Emirates","Very High",17,7,2019,12.80508041
"6103","ARE","United Arab Emirates","Very High",17,7,2020,12.85548544
"6104","ARE","United Arab Emirates","Very High",17,7,2021,12.90589046
"6105","ARE","United Arab Emirates","Very High",17,7,2022,12.90589046
"6106","GBR","United Kingdom","Very High",15,28,1990,9.606416804
"6107","GBR","United Kingdom","Very High",15,28,1991,9.746567392
"6108","GBR","United Kingdom","Very High",15,28,1992,9.84729579
"6109","GBR","United Kingdom","Very High",15,28,1993,9.948024188
"6110","GBR","United Kingdom","Very High",15,28,1994,10.04875259
"6111","GBR","United Kingdom","Very High",15,28,1995,10.14948098
"6112","GBR","United Kingdom","Very High",15,28,1996,10.20422468
"6113","GBR","United Kingdom","Very High",15,28,1997,10.25896837
"6114","GBR","United Kingdom","Very High",15,28,1998,10.31371207
"6115","GBR","United Kingdom","Very High",15,28,1999,10.36845576
"6116","GBR","United Kingdom","Very High",15,28,2000,10.42319946
"6117","GBR","United Kingdom","Very High",15,28,2001,10.79764633
"6118","GBR","United Kingdom","Very High",15,28,2002,11.27017726
"6119","GBR","United Kingdom","Very High",15,28,2003,11.54654007
"6120","GBR","United Kingdom","Very High",15,28,2004,11.92098694
"6121","GBR","United Kingdom","Very High",15,28,2005,12.29543381
"6122","GBR","United Kingdom","Very High",15,28,2006,12.52097784
"6123","GBR","United Kingdom","Very High",15,28,2007,12.74652186
"6124","GBR","United Kingdom","Very High",15,28,2008,12.97206588
"6125","GBR","United Kingdom","Very High",15,28,2009,13.1976099
"6126","GBR","United Kingdom","Very High",15,28,2010,13.30865002
"6127","GBR","United Kingdom","Very High",15,28,2011,13.30259991
"6128","GBR","United Kingdom","Very High",15,28,2012,13.4078598
"6129","GBR","United Kingdom","Very High",15,28,2013,12.9205904
"6130","GBR","United Kingdom","Very High",15,28,2014,12.94114017
"6131","GBR","United Kingdom","Very High",15,28,2015,13.0166467
"6132","GBR","United Kingdom","Very High",15,28,2016,13.09215323
"6133","GBR","United Kingdom","Very High",15,28,2017,13.16765976
"6134","GBR","United Kingdom","Very High",15,28,2018,13.23196316
"6135","GBR","United Kingdom","Very High",15,28,2019,13.29626656
"6136","GBR","United Kingdom","Very High",15,28,2020,13.36056995
"6137","GBR","United Kingdom","Very High",15,28,2021,13.36056995
"6138","GBR","United Kingdom","Very High",15,28,2022,13.36056995
"6139","USA","United States","Very High",20,44,1990,12.7061494
"6140","USA","United States","Very High",20,44,1991,12.85661696
"6141","USA","United States","Very High",20,44,1992,13.18864651
"6142","USA","United States","Very High",20,44,1993,13.15755208
"6143","USA","United States","Very High",20,44,1994,13.30801964
"6144","USA","United States","Very High",20,44,1995,13.26526365
"6145","USA","United States","Very High",20,44,1996,13.22250767
"6146","USA","United States","Very High",20,44,1997,13.17975168
"6147","USA","United States","Very High",20,44,1998,13.1369957
"6148","USA","United States","Very High",20,44,1999,13.09423971
"6149","USA","United States","Very High",20,44,2000,13.05148373
"6150","USA","United States","Very High",20,44,2001,13.00872774
"6151","USA","United States","Very High",20,44,2002,12.96597176
"6152","USA","United States","Very High",20,44,2003,12.92321577
"6153","USA","United States","Very High",20,44,2004,12.88045979
"6154","USA","United States","Very High",20,44,2005,12.86592007
"6155","USA","United States","Very High",20,44,2006,12.91221046
"6156","USA","United States","Very High",20,44,2007,12.95375013
"6157","USA","United States","Very High",20,44,2008,12.9952898
"6158","USA","United States","Very High",20,44,2009,13.00475979
"6159","USA","United States","Very High",20,44,2010,13.03911972
"6160","USA","United States","Very High",20,44,2011,13.10235023
"6161","USA","United States","Very High",20,44,2012,13.14698029
"6162","USA","United States","Very High",20,44,2013,13.19357967
"6163","USA","United States","Very High",20,44,2014,13.20053005
"6164","USA","United States","Very High",20,44,2015,13.22015953
"6165","USA","United States","Very High",20,44,2016,13.30447006
"6166","USA","United States","Very High",20,44,2017,13.36865997
"6167","USA","United States","Very High",20,44,2018,13.47344971
"6168","USA","United States","Very High",20,44,2019,13.54921484
"6169","USA","United States","Very High",20,44,2020,13.62497997
"6170","USA","United States","Very High",20,44,2021,13.49328995
"6171","USA","United States","Very High",20,44,2022,13.49328995
"6172","URY","Uruguay","Very High",52,60,1990,6.556600541
"6173","URY","Uruguay","Very High",52,60,1991,6.696376598
"6174","URY","Uruguay","Very High",52,60,1992,6.836152654
"6175","URY","Uruguay","Very High",52,60,1993,6.975928711
"6176","URY","Uruguay","Very High",52,60,1994,7.115704767
"6177","URY","Uruguay","Very High",52,60,1995,7.255480823
"6178","URY","Uruguay","Very High",52,60,1996,7.301459789
"6179","URY","Uruguay","Very High",52,60,1997,7.506562642
"6180","URY","Uruguay","Very High",52,60,1998,7.711665494
"6181","URY","Uruguay","Very High",52,60,1999,7.916768347
"6182","URY","Uruguay","Very High",52,60,2000,8.121871199
"6183","URY","Uruguay","Very High",52,60,2001,8.326974051
"6184","URY","Uruguay","Very High",52,60,2002,8.532076904
"6185","URY","Uruguay","Very High",52,60,2003,8.737179756
"6186","URY","Uruguay","Very High",52,60,2004,8.421209812
"6187","URY","Uruguay","Very High",52,60,2005,8.105239868
"6188","URY","Uruguay","Very High",52,60,2006,7.789269924
"6189","URY","Uruguay","Very High",52,60,2007,7.97502017
"6190","URY","Uruguay","Very High",52,60,2008,8.160770416
"6191","URY","Uruguay","Very High",52,60,2009,8.16534996
"6192","URY","Uruguay","Very High",52,60,2010,8.122320175
"6193","URY","Uruguay","Very High",52,60,2011,8.150250435
"6194","URY","Uruguay","Very High",52,60,2012,8.203849792
"6195","URY","Uruguay","Very High",52,60,2013,8.274200439
"6196","URY","Uruguay","Very High",52,60,2014,8.339520454
"6197","URY","Uruguay","Very High",52,60,2015,8.394880295
"6198","URY","Uruguay","Very High",52,60,2016,8.408109665
"6199","URY","Uruguay","Very High",52,60,2017,8.540410042
"6200","URY","Uruguay","Very High",52,60,2018,8.609100342
"6201","URY","Uruguay","Very High",52,60,2019,8.6769104
"6202","URY","Uruguay","Very High",52,60,2020,8.746097519
"6203","URY","Uruguay","Very High",52,60,2021,8.746097519
"6204","URY","Uruguay","Very High",52,60,2022,8.746097519
"6205","UZB","Uzbekistan","High",106,61,1990,NA
"6206","UZB","Uzbekistan","High",106,61,1991,NA
"6207","UZB","Uzbekistan","High",106,61,1992,NA
"6208","UZB","Uzbekistan","High",106,61,1993,NA
"6209","UZB","Uzbekistan","High",106,61,1994,NA
"6210","UZB","Uzbekistan","High",106,61,1995,NA
"6211","UZB","Uzbekistan","High",106,61,1996,NA
"6212","UZB","Uzbekistan","High",106,61,1997,NA
"6213","UZB","Uzbekistan","High",106,61,1998,NA
"6214","UZB","Uzbekistan","High",106,61,1999,NA
"6215","UZB","Uzbekistan","High",106,61,2000,10.296921
"6216","UZB","Uzbekistan","High",106,61,2001,10.38317935
"6217","UZB","Uzbekistan","High",106,61,2002,10.47016029
"6218","UZB","Uzbekistan","High",106,61,2003,10.55786987
"6219","UZB","Uzbekistan","High",106,61,2004,10.64631421
"6220","UZB","Uzbekistan","High",106,61,2005,10.73549946
"6221","UZB","Uzbekistan","High",106,61,2006,10.82543182
"6222","UZB","Uzbekistan","High",106,61,2007,10.91611755
"6223","UZB","Uzbekistan","High",106,61,2008,11.00756297
"6224","UZB","Uzbekistan","High",106,61,2009,11.09977443
"6225","UZB","Uzbekistan","High",106,61,2010,11.19275836
"6226","UZB","Uzbekistan","High",106,61,2011,11.28652122
"6227","UZB","Uzbekistan","High",106,61,2012,11.38106955
"6228","UZB","Uzbekistan","High",106,61,2013,11.47640991
"6229","UZB","Uzbekistan","High",106,61,2014,11.53851986
"6230","UZB","Uzbekistan","High",106,61,2015,11.55513954
"6231","UZB","Uzbekistan","High",106,61,2016,11.90655041
"6232","UZB","Uzbekistan","High",106,61,2017,11.93409538
"6233","UZB","Uzbekistan","High",106,61,2018,11.96164036
"6234","UZB","Uzbekistan","High",106,61,2019,12.06482983
"6235","UZB","Uzbekistan","High",106,61,2020,12.07710981
"6236","UZB","Uzbekistan","High",106,61,2021,12.0893898
"6237","UZB","Uzbekistan","High",106,61,2022,12.07958031
"6238","VUT","Vanuatu","Medium",140,NA,1990,NA
"6239","VUT","Vanuatu","Medium",140,NA,1991,NA
"6240","VUT","Vanuatu","Medium",140,NA,1992,NA
"6241","VUT","Vanuatu","Medium",140,NA,1993,NA
"6242","VUT","Vanuatu","Medium",140,NA,1994,NA
"6243","VUT","Vanuatu","Medium",140,NA,1995,NA
"6244","VUT","Vanuatu","Medium",140,NA,1996,NA
"6245","VUT","Vanuatu","Medium",140,NA,1997,NA
"6246","VUT","Vanuatu","Medium",140,NA,1998,NA
"6247","VUT","Vanuatu","Medium",140,NA,1999,NA
"6248","VUT","Vanuatu","Medium",140,NA,2000,NA
"6249","VUT","Vanuatu","Medium",140,NA,2001,NA
"6250","VUT","Vanuatu","Medium",140,NA,2002,NA
"6251","VUT","Vanuatu","Medium",140,NA,2003,NA
"6252","VUT","Vanuatu","Medium",140,NA,2004,NA
"6253","VUT","Vanuatu","Medium",140,NA,2005,5.835637778
"6254","VUT","Vanuatu","Medium",140,NA,2006,5.944804086
"6255","VUT","Vanuatu","Medium",140,NA,2007,6.05601255
"6256","VUT","Vanuatu","Medium",140,NA,2008,6.169301372
"6257","VUT","Vanuatu","Medium",140,NA,2009,6.284709469
"6258","VUT","Vanuatu","Medium",140,NA,2010,6.402276486
"6259","VUT","Vanuatu","Medium",140,NA,2011,6.52204281
"6260","VUT","Vanuatu","Medium",140,NA,2012,6.644049583
"6261","VUT","Vanuatu","Medium",140,NA,2013,6.768338717
"6262","VUT","Vanuatu","Medium",140,NA,2014,6.89262785
"6263","VUT","Vanuatu","Medium",140,NA,2015,7.016916983
"6264","VUT","Vanuatu","Medium",140,NA,2016,7.141206117
"6265","VUT","Vanuatu","Medium",140,NA,2017,7.26549525
"6266","VUT","Vanuatu","Medium",140,NA,2018,7.344973825
"6267","VUT","Vanuatu","Medium",140,NA,2019,7.4244524
"6268","VUT","Vanuatu","Medium",140,NA,2020,7.503930975
"6269","VUT","Vanuatu","Medium",140,NA,2021,7.503930975
"6270","VUT","Vanuatu","Medium",140,NA,2022,7.503930975
"6271","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,1990,5.461279869
"6272","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,1991,5.712708993
"6273","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,1992,5.964138118
"6274","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,1993,6.215567242
"6275","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,1994,6.466996366
"6276","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,1995,6.718425491
"6277","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,1996,6.969854615
"6278","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,1997,7.221283739
"6279","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,1998,7.472712864
"6280","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,1999,7.724141988
"6281","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,2000,7.975571112
"6282","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,2001,8.227000237
"6283","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,2002,8.053398228
"6284","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,2003,7.879796219
"6285","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,2004,7.70619421
"6286","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,2005,7.532592201
"6287","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,2006,7.358990192
"6288","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,2007,7.794829845
"6289","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,2008,7.90929985
"6290","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,2009,7.992720127
"6291","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,2010,8.385945082
"6292","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,2011,8.779170036
"6293","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,2012,8.908925056
"6294","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,2013,9.038680077
"6295","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,2014,9.168435097
"6296","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,2015,9.298190117
"6297","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,2016,10.01546001
"6298","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,2017,10.01472447
"6299","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,2018,9.901891475
"6300","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,2019,9.789058479
"6301","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,2020,9.469866006
"6302","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,2021,9.469866006
"6303","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,2022,9.469866006
"6304","VNM","Viet Nam","High",107,91,1990,4.695166465
"6305","VNM","Viet Nam","High",107,91,1991,4.828108257
"6306","VNM","Viet Nam","High",107,91,1992,4.961050049
"6307","VNM","Viet Nam","High",107,91,1993,5.093991841
"6308","VNM","Viet Nam","High",107,91,1994,5.226933634
"6309","VNM","Viet Nam","High",107,91,1995,5.359875426
"6310","VNM","Viet Nam","High",107,91,1996,5.526580212
"6311","VNM","Viet Nam","High",107,91,1997,5.693284999
"6312","VNM","Viet Nam","High",107,91,1998,5.859989786
"6313","VNM","Viet Nam","High",107,91,1999,6.026694573
"6314","VNM","Viet Nam","High",107,91,2000,6.19339936
"6315","VNM","Viet Nam","High",107,91,2001,6.410748639
"6316","VNM","Viet Nam","High",107,91,2002,6.628097918
"6317","VNM","Viet Nam","High",107,91,2003,6.845447197
"6318","VNM","Viet Nam","High",107,91,2004,7.062796476
"6319","VNM","Viet Nam","High",107,91,2005,7.280145755
"6320","VNM","Viet Nam","High",107,91,2006,7.489054286
"6321","VNM","Viet Nam","High",107,91,2007,7.697962816
"6322","VNM","Viet Nam","High",107,91,2008,7.906871346
"6323","VNM","Viet Nam","High",107,91,2009,8.115779877
"6324","VNM","Viet Nam","High",107,91,2010,8.176914883
"6325","VNM","Viet Nam","High",107,91,2011,8.238049889
"6326","VNM","Viet Nam","High",107,91,2012,8.299184895
"6327","VNM","Viet Nam","High",107,91,2013,8.360319901
"6328","VNM","Viet Nam","High",107,91,2014,8.421454906
"6329","VNM","Viet Nam","High",107,91,2015,8.482589912
"6330","VNM","Viet Nam","High",107,91,2016,8.543724918
"6331","VNM","Viet Nam","High",107,91,2017,8.604859924
"6332","VNM","Viet Nam","High",107,91,2018,8.66599493
"6333","VNM","Viet Nam","High",107,91,2019,8.727129936
"6334","VNM","Viet Nam","High",107,91,2020,8.789583701
"6335","VNM","Viet Nam","High",107,91,2021,8.789583701
"6336","VNM","Viet Nam","High",107,91,2022,8.789583701
"6337","YEM","Yemen","Low",186,166,1990,0.5
"6338","YEM","Yemen","Low",186,166,1991,0.622
"6339","YEM","Yemen","Low",186,166,1992,0.744
"6340","YEM","Yemen","Low",186,166,1993,0.866
"6341","YEM","Yemen","Low",186,166,1994,0.988
"6342","YEM","Yemen","Low",186,166,1995,1.11
"6343","YEM","Yemen","Low",186,166,1996,1.282
"6344","YEM","Yemen","Low",186,166,1997,1.454
"6345","YEM","Yemen","Low",186,166,1998,1.626
"6346","YEM","Yemen","Low",186,166,1999,1.798
"6347","YEM","Yemen","Low",186,166,2000,1.97
"6348","YEM","Yemen","Low",186,166,2001,2.154
"6349","YEM","Yemen","Low",186,166,2002,2.338
"6350","YEM","Yemen","Low",186,166,2003,2.522
"6351","YEM","Yemen","Low",186,166,2004,2.706
"6352","YEM","Yemen","Low",186,166,2005,2.89
"6353","YEM","Yemen","Low",186,166,2006,3.074
"6354","YEM","Yemen","Low",186,166,2007,3.258
"6355","YEM","Yemen","Low",186,166,2008,3.442
"6356","YEM","Yemen","Low",186,166,2009,3.626
"6357","YEM","Yemen","Low",186,166,2010,3.81
"6358","YEM","Yemen","Low",186,166,2011,4.016
"6359","YEM","Yemen","Low",186,166,2012,4.222
"6360","YEM","Yemen","Low",186,166,2013,4.067147722
"6361","YEM","Yemen","Low",186,166,2014,3.912295443
"6362","YEM","Yemen","Low",186,166,2015,3.757443165
"6363","YEM","Yemen","Low",186,166,2016,3.602590886
"6364","YEM","Yemen","Low",186,166,2017,3.447738608
"6365","YEM","Yemen","Low",186,166,2018,3.494484357
"6366","YEM","Yemen","Low",186,166,2019,3.541230106
"6367","YEM","Yemen","Low",186,166,2020,3.587975855
"6368","YEM","Yemen","Low",186,166,2021,3.587975855
"6369","YEM","Yemen","Low",186,166,2022,3.587975855
"6370","ZMB","Zambia","Medium",153,137,1990,5.779069901
"6371","ZMB","Zambia","Medium",153,137,1991,5.86197097
"6372","ZMB","Zambia","Medium",153,137,1992,5.944872039
"6373","ZMB","Zambia","Medium",153,137,1993,6.027773108
"6374","ZMB","Zambia","Medium",153,137,1994,6.110674177
"6375","ZMB","Zambia","Medium",153,137,1995,6.193575246
"6376","ZMB","Zambia","Medium",153,137,1996,6.276476315
"6377","ZMB","Zambia","Medium",153,137,1997,6.359377384
"6378","ZMB","Zambia","Medium",153,137,1998,6.442278453
"6379","ZMB","Zambia","Medium",153,137,1999,6.525179522
"6380","ZMB","Zambia","Medium",153,137,2000,6.608080591
"6381","ZMB","Zambia","Medium",153,137,2001,6.690981661
"6382","ZMB","Zambia","Medium",153,137,2002,6.77388273
"6383","ZMB","Zambia","Medium",153,137,2003,6.856783799
"6384","ZMB","Zambia","Medium",153,137,2004,6.939684868
"6385","ZMB","Zambia","Medium",153,137,2005,7.022585937
"6386","ZMB","Zambia","Medium",153,137,2006,7.105487006
"6387","ZMB","Zambia","Medium",153,137,2007,7.188388075
"6388","ZMB","Zambia","Medium",153,137,2008,7.271289144
"6389","ZMB","Zambia","Medium",153,137,2009,7.354190213
"6390","ZMB","Zambia","Medium",153,137,2010,7.437091282
"6391","ZMB","Zambia","Medium",153,137,2011,7.519992352
"6392","ZMB","Zambia","Medium",153,137,2012,7.602893421
"6393","ZMB","Zambia","Medium",153,137,2013,7.68579449
"6394","ZMB","Zambia","Medium",153,137,2014,7.768695559
"6395","ZMB","Zambia","Medium",153,137,2015,7.851596628
"6396","ZMB","Zambia","Medium",153,137,2016,7.934497697
"6397","ZMB","Zambia","Medium",153,137,2017,8.017398766
"6398","ZMB","Zambia","Medium",153,137,2018,8.100299835
"6399","ZMB","Zambia","Medium",153,137,2019,8.213268893
"6400","ZMB","Zambia","Medium",153,137,2020,8.32623795
"6401","ZMB","Zambia","Medium",153,137,2021,8.32623795
"6402","ZMB","Zambia","Medium",153,137,2022,8.32623795
"6403","ZWE","Zimbabwe","Medium",159,132,1990,5.93942298
"6404","ZWE","Zimbabwe","Medium",159,132,1991,6.087105475
"6405","ZWE","Zimbabwe","Medium",159,132,1992,6.238460064
"6406","ZWE","Zimbabwe","Medium",159,132,1993,6.393578053
"6407","ZWE","Zimbabwe","Medium",159,132,1994,6.548696041
"6408","ZWE","Zimbabwe","Medium",159,132,1995,6.70381403
"6409","ZWE","Zimbabwe","Medium",159,132,1996,6.858932018
"6410","ZWE","Zimbabwe","Medium",159,132,1997,7.014050007
"6411","ZWE","Zimbabwe","Medium",159,132,1998,7.169167995
"6412","ZWE","Zimbabwe","Medium",159,132,1999,7.324285984
"6413","ZWE","Zimbabwe","Medium",159,132,2000,7.479403973
"6414","ZWE","Zimbabwe","Medium",159,132,2001,7.634521961
"6415","ZWE","Zimbabwe","Medium",159,132,2002,7.78963995
"6416","ZWE","Zimbabwe","Medium",159,132,2003,7.837767935
"6417","ZWE","Zimbabwe","Medium",159,132,2004,7.88589592
"6418","ZWE","Zimbabwe","Medium",159,132,2005,7.934023905
"6419","ZWE","Zimbabwe","Medium",159,132,2006,7.98215189
"6420","ZWE","Zimbabwe","Medium",159,132,2007,8.030279875
"6421","ZWE","Zimbabwe","Medium",159,132,2008,8.07840786
"6422","ZWE","Zimbabwe","Medium",159,132,2009,8.126535845
"6423","ZWE","Zimbabwe","Medium",159,132,2010,8.17466383
"6424","ZWE","Zimbabwe","Medium",159,132,2011,8.222791815
"6425","ZWE","Zimbabwe","Medium",159,132,2012,8.2709198
"6426","ZWE","Zimbabwe","Medium",159,132,2013,8.56716013
"6427","ZWE","Zimbabwe","Medium",159,132,2014,8.863400459
"6428","ZWE","Zimbabwe","Medium",159,132,2015,9.265350342
"6429","ZWE","Zimbabwe","Medium",159,132,2016,9.090810299
"6430","ZWE","Zimbabwe","Medium",159,132,2017,8.916270256
"6431","ZWE","Zimbabwe","Medium",159,132,2018,9.189455032
"6432","ZWE","Zimbabwe","Medium",159,132,2019,9.462639809
"6433","ZWE","Zimbabwe","Medium",159,132,2020,9.59072389
"6434","ZWE","Zimbabwe","Medium",159,132,2021,9.59072389
"6435","ZWE","Zimbabwe","Medium",159,132,2022,9.59072389
"6436","ZZA.VHHD","Very high human development","",NA,NA,1990,10.00437633
"6437","ZZA.VHHD","Very high human development","",NA,NA,1991,10.12793353
"6438","ZZA.VHHD","Very high human development","",NA,NA,1992,10.28506167
"6439","ZZA.VHHD","Very high human development","",NA,NA,1993,10.37229385
"6440","ZZA.VHHD","Very high human development","",NA,NA,1994,10.49459225
"6441","ZZA.VHHD","Very high human development","",NA,NA,1995,10.5797699
"6442","ZZA.VHHD","Very high human development","",NA,NA,1996,10.67392451
"6443","ZZA.VHHD","Very high human development","",NA,NA,1997,10.76881105
"6444","ZZA.VHHD","Very high human development","",NA,NA,1998,10.86300754
"6445","ZZA.VHHD","Very high human development","",NA,NA,1999,10.95502513
"6446","ZZA.VHHD","Very high human development","",NA,NA,2000,11.04118283
"6447","ZZA.VHHD","Very high human development","",NA,NA,2001,11.12461189
"6448","ZZA.VHHD","Very high human development","",NA,NA,2002,11.22103003
"6449","ZZA.VHHD","Very high human development","",NA,NA,2003,11.31234253
"6450","ZZA.VHHD","Very high human development","",NA,NA,2004,11.39613039
"6451","ZZA.VHHD","Very high human development","",NA,NA,2005,11.45072481
"6452","ZZA.VHHD","Very high human development","",NA,NA,2006,11.50619404
"6453","ZZA.VHHD","Very high human development","",NA,NA,2007,11.57935188
"6454","ZZA.VHHD","Very high human development","",NA,NA,2008,11.64962606
"6455","ZZA.VHHD","Very high human development","",NA,NA,2009,11.69281868
"6456","ZZA.VHHD","Very high human development","",NA,NA,2010,11.78695661
"6457","ZZA.VHHD","Very high human development","",NA,NA,2011,11.8451617
"6458","ZZA.VHHD","Very high human development","",NA,NA,2012,11.90212518
"6459","ZZA.VHHD","Very high human development","",NA,NA,2013,11.93207417
"6460","ZZA.VHHD","Very high human development","",NA,NA,2014,11.98489535
"6461","ZZA.VHHD","Very high human development","",NA,NA,2015,12.03506109
"6462","ZZA.VHHD","Very high human development","",NA,NA,2016,12.09058204
"6463","ZZA.VHHD","Very high human development","",NA,NA,2017,12.14751234
"6464","ZZA.VHHD","Very high human development","",NA,NA,2018,12.21430439
"6465","ZZA.VHHD","Very high human development","",NA,NA,2019,12.29793357
"6466","ZZA.VHHD","Very high human development","",NA,NA,2020,12.37657436
"6467","ZZA.VHHD","Very high human development","",NA,NA,2021,12.34930349
"6468","ZZA.VHHD","Very high human development","",NA,NA,2022,12.34765346
"6469","ZZB.HHD","High human development","",NA,NA,1990,5.089209847
"6470","ZZB.HHD","High human development","",NA,NA,1991,5.265114596
"6471","ZZB.HHD","High human development","",NA,NA,1992,5.440818967
"6472","ZZB.HHD","High human development","",NA,NA,1993,5.6145569
"6473","ZZB.HHD","High human development","",NA,NA,1994,5.78883459
"6474","ZZB.HHD","High human development","",NA,NA,1995,5.98520427
"6475","ZZB.HHD","High human development","",NA,NA,1996,6.152151384
"6476","ZZB.HHD","High human development","",NA,NA,1997,6.320254189
"6477","ZZB.HHD","High human development","",NA,NA,1998,6.485467625
"6478","ZZB.HHD","High human development","",NA,NA,1999,6.655693689
"6479","ZZB.HHD","High human development","",NA,NA,2000,6.856697739
"6480","ZZB.HHD","High human development","",NA,NA,2001,6.959149287
"6481","ZZB.HHD","High human development","",NA,NA,2002,7.074328516
"6482","ZZB.HHD","High human development","",NA,NA,2003,7.178838794
"6483","ZZB.HHD","High human development","",NA,NA,2004,7.282601987
"6484","ZZB.HHD","High human development","",NA,NA,2005,7.375042646
"6485","ZZB.HHD","High human development","",NA,NA,2006,7.476181946
"6486","ZZB.HHD","High human development","",NA,NA,2007,7.526296081
"6487","ZZB.HHD","High human development","",NA,NA,2008,7.587033083
"6488","ZZB.HHD","High human development","",NA,NA,2009,7.68185142
"6489","ZZB.HHD","High human development","",NA,NA,2010,7.744929122
"6490","ZZB.HHD","High human development","",NA,NA,2011,7.887949505
"6491","ZZB.HHD","High human development","",NA,NA,2012,8.044237079
"6492","ZZB.HHD","High human development","",NA,NA,2013,8.167558521
"6493","ZZB.HHD","High human development","",NA,NA,2014,8.291301933
"6494","ZZB.HHD","High human development","",NA,NA,2015,8.42602317
"6495","ZZB.HHD","High human development","",NA,NA,2016,8.546630483
"6496","ZZB.HHD","High human development","",NA,NA,2017,8.710917525
"6497","ZZB.HHD","High human development","",NA,NA,2018,8.851717245
"6498","ZZB.HHD","High human development","",NA,NA,2019,8.919577632
"6499","ZZB.HHD","High human development","",NA,NA,2020,8.938929529
"6500","ZZB.HHD","High human development","",NA,NA,2021,8.962071705
"6501","ZZB.HHD","High human development","",NA,NA,2022,8.959978102
"6502","ZZC.MHD","Medium human development","",NA,NA,1990,3.809943169
"6503","ZZC.MHD","Medium human development","",NA,NA,1991,3.95413819
"6504","ZZC.MHD","Medium human development","",NA,NA,1992,4.098365305
"6505","ZZC.MHD","Medium human development","",NA,NA,1993,4.242554992
"6506","ZZC.MHD","Medium human development","",NA,NA,1994,4.386872061
"6507","ZZC.MHD","Medium human development","",NA,NA,1995,4.530988113
"6508","ZZC.MHD","Medium human development","",NA,NA,1996,4.710627526
