"","iso3","country","hdicode","hdi_rank_2022","gii_rank_2022","year","expec_yr_school_f"
"4907","VCT","Saint Vincent and the Grenadines","High",81,NA,2012,14.84205227
"4908","VCT","Saint Vincent and the Grenadines","High",81,NA,2013,15.06989136
"4909","VCT","Saint Vincent and the Grenadines","High",81,NA,2014,15.29773045
"4910","VCT","Saint Vincent and the Grenadines","High",81,NA,2015,15.37059021
"4911","VCT","Saint Vincent and the Grenadines","High",81,NA,2016,15.57551064
"4912","VCT","Saint Vincent and the Grenadines","High",81,NA,2017,15.78316307
"4913","VCT","Saint Vincent and the Grenadines","High",81,NA,2018,15.99358392
"4914","VCT","Saint Vincent and the Grenadines","High",81,NA,2019,16.20681009
"4915","VCT","Saint Vincent and the Grenadines","High",81,NA,2020,16.42287899
"4916","VCT","Saint Vincent and the Grenadines","High",81,NA,2021,16.42287899
"4917","VCT","Saint Vincent and the Grenadines","High",81,NA,2022,16.42287899
"4918","WSM","Samoa","High",116,101,1990,12.0223
"4919","WSM","Samoa","High",116,101,1991,12.0279
"4920","WSM","Samoa","High",116,101,1992,12.0334
"4921","WSM","Samoa","High",116,101,1993,12.039
"4922","WSM","Samoa","High",116,101,1994,12.0446
"4923","WSM","Samoa","High",116,101,1995,12.0501
"4924","WSM","Samoa","High",116,101,1996,12.0557
"4925","WSM","Samoa","High",116,101,1997,12.0613
"4926","WSM","Samoa","High",116,101,1998,12.06686974
"4927","WSM","Samoa","High",116,101,1999,11.97126961
"4928","WSM","Samoa","High",116,101,2000,11.9362402
"4929","WSM","Samoa","High",116,101,2001,11.98883519
"4930","WSM","Samoa","High",116,101,2002,12.04143018
"4931","WSM","Samoa","High",116,101,2003,12.09402517
"4932","WSM","Samoa","High",116,101,2004,12.14662016
"4933","WSM","Samoa","High",116,101,2005,12.19921515
"4934","WSM","Samoa","High",116,101,2006,12.25181014
"4935","WSM","Samoa","High",116,101,2007,12.30440513
"4936","WSM","Samoa","High",116,101,2008,12.35700012
"4937","WSM","Samoa","High",116,101,2009,12.40959511
"4938","WSM","Samoa","High",116,101,2010,12.4621901
"4939","WSM","Samoa","High",116,101,2011,12.51478509
"4940","WSM","Samoa","High",116,101,2012,12.56738008
"4941","WSM","Samoa","High",116,101,2013,12.61997507
"4942","WSM","Samoa","High",116,101,2014,12.67257006
"4943","WSM","Samoa","High",116,101,2015,12.72516505
"4944","WSM","Samoa","High",116,101,2016,12.77776004
"4945","WSM","Samoa","High",116,101,2017,12.83035503
"4946","WSM","Samoa","High",116,101,2018,12.88295002
"4947","WSM","Samoa","High",116,101,2019,12.93554501
"4948","WSM","Samoa","High",116,101,2020,12.98814
"4949","WSM","Samoa","High",116,101,2021,12.98814
"4950","WSM","Samoa","High",116,101,2022,12.98814
"4951","SMR","San Marino","Very High",43,NA,1990,15.08972173
"4952","SMR","San Marino","Very High",43,NA,1991,15.14213662
"4953","SMR","San Marino","Very High",43,NA,1992,15.19473358
"4954","SMR","San Marino","Very High",43,NA,1993,15.24751323
"4955","SMR","San Marino","Very High",43,NA,1994,15.30047622
"4956","SMR","San Marino","Very High",43,NA,1995,15.35362317
"4957","SMR","San Marino","Very High",43,NA,1996,15.40695473
"4958","SMR","San Marino","Very High",43,NA,1997,15.46047155
"4959","SMR","San Marino","Very High",43,NA,1998,15.51417425
"4960","SMR","San Marino","Very High",43,NA,1999,15.5680635
"4961","SMR","San Marino","Very High",43,NA,2000,15.62213993
"4962","SMR","San Marino","Very High",43,NA,2001,15.67678249
"4963","SMR","San Marino","Very High",43,NA,2002,15.73142505
"4964","SMR","San Marino","Very High",43,NA,2003,15.78606761
"4965","SMR","San Marino","Very High",43,NA,2004,15.84071016
"4966","SMR","San Marino","Very High",43,NA,2005,15.89535272
"4967","SMR","San Marino","Very High",43,NA,2006,15.94999528
"4968","SMR","San Marino","Very High",43,NA,2007,16.00463784
"4969","SMR","San Marino","Very High",43,NA,2008,16.0592804
"4970","SMR","San Marino","Very High",43,NA,2009,16.17228985
"4971","SMR","San Marino","Very High",43,NA,2010,16.2852993
"4972","SMR","San Marino","Very High",43,NA,2011,16.07765961
"4973","SMR","San Marino","Very High",43,NA,2012,15.74775982
"4974","SMR","San Marino","Very High",43,NA,2013,15.05231317
"4975","SMR","San Marino","Very High",43,NA,2014,14.35686652
"4976","SMR","San Marino","Very High",43,NA,2015,13.66141987
"4977","SMR","San Marino","Very High",43,NA,2016,12.87436358
"4978","SMR","San Marino","Very High",43,NA,2017,12.27052657
"4979","SMR","San Marino","Very High",43,NA,2018,11.57507992
"4980","SMR","San Marino","Very High",43,NA,2019,11.78252029
"4981","SMR","San Marino","Very High",43,NA,2020,11.85291958
"4982","SMR","San Marino","Very High",43,NA,2021,12.08226967
"4983","SMR","San Marino","Very High",43,NA,2022,11.98106003
"4984","STP","Sao Tome and Principe","Medium",141,NA,1990,8.348778345
"4985","STP","Sao Tome and Principe","Medium",141,NA,1991,8.425774338
"4986","STP","Sao Tome and Principe","Medium",141,NA,1992,8.50348042
"4987","STP","Sao Tome and Principe","Medium",141,NA,1993,8.581903141
"4988","STP","Sao Tome and Principe","Medium",141,NA,1994,8.661049109
"4989","STP","Sao Tome and Principe","Medium",141,NA,1995,8.740924995
"4990","STP","Sao Tome and Principe","Medium",141,NA,1996,8.821537531
"4991","STP","Sao Tome and Principe","Medium",141,NA,1997,8.90289351
"4992","STP","Sao Tome and Principe","Medium",141,NA,1998,8.984999789
"4993","STP","Sao Tome and Principe","Medium",141,NA,1999,9.067863287
"4994","STP","Sao Tome and Principe","Medium",141,NA,2000,9.151490987
"4995","STP","Sao Tome and Principe","Medium",141,NA,2001,9.235889937
"4996","STP","Sao Tome and Principe","Medium",141,NA,2002,9.321067251
"4997","STP","Sao Tome and Principe","Medium",141,NA,2003,9.407030106
"4998","STP","Sao Tome and Principe","Medium",141,NA,2004,9.588430405
"4999","STP","Sao Tome and Principe","Medium",141,NA,2005,9.875519753
"5000","STP","Sao Tome and Principe","Medium",141,NA,2006,10.02382469
"5001","STP","Sao Tome and Principe","Medium",141,NA,2007,10.17212963
"5002","STP","Sao Tome and Principe","Medium",141,NA,2008,9.837209702
"5003","STP","Sao Tome and Principe","Medium",141,NA,2009,10.44668007
"5004","STP","Sao Tome and Principe","Medium",141,NA,2010,10.14188004
"5005","STP","Sao Tome and Principe","Medium",141,NA,2011,10.37758017
"5006","STP","Sao Tome and Principe","Medium",141,NA,2012,10.6132803
"5007","STP","Sao Tome and Principe","Medium",141,NA,2013,10.98971033
"5008","STP","Sao Tome and Principe","Medium",141,NA,2014,11.36614037
"5009","STP","Sao Tome and Principe","Medium",141,NA,2015,12.40256977
"5010","STP","Sao Tome and Principe","Medium",141,NA,2016,12.46522433
"5011","STP","Sao Tome and Principe","Medium",141,NA,2017,12.52787889
"5012","STP","Sao Tome and Principe","Medium",141,NA,2018,12.59053345
"5013","STP","Sao Tome and Principe","Medium",141,NA,2019,12.653188
"5014","STP","Sao Tome and Principe","Medium",141,NA,2020,12.93469946
"5015","STP","Sao Tome and Principe","Medium",141,NA,2021,12.93469946
"5016","STP","Sao Tome and Principe","Medium",141,NA,2022,12.93469946
"5017","SAU","Saudi Arabia","Very High",40,55,1990,10.07837934
"5018","SAU","Saudi Arabia","Very High",40,55,1991,10.25174308
"5019","SAU","Saudi Arabia","Very High",40,55,1992,10.42808894
"5020","SAU","Saudi Arabia","Very High",40,55,1993,10.60746822
"5021","SAU","Saudi Arabia","Very High",40,55,1994,10.7899331
"5022","SAU","Saudi Arabia","Very High",40,55,1995,10.97553667
"5023","SAU","Saudi Arabia","Very High",40,55,1996,11.1643329
"5024","SAU","Saudi Arabia","Very High",40,55,1997,11.35637672
"5025","SAU","Saudi Arabia","Very High",40,55,1998,11.55172399
"5026","SAU","Saudi Arabia","Very High",40,55,1999,11.75043153
"5027","SAU","Saudi Arabia","Very High",40,55,2000,11.95255715
"5028","SAU","Saudi Arabia","Very High",40,55,2001,12.15815965
"5029","SAU","Saudi Arabia","Very High",40,55,2002,12.36729883
"5030","SAU","Saudi Arabia","Very High",40,55,2003,12.58003552
"5031","SAU","Saudi Arabia","Very High",40,55,2004,12.79643162
"5032","SAU","Saudi Arabia","Very High",40,55,2005,13.01655006
"5033","SAU","Saudi Arabia","Very High",40,55,2006,12.50283255
"5034","SAU","Saudi Arabia","Very High",40,55,2007,12.00744561
"5035","SAU","Saudi Arabia","Very High",40,55,2008,12.27817447
"5036","SAU","Saudi Arabia","Very High",40,55,2009,12.54890332
"5037","SAU","Saudi Arabia","Very High",40,55,2010,12.81963217
"5038","SAU","Saudi Arabia","Very High",40,55,2011,13.09036102
"5039","SAU","Saudi Arabia","Very High",40,55,2012,13.36108987
"5040","SAU","Saudi Arabia","Very High",40,55,2013,13.63181872
"5041","SAU","Saudi Arabia","Very High",40,55,2014,13.90254757
"5042","SAU","Saudi Arabia","Very High",40,55,2015,14.17327642
"5043","SAU","Saudi Arabia","Very High",40,55,2016,14.44400527
"5044","SAU","Saudi Arabia","Very High",40,55,2017,14.71473412
"5045","SAU","Saudi Arabia","Very High",40,55,2018,14.98546297
"5046","SAU","Saudi Arabia","Very High",40,55,2019,15.25619182
"5047","SAU","Saudi Arabia","Very High",40,55,2020,15.52692067
"5048","SAU","Saudi Arabia","Very High",40,55,2021,15.52692067
"5049","SAU","Saudi Arabia","Very High",40,55,2022,15.52692067
"5050","SEN","Senegal","Low",169,129,1990,3.204242012
"5051","SEN","Senegal","Low",169,129,1991,3.396658661
"5052","SEN","Senegal","Low",169,129,1992,3.600630045
"5053","SEN","Senegal","Low",169,129,1993,3.816850032
"5054","SEN","Senegal","Low",169,129,1994,4.033070019
"5055","SEN","Senegal","Low",169,129,1995,4.249290007
"5056","SEN","Senegal","Low",169,129,1996,4.465509994
"5057","SEN","Senegal","Low",169,129,1997,4.681729981
"5058","SEN","Senegal","Low",169,129,1998,4.897949968
"5059","SEN","Senegal","Low",169,129,1999,5.114169955
"5060","SEN","Senegal","Low",169,129,2000,5.330389942
"5061","SEN","Senegal","Low",169,129,2001,5.54660993
"5062","SEN","Senegal","Low",169,129,2002,5.762829917
"5063","SEN","Senegal","Low",169,129,2003,5.979049904
"5064","SEN","Senegal","Low",169,129,2004,6.195269891
"5065","SEN","Senegal","Low",169,129,2005,6.411489878
"5066","SEN","Senegal","Low",169,129,2006,6.627709866
"5067","SEN","Senegal","Low",169,129,2007,7.055389881
"5068","SEN","Senegal","Low",169,129,2008,7.483069897
"5069","SEN","Senegal","Low",169,129,2009,7.753605127
"5070","SEN","Senegal","Low",169,129,2010,8.024140358
"5071","SEN","Senegal","Low",169,129,2011,8.865200043
"5072","SEN","Senegal","Low",169,129,2012,9.091440201
"5073","SEN","Senegal","Low",169,129,2013,9.178110123
"5074","SEN","Senegal","Low",169,129,2014,9.467029572
"5075","SEN","Senegal","Low",169,129,2015,9.446125603
"5076","SEN","Senegal","Low",169,129,2016,9.425221634
"5077","SEN","Senegal","Low",169,129,2017,9.404317665
"5078","SEN","Senegal","Low",169,129,2018,9.383413696
"5079","SEN","Senegal","Low",169,129,2019,9.362509727
"5080","SEN","Senegal","Low",169,129,2020,9.575149536
"5081","SEN","Senegal","Low",169,129,2021,9.710040092
"5082","SEN","Senegal","Low",169,129,2022,9.885959625
"5083","SRB","Serbia","Very High",65,36,1990,12.30917027
"5084","SRB","Serbia","Very High",65,36,1991,12.39860992
"5085","SRB","Serbia","Very High",65,36,1992,12.48869944
"5086","SRB","Serbia","Very High",65,36,1993,12.57944357
"5087","SRB","Serbia","Very High",65,36,1994,12.67084705
"5088","SRB","Serbia","Very High",65,36,1995,12.76291468
"5089","SRB","Serbia","Very High",65,36,1996,12.85565128
"5090","SRB","Serbia","Very High",65,36,1997,12.94906172
"5091","SRB","Serbia","Very High",65,36,1998,13.04315088
"5092","SRB","Serbia","Very High",65,36,1999,13.13792371
"5093","SRB","Serbia","Very High",65,36,2000,13.23338517
"5094","SRB","Serbia","Very High",65,36,2001,13.32954025
"5095","SRB","Serbia","Very High",65,36,2002,13.1620903
"5096","SRB","Serbia","Very High",65,36,2003,13.38494968
"5097","SRB","Serbia","Very High",65,36,2004,13.42998981
"5098","SRB","Serbia","Very High",65,36,2005,13.69141006
"5099","SRB","Serbia","Very High",65,36,2006,13.8164196
"5100","SRB","Serbia","Very High",65,36,2007,13.83693981
"5101","SRB","Serbia","Very High",65,36,2008,13.97511005
"5102","SRB","Serbia","Very High",65,36,2009,14.01626968
"5103","SRB","Serbia","Very High",65,36,2010,13.91265965
"5104","SRB","Serbia","Very High",65,36,2011,13.94777012
"5105","SRB","Serbia","Very High",65,36,2012,14.59724998
"5106","SRB","Serbia","Very High",65,36,2013,14.76871967
"5107","SRB","Serbia","Very High",65,36,2014,14.81659985
"5108","SRB","Serbia","Very High",65,36,2015,15.0021801
"5109","SRB","Serbia","Very High",65,36,2016,15.10962009
"5110","SRB","Serbia","Very High",65,36,2017,15.31023979
"5111","SRB","Serbia","Very High",65,36,2018,15.33782959
"5112","SRB","Serbia","Very High",65,36,2019,15.29236984
"5113","SRB","Serbia","Very High",65,36,2020,15.07952023
"5114","SRB","Serbia","Very High",65,36,2021,15.13953972
"5115","SRB","Serbia","Very High",65,36,2022,15.19604015
"5116","SYC","Seychelles","Very High",67,NA,1990,11.98114135
"5117","SYC","Seychelles","Very High",67,NA,1991,12.12516022
"5118","SYC","Seychelles","Very High",67,NA,1992,12.27091026
"5119","SYC","Seychelles","Very High",67,NA,1993,12.41798019
"5120","SYC","Seychelles","Very High",67,NA,1994,12.79512024
"5121","SYC","Seychelles","Very High",67,NA,1995,12.44462967
"5122","SYC","Seychelles","Very High",67,NA,1996,12.60358047
"5123","SYC","Seychelles","Very High",67,NA,1997,12.81192017
"5124","SYC","Seychelles","Very High",67,NA,1998,13.02025986
"5125","SYC","Seychelles","Very High",67,NA,1999,13.62147045
"5126","SYC","Seychelles","Very High",67,NA,2000,13.57820988
"5127","SYC","Seychelles","Very High",67,NA,2001,12.58831978
"5128","SYC","Seychelles","Very High",67,NA,2002,12.69034004
"5129","SYC","Seychelles","Very High",67,NA,2003,12.47924042
"5130","SYC","Seychelles","Very High",67,NA,2004,12.15948009
"5131","SYC","Seychelles","Very High",67,NA,2005,12.72883034
"5132","SYC","Seychelles","Very High",67,NA,2006,11.14101028
"5133","SYC","Seychelles","Very High",67,NA,2007,13.04148006
"5134","SYC","Seychelles","Very High",67,NA,2008,13.18622017
"5135","SYC","Seychelles","Very High",67,NA,2009,13.04430962
"5136","SYC","Seychelles","Very High",67,NA,2010,12.90810013
"5137","SYC","Seychelles","Very High",67,NA,2011,11.27719975
"5138","SYC","Seychelles","Very High",67,NA,2012,12.36732006
"5139","SYC","Seychelles","Very High",67,NA,2013,12.67675972
"5140","SYC","Seychelles","Very High",67,NA,2014,14.13815022
"5141","SYC","Seychelles","Very High",67,NA,2015,14.15870953
"5142","SYC","Seychelles","Very High",67,NA,2016,14.14087009
"5143","SYC","Seychelles","Very High",67,NA,2017,14.25039959
"5144","SYC","Seychelles","Very High",67,NA,2018,14.61841011
"5145","SYC","Seychelles","Very High",67,NA,2019,14.84438038
"5146","SYC","Seychelles","Very High",67,NA,2020,14.47247982
"5147","SYC","Seychelles","Very High",67,NA,2021,15.57923985
"5148","SYC","Seychelles","Very High",67,NA,2022,15.44649982
"5149","SLE","Sierra Leone","Low",184,157,1990,3.310801298
"5150","SLE","Sierra Leone","Low",184,157,1991,3.466655395
"5151","SLE","Sierra Leone","Low",184,157,1992,3.629846234
"5152","SLE","Sierra Leone","Low",184,157,1993,3.80071919
"5153","SLE","Sierra Leone","Low",184,157,1994,3.979635894
"5154","SLE","Sierra Leone","Low",184,157,1995,4.166975
"5155","SLE","Sierra Leone","Low",184,157,1996,4.363132988
"5156","SLE","Sierra Leone","Low",184,157,1997,4.568525003
"5157","SLE","Sierra Leone","Low",184,157,1998,4.78358573
"5158","SLE","Sierra Leone","Low",184,157,1999,5.00877032
"5159","SLE","Sierra Leone","Low",184,157,2000,5.244555346
"5160","SLE","Sierra Leone","Low",184,157,2001,5.491439819
"5161","SLE","Sierra Leone","Low",184,157,2002,5.749946239
"5162","SLE","Sierra Leone","Low",184,157,2003,6.020621702
"5163","SLE","Sierra Leone","Low",184,157,2004,6.304039059
"5164","SLE","Sierra Leone","Low",184,157,2005,6.600798128
"5165","SLE","Sierra Leone","Low",184,157,2006,6.911526962
"5166","SLE","Sierra Leone","Low",184,157,2007,7.23688318
"5167","SLE","Sierra Leone","Low",184,157,2008,7.562239398
"5168","SLE","Sierra Leone","Low",184,157,2009,7.887595616
"5169","SLE","Sierra Leone","Low",184,157,2010,8.212951834
"5170","SLE","Sierra Leone","Low",184,157,2011,8.33421636
"5171","SLE","Sierra Leone","Low",184,157,2012,8.455480886
"5172","SLE","Sierra Leone","Low",184,157,2013,8.576745413
"5173","SLE","Sierra Leone","Low",184,157,2014,8.698009939
"5174","SLE","Sierra Leone","Low",184,157,2015,8.586105577
"5175","SLE","Sierra Leone","Low",184,157,2016,8.680892076
"5176","SLE","Sierra Leone","Low",184,157,2017,9.061803518
"5177","SLE","Sierra Leone","Low",184,157,2018,9.188189068
"5178","SLE","Sierra Leone","Low",184,157,2019,9.316337325
"5179","SLE","Sierra Leone","Low",184,157,2020,9.446272874
"5180","SLE","Sierra Leone","Low",184,157,2021,9.446272874
"5181","SLE","Sierra Leone","Low",184,157,2022,9.446272874
"5182","SGP","Singapore","Very High",9,8,1990,15.01452812
"5183","SGP","Singapore","Very High",9,8,1991,15.0794428
"5184","SGP","Singapore","Very High",9,8,1992,15.14463814
"5185","SGP","Singapore","Very High",9,8,1993,15.21011535
"5186","SGP","Singapore","Very High",9,8,1994,15.27587564
"5187","SGP","Singapore","Very High",9,8,1995,15.34192025
"5188","SGP","Singapore","Very High",9,8,1996,15.4082504
"5189","SGP","Singapore","Very High",9,8,1997,15.47486732
"5190","SGP","Singapore","Very High",9,8,1998,15.54177226
"5191","SGP","Singapore","Very High",9,8,1999,15.60896646
"5192","SGP","Singapore","Very High",9,8,2000,15.67645117
"5193","SGP","Singapore","Very High",9,8,2001,15.74422765
"5194","SGP","Singapore","Very High",9,8,2002,15.81229716
"5195","SGP","Singapore","Very High",9,8,2003,15.88066096
"5196","SGP","Singapore","Very High",9,8,2004,15.94932034
"5197","SGP","Singapore","Very High",9,8,2005,16.01827655
"5198","SGP","Singapore","Very High",9,8,2006,16.0875309
"5199","SGP","Singapore","Very High",9,8,2007,16.15708467
"5200","SGP","Singapore","Very High",9,8,2008,16.22693914
"5201","SGP","Singapore","Very High",9,8,2009,16.29709563
"5202","SGP","Singapore","Very High",9,8,2010,16.36755544
"5203","SGP","Singapore","Very High",9,8,2011,16.43831988
"5204","SGP","Singapore","Very High",9,8,2012,16.50939027
"5205","SGP","Singapore","Very High",9,8,2013,16.58076793
"5206","SGP","Singapore","Very High",9,8,2014,16.65214558
"5207","SGP","Singapore","Very High",9,8,2015,16.72352324
"5208","SGP","Singapore","Very High",9,8,2016,16.79490089
"5209","SGP","Singapore","Very High",9,8,2017,16.87475014
"5210","SGP","Singapore","Very High",9,8,2018,16.93320084
"5211","SGP","Singapore","Very High",9,8,2019,16.91781998
"5212","SGP","Singapore","Very High",9,8,2020,16.92181015
"5213","SGP","Singapore","Very High",9,8,2021,17.03401947
"5214","SGP","Singapore","Very High",9,8,2022,17.03401947
"5215","SVK","Slovakia","Very High",45,46,1990,11.55051241
"5216","SVK","Slovakia","Very High",45,46,1991,11.68016746
"5217","SVK","Slovakia","Very High",45,46,1992,11.8112779
"5218","SVK","Slovakia","Very High",45,46,1993,11.94386005
"5219","SVK","Slovakia","Very High",45,46,1994,12.07793045
"5220","SVK","Slovakia","Very High",45,46,1995,12.31752968
"5221","SVK","Slovakia","Very High",45,46,1996,12.49298
"5222","SVK","Slovakia","Very High",45,46,1997,12.59344959
"5223","SVK","Slovakia","Very High",45,46,1998,13.12201023
"5224","SVK","Slovakia","Very High",45,46,1999,13.29916954
"5225","SVK","Slovakia","Very High",45,46,2000,13.60161018
"5226","SVK","Slovakia","Very High",45,46,2001,13.60356998
"5227","SVK","Slovakia","Very High",45,46,2002,13.91320038
"5228","SVK","Slovakia","Very High",45,46,2003,14.21401978
"5229","SVK","Slovakia","Very High",45,46,2004,14.53162956
"5230","SVK","Slovakia","Very High",45,46,2005,14.8767004
"5231","SVK","Slovakia","Very High",45,46,2006,15.21660995
"5232","SVK","Slovakia","Very High",45,46,2007,15.58296967
"5233","SVK","Slovakia","Very High",45,46,2008,15.81968975
"5234","SVK","Slovakia","Very High",45,46,2009,15.92273998
"5235","SVK","Slovakia","Very High",45,46,2010,15.91771984
"5236","SVK","Slovakia","Very High",45,46,2011,15.83617973
"5237","SVK","Slovakia","Very High",45,46,2012,15.77565956
"5238","SVK","Slovakia","Very High",45,46,2013,15.74666023
"5239","SVK","Slovakia","Very High",45,46,2014,15.58465958
"5240","SVK","Slovakia","Very High",45,46,2015,15.43655014
"5241","SVK","Slovakia","Very High",45,46,2016,15.21049023
"5242","SVK","Slovakia","Very High",45,46,2017,15.14684963
"5243","SVK","Slovakia","Very High",45,46,2018,15.07122993
"5244","SVK","Slovakia","Very High",45,46,2019,15.06499958
"5245","SVK","Slovakia","Very High",45,46,2020,15.10182953
"5246","SVK","Slovakia","Very High",45,46,2021,15.27138042
"5247","SVK","Slovakia","Very High",45,46,2022,15.27138042
"5248","SVN","Slovenia","Very High",22,13,1990,12.25304206
"5249","SVN","Slovenia","Very High",22,13,1991,12.353491
"5250","SVN","Slovenia","Very High",22,13,1992,12.74729074
"5251","SVN","Slovenia","Very High",22,13,1993,12.45930004
"5252","SVN","Slovenia","Very High",22,13,1994,12.63761997
"5253","SVN","Slovenia","Very High",22,13,1995,12.92035961
"5254","SVN","Slovenia","Very High",22,13,1996,13.14669037
"5255","SVN","Slovenia","Very High",22,13,1997,13.5121603
"5256","SVN","Slovenia","Very High",22,13,1998,14.12337017
"5257","SVN","Slovenia","Very High",22,13,1999,15.09877968
"5258","SVN","Slovenia","Very High",22,13,2000,15.60999012
"5259","SVN","Slovenia","Very High",22,13,2001,16.36021996
"5260","SVN","Slovenia","Very High",22,13,2002,16.88240051
"5261","SVN","Slovenia","Very High",22,13,2003,17.22753906
"5262","SVN","Slovenia","Very High",22,13,2004,16.96923065
"5263","SVN","Slovenia","Very High",22,13,2005,17.48205948
"5264","SVN","Slovenia","Very High",22,13,2006,17.72116089
"5265","SVN","Slovenia","Very High",22,13,2007,17.77984047
"5266","SVN","Slovenia","Very High",22,13,2008,17.91024017
"5267","SVN","Slovenia","Very High",22,13,2009,17.90855026
"5268","SVN","Slovenia","Very High",22,13,2010,18.00068092
"5269","SVN","Slovenia","Very High",22,13,2011,18.01588058
"5270","SVN","Slovenia","Very High",22,13,2012,17.76322937
"5271","SVN","Slovenia","Very High",22,13,2013,18.44008064
"5272","SVN","Slovenia","Very High",22,13,2014,18.06949997
"5273","SVN","Slovenia","Very High",22,13,2015,18.02603912
"5274","SVN","Slovenia","Very High",22,13,2016,18.21425056
"5275","SVN","Slovenia","Very High",22,13,2017,18.23361969
"5276","SVN","Slovenia","Very High",22,13,2018,18.21603012
"5277","SVN","Slovenia","Very High",22,13,2019,18.16566086
"5278","SVN","Slovenia","Very High",22,13,2020,18.13762093
"5279","SVN","Slovenia","Very High",22,13,2021,18.34461021
"5280","SVN","Slovenia","Very High",22,13,2022,18.34461021
"5281","SLB","Solomon Islands","Medium",156,NA,1990,5.31716013
"5282","SLB","Solomon Islands","Medium",156,NA,1991,5.377930164
"5283","SLB","Solomon Islands","Medium",156,NA,1992,5.677750111
"5284","SLB","Solomon Islands","Medium",156,NA,1993,5.970069885
"5285","SLB","Solomon Islands","Medium",156,NA,1994,6.238140106
"5286","SLB","Solomon Islands","Medium",156,NA,1995,6.271534061
"5287","SLB","Solomon Islands","Medium",156,NA,1996,6.304928017
"5288","SLB","Solomon Islands","Medium",156,NA,1997,6.338321972
"5289","SLB","Solomon Islands","Medium",156,NA,1998,6.371715927
"5290","SLB","Solomon Islands","Medium",156,NA,1999,6.405109882
"5291","SLB","Solomon Islands","Medium",156,NA,2000,5.956009865
"5292","SLB","Solomon Islands","Medium",156,NA,2001,6.605119944
"5293","SLB","Solomon Islands","Medium",156,NA,2002,7.254230022
"5294","SLB","Solomon Islands","Medium",156,NA,2003,7.451930046
"5295","SLB","Solomon Islands","Medium",156,NA,2004,7.64963007
"5296","SLB","Solomon Islands","Medium",156,NA,2005,7.847330093
"5297","SLB","Solomon Islands","Medium",156,NA,2006,8.456040382
"5298","SLB","Solomon Islands","Medium",156,NA,2007,8.635860443
"5299","SLB","Solomon Islands","Medium",156,NA,2008,9.188846906
"5300","SLB","Solomon Islands","Medium",156,NA,2009,9.741833369
"5301","SLB","Solomon Islands","Medium",156,NA,2010,10.29481983
"5302","SLB","Solomon Islands","Medium",156,NA,2011,10.5023098
"5303","SLB","Solomon Islands","Medium",156,NA,2012,10.44353008
"5304","SLB","Solomon Islands","Medium",156,NA,2013,10.51954831
"5305","SLB","Solomon Islands","Medium",156,NA,2014,10.59611987
"5306","SLB","Solomon Islands","Medium",156,NA,2015,10.6732488
"5307","SLB","Solomon Islands","Medium",156,NA,2016,10.75093914
"5308","SLB","Solomon Islands","Medium",156,NA,2017,10.829195
"5309","SLB","Solomon Islands","Medium",156,NA,2018,10.90802047
"5310","SLB","Solomon Islands","Medium",156,NA,2019,10.98741971
"5311","SLB","Solomon Islands","Medium",156,NA,2020,11.0673969
"5312","SLB","Solomon Islands","Medium",156,NA,2021,11.0673969
"5313","SLB","Solomon Islands","Medium",156,NA,2022,11.0673969
"5314","SOM","Somalia","Low",193,164,1990,NA
"5315","SOM","Somalia","Low",193,164,1991,NA
"5316","SOM","Somalia","Low",193,164,1992,NA
"5317","SOM","Somalia","Low",193,164,1993,NA
"5318","SOM","Somalia","Low",193,164,1994,NA
"5319","SOM","Somalia","Low",193,164,1995,NA
"5320","SOM","Somalia","Low",193,164,1996,NA
"5321","SOM","Somalia","Low",193,164,1997,NA
"5322","SOM","Somalia","Low",193,164,1998,NA
"5323","SOM","Somalia","Low",193,164,1999,NA
"5324","SOM","Somalia","Low",193,164,2000,NA
"5325","SOM","Somalia","Low",193,164,2001,NA
"5326","SOM","Somalia","Low",193,164,2002,NA
"5327","SOM","Somalia","Low",193,164,2003,NA
"5328","SOM","Somalia","Low",193,164,2004,NA
"5329","SOM","Somalia","Low",193,164,2005,NA
"5330","SOM","Somalia","Low",193,164,2006,NA
"5331","SOM","Somalia","Low",193,164,2007,NA
"5332","SOM","Somalia","Low",193,164,2008,NA
"5333","SOM","Somalia","Low",193,164,2009,NA
"5334","SOM","Somalia","Low",193,164,2010,NA
"5335","SOM","Somalia","Low",193,164,2011,NA
"5336","SOM","Somalia","Low",193,164,2012,NA
"5337","SOM","Somalia","Low",193,164,2013,NA
"5338","SOM","Somalia","Low",193,164,2014,NA
"5339","SOM","Somalia","Low",193,164,2015,NA
"5340","SOM","Somalia","Low",193,164,2016,NA
"5341","SOM","Somalia","Low",193,164,2017,NA
"5342","SOM","Somalia","Low",193,164,2018,NA
"5343","SOM","Somalia","Low",193,164,2019,NA
"5344","SOM","Somalia","Low",193,164,2020,NA
"5345","SOM","Somalia","Low",193,164,2021,NA
"5346","SOM","Somalia","Low",193,164,2022,7.5813078
"5347","ZAF","South Africa","High",110,99,1990,12.41362953
"5348","ZAF","South Africa","High",110,99,1991,12.85128021
"5349","ZAF","South Africa","High",110,99,1992,13.02195358
"5350","ZAF","South Africa","High",110,99,1993,13.19262695
"5351","ZAF","South Africa","High",110,99,1994,13.36330032
"5352","ZAF","South Africa","High",110,99,1995,13.38755311
"5353","ZAF","South Africa","High",110,99,1996,13.41180589
