"","iso3","country","hdicode","hdi_rank_2022","gii_rank_2022","year","gross_inc_percap_m"
"5592","CHE","Switzerland","Very High",1,3,2004,80048.24637
"5593","CHE","Switzerland","Very High",1,3,2005,82829.22291
"5594","CHE","Switzerland","Very High",1,3,2006,84820.40338
"5595","CHE","Switzerland","Very High",1,3,2007,81903.90926
"5596","CHE","Switzerland","Very High",1,3,2008,76571.51889
"5597","CHE","Switzerland","Very High",1,3,2009,80067.48301
"5598","CHE","Switzerland","Very High",1,3,2010,83186.06357
"5599","CHE","Switzerland","Very High",1,3,2011,79894.71637
"5600","CHE","Switzerland","Very High",1,3,2012,80616.93609
"5601","CHE","Switzerland","Very High",1,3,2013,80753.38198
"5602","CHE","Switzerland","Very High",1,3,2014,79838.17564
"5603","CHE","Switzerland","Very High",1,3,2015,80969.44726
"5604","CHE","Switzerland","Very High",1,3,2016,80243.40593
"5605","CHE","Switzerland","Very High",1,3,2017,80021.77652
"5606","CHE","Switzerland","Very High",1,3,2018,79647.76439
"5607","CHE","Switzerland","Very High",1,3,2019,79813.02137
"5608","CHE","Switzerland","Very High",1,3,2020,78445.03725
"5609","CHE","Switzerland","Very High",1,3,2021,80985.63755
"5610","CHE","Switzerland","Very High",1,3,2022,82109.4843
"5611","SYR","Syrian Arab Republic","Medium",157,123,1990,7098.166986
"5612","SYR","Syrian Arab Republic","Medium",157,123,1991,7451.021728
"5613","SYR","Syrian Arab Republic","Medium",157,123,1992,8174.841094
"5614","SYR","Syrian Arab Republic","Medium",157,123,1993,8401.165432
"5615","SYR","Syrian Arab Republic","Medium",157,123,1994,9017.259686
"5616","SYR","Syrian Arab Republic","Medium",157,123,1995,9178.455964
"5617","SYR","Syrian Arab Republic","Medium",157,123,1996,10075.41466
"5618","SYR","Syrian Arab Republic","Medium",157,123,1997,10932.73969
"5619","SYR","Syrian Arab Republic","Medium",157,123,1998,10766.33941
"5620","SYR","Syrian Arab Republic","Medium",157,123,1999,9939.880235
"5621","SYR","Syrian Arab Republic","Medium",157,123,2000,9570.278499
"5622","SYR","Syrian Arab Republic","Medium",157,123,2001,9754.064703
"5623","SYR","Syrian Arab Republic","Medium",157,123,2002,10070.72004
"5624","SYR","Syrian Arab Republic","Medium",157,123,2003,10134.72962
"5625","SYR","Syrian Arab Republic","Medium",157,123,2004,10659.27613
"5626","SYR","Syrian Arab Republic","Medium",157,123,2005,11032.22089
"5627","SYR","Syrian Arab Republic","Medium",157,123,2006,11507.52177
"5628","SYR","Syrian Arab Republic","Medium",157,123,2007,11538.66817
"5629","SYR","Syrian Arab Republic","Medium",157,123,2008,11509.86902
"5630","SYR","Syrian Arab Republic","Medium",157,123,2009,12198.59464
"5631","SYR","Syrian Arab Republic","Medium",157,123,2010,12149.2326
"5632","SYR","Syrian Arab Republic","Medium",157,123,2011,20941.40816
"5633","SYR","Syrian Arab Republic","Medium",157,123,2012,13286.11196
"5634","SYR","Syrian Arab Republic","Medium",157,123,2013,8356.149385
"5635","SYR","Syrian Arab Republic","Medium",157,123,2014,7146.0434
"5636","SYR","Syrian Arab Republic","Medium",157,123,2015,7574.5882
"5637","SYR","Syrian Arab Republic","Medium",157,123,2016,7588.507221
"5638","SYR","Syrian Arab Republic","Medium",157,123,2017,7707.010505
"5639","SYR","Syrian Arab Republic","Medium",157,123,2018,7696.050431
"5640","SYR","Syrian Arab Republic","Medium",157,123,2019,7133.700443
"5641","SYR","Syrian Arab Republic","Medium",157,123,2020,6728.17971
"5642","SYR","Syrian Arab Republic","Medium",157,123,2021,6329.155666
"5643","SYR","Syrian Arab Republic","Medium",157,123,2022,6132.19446
"5644","TJK","Tajikistan","Medium",126,67,1990,NA
"5645","TJK","Tajikistan","Medium",126,67,1991,NA
"5646","TJK","Tajikistan","Medium",126,67,1992,NA
"5647","TJK","Tajikistan","Medium",126,67,1993,NA
"5648","TJK","Tajikistan","Medium",126,67,1994,NA
"5649","TJK","Tajikistan","Medium",126,67,1995,1721.38069
"5650","TJK","Tajikistan","Medium",126,67,1996,1396.698796
"5651","TJK","Tajikistan","Medium",126,67,1997,1463.173766
"5652","TJK","Tajikistan","Medium",126,67,1998,1572.922491
"5653","TJK","Tajikistan","Medium",126,67,1999,1652.874403
"5654","TJK","Tajikistan","Medium",126,67,2000,1759.05778
"5655","TJK","Tajikistan","Medium",126,67,2001,1910.416271
"5656","TJK","Tajikistan","Medium",126,67,2002,2115.071179
"5657","TJK","Tajikistan","Medium",126,67,2003,2597.651342
"5658","TJK","Tajikistan","Medium",126,67,2004,2499.067631
"5659","TJK","Tajikistan","Medium",126,67,2005,2955.384205
"5660","TJK","Tajikistan","Medium",126,67,2006,3293.013861
"5661","TJK","Tajikistan","Medium",126,67,2007,4129.393463
"5662","TJK","Tajikistan","Medium",126,67,2008,3834.398835
"5663","TJK","Tajikistan","Medium",126,67,2009,4227.359761
"5664","TJK","Tajikistan","Medium",126,67,2010,3970.017186
"5665","TJK","Tajikistan","Medium",126,67,2011,4171.775158
"5666","TJK","Tajikistan","Medium",126,67,2012,4344.732982
"5667","TJK","Tajikistan","Medium",126,67,2013,4560.444031
"5668","TJK","Tajikistan","Medium",126,67,2014,4595.002677
"5669","TJK","Tajikistan","Medium",126,67,2015,4599.099002
"5670","TJK","Tajikistan","Medium",126,67,2016,4611.24686
"5671","TJK","Tajikistan","Medium",126,67,2017,4896.059933
"5672","TJK","Tajikistan","Medium",126,67,2018,5147.00278
"5673","TJK","Tajikistan","Medium",126,67,2019,5397.877638
"5674","TJK","Tajikistan","Medium",126,67,2020,5515.446733
"5675","TJK","Tajikistan","Medium",126,67,2021,5954.372274
"5676","TJK","Tajikistan","Medium",126,67,2022,6300.051626
"5677","TZA","Tanzania (United Republic of)","Low",167,131,1990,NA
"5678","TZA","Tanzania (United Republic of)","Low",167,131,1991,NA
"5679","TZA","Tanzania (United Republic of)","Low",167,131,1992,NA
"5680","TZA","Tanzania (United Republic of)","Low",167,131,1993,NA
"5681","TZA","Tanzania (United Republic of)","Low",167,131,1994,NA
"5682","TZA","Tanzania (United Republic of)","Low",167,131,1995,NA
"5683","TZA","Tanzania (United Republic of)","Low",167,131,1996,NA
"5684","TZA","Tanzania (United Republic of)","Low",167,131,1997,NA
"5685","TZA","Tanzania (United Republic of)","Low",167,131,1998,NA
"5686","TZA","Tanzania (United Republic of)","Low",167,131,1999,NA
"5687","TZA","Tanzania (United Republic of)","Low",167,131,2000,1571.157283
"5688","TZA","Tanzania (United Republic of)","Low",167,131,2001,1540.389336
"5689","TZA","Tanzania (United Republic of)","Low",167,131,2002,1752.080875
"5690","TZA","Tanzania (United Republic of)","Low",167,131,2003,1747.706757
"5691","TZA","Tanzania (United Republic of)","Low",167,131,2004,1824.749896
"5692","TZA","Tanzania (United Republic of)","Low",167,131,2005,1893.090278
"5693","TZA","Tanzania (United Republic of)","Low",167,131,2006,1946.211839
"5694","TZA","Tanzania (United Republic of)","Low",167,131,2007,2027.172986
"5695","TZA","Tanzania (United Republic of)","Low",167,131,2008,2037.103884
"5696","TZA","Tanzania (United Republic of)","Low",167,131,2009,2153.109
"5697","TZA","Tanzania (United Republic of)","Low",167,131,2010,1938.727744
"5698","TZA","Tanzania (United Republic of)","Low",167,131,2011,2239.440782
"5699","TZA","Tanzania (United Republic of)","Low",167,131,2012,2466.206421
"5700","TZA","Tanzania (United Republic of)","Low",167,131,2013,2436.391045
"5701","TZA","Tanzania (United Republic of)","Low",167,131,2014,2523.724036
"5702","TZA","Tanzania (United Republic of)","Low",167,131,2015,2597.512883
"5703","TZA","Tanzania (United Republic of)","Low",167,131,2016,2671.199875
"5704","TZA","Tanzania (United Republic of)","Low",167,131,2017,2766.104582
"5705","TZA","Tanzania (United Republic of)","Low",167,131,2018,2849.185599
"5706","TZA","Tanzania (United Republic of)","Low",167,131,2019,2915.306159
"5707","TZA","Tanzania (United Republic of)","Low",167,131,2020,2612.785447
"5708","TZA","Tanzania (United Republic of)","Low",167,131,2021,2924.203173
"5709","TZA","Tanzania (United Republic of)","Low",167,131,2022,2970.337277
"5710","THA","Thailand","Very High",66,74,1990,8525.311549
"5711","THA","Thailand","Very High",66,74,1991,9183.408145
"5712","THA","Thailand","Very High",66,74,1992,9895.783674
"5713","THA","Thailand","Very High",66,74,1993,10665.73443
"5714","THA","Thailand","Very High",66,74,1994,11619.51089
"5715","THA","Thailand","Very High",66,74,1995,12184.24166
"5716","THA","Thailand","Very High",66,74,1996,12724.91371
"5717","THA","Thailand","Very High",66,74,1997,12123.02787
"5718","THA","Thailand","Very High",66,74,1998,11038.24448
"5719","THA","Thailand","Very High",66,74,1999,11562.1521
"5720","THA","Thailand","Very High",66,74,2000,11556.46253
"5721","THA","Thailand","Very High",66,74,2001,12304.90903
"5722","THA","Thailand","Very High",66,74,2002,12650.91466
"5723","THA","Thailand","Very High",66,74,2003,13553.02866
"5724","THA","Thailand","Very High",66,74,2004,14298.06221
"5725","THA","Thailand","Very High",66,74,2005,14413.88094
"5726","THA","Thailand","Very High",66,74,2006,15230.35452
"5727","THA","Thailand","Very High",66,74,2007,14776.92394
"5728","THA","Thailand","Very High",66,74,2008,16094.12069
"5729","THA","Thailand","Very High",66,74,2009,15989.29279
"5730","THA","Thailand","Very High",66,74,2010,16530.45336
"5731","THA","Thailand","Very High",66,74,2011,15579.06798
"5732","THA","Thailand","Very High",66,74,2012,16229.77937
"5733","THA","Thailand","Very High",66,74,2013,16467.05182
"5734","THA","Thailand","Very High",66,74,2014,16592.43172
"5735","THA","Thailand","Very High",66,74,2015,16914.52242
"5736","THA","Thailand","Very High",66,74,2016,17404.02171
"5737","THA","Thailand","Very High",66,74,2017,18060.75734
"5738","THA","Thailand","Very High",66,74,2018,18668.26667
"5739","THA","Thailand","Very High",66,74,2019,19157.9061
"5740","THA","Thailand","Very High",66,74,2020,18085.38811
"5741","THA","Thailand","Very High",66,74,2021,18126.49391
"5742","THA","Thailand","Very High",66,74,2022,18579.65531
"5743","TLS","Timor-Leste","Medium",155,103,1990,NA
"5744","TLS","Timor-Leste","Medium",155,103,1991,NA
"5745","TLS","Timor-Leste","Medium",155,103,1992,NA
"5746","TLS","Timor-Leste","Medium",155,103,1993,NA
"5747","TLS","Timor-Leste","Medium",155,103,1994,NA
"5748","TLS","Timor-Leste","Medium",155,103,1995,NA
"5749","TLS","Timor-Leste","Medium",155,103,1996,NA
"5750","TLS","Timor-Leste","Medium",155,103,1997,NA
"5751","TLS","Timor-Leste","Medium",155,103,1998,NA
"5752","TLS","Timor-Leste","Medium",155,103,1999,NA
"5753","TLS","Timor-Leste","Medium",155,103,2000,4435.360536
"5754","TLS","Timor-Leste","Medium",155,103,2001,4834.625242
"5755","TLS","Timor-Leste","Medium",155,103,2002,5157.79997
"5756","TLS","Timor-Leste","Medium",155,103,2003,4093.580208
"5757","TLS","Timor-Leste","Medium",155,103,2004,4277.132283
"5758","TLS","Timor-Leste","Medium",155,103,2005,5150.642587
"5759","TLS","Timor-Leste","Medium",155,103,2006,7250.414637
"5760","TLS","Timor-Leste","Medium",155,103,2007,8789.248811
"5761","TLS","Timor-Leste","Medium",155,103,2008,14385.59997
"5762","TLS","Timor-Leste","Medium",155,103,2009,11434.97391
"5763","TLS","Timor-Leste","Medium",155,103,2010,12807.14682
"5764","TLS","Timor-Leste","Medium",155,103,2011,15816.04094
"5765","TLS","Timor-Leste","Medium",155,103,2012,13196.22918
"5766","TLS","Timor-Leste","Medium",155,103,2013,10667.06711
"5767","TLS","Timor-Leste","Medium",155,103,2014,8725.727021
"5768","TLS","Timor-Leste","Medium",155,103,2015,6837.977231
"5769","TLS","Timor-Leste","Medium",155,103,2016,2620.555754
"5770","TLS","Timor-Leste","Medium",155,103,2017,5319.368781
"5771","TLS","Timor-Leste","Medium",155,103,2018,5283.505196
"5772","TLS","Timor-Leste","Medium",155,103,2019,6152.684478
"5773","TLS","Timor-Leste","Medium",155,103,2020,6594.493968
"5774","TLS","Timor-Leste","Medium",155,103,2021,2548.898757
"5775","TLS","Timor-Leste","Medium",155,103,2022,2094.126343
"5776","TGO","Togo","Low",163,147,1990,NA
"5777","TGO","Togo","Low",163,147,1991,NA
"5778","TGO","Togo","Low",163,147,1992,NA
"5779","TGO","Togo","Low",163,147,1993,NA
"5780","TGO","Togo","Low",163,147,1994,NA
"5781","TGO","Togo","Low",163,147,1995,NA
"5782","TGO","Togo","Low",163,147,1996,NA
"5783","TGO","Togo","Low",163,147,1997,NA
"5784","TGO","Togo","Low",163,147,1998,NA
"5785","TGO","Togo","Low",163,147,1999,NA
"5786","TGO","Togo","Low",163,147,2000,NA
"5787","TGO","Togo","Low",163,147,2001,NA
"5788","TGO","Togo","Low",163,147,2002,NA
"5789","TGO","Togo","Low",163,147,2003,NA
"5790","TGO","Togo","Low",163,147,2004,NA
"5791","TGO","Togo","Low",163,147,2005,1735.134623
"5792","TGO","Togo","Low",163,147,2006,1690.922434
"5793","TGO","Togo","Low",163,147,2007,1675.507797
"5794","TGO","Togo","Low",163,147,2008,1710.951975
"5795","TGO","Togo","Low",163,147,2009,1762.728316
"5796","TGO","Togo","Low",163,147,2010,1777.958149
"5797","TGO","Togo","Low",163,147,2011,2009.922024
"5798","TGO","Togo","Low",163,147,2012,1891.415596
"5799","TGO","Togo","Low",163,147,2013,1911.203796
"5800","TGO","Togo","Low",163,147,2014,1916.152459
"5801","TGO","Togo","Low",163,147,2015,2357.674884
"5802","TGO","Togo","Low",163,147,2016,2100.42707
"5803","TGO","Togo","Low",163,147,2017,2025.300724
"5804","TGO","Togo","Low",163,147,2018,2324.253654
"5805","TGO","Togo","Low",163,147,2019,2213.148221
"5806","TGO","Togo","Low",163,147,2020,2434.983605
"5807","TGO","Togo","Low",163,147,2021,2591.797085
"5808","TGO","Togo","Low",163,147,2022,2679.451158
"5809","TON","Tonga","High",98,115,1990,NA
"5810","TON","Tonga","High",98,115,1991,NA
"5811","TON","Tonga","High",98,115,1992,NA
"5812","TON","Tonga","High",98,115,1993,NA
"5813","TON","Tonga","High",98,115,1994,NA
"5814","TON","Tonga","High",98,115,1995,NA
"5815","TON","Tonga","High",98,115,1996,NA
"5816","TON","Tonga","High",98,115,1997,NA
"5817","TON","Tonga","High",98,115,1998,NA
"5818","TON","Tonga","High",98,115,1999,NA
"5819","TON","Tonga","High",98,115,2000,NA
"5820","TON","Tonga","High",98,115,2001,NA
"5821","TON","Tonga","High",98,115,2002,NA
"5822","TON","Tonga","High",98,115,2003,NA
"5823","TON","Tonga","High",98,115,2004,NA
"5824","TON","Tonga","High",98,115,2005,NA
"5825","TON","Tonga","High",98,115,2006,NA
"5826","TON","Tonga","High",98,115,2007,NA
"5827","TON","Tonga","High",98,115,2008,NA
"5828","TON","Tonga","High",98,115,2009,NA
"5829","TON","Tonga","High",98,115,2010,NA
"5830","TON","Tonga","High",98,115,2011,NA
"5831","TON","Tonga","High",98,115,2012,NA
"5832","TON","Tonga","High",98,115,2013,NA
"5833","TON","Tonga","High",98,115,2014,NA
"5834","TON","Tonga","High",98,115,2015,NA
"5835","TON","Tonga","High",98,115,2016,NA
"5836","TON","Tonga","High",98,115,2017,NA
"5837","TON","Tonga","High",98,115,2018,8119.660509
"5838","TON","Tonga","High",98,115,2019,8739.256377
"5839","TON","Tonga","High",98,115,2020,8562.665937
"5840","TON","Tonga","High",98,115,2021,7751.588811
"5841","TON","Tonga","High",98,115,2022,7698.341634
"5842","TTO","Trinidad and Tobago","Very High",60,64,1990,15939.43671
"5843","TTO","Trinidad and Tobago","Very High",60,64,1991,15405.39136
"5844","TTO","Trinidad and Tobago","Very High",60,64,1992,14846.97941
"5845","TTO","Trinidad and Tobago","Very High",60,64,1993,14671.12432
"5846","TTO","Trinidad and Tobago","Very High",60,64,1994,14820.73652
"5847","TTO","Trinidad and Tobago","Very High",60,64,1995,15302.48979
"5848","TTO","Trinidad and Tobago","Very High",60,64,1996,16042.05805
"5849","TTO","Trinidad and Tobago","Very High",60,64,1997,17772.31689
"5850","TTO","Trinidad and Tobago","Very High",60,64,1998,19316.15234
"5851","TTO","Trinidad and Tobago","Very High",60,64,1999,20773.80648
"5852","TTO","Trinidad and Tobago","Very High",60,64,2000,21662.33548
"5853","TTO","Trinidad and Tobago","Very High",60,64,2001,22920.42531
"5854","TTO","Trinidad and Tobago","Very High",60,64,2002,24487.99163
"5855","TTO","Trinidad and Tobago","Very High",60,64,2003,27496.25394
"5856","TTO","Trinidad and Tobago","Very High",60,64,2004,30114.34151
"5857","TTO","Trinidad and Tobago","Very High",60,64,2005,30777.599
"5858","TTO","Trinidad and Tobago","Very High",60,64,2006,34548.70654
"5859","TTO","Trinidad and Tobago","Very High",60,64,2007,35277.25997
"5860","TTO","Trinidad and Tobago","Very High",60,64,2008,35027.79113
"5861","TTO","Trinidad and Tobago","Very High",60,64,2009,35346.93842
"5862","TTO","Trinidad and Tobago","Very High",60,64,2010,35549.84371
"5863","TTO","Trinidad and Tobago","Very High",60,64,2011,31755.52419
"5864","TTO","Trinidad and Tobago","Very High",60,64,2012,32399.1888
"5865","TTO","Trinidad and Tobago","Very High",60,64,2013,34364.48821
"5866","TTO","Trinidad and Tobago","Very High",60,64,2014,35133.11294
"5867","TTO","Trinidad and Tobago","Very High",60,64,2015,36557.06206
"5868","TTO","Trinidad and Tobago","Very High",60,64,2016,33824.93493
"5869","TTO","Trinidad and Tobago","Very High",60,64,2017,33242.98669
"5870","TTO","Trinidad and Tobago","Very High",60,64,2018,31324.05285
"5871","TTO","Trinidad and Tobago","Very High",60,64,2019,31408.00463
"5872","TTO","Trinidad and Tobago","Very High",60,64,2020,29930.66488
"5873","TTO","Trinidad and Tobago","Very High",60,64,2021,27689.28731
"5874","TTO","Trinidad and Tobago","Very High",60,64,2022,28006.77469
"5875","TUN","Tunisia","High",101,59,1990,NA
"5876","TUN","Tunisia","High",101,59,1991,NA
"5877","TUN","Tunisia","High",101,59,1992,NA
"5878","TUN","Tunisia","High",101,59,1993,NA
"5879","TUN","Tunisia","High",101,59,1994,9543.908568
"5880","TUN","Tunisia","High",101,59,1995,9623.939365
"5881","TUN","Tunisia","High",101,59,1996,10094.44111
"5882","TUN","Tunisia","High",101,59,1997,10603.09838
"5883","TUN","Tunisia","High",101,59,1998,10943.59332
"5884","TUN","Tunisia","High",101,59,1999,11502.61518
"5885","TUN","Tunisia","High",101,59,2000,11863.59228
"5886","TUN","Tunisia","High",101,59,2001,12153.7547
"5887","TUN","Tunisia","High",101,59,2002,12161.621
"5888","TUN","Tunisia","High",101,59,2003,12561.51015
"5889","TUN","Tunisia","High",101,59,2004,13167.65527
"5890","TUN","Tunisia","High",101,59,2005,13435.35339
"5891","TUN","Tunisia","High",101,59,2006,13972.33391
"5892","TUN","Tunisia","High",101,59,2007,14716.10366
"5893","TUN","Tunisia","High",101,59,2008,15159.95204
"5894","TUN","Tunisia","High",101,59,2009,15567.26498
"5895","TUN","Tunisia","High",101,59,2010,15542.14857
"5896","TUN","Tunisia","High",101,59,2011,15078.32397
"5897","TUN","Tunisia","High",101,59,2012,15490.57632
"5898","TUN","Tunisia","High",101,59,2013,15630.78426
"5899","TUN","Tunisia","High",101,59,2014,16397.85405
"5900","TUN","Tunisia","High",101,59,2015,16074.84999
"5901","TUN","Tunisia","High",101,59,2016,16037.54322
"5902","TUN","Tunisia","High",101,59,2017,16200.43104
"5903","TUN","Tunisia","High",101,59,2018,16433.87027
"5904","TUN","Tunisia","High",101,59,2019,16047.94477
"5905","TUN","Tunisia","High",101,59,2020,14677.47861
"5906","TUN","Tunisia","High",101,59,2021,15260.69746
"5907","TUN","Tunisia","High",101,59,2022,15528.15685
"5908","TUR","Türkiye","Very High",45,63,1990,19238.28028
"5909","TUR","Türkiye","Very High",45,63,1991,19087.42714
"5910","TUR","Türkiye","Very High",45,63,1992,20109.55635
"5911","TUR","Türkiye","Very High",45,63,1993,22176.84428
"5912","TUR","Türkiye","Very High",45,63,1994,19886.44476
"5913","TUR","Türkiye","Very High",45,63,1995,21126.95761
"5914","TUR","Türkiye","Very High",45,63,1996,22321.18468
"5915","TUR","Türkiye","Very High",45,63,1997,24031.48073
"5916","TUR","Türkiye","Very High",45,63,1998,24445.3692
"5917","TUR","Türkiye","Very High",45,63,1999,22756.74966
"5918","TUR","Türkiye","Very High",45,63,2000,22031.40922
"5919","TUR","Türkiye","Very High",45,63,2001,22037.21249
"5920","TUR","Türkiye","Very High",45,63,2002,22850.32037
"5921","TUR","Türkiye","Very High",45,63,2003,23925.93824
"5922","TUR","Türkiye","Very High",45,63,2004,26504.80499
"5923","TUR","Türkiye","Very High",45,63,2005,28452.07996
"5924","TUR","Türkiye","Very High",45,63,2006,29907.37621
"5925","TUR","Türkiye","Very High",45,63,2007,30921.25176
"5926","TUR","Türkiye","Very High",45,63,2008,30554.13274
"5927","TUR","Türkiye","Very High",45,63,2009,28334.14045
"5928","TUR","Türkiye","Very High",45,63,2010,28196.94222
"5929","TUR","Türkiye","Very High",45,63,2011,30813.29792
"5930","TUR","Türkiye","Very High",45,63,2012,31512.04424
"5931","TUR","Türkiye","Very High",45,63,2013,33411.81929
"5932","TUR","Türkiye","Very High",45,63,2014,34899.89302
"5933","TUR","Türkiye","Very High",45,63,2015,35985.63586
"5934","TUR","Türkiye","Very High",45,63,2016,35988.99473
"5935","TUR","Türkiye","Very High",45,63,2017,37748.37952
"5936","TUR","Türkiye","Very High",45,63,2018,38908.33985
"5937","TUR","Türkiye","Very High",45,63,2019,38535.96031
"5938","TUR","Türkiye","Very High",45,63,2020,39741.54052
"5939","TUR","Türkiye","Very High",45,63,2021,43529.27048
"5940","TUR","Türkiye","Very High",45,63,2022,45076.75429
"5941","TKM","Turkmenistan","High",94,NA,1990,NA
"5942","TKM","Turkmenistan","High",94,NA,1991,NA
"5943","TKM","Turkmenistan","High",94,NA,1992,NA
"5944","TKM","Turkmenistan","High",94,NA,1993,NA
"5945","TKM","Turkmenistan","High",94,NA,1994,NA
"5946","TKM","Turkmenistan","High",94,NA,1995,NA
"5947","TKM","Turkmenistan","High",94,NA,1996,NA
"5948","TKM","Turkmenistan","High",94,NA,1997,NA
"5949","TKM","Turkmenistan","High",94,NA,1998,NA
"5950","TKM","Turkmenistan","High",94,NA,1999,NA
"5951","TKM","Turkmenistan","High",94,NA,2000,NA
"5952","TKM","Turkmenistan","High",94,NA,2001,NA
"5953","TKM","Turkmenistan","High",94,NA,2002,NA
"5954","TKM","Turkmenistan","High",94,NA,2003,NA
"5955","TKM","Turkmenistan","High",94,NA,2004,NA
"5956","TKM","Turkmenistan","High",94,NA,2005,NA
"5957","TKM","Turkmenistan","High",94,NA,2006,NA
"5958","TKM","Turkmenistan","High",94,NA,2007,NA
"5959","TKM","Turkmenistan","High",94,NA,2008,NA
"5960","TKM","Turkmenistan","High",94,NA,2009,NA
"5961","TKM","Turkmenistan","High",94,NA,2010,NA
"5962","TKM","Turkmenistan","High",94,NA,2011,NA
"5963","TKM","Turkmenistan","High",94,NA,2012,NA
"5964","TKM","Turkmenistan","High",94,NA,2013,NA
"5965","TKM","Turkmenistan","High",94,NA,2014,NA
"5966","TKM","Turkmenistan","High",94,NA,2015,NA
"5967","TKM","Turkmenistan","High",94,NA,2016,NA
"5968","TKM","Turkmenistan","High",94,NA,2017,NA
"5969","TKM","Turkmenistan","High",94,NA,2018,NA
"5970","TKM","Turkmenistan","High",94,NA,2019,NA
"5971","TKM","Turkmenistan","High",94,NA,2020,NA
"5972","TKM","Turkmenistan","High",94,NA,2021,NA
"5973","TKM","Turkmenistan","High",94,NA,2022,NA
"5974","TUV","Tuvalu","Medium",132,NA,1990,NA
"5975","TUV","Tuvalu","Medium",132,NA,1991,NA
"5976","TUV","Tuvalu","Medium",132,NA,1992,NA
"5977","TUV","Tuvalu","Medium",132,NA,1993,NA
"5978","TUV","Tuvalu","Medium",132,NA,1994,NA
"5979","TUV","Tuvalu","Medium",132,NA,1995,NA
"5980","TUV","Tuvalu","Medium",132,NA,1996,NA
"5981","TUV","Tuvalu","Medium",132,NA,1997,NA
"5982","TUV","Tuvalu","Medium",132,NA,1998,NA
"5983","TUV","Tuvalu","Medium",132,NA,1999,NA
"5984","TUV","Tuvalu","Medium",132,NA,2000,NA
"5985","TUV","Tuvalu","Medium",132,NA,2001,NA
"5986","TUV","Tuvalu","Medium",132,NA,2002,NA
"5987","TUV","Tuvalu","Medium",132,NA,2003,NA
"5988","TUV","Tuvalu","Medium",132,NA,2004,NA
"5989","TUV","Tuvalu","Medium",132,NA,2005,NA
"5990","TUV","Tuvalu","Medium",132,NA,2006,NA
"5991","TUV","Tuvalu","Medium",132,NA,2007,NA
"5992","TUV","Tuvalu","Medium",132,NA,2008,NA
"5993","TUV","Tuvalu","Medium",132,NA,2009,NA
"5994","TUV","Tuvalu","Medium",132,NA,2010,NA
"5995","TUV","Tuvalu","Medium",132,NA,2011,NA
"5996","TUV","Tuvalu","Medium",132,NA,2012,NA
"5997","TUV","Tuvalu","Medium",132,NA,2013,NA
"5998","TUV","Tuvalu","Medium",132,NA,2014,NA
"5999","TUV","Tuvalu","Medium",132,NA,2015,7443.21529
"6000","TUV","Tuvalu","Medium",132,NA,2016,8404.43195
"6001","TUV","Tuvalu","Medium",132,NA,2017,7501.472146
"6002","TUV","Tuvalu","Medium",132,NA,2018,8800.483591
"6003","TUV","Tuvalu","Medium",132,NA,2019,7775.382883
"6004","TUV","Tuvalu","Medium",132,NA,2020,8070.266672
"6005","TUV","Tuvalu","Medium",132,NA,2021,6119.560156
"6006","TUV","Tuvalu","Medium",132,NA,2022,6062.607191
"6007","UGA","Uganda","Medium",159,138,1990,NA
"6008","UGA","Uganda","Medium",159,138,1991,NA
"6009","UGA","Uganda","Medium",159,138,1992,NA
"6010","UGA","Uganda","Medium",159,138,1993,NA
"6011","UGA","Uganda","Medium",159,138,1994,NA
"6012","UGA","Uganda","Medium",159,138,1995,NA
"6013","UGA","Uganda","Medium",159,138,1996,NA
"6014","UGA","Uganda","Medium",159,138,1997,NA
"6015","UGA","Uganda","Medium",159,138,1998,NA
"6016","UGA","Uganda","Medium",159,138,1999,NA
"6017","UGA","Uganda","Medium",159,138,2000,NA
"6018","UGA","Uganda","Medium",159,138,2001,NA
"6019","UGA","Uganda","Medium",159,138,2002,1457.907845
"6020","UGA","Uganda","Medium",159,138,2003,1559.866676
"6021","UGA","Uganda","Medium",159,138,2004,1595.022675
"6022","UGA","Uganda","Medium",159,138,2005,1642.024517
"6023","UGA","Uganda","Medium",159,138,2006,1773.462968
"6024","UGA","Uganda","Medium",159,138,2007,1876.239052
"6025","UGA","Uganda","Medium",159,138,2008,1982.587927
"6026","UGA","Uganda","Medium",159,138,2009,2023.852136
"6027","UGA","Uganda","Medium",159,138,2010,2290.80198
"6028","UGA","Uganda","Medium",159,138,2011,2235.230844
"6029","UGA","Uganda","Medium",159,138,2012,2525.731283
"6030","UGA","Uganda","Medium",159,138,2013,2189.903023
"6031","UGA","Uganda","Medium",159,138,2014,2139.319457
"6032","UGA","Uganda","Medium",159,138,2015,2326.084713
"6033","UGA","Uganda","Medium",159,138,2016,2377.864621
"6034","UGA","Uganda","Medium",159,138,2017,2501.580137
"6035","UGA","Uganda","Medium",159,138,2018,2424.171995
"6036","UGA","Uganda","Medium",159,138,2019,2427.68514
"6037","UGA","Uganda","Medium",159,138,2020,2532.568476
"6038","UGA","Uganda","Medium",159,138,2021,2920.591566
"6039","UGA","Uganda","Medium",159,138,2022,2597.473697
"6040","UKR","Ukraine","High",100,48,1990,NA
"6041","UKR","Ukraine","High",100,48,1991,NA
"6042","UKR","Ukraine","High",100,48,1992,NA
"6043","UKR","Ukraine","High",100,48,1993,NA
"6044","UKR","Ukraine","High",100,48,1994,NA
"6045","UKR","Ukraine","High",100,48,1995,9661.314487
