"","iso3","country","hdicode","hdi_rank_2022","gii_rank_2022","year","secondary_education_f_%"
"5915","TUR","Türkiye","Very High",45,63,1997,14.62657917
"5916","TUR","Türkiye","Very High",45,63,1998,15.39009558
"5917","TUR","Türkiye","Very High",45,63,1999,16.153612
"5918","TUR","Türkiye","Very High",45,63,2000,16.91712841
"5919","TUR","Türkiye","Very High",45,63,2001,17.68625892
"5920","TUR","Türkiye","Very High",45,63,2002,18.45538942
"5921","TUR","Türkiye","Very High",45,63,2003,19.22451993
"5922","TUR","Türkiye","Very High",45,63,2004,19.99365044
"5923","TUR","Türkiye","Very High",45,63,2005,20.93502998
"5924","TUR","Türkiye","Very High",45,63,2006,22.18918991
"5925","TUR","Türkiye","Very High",45,63,2007,22.85623932
"5926","TUR","Türkiye","Very High",45,63,2008,26.75263977
"5927","TUR","Türkiye","Very High",45,63,2009,28.08950996
"5928","TUR","Türkiye","Very High",45,63,2010,35.8341713
"5929","TUR","Türkiye","Very High",45,63,2011,38.87971878
"5930","TUR","Türkiye","Very High",45,63,2012,40.27996826
"5931","TUR","Türkiye","Very High",45,63,2013,41.84640884
"5932","TUR","Türkiye","Very High",45,63,2014,44.24388123
"5933","TUR","Türkiye","Very High",45,63,2015,45.76905823
"5934","TUR","Türkiye","Very High",45,63,2016,48.50621033
"5935","TUR","Türkiye","Very High",45,63,2017,50.62900162
"5936","TUR","Türkiye","Very High",45,63,2018,53.46543121
"5937","TUR","Türkiye","Very High",45,63,2019,56.30186081
"5938","TUR","Türkiye","Very High",45,63,2020,59.08446032
"5939","TUR","Türkiye","Very High",45,63,2021,59.08446032
"5940","TUR","Türkiye","Very High",45,63,2022,59.08446032
"5941","TKM","Turkmenistan","High",94,NA,1990,85.78472162
"5942","TKM","Turkmenistan","High",94,NA,1991,86.25103992
"5943","TKM","Turkmenistan","High",94,NA,1992,86.71989308
"5944","TKM","Turkmenistan","High",94,NA,1993,87.19129488
"5945","TKM","Turkmenistan","High",94,NA,1994,87.66525919
"5946","TKM","Turkmenistan","High",94,NA,1995,88.14179993
"5947","TKM","Turkmenistan","High",94,NA,1996,88.62616844
"5948","TKM","Turkmenistan","High",94,NA,1997,89.11053696
"5949","TKM","Turkmenistan","High",94,NA,1998,89.59490547
"5950","TKM","Turkmenistan","High",94,NA,1999,90.07927399
"5951","TKM","Turkmenistan","High",94,NA,2000,90.5636425
"5952","TKM","Turkmenistan","High",94,NA,2001,91.04801102
"5953","TKM","Turkmenistan","High",94,NA,2002,91.53237953
"5954","TKM","Turkmenistan","High",94,NA,2003,92.01674805
"5955","TKM","Turkmenistan","High",94,NA,2004,92.50111656
"5956","TKM","Turkmenistan","High",94,NA,2005,92.98548508
"5957","TKM","Turkmenistan","High",94,NA,2006,93.46985359
"5958","TKM","Turkmenistan","High",94,NA,2007,93.95422211
"5959","TKM","Turkmenistan","High",94,NA,2008,94.43859062
"5960","TKM","Turkmenistan","High",94,NA,2009,94.92295914
"5961","TKM","Turkmenistan","High",94,NA,2010,95.40732765
"5962","TKM","Turkmenistan","High",94,NA,2011,95.89169617
"5963","TKM","Turkmenistan","High",94,NA,2012,96.37606468
"5964","TKM","Turkmenistan","High",94,NA,2013,96.8604332
"5965","TKM","Turkmenistan","High",94,NA,2014,97.34480171
"5966","TKM","Turkmenistan","High",94,NA,2015,97.82917023
"5967","TKM","Turkmenistan","High",94,NA,2016,97.8750248
"5968","TKM","Turkmenistan","High",94,NA,2017,97.92087936
"5969","TKM","Turkmenistan","High",94,NA,2018,97.96673393
"5970","TKM","Turkmenistan","High",94,NA,2019,98.0125885
"5971","TKM","Turkmenistan","High",94,NA,2020,98.05849678
"5972","TKM","Turkmenistan","High",94,NA,2021,98.05849678
"5973","TKM","Turkmenistan","High",94,NA,2022,98.05849678
"5974","TUV","Tuvalu","Medium",132,NA,1990,17.50337225
"5975","TUV","Tuvalu","Medium",132,NA,1991,18.8082695
"5976","TUV","Tuvalu","Medium",132,NA,1992,20.2104484
"5977","TUV","Tuvalu","Medium",132,NA,1993,21.6126273
"5978","TUV","Tuvalu","Medium",132,NA,1994,23.0148062
"5979","TUV","Tuvalu","Medium",132,NA,1995,24.4169851
"5980","TUV","Tuvalu","Medium",132,NA,1996,25.819164
"5981","TUV","Tuvalu","Medium",132,NA,1997,27.2213429
"5982","TUV","Tuvalu","Medium",132,NA,1998,28.6235218
"5983","TUV","Tuvalu","Medium",132,NA,1999,30.02570071
"5984","TUV","Tuvalu","Medium",132,NA,2000,31.42787961
"5985","TUV","Tuvalu","Medium",132,NA,2001,32.83005851
"5986","TUV","Tuvalu","Medium",132,NA,2002,34.23223741
"5987","TUV","Tuvalu","Medium",132,NA,2003,35.63441631
"5988","TUV","Tuvalu","Medium",132,NA,2004,37.03659521
"5989","TUV","Tuvalu","Medium",132,NA,2005,38.43877411
"5990","TUV","Tuvalu","Medium",132,NA,2006,39.84095301
"5991","TUV","Tuvalu","Medium",132,NA,2007,41.24313191
"5992","TUV","Tuvalu","Medium",132,NA,2008,42.64531081
"5993","TUV","Tuvalu","Medium",132,NA,2009,44.04748971
"5994","TUV","Tuvalu","Medium",132,NA,2010,45.44966861
"5995","TUV","Tuvalu","Medium",132,NA,2011,46.85184751
"5996","TUV","Tuvalu","Medium",132,NA,2012,48.25402641
"5997","TUV","Tuvalu","Medium",132,NA,2013,49.65620531
"5998","TUV","Tuvalu","Medium",132,NA,2014,51.05838421
"5999","TUV","Tuvalu","Medium",132,NA,2015,52.46056311
"6000","TUV","Tuvalu","Medium",132,NA,2016,53.86274202
"6001","TUV","Tuvalu","Medium",132,NA,2017,55.26492092
"6002","TUV","Tuvalu","Medium",132,NA,2018,56.66709982
"6003","TUV","Tuvalu","Medium",132,NA,2019,58.06927872
"6004","TUV","Tuvalu","Medium",132,NA,2020,58.06927872
"6005","TUV","Tuvalu","Medium",132,NA,2021,58.06927872
"6006","TUV","Tuvalu","Medium",132,NA,2022,58.06927872
"6007","UGA","Uganda","Medium",159,138,1990,6.143556603
"6008","UGA","Uganda","Medium",159,138,1991,6.22262001
"6009","UGA","Uganda","Medium",159,138,1992,6.30270091
"6010","UGA","Uganda","Medium",159,138,1993,6.382781809
"6011","UGA","Uganda","Medium",159,138,1994,6.462862708
"6012","UGA","Uganda","Medium",159,138,1995,6.542943608
"6013","UGA","Uganda","Medium",159,138,1996,6.623024507
"6014","UGA","Uganda","Medium",159,138,1997,6.703105406
"6015","UGA","Uganda","Medium",159,138,1998,6.783186306
"6016","UGA","Uganda","Medium",159,138,1999,6.863267205
"6017","UGA","Uganda","Medium",159,138,2000,6.943348104
"6018","UGA","Uganda","Medium",159,138,2001,7.023429004
"6019","UGA","Uganda","Medium",159,138,2002,7.103509903
"6020","UGA","Uganda","Medium",159,138,2003,9.791908264
"6021","UGA","Uganda","Medium",159,138,2004,12.48030663
"6022","UGA","Uganda","Medium",159,138,2005,15.16870499
"6023","UGA","Uganda","Medium",159,138,2006,17.85710335
"6024","UGA","Uganda","Medium",159,138,2007,20.54550171
"6025","UGA","Uganda","Medium",159,138,2008,23.23390007
"6026","UGA","Uganda","Medium",159,138,2009,23.07891464
"6027","UGA","Uganda","Medium",159,138,2010,22.92392921
"6028","UGA","Uganda","Medium",159,138,2011,19.92853451
"6029","UGA","Uganda","Medium",159,138,2012,16.9331398
"6030","UGA","Uganda","Medium",159,138,2013,16.23525739
"6031","UGA","Uganda","Medium",159,138,2014,15.53737497
"6032","UGA","Uganda","Medium",159,138,2015,14.83949256
"6033","UGA","Uganda","Medium",159,138,2016,14.14161015
"6034","UGA","Uganda","Medium",159,138,2017,13.21830012
"6035","UGA","Uganda","Medium",159,138,2018,12.35527328
"6036","UGA","Uganda","Medium",159,138,2019,11.54859373
"6037","UGA","Uganda","Medium",159,138,2020,10.79458253
"6038","UGA","Uganda","Medium",159,138,2021,10.79458253
"6039","UGA","Uganda","Medium",159,138,2022,10.79458253
"6040","UKR","Ukraine","High",100,48,1990,75.04355196
"6041","UKR","Ukraine","High",100,48,1991,76.51815724
"6042","UKR","Ukraine","High",100,48,1992,77.99276252
"6043","UKR","Ukraine","High",100,48,1993,79.4673678
"6044","UKR","Ukraine","High",100,48,1994,80.94197308
"6045","UKR","Ukraine","High",100,48,1995,82.41657836
"6046","UKR","Ukraine","High",100,48,1996,82.70819034
"6047","UKR","Ukraine","High",100,48,1997,82.99980233
"6048","UKR","Ukraine","High",100,48,1998,83.29141431
"6049","UKR","Ukraine","High",100,48,1999,83.58302629
"6050","UKR","Ukraine","High",100,48,2000,83.87463828
"6051","UKR","Ukraine","High",100,48,2001,85.58294678
"6052","UKR","Ukraine","High",100,48,2002,87.29125528
"6053","UKR","Ukraine","High",100,48,2003,88.99956378
"6054","UKR","Ukraine","High",100,48,2004,90.70787228
"6055","UKR","Ukraine","High",100,48,2005,92.41618078
"6056","UKR","Ukraine","High",100,48,2006,92.90633709
"6057","UKR","Ukraine","High",100,48,2007,93.3964934
"6058","UKR","Ukraine","High",100,48,2008,93.88664972
"6059","UKR","Ukraine","High",100,48,2009,94.37680603
"6060","UKR","Ukraine","High",100,48,2010,94.86696234
"6061","UKR","Ukraine","High",100,48,2011,95.54118579
"6062","UKR","Ukraine","High",100,48,2012,96.21540925
"6063","UKR","Ukraine","High",100,48,2013,96.8896327
"6064","UKR","Ukraine","High",100,48,2014,97.56385615
"6065","UKR","Ukraine","High",100,48,2015,98.2380796
"6066","UKR","Ukraine","High",100,48,2016,97.72103708
"6067","UKR","Ukraine","High",100,48,2017,97.20399455
"6068","UKR","Ukraine","High",100,48,2018,96.68695203
"6069","UKR","Ukraine","High",100,48,2019,96.1699095
"6070","UKR","Ukraine","High",100,48,2020,95.65286698
"6071","UKR","Ukraine","High",100,48,2021,95.65286698
"6072","UKR","Ukraine","High",100,48,2022,95.65286698
"6073","ARE","United Arab Emirates","Very High",17,7,1990,43.90729615
"6074","ARE","United Arab Emirates","Very High",17,7,1991,46.27607129
"6075","ARE","United Arab Emirates","Very High",17,7,1992,48.64484643
"6076","ARE","United Arab Emirates","Very High",17,7,1993,51.01362157
"6077","ARE","United Arab Emirates","Very High",17,7,1994,53.38239671
"6078","ARE","United Arab Emirates","Very High",17,7,1995,55.75117184
"6079","ARE","United Arab Emirates","Very High",17,7,1996,57.47428085
"6080","ARE","United Arab Emirates","Very High",17,7,1997,59.19738985
"6081","ARE","United Arab Emirates","Very High",17,7,1998,60.92049886
"6082","ARE","United Arab Emirates","Very High",17,7,1999,62.64360786
"6083","ARE","United Arab Emirates","Very High",17,7,2000,64.36671687
"6084","ARE","United Arab Emirates","Very High",17,7,2001,65.666045
"6085","ARE","United Arab Emirates","Very High",17,7,2002,66.96537314
"6086","ARE","United Arab Emirates","Very High",17,7,2003,68.26470127
"6087","ARE","United Arab Emirates","Very High",17,7,2004,69.56402941
"6088","ARE","United Arab Emirates","Very High",17,7,2005,70.86335754
"6089","ARE","United Arab Emirates","Very High",17,7,2006,71.29934883
"6090","ARE","United Arab Emirates","Very High",17,7,2007,71.73534012
"6091","ARE","United Arab Emirates","Very High",17,7,2008,72.17133141
"6092","ARE","United Arab Emirates","Very High",17,7,2009,72.60732269
"6093","ARE","United Arab Emirates","Very High",17,7,2010,73.04331398
"6094","ARE","United Arab Emirates","Very High",17,7,2011,73.47930527
"6095","ARE","United Arab Emirates","Very High",17,7,2012,73.91529655
"6096","ARE","United Arab Emirates","Very High",17,7,2013,74.35128784
"6097","ARE","United Arab Emirates","Very High",17,7,2014,74.78727913
"6098","ARE","United Arab Emirates","Very High",17,7,2015,75.22327042
"6099","ARE","United Arab Emirates","Very High",17,7,2016,75.6592617
"6100","ARE","United Arab Emirates","Very High",17,7,2017,76.09525299
"6101","ARE","United Arab Emirates","Very High",17,7,2018,78.24723816
"6102","ARE","United Arab Emirates","Very High",17,7,2019,81.99700165
"6103","ARE","United Arab Emirates","Very High",17,7,2020,82.01306915
"6104","ARE","United Arab Emirates","Very High",17,7,2021,82.02913666
"6105","ARE","United Arab Emirates","Very High",17,7,2022,82.02913666
"6106","GBR","United Kingdom","Very High",15,28,1990,66.95915044
"6107","GBR","United Kingdom","Very High",15,28,1991,68.11558251
"6108","GBR","United Kingdom","Very High",15,28,1992,69.27201458
"6109","GBR","United Kingdom","Very High",15,28,1993,70.42844666
"6110","GBR","United Kingdom","Very High",15,28,1994,71.58487873
"6111","GBR","United Kingdom","Very High",15,28,1995,72.7413108
"6112","GBR","United Kingdom","Very High",15,28,1996,74.08594167
"6113","GBR","United Kingdom","Very High",15,28,1997,75.43057254
"6114","GBR","United Kingdom","Very High",15,28,1998,76.77520341
"6115","GBR","United Kingdom","Very High",15,28,1999,78.11983428
"6116","GBR","United Kingdom","Very High",15,28,2000,81.80344936
"6117","GBR","United Kingdom","Very High",15,28,2001,82.76637068
"6118","GBR","United Kingdom","Very High",15,28,2002,83.72929201
"6119","GBR","United Kingdom","Very High",15,28,2003,85.08814232
"6120","GBR","United Kingdom","Very High",15,28,2004,86.96270137
"6121","GBR","United Kingdom","Very High",15,28,2005,88.83726043
"6122","GBR","United Kingdom","Very High",15,28,2006,91.55128516
"6123","GBR","United Kingdom","Very High",15,28,2007,94.2653099
"6124","GBR","United Kingdom","Very High",15,28,2008,96.97933464
"6125","GBR","United Kingdom","Very High",15,28,2009,99.69335938
"6126","GBR","United Kingdom","Very High",15,28,2010,99.74095154
"6127","GBR","United Kingdom","Very High",15,28,2011,99.81787109
"6128","GBR","United Kingdom","Very High",15,28,2012,99.75628662
"6129","GBR","United Kingdom","Very High",15,28,2013,99.79727173
"6130","GBR","United Kingdom","Very High",15,28,2014,99.79521179
"6131","GBR","United Kingdom","Very High",15,28,2015,99.76513163
"6132","GBR","United Kingdom","Very High",15,28,2016,99.73505147
"6133","GBR","United Kingdom","Very High",15,28,2017,99.70497131
"6134","GBR","United Kingdom","Very High",15,28,2018,99.73677063
"6135","GBR","United Kingdom","Very High",15,28,2019,99.76856995
"6136","GBR","United Kingdom","Very High",15,28,2020,99.80036926
"6137","GBR","United Kingdom","Very High",15,28,2021,99.80036926
"6138","GBR","United Kingdom","Very High",15,28,2022,99.80036926
"6139","USA","United States","Very High",20,44,1990,90.87353431
"6140","USA","United States","Very High",20,44,1991,90.99532064
"6141","USA","United States","Very High",20,44,1992,91.11710697
"6142","USA","United States","Very High",20,44,1993,91.2388933
"6143","USA","United States","Very High",20,44,1994,91.36067963
"6144","USA","United States","Very High",20,44,1995,91.65059662
"6145","USA","United States","Very High",20,44,1996,91.94051361
"6146","USA","United States","Very High",20,44,1997,92.2304306
"6147","USA","United States","Very High",20,44,1998,92.5203476
"6148","USA","United States","Very High",20,44,1999,92.81026459
"6149","USA","United States","Very High",20,44,2000,93.10018158
"6150","USA","United States","Very High",20,44,2001,93.39009857
"6151","USA","United States","Very High",20,44,2002,93.68001556
"6152","USA","United States","Very High",20,44,2003,93.96993256
"6153","USA","United States","Very High",20,44,2004,94.25984955
"6154","USA","United States","Very High",20,44,2005,93.88050842
"6155","USA","United States","Very High",20,44,2006,94.46309662
"6156","USA","United States","Very High",20,44,2007,94.58640671
"6157","USA","United States","Very High",20,44,2008,94.7097168
"6158","USA","United States","Very High",20,44,2009,94.71217346
"6159","USA","United States","Very High",20,44,2010,94.93398285
"6160","USA","United States","Very High",20,44,2011,95.04402161
"6161","USA","United States","Very High",20,44,2012,95.143013
"6162","USA","United States","Very High",20,44,2013,95.3915863
"6163","USA","United States","Very High",20,44,2014,95.42984772
"6164","USA","United States","Very High",20,44,2015,95.4783783
"6165","USA","United States","Very High",20,44,2016,95.70406342
"6166","USA","United States","Very High",20,44,2017,95.01869202
"6167","USA","United States","Very High",20,44,2018,96.07595825
"6168","USA","United States","Very High",20,44,2019,96.31215286
"6169","USA","United States","Very High",20,44,2020,96.54834747
"6170","USA","United States","Very High",20,44,2021,95.42427826
"6171","USA","United States","Very High",20,44,2022,95.42427826
"6172","URY","Uruguay","Very High",52,60,1990,43.63466818
"6173","URY","Uruguay","Very High",52,60,1991,43.22662151
"6174","URY","Uruguay","Very High",52,60,1992,42.81857484
"6175","URY","Uruguay","Very High",52,60,1993,42.41052817
"6176","URY","Uruguay","Very High",52,60,1994,42.0024815
"6177","URY","Uruguay","Very High",52,60,1995,41.59443483
"6178","URY","Uruguay","Very High",52,60,1996,43.62369919
"6179","URY","Uruguay","Very High",52,60,1997,45.99687631
"6180","URY","Uruguay","Very High",52,60,1998,48.37005343
"6181","URY","Uruguay","Very High",52,60,1999,50.74323055
"6182","URY","Uruguay","Very High",52,60,2000,53.11640767
"6183","URY","Uruguay","Very High",52,60,2001,55.48958479
"6184","URY","Uruguay","Very High",52,60,2002,57.86276191
"6185","URY","Uruguay","Very High",52,60,2003,60.23593903
"6186","URY","Uruguay","Very High",52,60,2004,56.32249324
"6187","URY","Uruguay","Very High",52,60,2005,52.40904744
"6188","URY","Uruguay","Very High",52,60,2006,48.49560165
"6189","URY","Uruguay","Very High",52,60,2007,48.06280136
"6190","URY","Uruguay","Very High",52,60,2008,47.63000107
"6191","URY","Uruguay","Very High",52,60,2009,50.08000183
"6192","URY","Uruguay","Very High",52,60,2010,51.45000076
"6193","URY","Uruguay","Very High",52,60,2011,54.18000031
"6194","URY","Uruguay","Very High",52,60,2012,54.45000076
"6195","URY","Uruguay","Very High",52,60,2013,53.75
"6196","URY","Uruguay","Very High",52,60,2014,55.11000061
"6197","URY","Uruguay","Very High",52,60,2015,55.84000015
"6198","URY","Uruguay","Very High",52,60,2016,56.72000122
"6199","URY","Uruguay","Very High",52,60,2017,57.68999863
"6200","URY","Uruguay","Very High",52,60,2018,58.56999969
"6201","URY","Uruguay","Very High",52,60,2019,59.5
"6202","URY","Uruguay","Very High",52,60,2020,61.01499939
"6203","URY","Uruguay","Very High",52,60,2021,62.52999878
"6204","URY","Uruguay","Very High",52,60,2022,62.52999878
"6205","UZB","Uzbekistan","High",106,61,1990,99.89857887
"6206","UZB","Uzbekistan","High",106,61,1991,99.89700444
"6207","UZB","Uzbekistan","High",106,61,1992,99.89543004
"6208","UZB","Uzbekistan","High",106,61,1993,99.89385567
"6209","UZB","Uzbekistan","High",106,61,1994,99.89228131
"6210","UZB","Uzbekistan","High",106,61,1995,99.89070699
"6211","UZB","Uzbekistan","High",106,61,1996,99.88913269
"6212","UZB","Uzbekistan","High",106,61,1997,99.88755841
"6213","UZB","Uzbekistan","High",106,61,1998,99.88598416
"6214","UZB","Uzbekistan","High",106,61,1999,99.88440993
"6215","UZB","Uzbekistan","High",106,61,2000,99.88283573
"6216","UZB","Uzbekistan","High",106,61,2001,99.88126155
"6217","UZB","Uzbekistan","High",106,61,2002,99.8796874
"6218","UZB","Uzbekistan","High",106,61,2003,99.87811327
"6219","UZB","Uzbekistan","High",106,61,2004,99.87653917
"6220","UZB","Uzbekistan","High",106,61,2005,99.87496509
"6221","UZB","Uzbekistan","High",106,61,2006,99.87339103
"6222","UZB","Uzbekistan","High",106,61,2007,99.871817
"6223","UZB","Uzbekistan","High",106,61,2008,99.870243
"6224","UZB","Uzbekistan","High",106,61,2009,99.86866902
"6225","UZB","Uzbekistan","High",106,61,2010,99.86709507
"6226","UZB","Uzbekistan","High",106,61,2011,99.86552114
"6227","UZB","Uzbekistan","High",106,61,2012,99.86394723
"6228","UZB","Uzbekistan","High",106,61,2013,99.86237335
"6229","UZB","Uzbekistan","High",106,61,2014,99.85077667
"6230","UZB","Uzbekistan","High",106,61,2015,99.85952759
"6231","UZB","Uzbekistan","High",106,61,2016,99.87934875
"6232","UZB","Uzbekistan","High",106,61,2017,99.86692429
"6233","UZB","Uzbekistan","High",106,61,2018,99.85449982
"6234","UZB","Uzbekistan","High",106,61,2019,99.87657928
"6235","UZB","Uzbekistan","High",106,61,2020,99.88602829
"6236","UZB","Uzbekistan","High",106,61,2021,99.89547729
"6237","UZB","Uzbekistan","High",106,61,2022,99.95729828
"6238","VUT","Vanuatu","Medium",140,NA,1990,NA
"6239","VUT","Vanuatu","Medium",140,NA,1991,NA
"6240","VUT","Vanuatu","Medium",140,NA,1992,NA
"6241","VUT","Vanuatu","Medium",140,NA,1993,NA
"6242","VUT","Vanuatu","Medium",140,NA,1994,NA
"6243","VUT","Vanuatu","Medium",140,NA,1995,NA
"6244","VUT","Vanuatu","Medium",140,NA,1996,NA
"6245","VUT","Vanuatu","Medium",140,NA,1997,NA
"6246","VUT","Vanuatu","Medium",140,NA,1998,NA
"6247","VUT","Vanuatu","Medium",140,NA,1999,NA
"6248","VUT","Vanuatu","Medium",140,NA,2000,NA
"6249","VUT","Vanuatu","Medium",140,NA,2001,NA
"6250","VUT","Vanuatu","Medium",140,NA,2002,NA
"6251","VUT","Vanuatu","Medium",140,NA,2003,NA
"6252","VUT","Vanuatu","Medium",140,NA,2004,NA
"6253","VUT","Vanuatu","Medium",140,NA,2005,NA
"6254","VUT","Vanuatu","Medium",140,NA,2006,NA
"6255","VUT","Vanuatu","Medium",140,NA,2007,NA
"6256","VUT","Vanuatu","Medium",140,NA,2008,NA
"6257","VUT","Vanuatu","Medium",140,NA,2009,NA
"6258","VUT","Vanuatu","Medium",140,NA,2010,NA
"6259","VUT","Vanuatu","Medium",140,NA,2011,NA
"6260","VUT","Vanuatu","Medium",140,NA,2012,NA
"6261","VUT","Vanuatu","Medium",140,NA,2013,NA
"6262","VUT","Vanuatu","Medium",140,NA,2014,NA
"6263","VUT","Vanuatu","Medium",140,NA,2015,NA
"6264","VUT","Vanuatu","Medium",140,NA,2016,NA
"6265","VUT","Vanuatu","Medium",140,NA,2017,NA
"6266","VUT","Vanuatu","Medium",140,NA,2018,NA
"6267","VUT","Vanuatu","Medium",140,NA,2019,NA
"6268","VUT","Vanuatu","Medium",140,NA,2020,NA
"6269","VUT","Vanuatu","Medium",140,NA,2021,NA
"6270","VUT","Vanuatu","Medium",140,NA,2022,NA
"6271","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,1990,23.36972046
"6272","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,1991,25.3117485
"6273","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,1992,27.25377655
"6274","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,1993,29.1958046
"6275","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,1994,31.13783264
"6276","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,1995,33.07986069
"6277","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,1996,35.02188873
"6278","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,1997,36.96391678
"6279","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,1998,38.90594482
"6280","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,1999,40.84797287
"6281","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,2000,42.79000092
"6282","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,2001,44.63999939
"6283","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,2002,44.59000015
"6284","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,2003,45.38000107
"6285","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,2004,45.38999939
"6286","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,2005,49.56999969
"6287","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,2006,51.93999863
"6288","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,2007,53.13999939
"6289","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,2008,55.25
"6290","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,2009,56.52000046
"6291","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,2010,58.25
"6292","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,2011,59.81999969
"6293","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,2012,59.65000153
"6294","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,2013,61.88000107
"6295","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,2014,63.52999878
"6296","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,2015,72.04509735
"6297","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,2016,76.50981903
"6298","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,2017,77.62095748
"6299","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,2018,78.73209593
"6300","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,2019,79.84323438
"6301","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,2020,80.95437283
"6302","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,2021,80.95437283
"6303","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,2022,80.95437283
"6304","VNM","Viet Nam","High",107,91,1990,10.87905164
"6305","VNM","Viet Nam","High",107,91,1991,12.59133817
"6306","VNM","Viet Nam","High",107,91,1992,14.3036247
"6307","VNM","Viet Nam","High",107,91,1993,16.01591123
"6308","VNM","Viet Nam","High",107,91,1994,17.72819777
"6309","VNM","Viet Nam","High",107,91,1995,19.4404843
"6310","VNM","Viet Nam","High",107,91,1996,21.93589322
"6311","VNM","Viet Nam","High",107,91,1997,24.43130215
"6312","VNM","Viet Nam","High",107,91,1998,26.92671108
"6313","VNM","Viet Nam","High",107,91,1999,29.42212
"6314","VNM","Viet Nam","High",107,91,2000,31.91752893
"6315","VNM","Viet Nam","High",107,91,2001,34.982289
"6316","VNM","Viet Nam","High",107,91,2002,38.04704907
"6317","VNM","Viet Nam","High",107,91,2003,41.11180915
"6318","VNM","Viet Nam","High",107,91,2004,44.17656922
"6319","VNM","Viet Nam","High",107,91,2005,47.24132929
"6320","VNM","Viet Nam","High",107,91,2006,50.28915699
"6321","VNM","Viet Nam","High",107,91,2007,53.33698468
"6322","VNM","Viet Nam","High",107,91,2008,56.38481238
"6323","VNM","Viet Nam","High",107,91,2009,59.43264008
"6324","VNM","Viet Nam","High",107,91,2010,59.61828499
"6325","VNM","Viet Nam","High",107,91,2011,59.8039299
"6326","VNM","Viet Nam","High",107,91,2012,59.98957481
"6327","VNM","Viet Nam","High",107,91,2013,60.17521973
"6328","VNM","Viet Nam","High",107,91,2014,60.36086464
"6329","VNM","Viet Nam","High",107,91,2015,60.54650955
"6330","VNM","Viet Nam","High",107,91,2016,60.73215446
"6331","VNM","Viet Nam","High",107,91,2017,60.91779938
"6332","VNM","Viet Nam","High",107,91,2018,61.10344429
"6333","VNM","Viet Nam","High",107,91,2019,61.2890892
"6334","VNM","Viet Nam","High",107,91,2020,61.47644004
"6335","VNM","Viet Nam","High",107,91,2021,61.47644004
"6336","VNM","Viet Nam","High",107,91,2022,61.47644004
"6337","YEM","Yemen","Low",186,166,1990,0.42
"6338","YEM","Yemen","Low",186,166,1991,0.518
"6339","YEM","Yemen","Low",186,166,1992,0.616
"6340","YEM","Yemen","Low",186,166,1993,0.714
"6341","YEM","Yemen","Low",186,166,1994,0.812
"6342","YEM","Yemen","Low",186,166,1995,0.91
"6343","YEM","Yemen","Low",186,166,1996,1.246
"6344","YEM","Yemen","Low",186,166,1997,1.582
"6345","YEM","Yemen","Low",186,166,1998,1.918
"6346","YEM","Yemen","Low",186,166,1999,2.254
"6347","YEM","Yemen","Low",186,166,2000,2.59
"6348","YEM","Yemen","Low",186,166,2001,3.072
"6349","YEM","Yemen","Low",186,166,2002,3.554
"6350","YEM","Yemen","Low",186,166,2003,4.036
"6351","YEM","Yemen","Low",186,166,2004,4.518
"6352","YEM","Yemen","Low",186,166,2005,5
"6353","YEM","Yemen","Low",186,166,2006,5.712
"6354","YEM","Yemen","Low",186,166,2007,6.424
"6355","YEM","Yemen","Low",186,166,2008,7.136
"6356","YEM","Yemen","Low",186,166,2009,7.848
"6357","YEM","Yemen","Low",186,166,2010,8.56
"6358","YEM","Yemen","Low",186,166,2011,10.328
