"","iso3","country","hdicode","hdi_rank_2022","gii_rank_2022","year","labour_participation_m_%"
"5346","SOM","Somalia","Low",193,164,2022,49.31
"5347","ZAF","South Africa","High",110,99,1990,45.5
"5348","ZAF","South Africa","High",110,99,1991,45.5
"5349","ZAF","South Africa","High",110,99,1992,49.8
"5350","ZAF","South Africa","High",110,99,1993,54.1
"5351","ZAF","South Africa","High",110,99,1994,58.4
"5352","ZAF","South Africa","High",110,99,1995,55.65
"5353","ZAF","South Africa","High",110,99,1996,52.9
"5354","ZAF","South Africa","High",110,99,1997,52.5
"5355","ZAF","South Africa","High",110,99,1998,55.7
"5356","ZAF","South Africa","High",110,99,1999,57.7
"5357","ZAF","South Africa","High",110,99,2000,59.73
"5358","ZAF","South Africa","High",110,99,2001,65.99
"5359","ZAF","South Africa","High",110,99,2002,65.88
"5360","ZAF","South Africa","High",110,99,2003,64.22
"5361","ZAF","South Africa","High",110,99,2004,62.91
"5362","ZAF","South Africa","High",110,99,2005,64.27
"5363","ZAF","South Africa","High",110,99,2006,64.82
"5364","ZAF","South Africa","High",110,99,2007,64.29
"5365","ZAF","South Africa","High",110,99,2008,67.56
"5366","ZAF","South Africa","High",110,99,2009,65.59
"5367","ZAF","South Africa","High",110,99,2010,62.06
"5368","ZAF","South Africa","High",110,99,2011,63.25
"5369","ZAF","South Africa","High",110,99,2012,63.28
"5370","ZAF","South Africa","High",110,99,2013,63.27
"5371","ZAF","South Africa","High",110,99,2014,63.27
"5372","ZAF","South Africa","High",110,99,2015,64.95
"5373","ZAF","South Africa","High",110,99,2016,65.38
"5374","ZAF","South Africa","High",110,99,2017,65.81
"5375","ZAF","South Africa","High",110,99,2018,65.12
"5376","ZAF","South Africa","High",110,99,2019,65.13
"5377","ZAF","South Africa","High",110,99,2020,61.18
"5378","ZAF","South Africa","High",110,99,2021,62.36
"5379","ZAF","South Africa","High",110,99,2022,63.46
"5380","SSD","South Sudan","Low",192,NA,1990,NA
"5381","SSD","South Sudan","Low",192,NA,1991,NA
"5382","SSD","South Sudan","Low",192,NA,1992,NA
"5383","SSD","South Sudan","Low",192,NA,1993,NA
"5384","SSD","South Sudan","Low",192,NA,1994,NA
"5385","SSD","South Sudan","Low",192,NA,1995,NA
"5386","SSD","South Sudan","Low",192,NA,1996,NA
"5387","SSD","South Sudan","Low",192,NA,1997,NA
"5388","SSD","South Sudan","Low",192,NA,1998,NA
"5389","SSD","South Sudan","Low",192,NA,1999,NA
"5390","SSD","South Sudan","Low",192,NA,2000,NA
"5391","SSD","South Sudan","Low",192,NA,2001,NA
"5392","SSD","South Sudan","Low",192,NA,2002,NA
"5393","SSD","South Sudan","Low",192,NA,2003,NA
"5394","SSD","South Sudan","Low",192,NA,2004,NA
"5395","SSD","South Sudan","Low",192,NA,2005,NA
"5396","SSD","South Sudan","Low",192,NA,2006,NA
"5397","SSD","South Sudan","Low",192,NA,2007,NA
"5398","SSD","South Sudan","Low",192,NA,2008,NA
"5399","SSD","South Sudan","Low",192,NA,2009,NA
"5400","SSD","South Sudan","Low",192,NA,2010,NA
"5401","SSD","South Sudan","Low",192,NA,2011,NA
"5402","SSD","South Sudan","Low",192,NA,2012,NA
"5403","SSD","South Sudan","Low",192,NA,2013,NA
"5404","SSD","South Sudan","Low",192,NA,2014,NA
"5405","SSD","South Sudan","Low",192,NA,2015,NA
"5406","SSD","South Sudan","Low",192,NA,2016,NA
"5407","SSD","South Sudan","Low",192,NA,2017,NA
"5408","SSD","South Sudan","Low",192,NA,2018,NA
"5409","SSD","South Sudan","Low",192,NA,2019,NA
"5410","SSD","South Sudan","Low",192,NA,2020,NA
"5411","SSD","South Sudan","Low",192,NA,2021,NA
"5412","SSD","South Sudan","Low",192,NA,2022,NA
"5413","ESP","Spain","Very High",27,15,1990,66.06
"5414","ESP","Spain","Very High",27,15,1991,68.03
"5415","ESP","Spain","Very High",27,15,1992,66.15
"5416","ESP","Spain","Very High",27,15,1993,65.62
"5417","ESP","Spain","Very High",27,15,1994,65.09
"5418","ESP","Spain","Very High",27,15,1995,64.2
"5419","ESP","Spain","Very High",27,15,1996,64.26
"5420","ESP","Spain","Very High",27,15,1997,64.4
"5421","ESP","Spain","Very High",27,15,1998,64.62
"5422","ESP","Spain","Very High",27,15,1999,64.93
"5423","ESP","Spain","Very High",27,15,2000,65.58
"5424","ESP","Spain","Very High",27,15,2001,65.34
"5425","ESP","Spain","Very High",27,15,2002,66.03
"5426","ESP","Spain","Very High",27,15,2003,66.79
"5427","ESP","Spain","Very High",27,15,2004,67.19
"5428","ESP","Spain","Very High",27,15,2005,68.11
"5429","ESP","Spain","Very High",27,15,2006,68.36
"5430","ESP","Spain","Very High",27,15,2007,68.53
"5431","ESP","Spain","Very High",27,15,2008,68.69
"5432","ESP","Spain","Very High",27,15,2009,67.82
"5433","ESP","Spain","Very High",27,15,2010,67.34
"5434","ESP","Spain","Very High",27,15,2011,66.82
"5435","ESP","Spain","Very High",27,15,2012,66.32
"5436","ESP","Spain","Very High",27,15,2013,65.62
"5437","ESP","Spain","Very High",27,15,2014,65.04
"5438","ESP","Spain","Very High",27,15,2015,64.82
"5439","ESP","Spain","Very High",27,15,2016,64.27
"5440","ESP","Spain","Very High",27,15,2017,63.89
"5441","ESP","Spain","Very High",27,15,2018,63.72
"5442","ESP","Spain","Very High",27,15,2019,63.43
"5443","ESP","Spain","Very High",27,15,2020,62.08
"5444","ESP","Spain","Very High",27,15,2021,62.7
"5445","ESP","Spain","Very High",27,15,2022,62.86
"5446","LKA","Sri Lanka","High",78,90,1990,77.87
"5447","LKA","Sri Lanka","High",78,90,1991,77.12
"5448","LKA","Sri Lanka","High",78,90,1992,76.36
"5449","LKA","Sri Lanka","High",78,90,1993,76.23
"5450","LKA","Sri Lanka","High",78,90,1994,76.67
"5451","LKA","Sri Lanka","High",78,90,1995,74.81
"5452","LKA","Sri Lanka","High",78,90,1996,75.59
"5453","LKA","Sri Lanka","High",78,90,1997,75.7
"5454","LKA","Sri Lanka","High",78,90,1998,76.81
"5455","LKA","Sri Lanka","High",78,90,1999,77.47
"5456","LKA","Sri Lanka","High",78,90,2000,75.68
"5457","LKA","Sri Lanka","High",78,90,2001,66.2
"5458","LKA","Sri Lanka","High",78,90,2002,67.9
"5459","LKA","Sri Lanka","High",78,90,2003,76.78
"5460","LKA","Sri Lanka","High",78,90,2004,74.84
"5461","LKA","Sri Lanka","High",78,90,2005,75.82
"5462","LKA","Sri Lanka","High",78,90,2006,67.79
"5463","LKA","Sri Lanka","High",78,90,2007,76.16
"5464","LKA","Sri Lanka","High",78,90,2008,67.75
"5465","LKA","Sri Lanka","High",78,90,2009,71.64
"5466","LKA","Sri Lanka","High",78,90,2010,74.98
"5467","LKA","Sri Lanka","High",78,90,2011,73.98
"5468","LKA","Sri Lanka","High",78,90,2012,74.98
"5469","LKA","Sri Lanka","High",78,90,2013,72.7
"5470","LKA","Sri Lanka","High",78,90,2014,72.43
"5471","LKA","Sri Lanka","High",78,90,2015,74.64
"5472","LKA","Sri Lanka","High",78,90,2016,75.03
"5473","LKA","Sri Lanka","High",78,90,2017,74.47
"5474","LKA","Sri Lanka","High",78,90,2018,72.93
"5475","LKA","Sri Lanka","High",78,90,2019,72.93
"5476","LKA","Sri Lanka","High",78,90,2020,71.8
"5477","LKA","Sri Lanka","High",78,90,2021,70.69
"5478","LKA","Sri Lanka","High",78,90,2022,70.69
"5479","SDN","Sudan","Low",170,140,1990,75.67
"5480","SDN","Sudan","Low",170,140,1991,75.3
"5481","SDN","Sudan","Low",170,140,1992,74.94
"5482","SDN","Sudan","Low",170,140,1993,74.57
"5483","SDN","Sudan","Low",170,140,1994,74.62
"5484","SDN","Sudan","Low",170,140,1995,74.67
"5485","SDN","Sudan","Low",170,140,1996,74.72
"5486","SDN","Sudan","Low",170,140,1997,73.36
"5487","SDN","Sudan","Low",170,140,1998,73.11
"5488","SDN","Sudan","Low",170,140,1999,72.36
"5489","SDN","Sudan","Low",170,140,2000,70.64
"5490","SDN","Sudan","Low",170,140,2001,73.37
"5491","SDN","Sudan","Low",170,140,2002,74.27
"5492","SDN","Sudan","Low",170,140,2003,73.21
"5493","SDN","Sudan","Low",170,140,2004,71.52
"5494","SDN","Sudan","Low",170,140,2005,72.73
"5495","SDN","Sudan","Low",170,140,2006,72.14
"5496","SDN","Sudan","Low",170,140,2007,73.05
"5497","SDN","Sudan","Low",170,140,2008,66.2
"5498","SDN","Sudan","Low",170,140,2009,73
"5499","SDN","Sudan","Low",170,140,2010,71.53
"5500","SDN","Sudan","Low",170,140,2011,70.06
"5501","SDN","Sudan","Low",170,140,2012,69.25
"5502","SDN","Sudan","Low",170,140,2013,70.36
"5503","SDN","Sudan","Low",170,140,2014,69.83
"5504","SDN","Sudan","Low",170,140,2015,69.67
"5505","SDN","Sudan","Low",170,140,2016,68.07
"5506","SDN","Sudan","Low",170,140,2017,67.36
"5507","SDN","Sudan","Low",170,140,2018,67.76
"5508","SDN","Sudan","Low",170,140,2019,67.27
"5509","SDN","Sudan","Low",170,140,2020,68.04
"5510","SDN","Sudan","Low",170,140,2021,69.07
"5511","SDN","Sudan","Low",170,140,2022,69.07
"5512","SUR","Suriname","Medium",124,100,1990,68.2
"5513","SUR","Suriname","Medium",124,100,1991,67.64
"5514","SUR","Suriname","Medium",124,100,1992,67.07
"5515","SUR","Suriname","Medium",124,100,1993,68.19
"5516","SUR","Suriname","Medium",124,100,1994,64.47
"5517","SUR","Suriname","Medium",124,100,1995,64.23
"5518","SUR","Suriname","Medium",124,100,1996,63.45
"5519","SUR","Suriname","Medium",124,100,1997,62.68
"5520","SUR","Suriname","Medium",124,100,1998,61.9
"5521","SUR","Suriname","Medium",124,100,1999,61.12
"5522","SUR","Suriname","Medium",124,100,2000,62.77
"5523","SUR","Suriname","Medium",124,100,2001,60.86
"5524","SUR","Suriname","Medium",124,100,2002,60.63
"5525","SUR","Suriname","Medium",124,100,2003,60.25
"5526","SUR","Suriname","Medium",124,100,2004,60.34
"5527","SUR","Suriname","Medium",124,100,2005,60.39
"5528","SUR","Suriname","Medium",124,100,2006,60.34
"5529","SUR","Suriname","Medium",124,100,2007,60.24
"5530","SUR","Suriname","Medium",124,100,2008,60.48
"5531","SUR","Suriname","Medium",124,100,2009,75.67
"5532","SUR","Suriname","Medium",124,100,2010,76.94
"5533","SUR","Suriname","Medium",124,100,2011,75.1
"5534","SUR","Suriname","Medium",124,100,2012,73.54
"5535","SUR","Suriname","Medium",124,100,2013,75.68
"5536","SUR","Suriname","Medium",124,100,2014,76.2
"5537","SUR","Suriname","Medium",124,100,2015,72.56
"5538","SUR","Suriname","Medium",124,100,2016,67.34
"5539","SUR","Suriname","Medium",124,100,2017,65.29
"5540","SUR","Suriname","Medium",124,100,2018,63.6
"5541","SUR","Suriname","Medium",124,100,2019,62.7
"5542","SUR","Suriname","Medium",124,100,2020,62.07
"5543","SUR","Suriname","Medium",124,100,2021,61.69
"5544","SUR","Suriname","Medium",124,100,2022,61.69
"5545","SWE","Sweden","Very High",5,4,1990,77.49
"5546","SWE","Sweden","Very High",5,4,1991,77
"5547","SWE","Sweden","Very High",5,4,1992,75.41
"5548","SWE","Sweden","Very High",5,4,1993,73.82
"5549","SWE","Sweden","Very High",5,4,1994,73.32
"5550","SWE","Sweden","Very High",5,4,1995,71.97
"5551","SWE","Sweden","Very High",5,4,1996,65.42
"5552","SWE","Sweden","Very High",5,4,1997,65.29
"5553","SWE","Sweden","Very High",5,4,1998,65.59
"5554","SWE","Sweden","Very High",5,4,1999,65.52
"5555","SWE","Sweden","Very High",5,4,2000,64.51
"5556","SWE","Sweden","Very High",5,4,2001,67.02
"5557","SWE","Sweden","Very High",5,4,2002,66.75
"5558","SWE","Sweden","Very High",5,4,2003,66.74
"5559","SWE","Sweden","Very High",5,4,2004,66.64
"5560","SWE","Sweden","Very High",5,4,2005,67.1
"5561","SWE","Sweden","Very High",5,4,2006,67.6
"5562","SWE","Sweden","Very High",5,4,2007,67.8
"5563","SWE","Sweden","Very High",5,4,2008,68.19
"5564","SWE","Sweden","Very High",5,4,2009,67.32
"5565","SWE","Sweden","Very High",5,4,2010,73.88
"5566","SWE","Sweden","Very High",5,4,2011,73.94
"5567","SWE","Sweden","Very High",5,4,2012,73.94
"5568","SWE","Sweden","Very High",5,4,2013,74.25
"5569","SWE","Sweden","Very High",5,4,2014,74.73
"5570","SWE","Sweden","Very High",5,4,2015,74.43
"5571","SWE","Sweden","Very High",5,4,2016,74.44
"5572","SWE","Sweden","Very High",5,4,2017,75.15
"5573","SWE","Sweden","Very High",5,4,2018,75.24
"5574","SWE","Sweden","Very High",5,4,2019,75.6
"5575","SWE","Sweden","Very High",5,4,2020,76.09
"5576","SWE","Sweden","Very High",5,4,2021,70.07
"5577","SWE","Sweden","Very High",5,4,2022,70.38
"5578","CHE","Switzerland","Very High",1,3,1990,79.26
"5579","CHE","Switzerland","Very High",1,3,1991,78.65
"5580","CHE","Switzerland","Very High",1,3,1992,78.11
"5581","CHE","Switzerland","Very High",1,3,1993,78.09
"5582","CHE","Switzerland","Very High",1,3,1994,76.9
"5583","CHE","Switzerland","Very High",1,3,1995,77.03
"5584","CHE","Switzerland","Very High",1,3,1996,78.79
"5585","CHE","Switzerland","Very High",1,3,1997,78.55
"5586","CHE","Switzerland","Very High",1,3,1998,78.49
"5587","CHE","Switzerland","Very High",1,3,1999,78.11
"5588","CHE","Switzerland","Very High",1,3,2000,77.77
"5589","CHE","Switzerland","Very High",1,3,2001,77.4
"5590","CHE","Switzerland","Very High",1,3,2002,76.71
"5591","CHE","Switzerland","Very High",1,3,2003,76.79
"5592","CHE","Switzerland","Very High",1,3,2004,75.97
"5593","CHE","Switzerland","Very High",1,3,2005,75.1
"5594","CHE","Switzerland","Very High",1,3,2006,75.41
"5595","CHE","Switzerland","Very High",1,3,2007,75.77
"5596","CHE","Switzerland","Very High",1,3,2008,75.46
"5597","CHE","Switzerland","Very High",1,3,2009,75.24
"5598","CHE","Switzerland","Very High",1,3,2010,74.35
"5599","CHE","Switzerland","Very High",1,3,2011,74.69
"5600","CHE","Switzerland","Very High",1,3,2012,74.5
"5601","CHE","Switzerland","Very High",1,3,2013,74.19
"5602","CHE","Switzerland","Very High",1,3,2014,74.14
"5603","CHE","Switzerland","Very High",1,3,2015,74.22
"5604","CHE","Switzerland","Very High",1,3,2016,74.5
"5605","CHE","Switzerland","Very High",1,3,2017,74.47
"5606","CHE","Switzerland","Very High",1,3,2018,74.24
"5607","CHE","Switzerland","Very High",1,3,2019,73.65
"5608","CHE","Switzerland","Very High",1,3,2020,73.39
"5609","CHE","Switzerland","Very High",1,3,2021,72.68
"5610","CHE","Switzerland","Very High",1,3,2022,71.94
"5611","SYR","Syrian Arab Republic","Medium",157,123,1990,44.65
"5612","SYR","Syrian Arab Republic","Medium",157,123,1991,44.65
"5613","SYR","Syrian Arab Republic","Medium",157,123,1992,62.63
"5614","SYR","Syrian Arab Republic","Medium",157,123,1993,80.6
"5615","SYR","Syrian Arab Republic","Medium",157,123,1994,78.54
"5616","SYR","Syrian Arab Republic","Medium",157,123,1995,76.47
"5617","SYR","Syrian Arab Republic","Medium",157,123,1996,73.94
"5618","SYR","Syrian Arab Republic","Medium",157,123,1997,71.4
"5619","SYR","Syrian Arab Republic","Medium",157,123,1998,83.83
"5620","SYR","Syrian Arab Republic","Medium",157,123,1999,80.65
"5621","SYR","Syrian Arab Republic","Medium",157,123,2000,79.86
"5622","SYR","Syrian Arab Republic","Medium",157,123,2001,83.29
"5623","SYR","Syrian Arab Republic","Medium",157,123,2002,81.57
"5624","SYR","Syrian Arab Republic","Medium",157,123,2003,76.51
"5625","SYR","Syrian Arab Republic","Medium",157,123,2004,75.71
"5626","SYR","Syrian Arab Republic","Medium",157,123,2005,74.92
"5627","SYR","Syrian Arab Republic","Medium",157,123,2006,74.12
"5628","SYR","Syrian Arab Republic","Medium",157,123,2007,73.58
"5629","SYR","Syrian Arab Republic","Medium",157,123,2008,72.98
"5630","SYR","Syrian Arab Republic","Medium",157,123,2009,71.61
"5631","SYR","Syrian Arab Republic","Medium",157,123,2010,72.18
"5632","SYR","Syrian Arab Republic","Medium",157,123,2011,71.2
"5633","SYR","Syrian Arab Republic","Medium",157,123,2012,70.88
"5634","SYR","Syrian Arab Republic","Medium",157,123,2013,71.17
"5635","SYR","Syrian Arab Republic","Medium",157,123,2014,70.57
"5636","SYR","Syrian Arab Republic","Medium",157,123,2015,70.3
"5637","SYR","Syrian Arab Republic","Medium",157,123,2016,68.99
"5638","SYR","Syrian Arab Republic","Medium",157,123,2017,68.17
"5639","SYR","Syrian Arab Republic","Medium",157,123,2018,68.25
"5640","SYR","Syrian Arab Republic","Medium",157,123,2019,67.87
"5641","SYR","Syrian Arab Republic","Medium",157,123,2020,68.14
"5642","SYR","Syrian Arab Republic","Medium",157,123,2021,68.9
"5643","SYR","Syrian Arab Republic","Medium",157,123,2022,68.9
"5644","TJK","Tajikistan","Medium",126,67,1990,NA
"5645","TJK","Tajikistan","Medium",126,67,1991,NA
"5646","TJK","Tajikistan","Medium",126,67,1992,NA
"5647","TJK","Tajikistan","Medium",126,67,1993,NA
"5648","TJK","Tajikistan","Medium",126,67,1994,NA
"5649","TJK","Tajikistan","Medium",126,67,1995,32.52
"5650","TJK","Tajikistan","Medium",126,67,1996,32.52
"5651","TJK","Tajikistan","Medium",126,67,1997,37.41
"5652","TJK","Tajikistan","Medium",126,67,1998,42.3
"5653","TJK","Tajikistan","Medium",126,67,1999,47.19
"5654","TJK","Tajikistan","Medium",126,67,2000,52.09
"5655","TJK","Tajikistan","Medium",126,67,2001,56.98
"5656","TJK","Tajikistan","Medium",126,67,2002,61.87
"5657","TJK","Tajikistan","Medium",126,67,2003,66.76
"5658","TJK","Tajikistan","Medium",126,67,2004,73.99
"5659","TJK","Tajikistan","Medium",126,67,2005,70.6
"5660","TJK","Tajikistan","Medium",126,67,2006,67.21
"5661","TJK","Tajikistan","Medium",126,67,2007,63.82
"5662","TJK","Tajikistan","Medium",126,67,2008,60.43
"5663","TJK","Tajikistan","Medium",126,67,2009,57.04
"5664","TJK","Tajikistan","Medium",126,67,2010,56.44
"5665","TJK","Tajikistan","Medium",126,67,2011,55.85
"5666","TJK","Tajikistan","Medium",126,67,2012,55.25
"5667","TJK","Tajikistan","Medium",126,67,2013,54.66
"5668","TJK","Tajikistan","Medium",126,67,2014,54.06
"5669","TJK","Tajikistan","Medium",126,67,2015,53.47
"5670","TJK","Tajikistan","Medium",126,67,2016,52.87
"5671","TJK","Tajikistan","Medium",126,67,2017,52.58
"5672","TJK","Tajikistan","Medium",126,67,2018,52.36
"5673","TJK","Tajikistan","Medium",126,67,2019,52.23
"5674","TJK","Tajikistan","Medium",126,67,2020,52.14
"5675","TJK","Tajikistan","Medium",126,67,2021,52.09
"5676","TJK","Tajikistan","Medium",126,67,2022,52.09
"5677","TZA","Tanzania (United Republic of)","Low",167,131,1990,NA
"5678","TZA","Tanzania (United Republic of)","Low",167,131,1991,NA
"5679","TZA","Tanzania (United Republic of)","Low",167,131,1992,NA
"5680","TZA","Tanzania (United Republic of)","Low",167,131,1993,NA
"5681","TZA","Tanzania (United Republic of)","Low",167,131,1994,NA
"5682","TZA","Tanzania (United Republic of)","Low",167,131,1995,NA
"5683","TZA","Tanzania (United Republic of)","Low",167,131,1996,NA
"5684","TZA","Tanzania (United Republic of)","Low",167,131,1997,NA
"5685","TZA","Tanzania (United Republic of)","Low",167,131,1998,NA
"5686","TZA","Tanzania (United Republic of)","Low",167,131,1999,NA
"5687","TZA","Tanzania (United Republic of)","Low",167,131,2000,88.65
"5688","TZA","Tanzania (United Republic of)","Low",167,131,2001,88.65
"5689","TZA","Tanzania (United Republic of)","Low",167,131,2002,88.85
"5690","TZA","Tanzania (United Republic of)","Low",167,131,2003,89.06
"5691","TZA","Tanzania (United Republic of)","Low",167,131,2004,89.26
"5692","TZA","Tanzania (United Republic of)","Low",167,131,2005,89.47
"5693","TZA","Tanzania (United Republic of)","Low",167,131,2006,89.67
"5694","TZA","Tanzania (United Republic of)","Low",167,131,2007,90.44
"5695","TZA","Tanzania (United Republic of)","Low",167,131,2008,91.2
"5696","TZA","Tanzania (United Republic of)","Low",167,131,2009,88.35
"5697","TZA","Tanzania (United Republic of)","Low",167,131,2010,85.49
"5698","TZA","Tanzania (United Republic of)","Low",167,131,2011,83.29
"5699","TZA","Tanzania (United Republic of)","Low",167,131,2012,47.86
"5700","TZA","Tanzania (United Republic of)","Low",167,131,2013,82.46
"5701","TZA","Tanzania (United Republic of)","Low",167,131,2014,88.12
"5702","TZA","Tanzania (United Republic of)","Low",167,131,2015,87.61
"5703","TZA","Tanzania (United Republic of)","Low",167,131,2016,87.09
"5704","TZA","Tanzania (United Republic of)","Low",167,131,2017,86.58
"5705","TZA","Tanzania (United Republic of)","Low",167,131,2018,86.06
"5706","TZA","Tanzania (United Republic of)","Low",167,131,2019,85.55
"5707","TZA","Tanzania (United Republic of)","Low",167,131,2020,85.03
"5708","TZA","Tanzania (United Republic of)","Low",167,131,2021,84.52
"5709","TZA","Tanzania (United Republic of)","Low",167,131,2022,84.52
"5710","THA","Thailand","Very High",66,74,1990,87.67
"5711","THA","Thailand","Very High",66,74,1991,86.71
"5712","THA","Thailand","Very High",66,74,1992,85.75
"5713","THA","Thailand","Very High",66,74,1993,84.79
"5714","THA","Thailand","Very High",66,74,1994,83.83
"5715","THA","Thailand","Very High",66,74,1995,83.17
"5716","THA","Thailand","Very High",66,74,1996,82.51
"5717","THA","Thailand","Very High",66,74,1997,82.23
"5718","THA","Thailand","Very High",66,74,1998,81.53
"5719","THA","Thailand","Very High",66,74,1999,80.27
"5720","THA","Thailand","Very High",66,74,2000,80.56
"5721","THA","Thailand","Very High",66,74,2001,81.44
"5722","THA","Thailand","Very High",66,74,2002,81.26
"5723","THA","Thailand","Very High",66,74,2003,81.07
"5724","THA","Thailand","Very High",66,74,2004,81.81
"5725","THA","Thailand","Very High",66,74,2005,81.51
"5726","THA","Thailand","Very High",66,74,2006,81.27
"5727","THA","Thailand","Very High",66,74,2007,81.68
"5728","THA","Thailand","Very High",66,74,2008,81.49
"5729","THA","Thailand","Very High",66,74,2009,81.31
"5730","THA","Thailand","Very High",66,74,2010,79.97
"5731","THA","Thailand","Very High",66,74,2011,81.09
"5732","THA","Thailand","Very High",66,74,2012,81.17
"5733","THA","Thailand","Very High",66,74,2013,78.96
"5734","THA","Thailand","Very High",66,74,2014,78.69
"5735","THA","Thailand","Very High",66,74,2015,77.93
"5736","THA","Thailand","Very High",66,74,2016,76.88
"5737","THA","Thailand","Very High",66,74,2017,76.18
"5738","THA","Thailand","Very High",66,74,2018,76.53
"5739","THA","Thailand","Very High",66,74,2019,75.5
"5740","THA","Thailand","Very High",66,74,2020,75.43
"5741","THA","Thailand","Very High",66,74,2021,75.22
"5742","THA","Thailand","Very High",66,74,2022,75.96
"5743","TLS","Timor-Leste","Medium",155,103,1990,NA
"5744","TLS","Timor-Leste","Medium",155,103,1991,NA
"5745","TLS","Timor-Leste","Medium",155,103,1992,NA
"5746","TLS","Timor-Leste","Medium",155,103,1993,NA
"5747","TLS","Timor-Leste","Medium",155,103,1994,NA
"5748","TLS","Timor-Leste","Medium",155,103,1995,NA
"5749","TLS","Timor-Leste","Medium",155,103,1996,NA
"5750","TLS","Timor-Leste","Medium",155,103,1997,NA
"5751","TLS","Timor-Leste","Medium",155,103,1998,NA
"5752","TLS","Timor-Leste","Medium",155,103,1999,NA
"5753","TLS","Timor-Leste","Medium",155,103,2000,79.28
"5754","TLS","Timor-Leste","Medium",155,103,2001,79.28
"5755","TLS","Timor-Leste","Medium",155,103,2002,77.85
"5756","TLS","Timor-Leste","Medium",155,103,2003,76.43
"5757","TLS","Timor-Leste","Medium",155,103,2004,75
"5758","TLS","Timor-Leste","Medium",155,103,2005,75.45
"5759","TLS","Timor-Leste","Medium",155,103,2006,75.9
"5760","TLS","Timor-Leste","Medium",155,103,2007,76.35
"5761","TLS","Timor-Leste","Medium",155,103,2008,69.55
"5762","TLS","Timor-Leste","Medium",155,103,2009,62.75
"5763","TLS","Timor-Leste","Medium",155,103,2010,55.95
"5764","TLS","Timor-Leste","Medium",155,103,2011,58.99
"5765","TLS","Timor-Leste","Medium",155,103,2012,62.03
"5766","TLS","Timor-Leste","Medium",155,103,2013,65.07
"5767","TLS","Timor-Leste","Medium",155,103,2014,67.58
"5768","TLS","Timor-Leste","Medium",155,103,2015,70.1
"5769","TLS","Timor-Leste","Medium",155,103,2016,72.61
"5770","TLS","Timor-Leste","Medium",155,103,2017,66.36
"5771","TLS","Timor-Leste","Medium",155,103,2018,60.12
"5772","TLS","Timor-Leste","Medium",155,103,2019,53.87
"5773","TLS","Timor-Leste","Medium",155,103,2020,47.63
"5774","TLS","Timor-Leste","Medium",155,103,2021,41.38
"5775","TLS","Timor-Leste","Medium",155,103,2022,41.38
"5776","TGO","Togo","Low",163,147,1990,NA
"5777","TGO","Togo","Low",163,147,1991,NA
"5778","TGO","Togo","Low",163,147,1992,NA
"5779","TGO","Togo","Low",163,147,1993,NA
"5780","TGO","Togo","Low",163,147,1994,NA
"5781","TGO","Togo","Low",163,147,1995,NA
"5782","TGO","Togo","Low",163,147,1996,NA
"5783","TGO","Togo","Low",163,147,1997,NA
"5784","TGO","Togo","Low",163,147,1998,NA
"5785","TGO","Togo","Low",163,147,1999,NA
"5786","TGO","Togo","Low",163,147,2000,NA
"5787","TGO","Togo","Low",163,147,2001,NA
"5788","TGO","Togo","Low",163,147,2002,NA
"5789","TGO","Togo","Low",163,147,2003,NA
"5790","TGO","Togo","Low",163,147,2004,NA
"5791","TGO","Togo","Low",163,147,2005,80.68
"5792","TGO","Togo","Low",163,147,2006,80.68
"5793","TGO","Togo","Low",163,147,2007,80.58
"5794","TGO","Togo","Low",163,147,2008,80.49
"5795","TGO","Togo","Low",163,147,2009,80.39
"5796","TGO","Togo","Low",163,147,2010,80.3
"5797","TGO","Togo","Low",163,147,2011,80.2
"5798","TGO","Togo","Low",163,147,2012,72.5
"5799","TGO","Togo","Low",163,147,2013,64.79
"5800","TGO","Togo","Low",163,147,2014,57.09
"5801","TGO","Togo","Low",163,147,2015,49.38
"5802","TGO","Togo","Low",163,147,2016,54.99
"5803","TGO","Togo","Low",163,147,2017,60.6
"5804","TGO","Togo","Low",163,147,2018,69.44
"5805","TGO","Togo","Low",163,147,2019,78.28
"5806","TGO","Togo","Low",163,147,2020,87.84
"5807","TGO","Togo","Low",163,147,2021,98.58
"5808","TGO","Togo","Low",163,147,2022,98.58
"5809","TON","Tonga","High",98,115,1990,NA
"5810","TON","Tonga","High",98,115,1991,NA
"5811","TON","Tonga","High",98,115,1992,NA
"5812","TON","Tonga","High",98,115,1993,NA
"5813","TON","Tonga","High",98,115,1994,NA
"5814","TON","Tonga","High",98,115,1995,NA
"5815","TON","Tonga","High",98,115,1996,NA
"5816","TON","Tonga","High",98,115,1997,NA
"5817","TON","Tonga","High",98,115,1998,NA
"5818","TON","Tonga","High",98,115,1999,NA
"5819","TON","Tonga","High",98,115,2000,NA
"5820","TON","Tonga","High",98,115,2001,NA
"5821","TON","Tonga","High",98,115,2002,NA
"5822","TON","Tonga","High",98,115,2003,NA
"5823","TON","Tonga","High",98,115,2004,NA
"5824","TON","Tonga","High",98,115,2005,NA
"5825","TON","Tonga","High",98,115,2006,NA
"5826","TON","Tonga","High",98,115,2007,NA
"5827","TON","Tonga","High",98,115,2008,NA
"5828","TON","Tonga","High",98,115,2009,NA
"5829","TON","Tonga","High",98,115,2010,NA
"5830","TON","Tonga","High",98,115,2011,NA
"5831","TON","Tonga","High",98,115,2012,NA
"5832","TON","Tonga","High",98,115,2013,NA
