"","iso3","country","hdicode","hdi_rank_2022","gii_rank_2022","year","secondary_education_m_%"
"4883","LCA","Saint Lucia","High",108,82,2021,44.02722023
"4884","LCA","Saint Lucia","High",108,82,2022,44.02722023
"4885","VCT","Saint Vincent and the Grenadines","High",81,NA,1990,NA
"4886","VCT","Saint Vincent and the Grenadines","High",81,NA,1991,NA
"4887","VCT","Saint Vincent and the Grenadines","High",81,NA,1992,NA
"4888","VCT","Saint Vincent and the Grenadines","High",81,NA,1993,NA
"4889","VCT","Saint Vincent and the Grenadines","High",81,NA,1994,NA
"4890","VCT","Saint Vincent and the Grenadines","High",81,NA,1995,NA
"4891","VCT","Saint Vincent and the Grenadines","High",81,NA,1996,NA
"4892","VCT","Saint Vincent and the Grenadines","High",81,NA,1997,NA
"4893","VCT","Saint Vincent and the Grenadines","High",81,NA,1998,NA
"4894","VCT","Saint Vincent and the Grenadines","High",81,NA,1999,NA
"4895","VCT","Saint Vincent and the Grenadines","High",81,NA,2000,NA
"4896","VCT","Saint Vincent and the Grenadines","High",81,NA,2001,NA
"4897","VCT","Saint Vincent and the Grenadines","High",81,NA,2002,NA
"4898","VCT","Saint Vincent and the Grenadines","High",81,NA,2003,NA
"4899","VCT","Saint Vincent and the Grenadines","High",81,NA,2004,NA
"4900","VCT","Saint Vincent and the Grenadines","High",81,NA,2005,NA
"4901","VCT","Saint Vincent and the Grenadines","High",81,NA,2006,NA
"4902","VCT","Saint Vincent and the Grenadines","High",81,NA,2007,NA
"4903","VCT","Saint Vincent and the Grenadines","High",81,NA,2008,NA
"4904","VCT","Saint Vincent and the Grenadines","High",81,NA,2009,NA
"4905","VCT","Saint Vincent and the Grenadines","High",81,NA,2010,NA
"4906","VCT","Saint Vincent and the Grenadines","High",81,NA,2011,NA
"4907","VCT","Saint Vincent and the Grenadines","High",81,NA,2012,NA
"4908","VCT","Saint Vincent and the Grenadines","High",81,NA,2013,NA
"4909","VCT","Saint Vincent and the Grenadines","High",81,NA,2014,NA
"4910","VCT","Saint Vincent and the Grenadines","High",81,NA,2015,NA
"4911","VCT","Saint Vincent and the Grenadines","High",81,NA,2016,NA
"4912","VCT","Saint Vincent and the Grenadines","High",81,NA,2017,39.61914825
"4913","VCT","Saint Vincent and the Grenadines","High",81,NA,2018,40.34297513
"4914","VCT","Saint Vincent and the Grenadines","High",81,NA,2019,41.066802
"4915","VCT","Saint Vincent and the Grenadines","High",81,NA,2020,41.79062887
"4916","VCT","Saint Vincent and the Grenadines","High",81,NA,2021,41.79062887
"4917","VCT","Saint Vincent and the Grenadines","High",81,NA,2022,41.79062887
"4918","WSM","Samoa","High",116,101,1990,NA
"4919","WSM","Samoa","High",116,101,1991,NA
"4920","WSM","Samoa","High",116,101,1992,NA
"4921","WSM","Samoa","High",116,101,1993,NA
"4922","WSM","Samoa","High",116,101,1994,NA
"4923","WSM","Samoa","High",116,101,1995,NA
"4924","WSM","Samoa","High",116,101,1996,NA
"4925","WSM","Samoa","High",116,101,1997,NA
"4926","WSM","Samoa","High",116,101,1998,NA
"4927","WSM","Samoa","High",116,101,1999,NA
"4928","WSM","Samoa","High",116,101,2000,NA
"4929","WSM","Samoa","High",116,101,2001,NA
"4930","WSM","Samoa","High",116,101,2002,NA
"4931","WSM","Samoa","High",116,101,2003,NA
"4932","WSM","Samoa","High",116,101,2004,NA
"4933","WSM","Samoa","High",116,101,2005,NA
"4934","WSM","Samoa","High",116,101,2006,NA
"4935","WSM","Samoa","High",116,101,2007,NA
"4936","WSM","Samoa","High",116,101,2008,NA
"4937","WSM","Samoa","High",116,101,2009,NA
"4938","WSM","Samoa","High",116,101,2010,NA
"4939","WSM","Samoa","High",116,101,2011,NA
"4940","WSM","Samoa","High",116,101,2012,NA
"4941","WSM","Samoa","High",116,101,2013,NA
"4942","WSM","Samoa","High",116,101,2014,NA
"4943","WSM","Samoa","High",116,101,2015,NA
"4944","WSM","Samoa","High",116,101,2016,NA
"4945","WSM","Samoa","High",116,101,2017,NA
"4946","WSM","Samoa","High",116,101,2018,NA
"4947","WSM","Samoa","High",116,101,2019,86.98742676
"4948","WSM","Samoa","High",116,101,2020,86.98742676
"4949","WSM","Samoa","High",116,101,2021,86.98742676
"4950","WSM","Samoa","High",116,101,2022,86.98742676
"4951","SMR","San Marino","Very High",43,NA,1990,NA
"4952","SMR","San Marino","Very High",43,NA,1991,NA
"4953","SMR","San Marino","Very High",43,NA,1992,NA
"4954","SMR","San Marino","Very High",43,NA,1993,NA
"4955","SMR","San Marino","Very High",43,NA,1994,NA
"4956","SMR","San Marino","Very High",43,NA,1995,NA
"4957","SMR","San Marino","Very High",43,NA,1996,NA
"4958","SMR","San Marino","Very High",43,NA,1997,NA
"4959","SMR","San Marino","Very High",43,NA,1998,NA
"4960","SMR","San Marino","Very High",43,NA,1999,NA
"4961","SMR","San Marino","Very High",43,NA,2000,NA
"4962","SMR","San Marino","Very High",43,NA,2001,NA
"4963","SMR","San Marino","Very High",43,NA,2002,NA
"4964","SMR","San Marino","Very High",43,NA,2003,NA
"4965","SMR","San Marino","Very High",43,NA,2004,NA
"4966","SMR","San Marino","Very High",43,NA,2005,NA
"4967","SMR","San Marino","Very High",43,NA,2006,NA
"4968","SMR","San Marino","Very High",43,NA,2007,NA
"4969","SMR","San Marino","Very High",43,NA,2008,NA
"4970","SMR","San Marino","Very High",43,NA,2009,NA
"4971","SMR","San Marino","Very High",43,NA,2010,NA
"4972","SMR","San Marino","Very High",43,NA,2011,NA
"4973","SMR","San Marino","Very High",43,NA,2012,NA
"4974","SMR","San Marino","Very High",43,NA,2013,NA
"4975","SMR","San Marino","Very High",43,NA,2014,NA
"4976","SMR","San Marino","Very High",43,NA,2015,NA
"4977","SMR","San Marino","Very High",43,NA,2016,NA
"4978","SMR","San Marino","Very High",43,NA,2017,NA
"4979","SMR","San Marino","Very High",43,NA,2018,84.284729
"4980","SMR","San Marino","Very High",43,NA,2019,84.284729
"4981","SMR","San Marino","Very High",43,NA,2020,84.284729
"4982","SMR","San Marino","Very High",43,NA,2021,84.284729
"4983","SMR","San Marino","Very High",43,NA,2022,84.284729
"4984","STP","Sao Tome and Principe","Medium",141,NA,1990,49.56142337
"4985","STP","Sao Tome and Principe","Medium",141,NA,1991,49.40705589
"4986","STP","Sao Tome and Principe","Medium",141,NA,1992,49.25316922
"4987","STP","Sao Tome and Principe","Medium",141,NA,1993,49.09976186
"4988","STP","Sao Tome and Principe","Medium",141,NA,1994,48.9468323
"4989","STP","Sao Tome and Principe","Medium",141,NA,1995,48.79437908
"4990","STP","Sao Tome and Principe","Medium",141,NA,1996,48.64240069
"4991","STP","Sao Tome and Principe","Medium",141,NA,1997,48.49089567
"4992","STP","Sao Tome and Principe","Medium",141,NA,1998,48.33986254
"4993","STP","Sao Tome and Principe","Medium",141,NA,1999,48.18929982
"4994","STP","Sao Tome and Principe","Medium",141,NA,2000,48.03920606
"4995","STP","Sao Tome and Principe","Medium",141,NA,2001,47.89050896
"4996","STP","Sao Tome and Principe","Medium",141,NA,2002,47.74181186
"4997","STP","Sao Tome and Principe","Medium",141,NA,2003,47.59311476
"4998","STP","Sao Tome and Principe","Medium",141,NA,2004,47.44441765
"4999","STP","Sao Tome and Principe","Medium",141,NA,2005,47.29572055
"5000","STP","Sao Tome and Principe","Medium",141,NA,2006,47.14702345
"5001","STP","Sao Tome and Principe","Medium",141,NA,2007,46.99832635
"5002","STP","Sao Tome and Principe","Medium",141,NA,2008,46.84962925
"5003","STP","Sao Tome and Principe","Medium",141,NA,2009,46.70093215
"5004","STP","Sao Tome and Principe","Medium",141,NA,2010,46.55223505
"5005","STP","Sao Tome and Principe","Medium",141,NA,2011,46.40353795
"5006","STP","Sao Tome and Principe","Medium",141,NA,2012,46.25484085
"5007","STP","Sao Tome and Principe","Medium",141,NA,2013,46.25793348
"5008","STP","Sao Tome and Principe","Medium",141,NA,2014,46.26102611
"5009","STP","Sao Tome and Principe","Medium",141,NA,2015,47.57215919
"5010","STP","Sao Tome and Principe","Medium",141,NA,2016,48.88329226
"5011","STP","Sao Tome and Principe","Medium",141,NA,2017,50.19442534
"5012","STP","Sao Tome and Principe","Medium",141,NA,2018,51.50555841
"5013","STP","Sao Tome and Principe","Medium",141,NA,2019,52.81669149
"5014","STP","Sao Tome and Principe","Medium",141,NA,2020,52.81669149
"5015","STP","Sao Tome and Principe","Medium",141,NA,2021,52.81669149
"5016","STP","Sao Tome and Principe","Medium",141,NA,2022,52.81669149
"5017","SAU","Saudi Arabia","Very High",40,55,1990,42.79432988
"5018","SAU","Saudi Arabia","Very High",40,55,1991,43.39314807
"5019","SAU","Saudi Arabia","Very High",40,55,1992,43.99196625
"5020","SAU","Saudi Arabia","Very High",40,55,1993,44.59078444
"5021","SAU","Saudi Arabia","Very High",40,55,1994,45.18960262
"5022","SAU","Saudi Arabia","Very High",40,55,1995,45.78842081
"5023","SAU","Saudi Arabia","Very High",40,55,1996,46.69168864
"5024","SAU","Saudi Arabia","Very High",40,55,1997,47.59495648
"5025","SAU","Saudi Arabia","Very High",40,55,1998,48.49822431
"5026","SAU","Saudi Arabia","Very High",40,55,1999,49.40149214
"5027","SAU","Saudi Arabia","Very High",40,55,2000,50.30475998
"5028","SAU","Saudi Arabia","Very High",40,55,2001,50.86959267
"5029","SAU","Saudi Arabia","Very High",40,55,2002,51.43442535
"5030","SAU","Saudi Arabia","Very High",40,55,2003,51.99925804
"5031","SAU","Saudi Arabia","Very High",40,55,2004,52.56409073
"5032","SAU","Saudi Arabia","Very High",40,55,2005,54.53321499
"5033","SAU","Saudi Arabia","Very High",40,55,2006,56.50233926
"5034","SAU","Saudi Arabia","Very High",40,55,2007,58.47146352
"5035","SAU","Saudi Arabia","Very High",40,55,2008,60.44058779
"5036","SAU","Saudi Arabia","Very High",40,55,2009,62.40971205
"5037","SAU","Saudi Arabia","Very High",40,55,2010,64.37883631
"5038","SAU","Saudi Arabia","Very High",40,55,2011,66.34796058
"5039","SAU","Saudi Arabia","Very High",40,55,2012,68.31708484
"5040","SAU","Saudi Arabia","Very High",40,55,2013,70.28620911
"5041","SAU","Saudi Arabia","Very High",40,55,2014,70.56430244
"5042","SAU","Saudi Arabia","Very High",40,55,2015,70.84239578
"5043","SAU","Saudi Arabia","Very High",40,55,2016,71.12048912
"5044","SAU","Saudi Arabia","Very High",40,55,2017,71.39858246
"5045","SAU","Saudi Arabia","Very High",40,55,2018,74.57415771
"5046","SAU","Saudi Arabia","Very High",40,55,2019,77.74973297
"5047","SAU","Saudi Arabia","Very High",40,55,2020,80.92530823
"5048","SAU","Saudi Arabia","Very High",40,55,2021,80.92530823
"5049","SAU","Saudi Arabia","Very High",40,55,2022,80.92530823
"5050","SEN","Senegal","Low",169,129,1990,9.862196215
"5051","SEN","Senegal","Low",169,129,1991,10.04318783
"5052","SEN","Senegal","Low",169,129,1992,10.22417945
"5053","SEN","Senegal","Low",169,129,1993,10.40517106
"5054","SEN","Senegal","Low",169,129,1994,10.58616268
"5055","SEN","Senegal","Low",169,129,1995,10.76715429
"5056","SEN","Senegal","Low",169,129,1996,10.87242493
"5057","SEN","Senegal","Low",169,129,1997,10.97769556
"5058","SEN","Senegal","Low",169,129,1998,11.0829662
"5059","SEN","Senegal","Low",169,129,1999,11.18823683
"5060","SEN","Senegal","Low",169,129,2000,11.29350746
"5061","SEN","Senegal","Low",169,129,2001,11.10697529
"5062","SEN","Senegal","Low",169,129,2002,10.92044311
"5063","SEN","Senegal","Low",169,129,2003,10.73391094
"5064","SEN","Senegal","Low",169,129,2004,10.54737876
"5065","SEN","Senegal","Low",169,129,2005,10.36084658
"5066","SEN","Senegal","Low",169,129,2006,11.15684032
"5067","SEN","Senegal","Low",169,129,2007,12.0402523
"5068","SEN","Senegal","Low",169,129,2008,12.92366428
"5069","SEN","Senegal","Low",169,129,2009,13.80707626
"5070","SEN","Senegal","Low",169,129,2010,14.69048824
"5071","SEN","Senegal","Low",169,129,2011,15.57390022
"5072","SEN","Senegal","Low",169,129,2012,17.07087994
"5073","SEN","Senegal","Low",169,129,2013,18.56785965
"5074","SEN","Senegal","Low",169,129,2014,16.98223972
"5075","SEN","Senegal","Low",169,129,2015,15.3966198
"5076","SEN","Senegal","Low",169,129,2016,17.0114193
"5077","SEN","Senegal","Low",169,129,2017,26.09531975
"5078","SEN","Senegal","Low",169,129,2018,18.13093948
"5079","SEN","Senegal","Low",169,129,2019,18.16753006
"5080","SEN","Senegal","Low",169,129,2020,19.04797925
"5081","SEN","Senegal","Low",169,129,2021,19.04797925
"5082","SEN","Senegal","Low",169,129,2022,19.04797925
"5083","SRB","Serbia","Very High",65,36,1990,44.30044388
"5084","SRB","Serbia","Very High",65,36,1991,45.44917747
"5085","SRB","Serbia","Very High",65,36,1992,46.59791107
"5086","SRB","Serbia","Very High",65,36,1993,47.74664466
"5087","SRB","Serbia","Very High",65,36,1994,48.89537825
"5088","SRB","Serbia","Very High",65,36,1995,50.04411185
"5089","SRB","Serbia","Very High",65,36,1996,51.45850154
"5090","SRB","Serbia","Very High",65,36,1997,52.87289123
"5091","SRB","Serbia","Very High",65,36,1998,54.28728091
"5092","SRB","Serbia","Very High",65,36,1999,55.7016706
"5093","SRB","Serbia","Very High",65,36,2000,57.11606029
"5094","SRB","Serbia","Very High",65,36,2001,59.5161257
"5095","SRB","Serbia","Very High",65,36,2002,61.9161911
"5096","SRB","Serbia","Very High",65,36,2003,66.65416463
"5097","SRB","Serbia","Very High",65,36,2004,71.39213816
"5098","SRB","Serbia","Very High",65,36,2005,76.13011169
"5099","SRB","Serbia","Very High",65,36,2006,80.86808523
"5100","SRB","Serbia","Very High",65,36,2007,85.60605876
"5101","SRB","Serbia","Very High",65,36,2008,90.34403229
"5102","SRB","Serbia","Very High",65,36,2009,90.71289825
"5103","SRB","Serbia","Very High",65,36,2010,91.08528137
"5104","SRB","Serbia","Very High",65,36,2011,89.80860138
"5105","SRB","Serbia","Very High",65,36,2012,90.12955475
"5106","SRB","Serbia","Very High",65,36,2013,90.45050812
"5107","SRB","Serbia","Very High",65,36,2014,91.5859375
"5108","SRB","Serbia","Very High",65,36,2015,93.01815033
"5109","SRB","Serbia","Very High",65,36,2016,93.61316681
"5110","SRB","Serbia","Very High",65,36,2017,93.61760712
"5111","SRB","Serbia","Very High",65,36,2018,94.45916367
"5112","SRB","Serbia","Very High",65,36,2019,95.30072021
"5113","SRB","Serbia","Very High",65,36,2020,96.0627568
"5114","SRB","Serbia","Very High",65,36,2021,96.0627568
"5115","SRB","Serbia","Very High",65,36,2022,96.0627568
"5116","SYC","Seychelles","Very High",67,NA,1990,NA
"5117","SYC","Seychelles","Very High",67,NA,1991,NA
"5118","SYC","Seychelles","Very High",67,NA,1992,NA
"5119","SYC","Seychelles","Very High",67,NA,1993,NA
"5120","SYC","Seychelles","Very High",67,NA,1994,NA
"5121","SYC","Seychelles","Very High",67,NA,1995,NA
"5122","SYC","Seychelles","Very High",67,NA,1996,NA
"5123","SYC","Seychelles","Very High",67,NA,1997,NA
"5124","SYC","Seychelles","Very High",67,NA,1998,NA
"5125","SYC","Seychelles","Very High",67,NA,1999,NA
"5126","SYC","Seychelles","Very High",67,NA,2000,NA
"5127","SYC","Seychelles","Very High",67,NA,2001,NA
"5128","SYC","Seychelles","Very High",67,NA,2002,NA
"5129","SYC","Seychelles","Very High",67,NA,2003,NA
"5130","SYC","Seychelles","Very High",67,NA,2004,NA
"5131","SYC","Seychelles","Very High",67,NA,2005,NA
"5132","SYC","Seychelles","Very High",67,NA,2006,NA
"5133","SYC","Seychelles","Very High",67,NA,2007,NA
"5134","SYC","Seychelles","Very High",67,NA,2008,NA
"5135","SYC","Seychelles","Very High",67,NA,2009,NA
"5136","SYC","Seychelles","Very High",67,NA,2010,NA
"5137","SYC","Seychelles","Very High",67,NA,2011,NA
"5138","SYC","Seychelles","Very High",67,NA,2012,NA
"5139","SYC","Seychelles","Very High",67,NA,2013,NA
"5140","SYC","Seychelles","Very High",67,NA,2014,NA
"5141","SYC","Seychelles","Very High",67,NA,2015,NA
"5142","SYC","Seychelles","Very High",67,NA,2016,NA
"5143","SYC","Seychelles","Very High",67,NA,2017,NA
"5144","SYC","Seychelles","Very High",67,NA,2018,NA
"5145","SYC","Seychelles","Very High",67,NA,2019,NA
"5146","SYC","Seychelles","Very High",67,NA,2020,NA
"5147","SYC","Seychelles","Very High",67,NA,2021,NA
"5148","SYC","Seychelles","Very High",67,NA,2022,NA
"5149","SLE","Sierra Leone","Low",184,157,1990,17.83394719
"5150","SLE","Sierra Leone","Low",184,157,1991,18.86771159
"5151","SLE","Sierra Leone","Low",184,157,1992,19.90147598
"5152","SLE","Sierra Leone","Low",184,157,1993,20.93524038
"5153","SLE","Sierra Leone","Low",184,157,1994,21.96900477
"5154","SLE","Sierra Leone","Low",184,157,1995,23.00276917
"5155","SLE","Sierra Leone","Low",184,157,1996,23.51662867
"5156","SLE","Sierra Leone","Low",184,157,1997,24.03048816
"5157","SLE","Sierra Leone","Low",184,157,1998,24.54434766
"5158","SLE","Sierra Leone","Low",184,157,1999,25.05820715
"5159","SLE","Sierra Leone","Low",184,157,2000,25.57206665
"5160","SLE","Sierra Leone","Low",184,157,2001,26.03454019
"5161","SLE","Sierra Leone","Low",184,157,2002,26.49701374
"5162","SLE","Sierra Leone","Low",184,157,2003,26.95948728
"5163","SLE","Sierra Leone","Low",184,157,2004,27.42196083
"5164","SLE","Sierra Leone","Low",184,157,2005,27.8006046
"5165","SLE","Sierra Leone","Low",184,157,2006,28.17924837
"5166","SLE","Sierra Leone","Low",184,157,2007,28.55789214
"5167","SLE","Sierra Leone","Low",184,157,2008,28.93653591
"5168","SLE","Sierra Leone","Low",184,157,2009,29.31517968
"5169","SLE","Sierra Leone","Low",184,157,2010,29.69382345
"5170","SLE","Sierra Leone","Low",184,157,2011,30.07246722
"5171","SLE","Sierra Leone","Low",184,157,2012,30.45111099
"5172","SLE","Sierra Leone","Low",184,157,2013,30.82975476
"5173","SLE","Sierra Leone","Low",184,157,2014,31.20839853
"5174","SLE","Sierra Leone","Low",184,157,2015,31.5870423
"5175","SLE","Sierra Leone","Low",184,157,2016,31.96568606
"5176","SLE","Sierra Leone","Low",184,157,2017,32.34432983
"5177","SLE","Sierra Leone","Low",184,157,2018,32.87576485
"5178","SLE","Sierra Leone","Low",184,157,2019,33.40719986
"5179","SLE","Sierra Leone","Low",184,157,2020,33.86528526
"5180","SLE","Sierra Leone","Low",184,157,2021,33.86528526
"5181","SLE","Sierra Leone","Low",184,157,2022,33.86528526
"5182","SGP","Singapore","Very High",9,8,1990,37.97555161
"5183","SGP","Singapore","Very High",9,8,1991,43.08253937
"5184","SGP","Singapore","Very High",9,8,1992,48.18952713
"5185","SGP","Singapore","Very High",9,8,1993,53.29651489
"5186","SGP","Singapore","Very High",9,8,1994,58.40350266
"5187","SGP","Singapore","Very High",9,8,1995,63.51049042
"5188","SGP","Singapore","Very High",9,8,1996,64.67772446
"5189","SGP","Singapore","Very High",9,8,1997,65.8449585
"5190","SGP","Singapore","Very High",9,8,1998,67.01219254
"5191","SGP","Singapore","Very High",9,8,1999,68.17942657
"5192","SGP","Singapore","Very High",9,8,2000,69.34666061
"5193","SGP","Singapore","Very High",9,8,2001,70.51389465
"5194","SGP","Singapore","Very High",9,8,2002,71.68112869
"5195","SGP","Singapore","Very High",9,8,2003,72.84836273
"5196","SGP","Singapore","Very High",9,8,2004,74.01559677
"5197","SGP","Singapore","Very High",9,8,2005,75.18283081
"5198","SGP","Singapore","Very High",9,8,2006,76.00274658
"5199","SGP","Singapore","Very High",9,8,2007,77.10578156
"5200","SGP","Singapore","Very High",9,8,2008,78.85888672
"5201","SGP","Singapore","Very High",9,8,2009,78.83567047
"5202","SGP","Singapore","Very High",9,8,2010,79.92310333
"5203","SGP","Singapore","Very High",9,8,2011,80.52644348
"5204","SGP","Singapore","Very High",9,8,2012,80.98641968
"5205","SGP","Singapore","Very High",9,8,2013,81.80536652
"5206","SGP","Singapore","Very High",9,8,2014,81.91603088
"5207","SGP","Singapore","Very High",9,8,2015,82.88253784
"5208","SGP","Singapore","Very High",9,8,2016,83.26216125
"5209","SGP","Singapore","Very High",9,8,2017,83.46289063
"5210","SGP","Singapore","Very High",9,8,2018,85.05446625
"5211","SGP","Singapore","Very High",9,8,2019,85.19924927
"5212","SGP","Singapore","Very High",9,8,2020,85.93203735
"5213","SGP","Singapore","Very High",9,8,2021,85.93203735
"5214","SGP","Singapore","Very High",9,8,2022,85.93203735
"5215","SVK","Slovakia","Very High",45,46,1990,69.57894343
"5216","SVK","Slovakia","Very High",45,46,1991,70.91587067
"5217","SVK","Slovakia","Very High",45,46,1992,72.27848634
"5218","SVK","Slovakia","Very High",45,46,1993,73.64110202
"5219","SVK","Slovakia","Very High",45,46,1994,75.00371769
"5220","SVK","Slovakia","Very High",45,46,1995,76.36633337
"5221","SVK","Slovakia","Very High",45,46,1996,77.72894905
"5222","SVK","Slovakia","Very High",45,46,1997,79.09156472
"5223","SVK","Slovakia","Very High",45,46,1998,80.4541804
"5224","SVK","Slovakia","Very High",45,46,1999,81.81679608
"5225","SVK","Slovakia","Very High",45,46,2000,83.17941175
"5226","SVK","Slovakia","Very High",45,46,2001,84.54202743
"5227","SVK","Slovakia","Very High",45,46,2002,85.9046431
"5228","SVK","Slovakia","Very High",45,46,2003,87.26725878
"5229","SVK","Slovakia","Very High",45,46,2004,88.62987446
"5230","SVK","Slovakia","Very High",45,46,2005,89.99249013
"5231","SVK","Slovakia","Very High",45,46,2006,91.35510581
"5232","SVK","Slovakia","Very High",45,46,2007,92.71772148
"5233","SVK","Slovakia","Very High",45,46,2008,94.08033716
"5234","SVK","Slovakia","Very High",45,46,2009,95.44295284
"5235","SVK","Slovakia","Very High",45,46,2010,96.80556851
"5236","SVK","Slovakia","Very High",45,46,2011,98.16818419
"5237","SVK","Slovakia","Very High",45,46,2012,99.53079987
"5238","SVK","Slovakia","Very High",45,46,2013,99.52963257
"5239","SVK","Slovakia","Very High",45,46,2014,99.50122833
"5240","SVK","Slovakia","Very High",45,46,2015,99.43589783
"5241","SVK","Slovakia","Very High",45,46,2016,99.47265625
"5242","SVK","Slovakia","Very High",45,46,2017,99.3611908
"5243","SVK","Slovakia","Very High",45,46,2018,99.32801819
"5244","SVK","Slovakia","Very High",45,46,2019,99.18135071
"5245","SVK","Slovakia","Very High",45,46,2020,99.11751898
"5246","SVK","Slovakia","Very High",45,46,2021,99.11751898
"5247","SVK","Slovakia","Very High",45,46,2022,99.11751898
"5248","SVN","Slovenia","Very High",22,13,1990,61.14221581
"5249","SVN","Slovenia","Very High",22,13,1991,63.3660202
"5250","SVN","Slovenia","Very High",22,13,1992,65.67070661
"5251","SVN","Slovenia","Very High",22,13,1993,67.97539302
"5252","SVN","Slovenia","Very High",22,13,1994,70.28007943
"5253","SVN","Slovenia","Very High",22,13,1995,72.58476584
"5254","SVN","Slovenia","Very High",22,13,1996,74.88945225
"5255","SVN","Slovenia","Very High",22,13,1997,77.19413866
"5256","SVN","Slovenia","Very High",22,13,1998,79.49882507
"5257","SVN","Slovenia","Very High",22,13,1999,81.80351148
"5258","SVN","Slovenia","Very High",22,13,2000,84.10819789
"5259","SVN","Slovenia","Very High",22,13,2001,86.4128843
"5260","SVN","Slovenia","Very High",22,13,2002,88.71757071
"5261","SVN","Slovenia","Very High",22,13,2003,91.02225712
"5262","SVN","Slovenia","Very High",22,13,2004,93.32694353
"5263","SVN","Slovenia","Very High",22,13,2005,95.63162994
"5264","SVN","Slovenia","Very High",22,13,2006,95.98278046
"5265","SVN","Slovenia","Very High",22,13,2007,96.14286041
"5266","SVN","Slovenia","Very High",22,13,2008,96.29560852
"5267","SVN","Slovenia","Very High",22,13,2009,97.11537933
"5268","SVN","Slovenia","Very High",22,13,2010,96.96433258
"5269","SVN","Slovenia","Very High",22,13,2011,97.35700989
"5270","SVN","Slovenia","Very High",22,13,2012,98.02770233
"5271","SVN","Slovenia","Very High",22,13,2013,98.27127838
"5272","SVN","Slovenia","Very High",22,13,2014,98.39356995
"5273","SVN","Slovenia","Very High",22,13,2015,98.93048096
"5274","SVN","Slovenia","Very High",22,13,2016,98.27146912
"5275","SVN","Slovenia","Very High",22,13,2017,98.32048035
"5276","SVN","Slovenia","Very High",22,13,2018,98.53240967
"5277","SVN","Slovenia","Very High",22,13,2019,98.74433899
"5278","SVN","Slovenia","Very High",22,13,2020,98.81544466
"5279","SVN","Slovenia","Very High",22,13,2021,98.81544466
"5280","SVN","Slovenia","Very High",22,13,2022,98.81544466
"5281","SLB","Solomon Islands","Medium",156,NA,1990,NA
"5282","SLB","Solomon Islands","Medium",156,NA,1991,NA
"5283","SLB","Solomon Islands","Medium",156,NA,1992,NA
"5284","SLB","Solomon Islands","Medium",156,NA,1993,NA
"5285","SLB","Solomon Islands","Medium",156,NA,1994,NA
"5286","SLB","Solomon Islands","Medium",156,NA,1995,NA
"5287","SLB","Solomon Islands","Medium",156,NA,1996,NA
"5288","SLB","Solomon Islands","Medium",156,NA,1997,NA
"5289","SLB","Solomon Islands","Medium",156,NA,1998,NA
"5290","SLB","Solomon Islands","Medium",156,NA,1999,NA
"5291","SLB","Solomon Islands","Medium",156,NA,2000,NA
"5292","SLB","Solomon Islands","Medium",156,NA,2001,NA
"5293","SLB","Solomon Islands","Medium",156,NA,2002,NA
"5294","SLB","Solomon Islands","Medium",156,NA,2003,NA
"5295","SLB","Solomon Islands","Medium",156,NA,2004,NA
"5296","SLB","Solomon Islands","Medium",156,NA,2005,NA
"5297","SLB","Solomon Islands","Medium",156,NA,2006,NA
"5298","SLB","Solomon Islands","Medium",156,NA,2007,NA
"5299","SLB","Solomon Islands","Medium",156,NA,2008,NA
"5300","SLB","Solomon Islands","Medium",156,NA,2009,NA
"5301","SLB","Solomon Islands","Medium",156,NA,2010,NA
"5302","SLB","Solomon Islands","Medium",156,NA,2011,NA
"5303","SLB","Solomon Islands","Medium",156,NA,2012,NA
"5304","SLB","Solomon Islands","Medium",156,NA,2013,NA
"5305","SLB","Solomon Islands","Medium",156,NA,2014,NA
"5306","SLB","Solomon Islands","Medium",156,NA,2015,NA
"5307","SLB","Solomon Islands","Medium",156,NA,2016,NA
"5308","SLB","Solomon Islands","Medium",156,NA,2017,NA
"5309","SLB","Solomon Islands","Medium",156,NA,2018,NA
"5310","SLB","Solomon Islands","Medium",156,NA,2019,NA
"5311","SLB","Solomon Islands","Medium",156,NA,2020,NA
"5312","SLB","Solomon Islands","Medium",156,NA,2021,NA
"5313","SLB","Solomon Islands","Medium",156,NA,2022,NA
"5314","SOM","Somalia","Low",193,164,1990,NA
"5315","SOM","Somalia","Low",193,164,1991,NA
"5316","SOM","Somalia","Low",193,164,1992,NA
"5317","SOM","Somalia","Low",193,164,1993,NA
"5318","SOM","Somalia","Low",193,164,1994,NA
"5319","SOM","Somalia","Low",193,164,1995,NA
"5320","SOM","Somalia","Low",193,164,1996,NA
"5321","SOM","Somalia","Low",193,164,1997,NA
"5322","SOM","Somalia","Low",193,164,1998,NA
"5323","SOM","Somalia","Low",193,164,1999,NA
"5324","SOM","Somalia","Low",193,164,2000,NA
"5325","SOM","Somalia","Low",193,164,2001,NA
"5326","SOM","Somalia","Low",193,164,2002,NA
"5327","SOM","Somalia","Low",193,164,2003,NA
"5328","SOM","Somalia","Low",193,164,2004,NA
"5329","SOM","Somalia","Low",193,164,2005,NA
"5330","SOM","Somalia","Low",193,164,2006,NA
"5331","SOM","Somalia","Low",193,164,2007,NA
"5332","SOM","Somalia","Low",193,164,2008,NA
"5333","SOM","Somalia","Low",193,164,2009,NA
"5334","SOM","Somalia","Low",193,164,2010,NA
"5335","SOM","Somalia","Low",193,164,2011,NA
