"","iso3","country","hdicode","hdi_rank_2022","gii_rank_2022","year","labour_participation_f_%"
"5948","TKM","Turkmenistan","High",94,NA,1997,NA
"5949","TKM","Turkmenistan","High",94,NA,1998,NA
"5950","TKM","Turkmenistan","High",94,NA,1999,NA
"5951","TKM","Turkmenistan","High",94,NA,2000,NA
"5952","TKM","Turkmenistan","High",94,NA,2001,NA
"5953","TKM","Turkmenistan","High",94,NA,2002,NA
"5954","TKM","Turkmenistan","High",94,NA,2003,NA
"5955","TKM","Turkmenistan","High",94,NA,2004,NA
"5956","TKM","Turkmenistan","High",94,NA,2005,NA
"5957","TKM","Turkmenistan","High",94,NA,2006,NA
"5958","TKM","Turkmenistan","High",94,NA,2007,NA
"5959","TKM","Turkmenistan","High",94,NA,2008,NA
"5960","TKM","Turkmenistan","High",94,NA,2009,NA
"5961","TKM","Turkmenistan","High",94,NA,2010,NA
"5962","TKM","Turkmenistan","High",94,NA,2011,NA
"5963","TKM","Turkmenistan","High",94,NA,2012,NA
"5964","TKM","Turkmenistan","High",94,NA,2013,NA
"5965","TKM","Turkmenistan","High",94,NA,2014,NA
"5966","TKM","Turkmenistan","High",94,NA,2015,NA
"5967","TKM","Turkmenistan","High",94,NA,2016,NA
"5968","TKM","Turkmenistan","High",94,NA,2017,NA
"5969","TKM","Turkmenistan","High",94,NA,2018,NA
"5970","TKM","Turkmenistan","High",94,NA,2019,NA
"5971","TKM","Turkmenistan","High",94,NA,2020,NA
"5972","TKM","Turkmenistan","High",94,NA,2021,NA
"5973","TKM","Turkmenistan","High",94,NA,2022,NA
"5974","TUV","Tuvalu","Medium",132,NA,1990,NA
"5975","TUV","Tuvalu","Medium",132,NA,1991,NA
"5976","TUV","Tuvalu","Medium",132,NA,1992,NA
"5977","TUV","Tuvalu","Medium",132,NA,1993,NA
"5978","TUV","Tuvalu","Medium",132,NA,1994,NA
"5979","TUV","Tuvalu","Medium",132,NA,1995,NA
"5980","TUV","Tuvalu","Medium",132,NA,1996,NA
"5981","TUV","Tuvalu","Medium",132,NA,1997,NA
"5982","TUV","Tuvalu","Medium",132,NA,1998,NA
"5983","TUV","Tuvalu","Medium",132,NA,1999,NA
"5984","TUV","Tuvalu","Medium",132,NA,2000,NA
"5985","TUV","Tuvalu","Medium",132,NA,2001,NA
"5986","TUV","Tuvalu","Medium",132,NA,2002,NA
"5987","TUV","Tuvalu","Medium",132,NA,2003,NA
"5988","TUV","Tuvalu","Medium",132,NA,2004,NA
"5989","TUV","Tuvalu","Medium",132,NA,2005,NA
"5990","TUV","Tuvalu","Medium",132,NA,2006,NA
"5991","TUV","Tuvalu","Medium",132,NA,2007,NA
"5992","TUV","Tuvalu","Medium",132,NA,2008,NA
"5993","TUV","Tuvalu","Medium",132,NA,2009,NA
"5994","TUV","Tuvalu","Medium",132,NA,2010,NA
"5995","TUV","Tuvalu","Medium",132,NA,2011,NA
"5996","TUV","Tuvalu","Medium",132,NA,2012,NA
"5997","TUV","Tuvalu","Medium",132,NA,2013,NA
"5998","TUV","Tuvalu","Medium",132,NA,2014,NA
"5999","TUV","Tuvalu","Medium",132,NA,2015,38.34
"6000","TUV","Tuvalu","Medium",132,NA,2016,38.34
"6001","TUV","Tuvalu","Medium",132,NA,2017,38.58
"6002","TUV","Tuvalu","Medium",132,NA,2018,34.87
"6003","TUV","Tuvalu","Medium",132,NA,2019,31.16
"6004","TUV","Tuvalu","Medium",132,NA,2020,27.45
"6005","TUV","Tuvalu","Medium",132,NA,2021,23.74
"6006","TUV","Tuvalu","Medium",132,NA,2022,20.03
"6007","UGA","Uganda","Medium",159,138,1990,NA
"6008","UGA","Uganda","Medium",159,138,1991,NA
"6009","UGA","Uganda","Medium",159,138,1992,NA
"6010","UGA","Uganda","Medium",159,138,1993,NA
"6011","UGA","Uganda","Medium",159,138,1994,NA
"6012","UGA","Uganda","Medium",159,138,1995,NA
"6013","UGA","Uganda","Medium",159,138,1996,NA
"6014","UGA","Uganda","Medium",159,138,1997,NA
"6015","UGA","Uganda","Medium",159,138,1998,NA
"6016","UGA","Uganda","Medium",159,138,1999,NA
"6017","UGA","Uganda","Medium",159,138,2000,NA
"6018","UGA","Uganda","Medium",159,138,2001,NA
"6019","UGA","Uganda","Medium",159,138,2002,81.9
"6020","UGA","Uganda","Medium",159,138,2003,37.38
"6021","UGA","Uganda","Medium",159,138,2004,45.21
"6022","UGA","Uganda","Medium",159,138,2005,53.03
"6023","UGA","Uganda","Medium",159,138,2006,60.86
"6024","UGA","Uganda","Medium",159,138,2007,68.68
"6025","UGA","Uganda","Medium",159,138,2008,76.51
"6026","UGA","Uganda","Medium",159,138,2009,84.33
"6027","UGA","Uganda","Medium",159,138,2010,70.19
"6028","UGA","Uganda","Medium",159,138,2011,77.85
"6029","UGA","Uganda","Medium",159,138,2012,65.72
"6030","UGA","Uganda","Medium",159,138,2013,83.75
"6031","UGA","Uganda","Medium",159,138,2014,75.25
"6032","UGA","Uganda","Medium",159,138,2015,72.61
"6033","UGA","Uganda","Medium",159,138,2016,69.97
"6034","UGA","Uganda","Medium",159,138,2017,67.33
"6035","UGA","Uganda","Medium",159,138,2018,70.94
"6036","UGA","Uganda","Medium",159,138,2019,74.55
"6037","UGA","Uganda","Medium",159,138,2020,74.54
"6038","UGA","Uganda","Medium",159,138,2021,74.53
"6039","UGA","Uganda","Medium",159,138,2022,74.53
"6040","UKR","Ukraine","High",100,48,1990,NA
"6041","UKR","Ukraine","High",100,48,1991,NA
"6042","UKR","Ukraine","High",100,48,1992,NA
"6043","UKR","Ukraine","High",100,48,1993,NA
"6044","UKR","Ukraine","High",100,48,1994,NA
"6045","UKR","Ukraine","High",100,48,1995,64.9
"6046","UKR","Ukraine","High",100,48,1996,64.72
"6047","UKR","Ukraine","High",100,48,1997,64.55
"6048","UKR","Ukraine","High",100,48,1998,64.37
"6049","UKR","Ukraine","High",100,48,1999,54.03
"6050","UKR","Ukraine","High",100,48,2000,56.02
"6051","UKR","Ukraine","High",100,48,2001,58.01
"6052","UKR","Ukraine","High",100,48,2002,58.07
"6053","UKR","Ukraine","High",100,48,2003,57.88
"6054","UKR","Ukraine","High",100,48,2004,57.65
"6055","UKR","Ukraine","High",100,48,2005,57.03
"6056","UKR","Ukraine","High",100,48,2006,56.77
"6057","UKR","Ukraine","High",100,48,2007,57.11
"6058","UKR","Ukraine","High",100,48,2008,57.55
"6059","UKR","Ukraine","High",100,48,2009,58.12
"6060","UKR","Ukraine","High",100,48,2010,58.31
"6061","UKR","Ukraine","High",100,48,2011,58.5
"6062","UKR","Ukraine","High",100,48,2012,58.6
"6063","UKR","Ukraine","High",100,48,2013,57.37
"6064","UKR","Ukraine","High",100,48,2014,56.13
"6065","UKR","Ukraine","High",100,48,2015,56.2
"6066","UKR","Ukraine","High",100,48,2016,55.89
"6067","UKR","Ukraine","High",100,48,2017,55.67
"6068","UKR","Ukraine","High",100,48,2018,56.75
"6069","UKR","Ukraine","High",100,48,2019,49.25
"6070","UKR","Ukraine","High",100,48,2020,48.13
"6071","UKR","Ukraine","High",100,48,2021,47.77
"6072","UKR","Ukraine","High",100,48,2022,47.77
"6073","ARE","United Arab Emirates","Very High",17,7,1990,NA
"6074","ARE","United Arab Emirates","Very High",17,7,1991,NA
"6075","ARE","United Arab Emirates","Very High",17,7,1992,NA
"6076","ARE","United Arab Emirates","Very High",17,7,1993,NA
"6077","ARE","United Arab Emirates","Very High",17,7,1994,NA
"6078","ARE","United Arab Emirates","Very High",17,7,1995,31.33
"6079","ARE","United Arab Emirates","Very High",17,7,1996,29.98
"6080","ARE","United Arab Emirates","Very High",17,7,1997,28.55
"6081","ARE","United Arab Emirates","Very High",17,7,1998,29.59
"6082","ARE","United Arab Emirates","Very High",17,7,1999,30.82
"6083","ARE","United Arab Emirates","Very High",17,7,2000,29.03
"6084","ARE","United Arab Emirates","Very High",17,7,2001,29.97
"6085","ARE","United Arab Emirates","Very High",17,7,2002,29.82
"6086","ARE","United Arab Emirates","Very High",17,7,2003,30.27
"6087","ARE","United Arab Emirates","Very High",17,7,2004,30.73
"6088","ARE","United Arab Emirates","Very High",17,7,2005,37.77
"6089","ARE","United Arab Emirates","Very High",17,7,2006,39.12
"6090","ARE","United Arab Emirates","Very High",17,7,2007,40.47
"6091","ARE","United Arab Emirates","Very High",17,7,2008,41.82
"6092","ARE","United Arab Emirates","Very High",17,7,2009,42.07
"6093","ARE","United Arab Emirates","Very High",17,7,2010,43.38
"6094","ARE","United Arab Emirates","Very High",17,7,2011,44.68
"6095","ARE","United Arab Emirates","Very High",17,7,2012,45.99
"6096","ARE","United Arab Emirates","Very High",17,7,2013,47.29
"6097","ARE","United Arab Emirates","Very High",17,7,2014,48.6
"6098","ARE","United Arab Emirates","Very High",17,7,2015,49.9
"6099","ARE","United Arab Emirates","Very High",17,7,2016,51.21
"6100","ARE","United Arab Emirates","Very High",17,7,2017,52.82
"6101","ARE","United Arab Emirates","Very High",17,7,2018,52.75
"6102","ARE","United Arab Emirates","Very High",17,7,2019,57.62
"6103","ARE","United Arab Emirates","Very High",17,7,2020,61.83
"6104","ARE","United Arab Emirates","Very High",17,7,2021,52.57
"6105","ARE","United Arab Emirates","Very High",17,7,2022,55.32
"6106","GBR","United Kingdom","Very High",15,28,1990,52.44
"6107","GBR","United Kingdom","Very High",15,28,1991,52.27
"6108","GBR","United Kingdom","Very High",15,28,1992,52.39
"6109","GBR","United Kingdom","Very High",15,28,1993,52.47
"6110","GBR","United Kingdom","Very High",15,28,1994,52.5
"6111","GBR","United Kingdom","Very High",15,28,1995,52.46
"6112","GBR","United Kingdom","Very High",15,28,1996,52.89
"6113","GBR","United Kingdom","Very High",15,28,1997,53.3
"6114","GBR","United Kingdom","Very High",15,28,1998,53.32
"6115","GBR","United Kingdom","Very High",15,28,1999,53.78
"6116","GBR","United Kingdom","Very High",15,28,2000,54.19
"6117","GBR","United Kingdom","Very High",15,28,2001,54.08
"6118","GBR","United Kingdom","Very High",15,28,2002,54.64
"6119","GBR","United Kingdom","Very High",15,28,2003,54.55
"6120","GBR","United Kingdom","Very High",15,28,2004,54.93
"6121","GBR","United Kingdom","Very High",15,28,2005,55.39
"6122","GBR","United Kingdom","Very High",15,28,2006,55.9
"6123","GBR","United Kingdom","Very High",15,28,2007,55.69
"6124","GBR","United Kingdom","Very High",15,28,2008,55.97
"6125","GBR","United Kingdom","Very High",15,28,2009,56.15
"6126","GBR","United Kingdom","Very High",15,28,2010,56.07
"6127","GBR","United Kingdom","Very High",15,28,2011,56.2
"6128","GBR","United Kingdom","Very High",15,28,2012,56.41
"6129","GBR","United Kingdom","Very High",15,28,2013,56.76
"6130","GBR","United Kingdom","Very High",15,28,2014,57.02
"6131","GBR","United Kingdom","Very High",15,28,2015,57.2
"6132","GBR","United Kingdom","Very High",15,28,2016,57.49
"6133","GBR","United Kingdom","Very High",15,28,2017,57.79
"6134","GBR","United Kingdom","Very High",15,28,2018,58.03
"6135","GBR","United Kingdom","Very High",15,28,2019,58.46
"6136","GBR","United Kingdom","Very High",15,28,2020,58.78
"6137","GBR","United Kingdom","Very High",15,28,2021,59.1
"6138","GBR","United Kingdom","Very High",15,28,2022,59.1
"6139","USA","United States","Very High",20,44,1990,57.5
"6140","USA","United States","Very High",20,44,1991,57.4
"6141","USA","United States","Very High",20,44,1992,57.8
"6142","USA","United States","Very High",20,44,1993,57.9
"6143","USA","United States","Very High",20,44,1994,58.86
"6144","USA","United States","Very High",20,44,1995,59.05
"6145","USA","United States","Very High",20,44,1996,59.34
"6146","USA","United States","Very High",20,44,1997,59.9
"6147","USA","United States","Very High",20,44,1998,59.85
"6148","USA","United States","Very High",20,44,1999,60.03
"6149","USA","United States","Very High",20,44,2000,59.94
"6150","USA","United States","Very High",20,44,2001,59.79
"6151","USA","United States","Very High",20,44,2002,59.62
"6152","USA","United States","Very High",20,44,2003,59.51
"6153","USA","United States","Very High",20,44,2004,59.16
"6154","USA","United States","Very High",20,44,2005,59.26
"6155","USA","United States","Very High",20,44,2006,59.36
"6156","USA","United States","Very High",20,44,2007,59.31
"6157","USA","United States","Very High",20,44,2008,59.47
"6158","USA","United States","Very High",20,44,2009,59.19
"6159","USA","United States","Very High",20,44,2010,58.62
"6160","USA","United States","Very High",20,44,2011,58.1
"6161","USA","United States","Very High",20,44,2012,57.68
"6162","USA","United States","Very High",20,44,2013,57.21
"6163","USA","United States","Very High",20,44,2014,56.97
"6164","USA","United States","Very High",20,44,2015,56.68
"6165","USA","United States","Very High",20,44,2016,56.8
"6166","USA","United States","Very High",20,44,2017,57.04
"6167","USA","United States","Very High",20,44,2018,57.08
"6168","USA","United States","Very High",20,44,2019,57.43
"6169","USA","United States","Very High",20,44,2020,56.2
"6170","USA","United States","Very High",20,44,2021,56.09
"6171","USA","United States","Very High",20,44,2022,56.79
"6172","URY","Uruguay","Very High",52,60,1990,37.88
"6173","URY","Uruguay","Very High",52,60,1991,43.78
"6174","URY","Uruguay","Very High",52,60,1992,44.95
"6175","URY","Uruguay","Very High",52,60,1993,43.97
"6176","URY","Uruguay","Very High",52,60,1994,45.46
"6177","URY","Uruguay","Very High",52,60,1995,46.72
"6178","URY","Uruguay","Very High",52,60,1996,47.11
"6179","URY","Uruguay","Very High",52,60,1997,48.37
"6180","URY","Uruguay","Very High",52,60,1998,49.63
"6181","URY","Uruguay","Very High",52,60,1999,48.8
"6182","URY","Uruguay","Very High",52,60,2000,49.34
"6183","URY","Uruguay","Very High",52,60,2001,51.63
"6184","URY","Uruguay","Very High",52,60,2002,49.97
"6185","URY","Uruguay","Very High",52,60,2003,49.68
"6186","URY","Uruguay","Very High",52,60,2004,49.44
"6187","URY","Uruguay","Very High",52,60,2005,50.25
"6188","URY","Uruguay","Very High",52,60,2006,51.91
"6189","URY","Uruguay","Very High",52,60,2007,53.78
"6190","URY","Uruguay","Very High",52,60,2008,54.74
"6191","URY","Uruguay","Very High",52,60,2009,55.39
"6192","URY","Uruguay","Very High",52,60,2010,55.08
"6193","URY","Uruguay","Very High",52,60,2011,56.9
"6194","URY","Uruguay","Very High",52,60,2012,56.62
"6195","URY","Uruguay","Very High",52,60,2013,55.43
"6196","URY","Uruguay","Very High",52,60,2014,56.93
"6197","URY","Uruguay","Very High",52,60,2015,56.31
"6198","URY","Uruguay","Very High",52,60,2016,56.35
"6199","URY","Uruguay","Very High",52,60,2017,56.07
"6200","URY","Uruguay","Very High",52,60,2018,55.96
"6201","URY","Uruguay","Very High",52,60,2019,56.22
"6202","URY","Uruguay","Very High",52,60,2020,54.41
"6203","URY","Uruguay","Very High",52,60,2021,56.08
"6204","URY","Uruguay","Very High",52,60,2022,55.65
"6205","UZB","Uzbekistan","High",106,61,1990,NA
"6206","UZB","Uzbekistan","High",106,61,1991,NA
"6207","UZB","Uzbekistan","High",106,61,1992,NA
"6208","UZB","Uzbekistan","High",106,61,1993,NA
"6209","UZB","Uzbekistan","High",106,61,1994,NA
"6210","UZB","Uzbekistan","High",106,61,1995,NA
"6211","UZB","Uzbekistan","High",106,61,1996,NA
"6212","UZB","Uzbekistan","High",106,61,1997,NA
"6213","UZB","Uzbekistan","High",106,61,1998,NA
"6214","UZB","Uzbekistan","High",106,61,1999,NA
"6215","UZB","Uzbekistan","High",106,61,2000,32.27
"6216","UZB","Uzbekistan","High",106,61,2001,32.27
"6217","UZB","Uzbekistan","High",106,61,2002,32.74
"6218","UZB","Uzbekistan","High",106,61,2003,33.22
"6219","UZB","Uzbekistan","High",106,61,2004,37.2
"6220","UZB","Uzbekistan","High",106,61,2005,37.52
"6221","UZB","Uzbekistan","High",106,61,2006,38.12
"6222","UZB","Uzbekistan","High",106,61,2007,47.9
"6223","UZB","Uzbekistan","High",106,61,2008,57.68
"6224","UZB","Uzbekistan","High",106,61,2009,67.46
"6225","UZB","Uzbekistan","High",106,61,2010,66.57
"6226","UZB","Uzbekistan","High",106,61,2011,64.87
"6227","UZB","Uzbekistan","High",106,61,2012,65.29
"6228","UZB","Uzbekistan","High",106,61,2013,66.28
"6229","UZB","Uzbekistan","High",106,61,2014,67.09
"6230","UZB","Uzbekistan","High",106,61,2015,67.87
"6231","UZB","Uzbekistan","High",106,61,2016,68.58
"6232","UZB","Uzbekistan","High",106,61,2017,69.87
"6233","UZB","Uzbekistan","High",106,61,2018,68.74
"6234","UZB","Uzbekistan","High",106,61,2019,67.6
"6235","UZB","Uzbekistan","High",106,61,2020,39.92
"6236","UZB","Uzbekistan","High",106,61,2021,39.92
"6237","UZB","Uzbekistan","High",106,61,2022,39.92
"6238","VUT","Vanuatu","Medium",140,NA,1990,NA
"6239","VUT","Vanuatu","Medium",140,NA,1991,NA
"6240","VUT","Vanuatu","Medium",140,NA,1992,NA
"6241","VUT","Vanuatu","Medium",140,NA,1993,NA
"6242","VUT","Vanuatu","Medium",140,NA,1994,NA
"6243","VUT","Vanuatu","Medium",140,NA,1995,NA
"6244","VUT","Vanuatu","Medium",140,NA,1996,NA
"6245","VUT","Vanuatu","Medium",140,NA,1997,NA
"6246","VUT","Vanuatu","Medium",140,NA,1998,NA
"6247","VUT","Vanuatu","Medium",140,NA,1999,37.69
"6248","VUT","Vanuatu","Medium",140,NA,2000,42.87
"6249","VUT","Vanuatu","Medium",140,NA,2001,48.05
"6250","VUT","Vanuatu","Medium",140,NA,2002,53.23
"6251","VUT","Vanuatu","Medium",140,NA,2003,58.42
"6252","VUT","Vanuatu","Medium",140,NA,2004,63.6
"6253","VUT","Vanuatu","Medium",140,NA,2005,68.78
"6254","VUT","Vanuatu","Medium",140,NA,2006,73.96
"6255","VUT","Vanuatu","Medium",140,NA,2007,69.37
"6256","VUT","Vanuatu","Medium",140,NA,2008,64.79
"6257","VUT","Vanuatu","Medium",140,NA,2009,60.2
"6258","VUT","Vanuatu","Medium",140,NA,2010,58.09
"6259","VUT","Vanuatu","Medium",140,NA,2011,57.63
"6260","VUT","Vanuatu","Medium",140,NA,2012,57.17
"6261","VUT","Vanuatu","Medium",140,NA,2013,56.7
"6262","VUT","Vanuatu","Medium",140,NA,2014,56.24
"6263","VUT","Vanuatu","Medium",140,NA,2015,55.78
"6264","VUT","Vanuatu","Medium",140,NA,2016,55.32
"6265","VUT","Vanuatu","Medium",140,NA,2017,54.85
"6266","VUT","Vanuatu","Medium",140,NA,2018,54.39
"6267","VUT","Vanuatu","Medium",140,NA,2019,53.93
"6268","VUT","Vanuatu","Medium",140,NA,2020,37.91
"6269","VUT","Vanuatu","Medium",140,NA,2021,26.65
"6270","VUT","Vanuatu","Medium",140,NA,2022,26.65
"6271","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,1990,33.03
"6272","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,1991,38.83
"6273","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,1992,37.94
"6274","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,1993,36.17
"6275","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,1994,37.3
"6276","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,1995,41.18
"6277","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,1996,43.3
"6278","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,1997,46.19
"6279","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,1998,47.6
"6280","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,1999,44.19
"6281","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,2000,40.77
"6282","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,2001,37.36
"6283","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,2002,54.73
"6284","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,2003,52.93
"6285","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,2004,51.13
"6286","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,2005,49.33
"6287","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,2006,49.91
"6288","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,2007,49.61
"6289","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,2008,49.62
"6290","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,2009,49.89
"6291","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,2010,49.49
"6292","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,2011,49.53
"6293","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,2012,49.38
"6294","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,2013,48.97
"6295","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,2014,48.56
"6296","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,2015,48.15
"6297","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,2016,47.75
"6298","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,2017,53.64
"6299","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,2018,51.51
"6300","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,2019,49.38
"6301","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,2020,47.25
"6302","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,2021,45.21
"6303","VEN","Venezuela (Bolivarian Republic of)","Medium",119,134,2022,45.21
"6304","VNM","Viet Nam","High",107,91,1990,NA
"6305","VNM","Viet Nam","High",107,91,1991,NA
"6306","VNM","Viet Nam","High",107,91,1992,NA
"6307","VNM","Viet Nam","High",107,91,1993,NA
"6308","VNM","Viet Nam","High",107,91,1994,NA
"6309","VNM","Viet Nam","High",107,91,1995,72.6
"6310","VNM","Viet Nam","High",107,91,1996,72.6
"6311","VNM","Viet Nam","High",107,91,1997,70.8
"6312","VNM","Viet Nam","High",107,91,1998,70.3
"6313","VNM","Viet Nam","High",107,91,1999,70.4
"6314","VNM","Viet Nam","High",107,91,2000,68.8
"6315","VNM","Viet Nam","High",107,91,2001,69.6
"6316","VNM","Viet Nam","High",107,91,2002,69
"6317","VNM","Viet Nam","High",107,91,2003,68.5
"6318","VNM","Viet Nam","High",107,91,2004,67.6
"6319","VNM","Viet Nam","High",107,91,2005,68.58
"6320","VNM","Viet Nam","High",107,91,2006,69.55
"6321","VNM","Viet Nam","High",107,91,2007,70.53
"6322","VNM","Viet Nam","High",107,91,2008,71.01
"6323","VNM","Viet Nam","High",107,91,2009,71.49
"6324","VNM","Viet Nam","High",107,91,2010,71.57
"6325","VNM","Viet Nam","High",107,91,2011,71.57
"6326","VNM","Viet Nam","High",107,91,2012,71.75
"6327","VNM","Viet Nam","High",107,91,2013,72.65
"6328","VNM","Viet Nam","High",107,91,2014,72.7
"6329","VNM","Viet Nam","High",107,91,2015,72.49
"6330","VNM","Viet Nam","High",107,91,2016,71.95
"6331","VNM","Viet Nam","High",107,91,2017,71.44
"6332","VNM","Viet Nam","High",107,91,2018,70.45
"6333","VNM","Viet Nam","High",107,91,2019,70.47
"6334","VNM","Viet Nam","High",107,91,2020,67.86
"6335","VNM","Viet Nam","High",107,91,2021,68.2
"6336","VNM","Viet Nam","High",107,91,2022,68.54
"6337","YEM","Yemen","Low",186,166,1990,NA
"6338","YEM","Yemen","Low",186,166,1991,NA
"6339","YEM","Yemen","Low",186,166,1992,NA
"6340","YEM","Yemen","Low",186,166,1993,NA
"6341","YEM","Yemen","Low",186,166,1994,16.87
"6342","YEM","Yemen","Low",186,166,1995,17.86
"6343","YEM","Yemen","Low",186,166,1996,18.84
"6344","YEM","Yemen","Low",186,166,1997,19.83
"6345","YEM","Yemen","Low",186,166,1998,20.81
"6346","YEM","Yemen","Low",186,166,1999,21.8
"6347","YEM","Yemen","Low",186,166,2000,19.36
"6348","YEM","Yemen","Low",186,166,2001,16.92
"6349","YEM","Yemen","Low",186,166,2002,14.48
"6350","YEM","Yemen","Low",186,166,2003,12.04
"6351","YEM","Yemen","Low",186,166,2004,9.6
"6352","YEM","Yemen","Low",186,166,2005,10.8
"6353","YEM","Yemen","Low",186,166,2006,10.6
"6354","YEM","Yemen","Low",186,166,2007,10.4
"6355","YEM","Yemen","Low",186,166,2008,10.2
"6356","YEM","Yemen","Low",186,166,2009,9.93
"6357","YEM","Yemen","Low",186,166,2010,9.97
"6358","YEM","Yemen","Low",186,166,2011,8.99
"6359","YEM","Yemen","Low",186,166,2012,8.01
"6360","YEM","Yemen","Low",186,166,2013,7.02
"6361","YEM","Yemen","Low",186,166,2014,6.04
"6362","YEM","Yemen","Low",186,166,2015,6.29
"6363","YEM","Yemen","Low",186,166,2016,5.98
"6364","YEM","Yemen","Low",186,166,2017,5.8
"6365","YEM","Yemen","Low",186,166,2018,5.71
"6366","YEM","Yemen","Low",186,166,2019,5.61
"6367","YEM","Yemen","Low",186,166,2020,5.7
"6368","YEM","Yemen","Low",186,166,2021,5.84
"6369","YEM","Yemen","Low",186,166,2022,5.84
"6370","ZMB","Zambia","Medium",153,137,1990,31.91
"6371","ZMB","Zambia","Medium",153,137,1991,55.8
"6372","ZMB","Zambia","Medium",153,137,1992,55.97
"6373","ZMB","Zambia","Medium",153,137,1993,56.14
"6374","ZMB","Zambia","Medium",153,137,1994,56.31
"6375","ZMB","Zambia","Medium",153,137,1995,56.49
"6376","ZMB","Zambia","Medium",153,137,1996,56.66
"6377","ZMB","Zambia","Medium",153,137,1997,56.83
"6378","ZMB","Zambia","Medium",153,137,1998,57
"6379","ZMB","Zambia","Medium",153,137,1999,50.97
"6380","ZMB","Zambia","Medium",153,137,2000,44.93
"6381","ZMB","Zambia","Medium",153,137,2001,47.46
"6382","ZMB","Zambia","Medium",153,137,2002,48.75
"6383","ZMB","Zambia","Medium",153,137,2003,46.27
"6384","ZMB","Zambia","Medium",153,137,2004,43.92
"6385","ZMB","Zambia","Medium",153,137,2005,45.36
"6386","ZMB","Zambia","Medium",153,137,2006,45.24
"6387","ZMB","Zambia","Medium",153,137,2007,45.82
"6388","ZMB","Zambia","Medium",153,137,2008,45.13
"6389","ZMB","Zambia","Medium",153,137,2009,44.65
"6390","ZMB","Zambia","Medium",153,137,2010,59.1
"6391","ZMB","Zambia","Medium",153,137,2011,56.01
"6392","ZMB","Zambia","Medium",153,137,2012,52.91
"6393","ZMB","Zambia","Medium",153,137,2013,49.82
"6394","ZMB","Zambia","Medium",153,137,2014,46.72
"6395","ZMB","Zambia","Medium",153,137,2015,43.63
"6396","ZMB","Zambia","Medium",153,137,2016,40.53
"6397","ZMB","Zambia","Medium",153,137,2017,37.44
"6398","ZMB","Zambia","Medium",153,137,2018,52.31
"6399","ZMB","Zambia","Medium",153,137,2019,52.39
"6400","ZMB","Zambia","Medium",153,137,2020,54.64
"6401","ZMB","Zambia","Medium",153,137,2021,54.16
"6402","ZMB","Zambia","Medium",153,137,2022,54.16
"6403","ZWE","Zimbabwe","Medium",159,132,1990,NA
"6404","ZWE","Zimbabwe","Medium",159,132,1991,NA
"6405","ZWE","Zimbabwe","Medium",159,132,1992,NA
"6406","ZWE","Zimbabwe","Medium",159,132,1993,NA
"6407","ZWE","Zimbabwe","Medium",159,132,1994,NA
"6408","ZWE","Zimbabwe","Medium",159,132,1995,69.14
"6409","ZWE","Zimbabwe","Medium",159,132,1996,69.14
"6410","ZWE","Zimbabwe","Medium",159,132,1997,67.57
"6411","ZWE","Zimbabwe","Medium",159,132,1998,66.04
"6412","ZWE","Zimbabwe","Medium",159,132,1999,64.5
"6413","ZWE","Zimbabwe","Medium",159,132,2000,67.09
"6414","ZWE","Zimbabwe","Medium",159,132,2001,69.68
"6415","ZWE","Zimbabwe","Medium",159,132,2002,72.28
"6416","ZWE","Zimbabwe","Medium",159,132,2003,74.87
"6417","ZWE","Zimbabwe","Medium",159,132,2004,77.46
"6418","ZWE","Zimbabwe","Medium",159,132,2005,77.46
"6419","ZWE","Zimbabwe","Medium",159,132,2006,77.46
