"","iso3","country","hdicode","hdi_rank_2022","gii_rank_2022","year","hdi_m"
"4894","VCT","Saint Vincent and the Grenadines","High",81,NA,1999,NA
"4895","VCT","Saint Vincent and the Grenadines","High",81,NA,2000,NA
"4896","VCT","Saint Vincent and the Grenadines","High",81,NA,2001,NA
"4897","VCT","Saint Vincent and the Grenadines","High",81,NA,2002,NA
"4898","VCT","Saint Vincent and the Grenadines","High",81,NA,2003,NA
"4899","VCT","Saint Vincent and the Grenadines","High",81,NA,2004,NA
"4900","VCT","Saint Vincent and the Grenadines","High",81,NA,2005,NA
"4901","VCT","Saint Vincent and the Grenadines","High",81,NA,2006,NA
"4902","VCT","Saint Vincent and the Grenadines","High",81,NA,2007,NA
"4903","VCT","Saint Vincent and the Grenadines","High",81,NA,2008,NA
"4904","VCT","Saint Vincent and the Grenadines","High",81,NA,2009,NA
"4905","VCT","Saint Vincent and the Grenadines","High",81,NA,2010,NA
"4906","VCT","Saint Vincent and the Grenadines","High",81,NA,2011,NA
"4907","VCT","Saint Vincent and the Grenadines","High",81,NA,2012,NA
"4908","VCT","Saint Vincent and the Grenadines","High",81,NA,2013,NA
"4909","VCT","Saint Vincent and the Grenadines","High",81,NA,2014,NA
"4910","VCT","Saint Vincent and the Grenadines","High",81,NA,2015,NA
"4911","VCT","Saint Vincent and the Grenadines","High",81,NA,2016,NA
"4912","VCT","Saint Vincent and the Grenadines","High",81,NA,2017,NA
"4913","VCT","Saint Vincent and the Grenadines","High",81,NA,2018,NA
"4914","VCT","Saint Vincent and the Grenadines","High",81,NA,2019,NA
"4915","VCT","Saint Vincent and the Grenadines","High",81,NA,2020,NA
"4916","VCT","Saint Vincent and the Grenadines","High",81,NA,2021,NA
"4917","VCT","Saint Vincent and the Grenadines","High",81,NA,2022,NA
"4918","WSM","Samoa","High",116,101,1990,NA
"4919","WSM","Samoa","High",116,101,1991,NA
"4920","WSM","Samoa","High",116,101,1992,NA
"4921","WSM","Samoa","High",116,101,1993,NA
"4922","WSM","Samoa","High",116,101,1994,NA
"4923","WSM","Samoa","High",116,101,1995,0.664542034
"4924","WSM","Samoa","High",116,101,1996,0.672605518
"4925","WSM","Samoa","High",116,101,1997,0.674636691
"4926","WSM","Samoa","High",116,101,1998,0.677718313
"4927","WSM","Samoa","High",116,101,1999,0.682974982
"4928","WSM","Samoa","High",116,101,2000,0.683425358
"4929","WSM","Samoa","High",116,101,2001,0.695231268
"4930","WSM","Samoa","High",116,101,2002,0.694565777
"4931","WSM","Samoa","High",116,101,2003,0.699228275
"4932","WSM","Samoa","High",116,101,2004,0.703544383
"4933","WSM","Samoa","High",116,101,2005,0.70709577
"4934","WSM","Samoa","High",116,101,2006,0.709574783
"4935","WSM","Samoa","High",116,101,2007,0.715335058
"4936","WSM","Samoa","High",116,101,2008,0.717426243
"4937","WSM","Samoa","High",116,101,2009,0.711254354
"4938","WSM","Samoa","High",116,101,2010,0.721059906
"4939","WSM","Samoa","High",116,101,2011,0.723470575
"4940","WSM","Samoa","High",116,101,2012,0.710714881
"4941","WSM","Samoa","High",116,101,2013,0.714484166
"4942","WSM","Samoa","High",116,101,2014,0.716297607
"4943","WSM","Samoa","High",116,101,2015,0.719001208
"4944","WSM","Samoa","High",116,101,2016,0.722149204
"4945","WSM","Samoa","High",116,101,2017,0.714991651
"4946","WSM","Samoa","High",116,101,2018,0.720287871
"4947","WSM","Samoa","High",116,101,2019,0.719184934
"4948","WSM","Samoa","High",116,101,2020,0.719095912
"4949","WSM","Samoa","High",116,101,2021,0.714930649
"4950","WSM","Samoa","High",116,101,2022,0.709133201
"4951","SMR","San Marino","Very High",43,NA,1990,NA
"4952","SMR","San Marino","Very High",43,NA,1991,NA
"4953","SMR","San Marino","Very High",43,NA,1992,NA
"4954","SMR","San Marino","Very High",43,NA,1993,NA
"4955","SMR","San Marino","Very High",43,NA,1994,NA
"4956","SMR","San Marino","Very High",43,NA,1995,NA
"4957","SMR","San Marino","Very High",43,NA,1996,NA
"4958","SMR","San Marino","Very High",43,NA,1997,NA
"4959","SMR","San Marino","Very High",43,NA,1998,NA
"4960","SMR","San Marino","Very High",43,NA,1999,NA
"4961","SMR","San Marino","Very High",43,NA,2000,NA
"4962","SMR","San Marino","Very High",43,NA,2001,NA
"4963","SMR","San Marino","Very High",43,NA,2002,NA
"4964","SMR","San Marino","Very High",43,NA,2003,NA
"4965","SMR","San Marino","Very High",43,NA,2004,NA
"4966","SMR","San Marino","Very High",43,NA,2005,NA
"4967","SMR","San Marino","Very High",43,NA,2006,NA
"4968","SMR","San Marino","Very High",43,NA,2007,NA
"4969","SMR","San Marino","Very High",43,NA,2008,NA
"4970","SMR","San Marino","Very High",43,NA,2009,NA
"4971","SMR","San Marino","Very High",43,NA,2010,0.902188909
"4972","SMR","San Marino","Very High",43,NA,2011,0.903598602
"4973","SMR","San Marino","Very High",43,NA,2012,0.896718212
"4974","SMR","San Marino","Very High",43,NA,2013,0.895656314
"4975","SMR","San Marino","Very High",43,NA,2014,0.892127934
"4976","SMR","San Marino","Very High",43,NA,2015,0.88535863
"4977","SMR","San Marino","Very High",43,NA,2016,0.882816968
"4978","SMR","San Marino","Very High",43,NA,2017,0.878431031
"4979","SMR","San Marino","Very High",43,NA,2018,0.872624134
"4980","SMR","San Marino","Very High",43,NA,2019,0.874555846
"4981","SMR","San Marino","Very High",43,NA,2020,0.855153972
"4982","SMR","San Marino","Very High",43,NA,2021,0.863325995
"4983","SMR","San Marino","Very High",43,NA,2022,0.883209541
"4984","STP","Sao Tome and Principe","Medium",141,NA,1990,NA
"4985","STP","Sao Tome and Principe","Medium",141,NA,1991,NA
"4986","STP","Sao Tome and Principe","Medium",141,NA,1992,NA
"4987","STP","Sao Tome and Principe","Medium",141,NA,1993,NA
"4988","STP","Sao Tome and Principe","Medium",141,NA,1994,NA
"4989","STP","Sao Tome and Principe","Medium",141,NA,1995,NA
"4990","STP","Sao Tome and Principe","Medium",141,NA,1996,NA
"4991","STP","Sao Tome and Principe","Medium",141,NA,1997,NA
"4992","STP","Sao Tome and Principe","Medium",141,NA,1998,NA
"4993","STP","Sao Tome and Principe","Medium",141,NA,1999,NA
"4994","STP","Sao Tome and Principe","Medium",141,NA,2000,NA
"4995","STP","Sao Tome and Principe","Medium",141,NA,2001,NA
"4996","STP","Sao Tome and Principe","Medium",141,NA,2002,NA
"4997","STP","Sao Tome and Principe","Medium",141,NA,2003,NA
"4998","STP","Sao Tome and Principe","Medium",141,NA,2004,NA
"4999","STP","Sao Tome and Principe","Medium",141,NA,2005,NA
"5000","STP","Sao Tome and Principe","Medium",141,NA,2006,NA
"5001","STP","Sao Tome and Principe","Medium",141,NA,2007,NA
"5002","STP","Sao Tome and Principe","Medium",141,NA,2008,NA
"5003","STP","Sao Tome and Principe","Medium",141,NA,2009,NA
"5004","STP","Sao Tome and Principe","Medium",141,NA,2010,NA
"5005","STP","Sao Tome and Principe","Medium",141,NA,2011,NA
"5006","STP","Sao Tome and Principe","Medium",141,NA,2012,NA
"5007","STP","Sao Tome and Principe","Medium",141,NA,2013,NA
"5008","STP","Sao Tome and Principe","Medium",141,NA,2014,NA
"5009","STP","Sao Tome and Principe","Medium",141,NA,2015,NA
"5010","STP","Sao Tome and Principe","Medium",141,NA,2016,NA
"5011","STP","Sao Tome and Principe","Medium",141,NA,2017,NA
"5012","STP","Sao Tome and Principe","Medium",141,NA,2018,NA
"5013","STP","Sao Tome and Principe","Medium",141,NA,2019,NA
"5014","STP","Sao Tome and Principe","Medium",141,NA,2020,NA
"5015","STP","Sao Tome and Principe","Medium",141,NA,2021,NA
"5016","STP","Sao Tome and Principe","Medium",141,NA,2022,NA
"5017","SAU","Saudi Arabia","Very High",40,55,1990,0.747957045
"5018","SAU","Saudi Arabia","Very High",40,55,1991,0.754174417
"5019","SAU","Saudi Arabia","Very High",40,55,1992,0.759425015
"5020","SAU","Saudi Arabia","Very High",40,55,1993,0.76301301
"5021","SAU","Saudi Arabia","Very High",40,55,1994,0.765509401
"5022","SAU","Saudi Arabia","Very High",40,55,1995,0.769152293
"5023","SAU","Saudi Arabia","Very High",40,55,1996,0.772271913
"5024","SAU","Saudi Arabia","Very High",40,55,1997,0.775594695
"5025","SAU","Saudi Arabia","Very High",40,55,1998,0.781461408
"5026","SAU","Saudi Arabia","Very High",40,55,1999,0.78239241
"5027","SAU","Saudi Arabia","Very High",40,55,2000,0.788130209
"5028","SAU","Saudi Arabia","Very High",40,55,2001,0.792555276
"5029","SAU","Saudi Arabia","Very High",40,55,2002,0.794610888
"5030","SAU","Saudi Arabia","Very High",40,55,2003,0.801662062
"5031","SAU","Saudi Arabia","Very High",40,55,2004,0.808163728
"5032","SAU","Saudi Arabia","Very High",40,55,2005,0.81634415
"5033","SAU","Saudi Arabia","Very High",40,55,2006,0.821348855
"5034","SAU","Saudi Arabia","Very High",40,55,2007,0.826582052
"5035","SAU","Saudi Arabia","Very High",40,55,2008,0.833339802
"5036","SAU","Saudi Arabia","Very High",40,55,2009,0.835327095
"5037","SAU","Saudi Arabia","Very High",40,55,2010,0.841378662
"5038","SAU","Saudi Arabia","Very High",40,55,2011,0.850881608
"5039","SAU","Saudi Arabia","Very High",40,55,2012,0.857090679
"5040","SAU","Saudi Arabia","Very High",40,55,2013,0.86271614
"5041","SAU","Saudi Arabia","Very High",40,55,2014,0.866756941
"5042","SAU","Saudi Arabia","Very High",40,55,2015,0.871430574
"5043","SAU","Saudi Arabia","Very High",40,55,2016,0.874054526
"5044","SAU","Saudi Arabia","Very High",40,55,2017,0.875650278
"5045","SAU","Saudi Arabia","Very High",40,55,2018,0.880742845
"5046","SAU","Saudi Arabia","Very High",40,55,2019,0.886437291
"5047","SAU","Saudi Arabia","Very High",40,55,2020,0.884241067
"5048","SAU","Saudi Arabia","Very High",40,55,2021,0.88907068
"5049","SAU","Saudi Arabia","Very High",40,55,2022,0.896577417
"5050","SEN","Senegal","Low",169,129,1990,NA
"5051","SEN","Senegal","Low",169,129,1991,NA
"5052","SEN","Senegal","Low",169,129,1992,NA
"5053","SEN","Senegal","Low",169,129,1993,NA
"5054","SEN","Senegal","Low",169,129,1994,NA
"5055","SEN","Senegal","Low",169,129,1995,NA
"5056","SEN","Senegal","Low",169,129,1996,NA
"5057","SEN","Senegal","Low",169,129,1997,NA
"5058","SEN","Senegal","Low",169,129,1998,NA
"5059","SEN","Senegal","Low",169,129,1999,NA
"5060","SEN","Senegal","Low",169,129,2000,NA
"5061","SEN","Senegal","Low",169,129,2001,NA
"5062","SEN","Senegal","Low",169,129,2002,NA
"5063","SEN","Senegal","Low",169,129,2003,NA
"5064","SEN","Senegal","Low",169,129,2004,NA
"5065","SEN","Senegal","Low",169,129,2005,0.458306903
"5066","SEN","Senegal","Low",169,129,2006,0.465968621
"5067","SEN","Senegal","Low",169,129,2007,0.477934534
"5068","SEN","Senegal","Low",169,129,2008,0.488837793
"5069","SEN","Senegal","Low",169,129,2009,0.494499705
"5070","SEN","Senegal","Low",169,129,2010,0.500047094
"5071","SEN","Senegal","Low",169,129,2011,0.507152193
"5072","SEN","Senegal","Low",169,129,2012,0.516625615
"5073","SEN","Senegal","Low",169,129,2013,0.52091741
"5074","SEN","Senegal","Low",169,129,2014,0.526025582
"5075","SEN","Senegal","Low",169,129,2015,0.524578309
"5076","SEN","Senegal","Low",169,129,2016,0.530948552
"5077","SEN","Senegal","Low",169,129,2017,0.53771705
"5078","SEN","Senegal","Low",169,129,2018,0.538823369
"5079","SEN","Senegal","Low",169,129,2019,0.54040099
"5080","SEN","Senegal","Low",169,129,2020,0.536000101
"5081","SEN","Senegal","Low",169,129,2021,0.533182429
"5082","SEN","Senegal","Low",169,129,2022,0.5361777
"5083","SRB","Serbia","Very High",65,36,1990,NA
"5084","SRB","Serbia","Very High",65,36,1991,NA
"5085","SRB","Serbia","Very High",65,36,1992,NA
"5086","SRB","Serbia","Very High",65,36,1993,NA
"5087","SRB","Serbia","Very High",65,36,1994,NA
"5088","SRB","Serbia","Very High",65,36,1995,NA
"5089","SRB","Serbia","Very High",65,36,1996,NA
"5090","SRB","Serbia","Very High",65,36,1997,NA
"5091","SRB","Serbia","Very High",65,36,1998,NA
"5092","SRB","Serbia","Very High",65,36,1999,NA
"5093","SRB","Serbia","Very High",65,36,2000,NA
"5094","SRB","Serbia","Very High",65,36,2001,NA
"5095","SRB","Serbia","Very High",65,36,2002,NA
"5096","SRB","Serbia","Very High",65,36,2003,NA
"5097","SRB","Serbia","Very High",65,36,2004,0.739323335
"5098","SRB","Serbia","Very High",65,36,2005,0.749877555
"5099","SRB","Serbia","Very High",65,36,2006,0.760798769
"5100","SRB","Serbia","Very High",65,36,2007,0.770411133
"5101","SRB","Serbia","Very High",65,36,2008,0.780694667
"5102","SRB","Serbia","Very High",65,36,2009,0.78182138
"5103","SRB","Serbia","Very High",65,36,2010,0.77908474
"5104","SRB","Serbia","Very High",65,36,2011,0.787285197
"5105","SRB","Serbia","Very High",65,36,2012,0.793719674
"5106","SRB","Serbia","Very High",65,36,2013,0.797375347
"5107","SRB","Serbia","Very High",65,36,2014,0.797527883
"5108","SRB","Serbia","Very High",65,36,2015,0.803457291
"5109","SRB","Serbia","Very High",65,36,2016,0.808421258
"5110","SRB","Serbia","Very High",65,36,2017,0.810943915
"5111","SRB","Serbia","Very High",65,36,2018,0.815995529
"5112","SRB","Serbia","Very High",65,36,2019,0.818267801
"5113","SRB","Serbia","Very High",65,36,2020,0.811035859
"5114","SRB","Serbia","Very High",65,36,2021,0.809507732
"5115","SRB","Serbia","Very High",65,36,2022,0.810054566
"5116","SYC","Seychelles","Very High",67,NA,1990,NA
"5117","SYC","Seychelles","Very High",67,NA,1991,NA
"5118","SYC","Seychelles","Very High",67,NA,1992,NA
"5119","SYC","Seychelles","Very High",67,NA,1993,NA
"5120","SYC","Seychelles","Very High",67,NA,1994,NA
"5121","SYC","Seychelles","Very High",67,NA,1995,NA
"5122","SYC","Seychelles","Very High",67,NA,1996,NA
"5123","SYC","Seychelles","Very High",67,NA,1997,NA
"5124","SYC","Seychelles","Very High",67,NA,1998,NA
"5125","SYC","Seychelles","Very High",67,NA,1999,NA
"5126","SYC","Seychelles","Very High",67,NA,2000,NA
"5127","SYC","Seychelles","Very High",67,NA,2001,NA
"5128","SYC","Seychelles","Very High",67,NA,2002,NA
"5129","SYC","Seychelles","Very High",67,NA,2003,NA
"5130","SYC","Seychelles","Very High",67,NA,2004,NA
"5131","SYC","Seychelles","Very High",67,NA,2005,NA
"5132","SYC","Seychelles","Very High",67,NA,2006,NA
"5133","SYC","Seychelles","Very High",67,NA,2007,NA
"5134","SYC","Seychelles","Very High",67,NA,2008,NA
"5135","SYC","Seychelles","Very High",67,NA,2009,NA
"5136","SYC","Seychelles","Very High",67,NA,2010,0.764581221
"5137","SYC","Seychelles","Very High",67,NA,2011,0.75654514
"5138","SYC","Seychelles","Very High",67,NA,2012,0.780135478
"5139","SYC","Seychelles","Very High",67,NA,2013,0.778105471
"5140","SYC","Seychelles","Very High",67,NA,2014,0.777772509
"5141","SYC","Seychelles","Very High",67,NA,2015,0.778538491
"5142","SYC","Seychelles","Very High",67,NA,2016,0.77947548
"5143","SYC","Seychelles","Very High",67,NA,2017,0.777436641
"5144","SYC","Seychelles","Very High",67,NA,2018,0.780208247
"5145","SYC","Seychelles","Very High",67,NA,2019,0.782013762
"5146","SYC","Seychelles","Very High",67,NA,2020,0.774150738
"5147","SYC","Seychelles","Very High",67,NA,2021,0.770160233
"5148","SYC","Seychelles","Very High",67,NA,2022,0.778751744
"5149","SLE","Sierra Leone","Low",184,157,1990,NA
"5150","SLE","Sierra Leone","Low",184,157,1991,NA
"5151","SLE","Sierra Leone","Low",184,157,1992,NA
"5152","SLE","Sierra Leone","Low",184,157,1993,NA
"5153","SLE","Sierra Leone","Low",184,157,1994,NA
"5154","SLE","Sierra Leone","Low",184,157,1995,NA
"5155","SLE","Sierra Leone","Low",184,157,1996,NA
"5156","SLE","Sierra Leone","Low",184,157,1997,NA
"5157","SLE","Sierra Leone","Low",184,157,1998,NA
"5158","SLE","Sierra Leone","Low",184,157,1999,NA
"5159","SLE","Sierra Leone","Low",184,157,2000,NA
"5160","SLE","Sierra Leone","Low",184,157,2001,NA
"5161","SLE","Sierra Leone","Low",184,157,2002,NA
"5162","SLE","Sierra Leone","Low",184,157,2003,0.391250173
"5163","SLE","Sierra Leone","Low",184,157,2004,0.398860156
"5164","SLE","Sierra Leone","Low",184,157,2005,0.407466513
"5165","SLE","Sierra Leone","Low",184,157,2006,0.408450321
"5166","SLE","Sierra Leone","Low",184,157,2007,0.42855863
"5167","SLE","Sierra Leone","Low",184,157,2008,0.439024944
"5168","SLE","Sierra Leone","Low",184,157,2009,0.446573449
"5169","SLE","Sierra Leone","Low",184,157,2010,0.449029711
"5170","SLE","Sierra Leone","Low",184,157,2011,0.456257941
"5171","SLE","Sierra Leone","Low",184,157,2012,0.459078366
"5172","SLE","Sierra Leone","Low",184,157,2013,0.476605523
"5173","SLE","Sierra Leone","Low",184,157,2014,0.476095628
"5174","SLE","Sierra Leone","Low",184,157,2015,0.470083624
"5175","SLE","Sierra Leone","Low",184,157,2016,0.477160489
"5176","SLE","Sierra Leone","Low",184,157,2017,0.476102222
"5177","SLE","Sierra Leone","Low",184,157,2018,0.476938859
"5178","SLE","Sierra Leone","Low",184,157,2019,0.483674199
"5179","SLE","Sierra Leone","Low",184,157,2020,0.483131093
"5180","SLE","Sierra Leone","Low",184,157,2021,0.486304925
"5181","SLE","Sierra Leone","Low",184,157,2022,0.488413833
"5182","SGP","Singapore","Very High",9,8,1990,0.789253726
"5183","SGP","Singapore","Very High",9,8,1991,0.796518351
"5184","SGP","Singapore","Very High",9,8,1992,0.806020906
"5185","SGP","Singapore","Very High",9,8,1993,0.8156402
"5186","SGP","Singapore","Very High",9,8,1994,0.826602657
"5187","SGP","Singapore","Very High",9,8,1995,0.835458743
"5188","SGP","Singapore","Very High",9,8,1996,0.842498039
"5189","SGP","Singapore","Very High",9,8,1997,0.853308085
"5190","SGP","Singapore","Very High",9,8,1998,0.85934826
"5191","SGP","Singapore","Very High",9,8,1999,0.86729856
"5192","SGP","Singapore","Very High",9,8,2000,0.876451024
"5193","SGP","Singapore","Very High",9,8,2001,0.879840719
"5194","SGP","Singapore","Very High",9,8,2002,0.884945329
"5195","SGP","Singapore","Very High",9,8,2003,0.889563398
"5196","SGP","Singapore","Very High",9,8,2004,0.895531361
"5197","SGP","Singapore","Very High",9,8,2005,0.902395542
"5198","SGP","Singapore","Very High",9,8,2006,0.903664774
"5199","SGP","Singapore","Very High",9,8,2007,0.907410143
"5200","SGP","Singapore","Very High",9,8,2008,0.913611565
"5201","SGP","Singapore","Very High",9,8,2009,0.916900517
"5202","SGP","Singapore","Very High",9,8,2010,0.924127779
"5203","SGP","Singapore","Very High",9,8,2011,0.927643171
"5204","SGP","Singapore","Very High",9,8,2012,0.930158337
"5205","SGP","Singapore","Very High",9,8,2013,0.934571879
"5206","SGP","Singapore","Very High",9,8,2014,0.93677306
"5207","SGP","Singapore","Very High",9,8,2015,0.940357899
"5208","SGP","Singapore","Very High",9,8,2016,0.94253881
"5209","SGP","Singapore","Very High",9,8,2017,0.942868083
"5210","SGP","Singapore","Very High",9,8,2018,0.947490152
"5211","SGP","Singapore","Very High",9,8,2019,0.949683889
"5212","SGP","Singapore","Very High",9,8,2020,0.945505116
"5213","SGP","Singapore","Very High",9,8,2021,0.947397228
"5214","SGP","Singapore","Very High",9,8,2022,0.95407755
"5215","SVK","Slovakia","Very High",45,46,1990,NA
"5216","SVK","Slovakia","Very High",45,46,1991,NA
"5217","SVK","Slovakia","Very High",45,46,1992,NA
"5218","SVK","Slovakia","Very High",45,46,1993,NA
"5219","SVK","Slovakia","Very High",45,46,1994,NA
"5220","SVK","Slovakia","Very High",45,46,1995,0.725805475
"5221","SVK","Slovakia","Very High",45,46,1996,0.736550381
"5222","SVK","Slovakia","Very High",45,46,1997,0.74252731
"5223","SVK","Slovakia","Very High",45,46,1998,0.751775676
"5224","SVK","Slovakia","Very High",45,46,1999,0.757407791
"5225","SVK","Slovakia","Very High",45,46,2000,0.765115651
"5226","SVK","Slovakia","Very High",45,46,2001,0.769995712
"5227","SVK","Slovakia","Very High",45,46,2002,0.780866631
"5228","SVK","Slovakia","Very High",45,46,2003,0.786537311
"5229","SVK","Slovakia","Very High",45,46,2004,0.797090327
"5230","SVK","Slovakia","Very High",45,46,2005,0.805538567
"5231","SVK","Slovakia","Very High",45,46,2006,0.814190167
"5232","SVK","Slovakia","Very High",45,46,2007,0.824051128
"5233","SVK","Slovakia","Very High",45,46,2008,0.831096787
"5234","SVK","Slovakia","Very High",45,46,2009,0.835038632
"5235","SVK","Slovakia","Very High",45,46,2010,0.841450869
"5236","SVK","Slovakia","Very High",45,46,2011,0.847535563
"5237","SVK","Slovakia","Very High",45,46,2012,0.848068667
"5238","SVK","Slovakia","Very High",45,46,2013,0.851266466
"5239","SVK","Slovakia","Very High",45,46,2014,0.852367822
"5240","SVK","Slovakia","Very High",45,46,2015,0.853437496
"5241","SVK","Slovakia","Very High",45,46,2016,0.857342137
"5242","SVK","Slovakia","Very High",45,46,2017,0.857316861
"5243","SVK","Slovakia","Very High",45,46,2018,0.860048156
"5244","SVK","Slovakia","Very High",45,46,2019,0.863924501
"5245","SVK","Slovakia","Very High",45,46,2020,0.860485086
"5246","SVK","Slovakia","Very High",45,46,2021,0.850906708
"5247","SVK","Slovakia","Very High",45,46,2022,0.853861092
"5248","SVN","Slovenia","Very High",22,13,1990,NA
"5249","SVN","Slovenia","Very High",22,13,1991,NA
"5250","SVN","Slovenia","Very High",22,13,1992,NA
"5251","SVN","Slovenia","Very High",22,13,1993,NA
"5252","SVN","Slovenia","Very High",22,13,1994,NA
"5253","SVN","Slovenia","Very High",22,13,1995,0.770248263
"5254","SVN","Slovenia","Very High",22,13,1996,0.778931552
"5255","SVN","Slovenia","Very High",22,13,1997,0.789380149
"5256","SVN","Slovenia","Very High",22,13,1998,0.801253313
"5257","SVN","Slovenia","Very High",22,13,1999,0.818051931
"5258","SVN","Slovenia","Very High",22,13,2000,0.825860285
"5259","SVN","Slovenia","Very High",22,13,2001,0.841185914
"5260","SVN","Slovenia","Very High",22,13,2002,0.850896805
"5261","SVN","Slovenia","Very High",22,13,2003,0.860748084
"5262","SVN","Slovenia","Very High",22,13,2004,0.866243028
"5263","SVN","Slovenia","Very High",22,13,2005,0.872012302
"5264","SVN","Slovenia","Very High",22,13,2006,0.878459793
"5265","SVN","Slovenia","Very High",22,13,2007,0.880957741
"5266","SVN","Slovenia","Very High",22,13,2008,0.886055417
"5267","SVN","Slovenia","Very High",22,13,2009,0.88440817
"5268","SVN","Slovenia","Very High",22,13,2010,0.887980537
"5269","SVN","Slovenia","Very High",22,13,2011,0.887997403
"5270","SVN","Slovenia","Very High",22,13,2012,0.890172527
"5271","SVN","Slovenia","Very High",22,13,2013,0.90002341
"5272","SVN","Slovenia","Very High",22,13,2014,0.90269172
"5273","SVN","Slovenia","Very High",22,13,2015,0.901959936
"5274","SVN","Slovenia","Very High",22,13,2016,0.908097205
"5275","SVN","Slovenia","Very High",22,13,2017,0.910128977
"5276","SVN","Slovenia","Very High",22,13,2018,0.914179083
"5277","SVN","Slovenia","Very High",22,13,2019,0.916668128
"5278","SVN","Slovenia","Very High",22,13,2020,0.90814006
"5279","SVN","Slovenia","Very High",22,13,2021,0.912520303
"5280","SVN","Slovenia","Very High",22,13,2022,0.924914759
"5281","SLB","Solomon Islands","Medium",156,NA,1990,NA
"5282","SLB","Solomon Islands","Medium",156,NA,1991,NA
"5283","SLB","Solomon Islands","Medium",156,NA,1992,NA
"5284","SLB","Solomon Islands","Medium",156,NA,1993,NA
"5285","SLB","Solomon Islands","Medium",156,NA,1994,NA
"5286","SLB","Solomon Islands","Medium",156,NA,1995,NA
"5287","SLB","Solomon Islands","Medium",156,NA,1996,NA
"5288","SLB","Solomon Islands","Medium",156,NA,1997,NA
"5289","SLB","Solomon Islands","Medium",156,NA,1998,NA
"5290","SLB","Solomon Islands","Medium",156,NA,1999,NA
"5291","SLB","Solomon Islands","Medium",156,NA,2000,NA
"5292","SLB","Solomon Islands","Medium",156,NA,2001,NA
"5293","SLB","Solomon Islands","Medium",156,NA,2002,NA
"5294","SLB","Solomon Islands","Medium",156,NA,2003,NA
"5295","SLB","Solomon Islands","Medium",156,NA,2004,NA
"5296","SLB","Solomon Islands","Medium",156,NA,2005,NA
"5297","SLB","Solomon Islands","Medium",156,NA,2006,NA
"5298","SLB","Solomon Islands","Medium",156,NA,2007,NA
"5299","SLB","Solomon Islands","Medium",156,NA,2008,NA
"5300","SLB","Solomon Islands","Medium",156,NA,2009,0.570721259
"5301","SLB","Solomon Islands","Medium",156,NA,2010,0.58072021
"5302","SLB","Solomon Islands","Medium",156,NA,2011,0.583578187
"5303","SLB","Solomon Islands","Medium",156,NA,2012,0.583368861
"5304","SLB","Solomon Islands","Medium",156,NA,2013,0.588551378
"5305","SLB","Solomon Islands","Medium",156,NA,2014,0.584970683
"5306","SLB","Solomon Islands","Medium",156,NA,2015,0.584329404
"5307","SLB","Solomon Islands","Medium",156,NA,2016,0.585370293
"5308","SLB","Solomon Islands","Medium",156,NA,2017,0.586252485
"5309","SLB","Solomon Islands","Medium",156,NA,2018,0.586910575
"5310","SLB","Solomon Islands","Medium",156,NA,2019,0.586298131
"5311","SLB","Solomon Islands","Medium",156,NA,2020,0.582710303
"5312","SLB","Solomon Islands","Medium",156,NA,2021,0.580609984
"5313","SLB","Solomon Islands","Medium",156,NA,2022,0.57817317
"5314","SOM","Somalia","Low",193,164,1990,NA
"5315","SOM","Somalia","Low",193,164,1991,NA
"5316","SOM","Somalia","Low",193,164,1992,NA
"5317","SOM","Somalia","Low",193,164,1993,NA
"5318","SOM","Somalia","Low",193,164,1994,NA
"5319","SOM","Somalia","Low",193,164,1995,NA
"5320","SOM","Somalia","Low",193,164,1996,NA
"5321","SOM","Somalia","Low",193,164,1997,NA
"5322","SOM","Somalia","Low",193,164,1998,NA
"5323","SOM","Somalia","Low",193,164,1999,NA
"5324","SOM","Somalia","Low",193,164,2000,NA
"5325","SOM","Somalia","Low",193,164,2001,NA
"5326","SOM","Somalia","Low",193,164,2002,NA
"5327","SOM","Somalia","Low",193,164,2003,NA
"5328","SOM","Somalia","Low",193,164,2004,NA
"5329","SOM","Somalia","Low",193,164,2005,NA
"5330","SOM","Somalia","Low",193,164,2006,NA
"5331","SOM","Somalia","Low",193,164,2007,NA
"5332","SOM","Somalia","Low",193,164,2008,NA
"5333","SOM","Somalia","Low",193,164,2009,NA
"5334","SOM","Somalia","Low",193,164,2010,NA
"5335","SOM","Somalia","Low",193,164,2011,NA
"5336","SOM","Somalia","Low",193,164,2012,NA
"5337","SOM","Somalia","Low",193,164,2013,NA
"5338","SOM","Somalia","Low",193,164,2014,NA
"5339","SOM","Somalia","Low",193,164,2015,NA
"5340","SOM","Somalia","Low",193,164,2016,NA
"5341","SOM","Somalia","Low",193,164,2017,NA
"5342","SOM","Somalia","Low",193,164,2018,NA
"5343","SOM","Somalia","Low",193,164,2019,NA
"5344","SOM","Somalia","Low",193,164,2020,NA
"5345","SOM","Somalia","Low",193,164,2021,NA
"5346","SOM","Somalia","Low",193,164,2022,0.425210819
"5347","ZAF","South Africa","High",110,99,1990,0.63983895
"5348","ZAF","South Africa","High",110,99,1991,0.647676196
"5349","ZAF","South Africa","High",110,99,1992,0.651366809
"5350","ZAF","South Africa","High",110,99,1993,0.65555087
"5351","ZAF","South Africa","High",110,99,1994,0.662150136
"5352","ZAF","South Africa","High",110,99,1995,0.664661714
"5353","ZAF","South Africa","High",110,99,1996,0.659299161
