"","iso3","country","hdicode","hdi_rank_2022","gii_rank_2022","year","seats_in_parliament_m_%"
"5546","SWE","Sweden","Very High",5,4,1991,59.59885387
"5547","SWE","Sweden","Very High",5,4,1992,59.59885387
"5548","SWE","Sweden","Very High",5,4,1993,59.59885387
"5549","SWE","Sweden","Very High",5,4,1994,59.59885387
"5550","SWE","Sweden","Very High",5,4,1995,59.59885387
"5551","SWE","Sweden","Very High",5,4,1996,59.59885387
"5552","SWE","Sweden","Very High",5,4,1997,59.59885387
"5553","SWE","Sweden","Very High",5,4,1998,59.59885387
"5554","SWE","Sweden","Very High",5,4,1999,57.30659026
"5555","SWE","Sweden","Very High",5,4,2000,57.30659026
"5556","SWE","Sweden","Very High",5,4,2001,57.30659026
"5557","SWE","Sweden","Very High",5,4,2002,55.01432665
"5558","SWE","Sweden","Very High",5,4,2003,54.7277937
"5559","SWE","Sweden","Very High",5,4,2004,54.7277937
"5560","SWE","Sweden","Very High",5,4,2005,54.7277937
"5561","SWE","Sweden","Very High",5,4,2006,52.72206304
"5562","SWE","Sweden","Very High",5,4,2007,53.00859599
"5563","SWE","Sweden","Very High",5,4,2008,53.00859599
"5564","SWE","Sweden","Very High",5,4,2009,53.58166189
"5565","SWE","Sweden","Very High",5,4,2010,55.01432665
"5566","SWE","Sweden","Very High",5,4,2011,55.3008596
"5567","SWE","Sweden","Very High",5,4,2012,55.3008596
"5568","SWE","Sweden","Very High",5,4,2013,55.01432665
"5569","SWE","Sweden","Very High",5,4,2014,55.3008596
"5570","SWE","Sweden","Very High",5,4,2015,56.4469914
"5571","SWE","Sweden","Very High",5,4,2016,56.4469914
"5572","SWE","Sweden","Very High",5,4,2017,56.4469914
"5573","SWE","Sweden","Very High",5,4,2018,53.86819484
"5574","SWE","Sweden","Very High",5,4,2019,52.72206304
"5575","SWE","Sweden","Very High",5,4,2020,53.00859599
"5576","SWE","Sweden","Very High",5,4,2021,53.00859599
"5577","SWE","Sweden","Very High",5,4,2022,53.58166189
"5578","CHE","Switzerland","Very High",1,3,1990,79.67479675
"5579","CHE","Switzerland","Very High",1,3,1991,79.67479675
"5580","CHE","Switzerland","Very High",1,3,1992,79.67479675
"5581","CHE","Switzerland","Very High",1,3,1993,79.67479675
"5582","CHE","Switzerland","Very High",1,3,1994,79.67479675
"5583","CHE","Switzerland","Very High",1,3,1995,79.67479675
"5584","CHE","Switzerland","Very High",1,3,1996,79.67479675
"5585","CHE","Switzerland","Very High",1,3,1997,79.67479675
"5586","CHE","Switzerland","Very High",1,3,1998,79.67479675
"5587","CHE","Switzerland","Very High",1,3,1999,79.67479675
"5588","CHE","Switzerland","Very High",1,3,2000,77.64227642
"5589","CHE","Switzerland","Very High",1,3,2001,77.64227642
"5590","CHE","Switzerland","Very High",1,3,2002,77.64227642
"5591","CHE","Switzerland","Very High",1,3,2003,75.21008403
"5592","CHE","Switzerland","Very High",1,3,2004,75.20325203
"5593","CHE","Switzerland","Very High",1,3,2005,75.20325203
"5594","CHE","Switzerland","Very High",1,3,2006,75.20325203
"5595","CHE","Switzerland","Very High",1,3,2007,72.76422764
"5596","CHE","Switzerland","Very High",1,3,2008,72.76422764
"5597","CHE","Switzerland","Very High",1,3,2009,72.35772358
"5598","CHE","Switzerland","Very High",1,3,2010,72.35772358
"5599","CHE","Switzerland","Very High",1,3,2011,73.17073171
"5600","CHE","Switzerland","Very High",1,3,2012,72.76422764
"5601","CHE","Switzerland","Very High",1,3,2013,71.13821138
"5602","CHE","Switzerland","Very High",1,3,2014,71.13821138
"5603","CHE","Switzerland","Very High",1,3,2015,71.13821138
"5604","CHE","Switzerland","Very High",1,3,2016,71.13821138
"5605","CHE","Switzerland","Very High",1,3,2017,70.73170732
"5606","CHE","Switzerland","Very High",1,3,2018,70.73170732
"5607","CHE","Switzerland","Very High",1,3,2019,61.38211382
"5608","CHE","Switzerland","Very High",1,3,2020,61.38211382
"5609","CHE","Switzerland","Very High",1,3,2021,60.16260163
"5610","CHE","Switzerland","Very High",1,3,2022,60.97560976
"5611","SYR","Syrian Arab Republic","Medium",157,123,1990,90.4
"5612","SYR","Syrian Arab Republic","Medium",157,123,1991,90.4
"5613","SYR","Syrian Arab Republic","Medium",157,123,1992,90.4
"5614","SYR","Syrian Arab Republic","Medium",157,123,1993,90.4
"5615","SYR","Syrian Arab Republic","Medium",157,123,1994,90.4
"5616","SYR","Syrian Arab Republic","Medium",157,123,1995,90.4
"5617","SYR","Syrian Arab Republic","Medium",157,123,1996,90.4
"5618","SYR","Syrian Arab Republic","Medium",157,123,1997,90.4
"5619","SYR","Syrian Arab Republic","Medium",157,123,1998,90.4
"5620","SYR","Syrian Arab Republic","Medium",157,123,1999,89.6
"5621","SYR","Syrian Arab Republic","Medium",157,123,2000,89.6
"5622","SYR","Syrian Arab Republic","Medium",157,123,2001,89.6
"5623","SYR","Syrian Arab Republic","Medium",157,123,2002,89.6
"5624","SYR","Syrian Arab Republic","Medium",157,123,2003,88
"5625","SYR","Syrian Arab Republic","Medium",157,123,2004,88
"5626","SYR","Syrian Arab Republic","Medium",157,123,2005,88
"5627","SYR","Syrian Arab Republic","Medium",157,123,2006,88
"5628","SYR","Syrian Arab Republic","Medium",157,123,2007,88
"5629","SYR","Syrian Arab Republic","Medium",157,123,2008,87.6
"5630","SYR","Syrian Arab Republic","Medium",157,123,2009,87.6
"5631","SYR","Syrian Arab Republic","Medium",157,123,2010,87.6
"5632","SYR","Syrian Arab Republic","Medium",157,123,2011,87.6
"5633","SYR","Syrian Arab Republic","Medium",157,123,2012,88
"5634","SYR","Syrian Arab Republic","Medium",157,123,2013,88
"5635","SYR","Syrian Arab Republic","Medium",157,123,2014,88
"5636","SYR","Syrian Arab Republic","Medium",157,123,2015,87.6
"5637","SYR","Syrian Arab Republic","Medium",157,123,2016,86.8
"5638","SYR","Syrian Arab Republic","Medium",157,123,2017,86.8
"5639","SYR","Syrian Arab Republic","Medium",157,123,2018,86.8
"5640","SYR","Syrian Arab Republic","Medium",157,123,2019,86.8
"5641","SYR","Syrian Arab Republic","Medium",157,123,2020,88.8
"5642","SYR","Syrian Arab Republic","Medium",157,123,2021,88.8
"5643","SYR","Syrian Arab Republic","Medium",157,123,2022,88.8
"5644","TJK","Tajikistan","Medium",126,67,1990,97.23756906
"5645","TJK","Tajikistan","Medium",126,67,1991,97.23756906
"5646","TJK","Tajikistan","Medium",126,67,1992,97.23756906
"5647","TJK","Tajikistan","Medium",126,67,1993,97.23756906
"5648","TJK","Tajikistan","Medium",126,67,1994,97.23756906
"5649","TJK","Tajikistan","Medium",126,67,1995,97.23756906
"5650","TJK","Tajikistan","Medium",126,67,1996,97.23756906
"5651","TJK","Tajikistan","Medium",126,67,1997,97.23756906
"5652","TJK","Tajikistan","Medium",126,67,1998,97.23756906
"5653","TJK","Tajikistan","Medium",126,67,1999,97.23756906
"5654","TJK","Tajikistan","Medium",126,67,2000,86.02150538
"5655","TJK","Tajikistan","Medium",126,67,2001,87.62886598
"5656","TJK","Tajikistan","Medium",126,67,2002,87.62886598
"5657","TJK","Tajikistan","Medium",126,67,2003,87.62886598
"5658","TJK","Tajikistan","Medium",126,67,2004,87.62886598
"5659","TJK","Tajikistan","Medium",126,67,2005,80.41237113
"5660","TJK","Tajikistan","Medium",126,67,2006,80.41237113
"5661","TJK","Tajikistan","Medium",126,67,2007,80.41237113
"5662","TJK","Tajikistan","Medium",126,67,2008,80.41237113
"5663","TJK","Tajikistan","Medium",126,67,2009,80.41237113
"5664","TJK","Tajikistan","Medium",126,67,2010,82.4742268
"5665","TJK","Tajikistan","Medium",126,67,2011,82.4742268
"5666","TJK","Tajikistan","Medium",126,67,2012,82.4742268
"5667","TJK","Tajikistan","Medium",126,67,2013,82.4742268
"5668","TJK","Tajikistan","Medium",126,67,2014,84.7826087
"5669","TJK","Tajikistan","Medium",126,67,2015,85.26315789
"5670","TJK","Tajikistan","Medium",126,67,2016,80
"5671","TJK","Tajikistan","Medium",126,67,2017,80
"5672","TJK","Tajikistan","Medium",126,67,2018,80
"5673","TJK","Tajikistan","Medium",126,67,2019,80
"5674","TJK","Tajikistan","Medium",126,67,2020,76.59574468
"5675","TJK","Tajikistan","Medium",126,67,2021,76.59574468
"5676","TJK","Tajikistan","Medium",126,67,2022,73.40425532
"5677","TZA","Tanzania (United Republic of)","Low",167,131,1990,82.54545455
"5678","TZA","Tanzania (United Republic of)","Low",167,131,1991,82.54545455
"5679","TZA","Tanzania (United Republic of)","Low",167,131,1992,82.54545455
"5680","TZA","Tanzania (United Republic of)","Low",167,131,1993,82.54545455
"5681","TZA","Tanzania (United Republic of)","Low",167,131,1994,82.54545455
"5682","TZA","Tanzania (United Republic of)","Low",167,131,1995,82.54545455
"5683","TZA","Tanzania (United Republic of)","Low",167,131,1996,82.54545455
"5684","TZA","Tanzania (United Republic of)","Low",167,131,1997,82.54545455
"5685","TZA","Tanzania (United Republic of)","Low",167,131,1998,82.54545455
"5686","TZA","Tanzania (United Republic of)","Low",167,131,1999,83.63636364
"5687","TZA","Tanzania (United Republic of)","Low",167,131,2000,83.63636364
"5688","TZA","Tanzania (United Republic of)","Low",167,131,2001,77.73722628
"5689","TZA","Tanzania (United Republic of)","Low",167,131,2002,77.73722628
"5690","TZA","Tanzania (United Republic of)","Low",167,131,2003,78.6440678
"5691","TZA","Tanzania (United Republic of)","Low",167,131,2004,78.6440678
"5692","TZA","Tanzania (United Republic of)","Low",167,131,2005,69.59247649
"5693","TZA","Tanzania (United Republic of)","Low",167,131,2006,69.59247649
"5694","TZA","Tanzania (United Republic of)","Low",167,131,2007,69.59247649
"5695","TZA","Tanzania (United Republic of)","Low",167,131,2008,69.59247649
"5696","TZA","Tanzania (United Republic of)","Low",167,131,2009,69.3498452
"5697","TZA","Tanzania (United Republic of)","Low",167,131,2010,69.3498452
"5698","TZA","Tanzania (United Republic of)","Low",167,131,2011,64
"5699","TZA","Tanzania (United Republic of)","Low",167,131,2012,64
"5700","TZA","Tanzania (United Republic of)","Low",167,131,2013,64
"5701","TZA","Tanzania (United Republic of)","Low",167,131,2014,64
"5702","TZA","Tanzania (United Republic of)","Low",167,131,2015,64
"5703","TZA","Tanzania (United Republic of)","Low",167,131,2016,63.44086022
"5704","TZA","Tanzania (United Republic of)","Low",167,131,2017,62.82051282
"5705","TZA","Tanzania (United Republic of)","Low",167,131,2018,62.82051282
"5706","TZA","Tanzania (United Republic of)","Low",167,131,2019,63.1043257
"5707","TZA","Tanzania (United Republic of)","Low",167,131,2020,63.28125
"5708","TZA","Tanzania (United Republic of)","Low",167,131,2021,63.1443299
"5709","TZA","Tanzania (United Republic of)","Low",167,131,2022,63.1443299
"5710","THA","Thailand","Very High",66,74,1990,93.41500766
"5711","THA","Thailand","Very High",66,74,1991,93.41500766
"5712","THA","Thailand","Very High",66,74,1992,93.41500766
"5713","THA","Thailand","Very High",66,74,1993,93.41500766
"5714","THA","Thailand","Very High",66,74,1994,93.41500766
"5715","THA","Thailand","Very High",66,74,1995,93.41500766
"5716","THA","Thailand","Very High",66,74,1996,93.41500766
"5717","THA","Thailand","Very High",66,74,1997,93.41500766
"5718","THA","Thailand","Very High",66,74,1998,93.41500766
"5719","THA","Thailand","Very High",66,74,1999,93.4351145
"5720","THA","Thailand","Very High",66,74,2000,93.20557491
"5721","THA","Thailand","Very High",66,74,2001,90.42857143
"5722","THA","Thailand","Very High",66,74,2002,90.42857143
"5723","THA","Thailand","Very High",66,74,2003,90.42857143
"5724","THA","Thailand","Very High",66,74,2004,90.65849923
"5725","THA","Thailand","Very High",66,74,2005,89.42857143
"5726","THA","Thailand","Very High",66,74,2006,91.32231405
"5727","THA","Thailand","Very High",66,74,2007,89.2906815
"5728","THA","Thailand","Very High",66,74,2008,87.3015873
"5729","THA","Thailand","Very High",66,74,2009,86.035313
"5730","THA","Thailand","Very High",66,74,2010,86.035313
"5731","THA","Thailand","Very High",66,74,2011,84.2835131
"5732","THA","Thailand","Very High",66,74,2012,84.2835131
"5733","THA","Thailand","Very High",66,74,2013,84.2835131
"5734","THA","Thailand","Very High",66,74,2014,93.90862944
"5735","THA","Thailand","Very High",66,74,2015,93.90862944
"5736","THA","Thailand","Very High",66,74,2016,93.90862944
"5737","THA","Thailand","Very High",66,74,2017,95.2
"5738","THA","Thailand","Very High",66,74,2018,94.71544715
"5739","THA","Thailand","Very High",66,74,2019,85.86666667
"5740","THA","Thailand","Very High",66,74,2020,86.06224628
"5741","THA","Thailand","Very High",66,74,2021,86.06224628
"5742","THA","Thailand","Very High",66,74,2022,86.02442334
"5743","TLS","Timor-Leste","Medium",155,103,1990,NA
"5744","TLS","Timor-Leste","Medium",155,103,1991,NA
"5745","TLS","Timor-Leste","Medium",155,103,1992,NA
"5746","TLS","Timor-Leste","Medium",155,103,1993,NA
"5747","TLS","Timor-Leste","Medium",155,103,1994,NA
"5748","TLS","Timor-Leste","Medium",155,103,1995,NA
"5749","TLS","Timor-Leste","Medium",155,103,1996,NA
"5750","TLS","Timor-Leste","Medium",155,103,1997,NA
"5751","TLS","Timor-Leste","Medium",155,103,1998,NA
"5752","TLS","Timor-Leste","Medium",155,103,1999,NA
"5753","TLS","Timor-Leste","Medium",155,103,2000,NA
"5754","TLS","Timor-Leste","Medium",155,103,2001,NA
"5755","TLS","Timor-Leste","Medium",155,103,2002,73.86363636
"5756","TLS","Timor-Leste","Medium",155,103,2003,73.86363636
"5757","TLS","Timor-Leste","Medium",155,103,2004,74.71264368
"5758","TLS","Timor-Leste","Medium",155,103,2005,74.71264368
"5759","TLS","Timor-Leste","Medium",155,103,2006,74.71264368
"5760","TLS","Timor-Leste","Medium",155,103,2007,70.76923077
"5761","TLS","Timor-Leste","Medium",155,103,2008,70.76923077
"5762","TLS","Timor-Leste","Medium",155,103,2009,70.76923077
"5763","TLS","Timor-Leste","Medium",155,103,2010,70.76923077
"5764","TLS","Timor-Leste","Medium",155,103,2011,67.69230769
"5765","TLS","Timor-Leste","Medium",155,103,2012,61.53846154
"5766","TLS","Timor-Leste","Medium",155,103,2013,61.53846154
"5767","TLS","Timor-Leste","Medium",155,103,2014,61.53846154
"5768","TLS","Timor-Leste","Medium",155,103,2015,61.53846154
"5769","TLS","Timor-Leste","Medium",155,103,2016,61.53846154
"5770","TLS","Timor-Leste","Medium",155,103,2017,67.69230769
"5771","TLS","Timor-Leste","Medium",155,103,2018,66.15384615
"5772","TLS","Timor-Leste","Medium",155,103,2019,61.53846154
"5773","TLS","Timor-Leste","Medium",155,103,2020,61.53846154
"5774","TLS","Timor-Leste","Medium",155,103,2021,61.53846154
"5775","TLS","Timor-Leste","Medium",155,103,2022,60
"5776","TGO","Togo","Low",163,147,1990,98.7654321
"5777","TGO","Togo","Low",163,147,1991,98.7654321
"5778","TGO","Togo","Low",163,147,1992,98.7654321
"5779","TGO","Togo","Low",163,147,1993,98.7654321
"5780","TGO","Togo","Low",163,147,1994,98.7654321
"5781","TGO","Togo","Low",163,147,1995,98.7654321
"5782","TGO","Togo","Low",163,147,1996,98.7654321
"5783","TGO","Togo","Low",163,147,1997,98.7654321
"5784","TGO","Togo","Low",163,147,1998,98.7654321
"5785","TGO","Togo","Low",163,147,1999,98.7654321
"5786","TGO","Togo","Low",163,147,2000,95.0617284
"5787","TGO","Togo","Low",163,147,2001,95.0617284
"5788","TGO","Togo","Low",163,147,2002,95.0617284
"5789","TGO","Togo","Low",163,147,2003,92.59259259
"5790","TGO","Togo","Low",163,147,2004,93.82716049
"5791","TGO","Togo","Low",163,147,2005,92.59259259
"5792","TGO","Togo","Low",163,147,2006,91.35802469
"5793","TGO","Togo","Low",163,147,2007,88.88888889
"5794","TGO","Togo","Low",163,147,2008,88.88888889
"5795","TGO","Togo","Low",163,147,2009,88.88888889
"5796","TGO","Togo","Low",163,147,2010,88.88888889
"5797","TGO","Togo","Low",163,147,2011,88.88888889
"5798","TGO","Togo","Low",163,147,2012,88.88888889
"5799","TGO","Togo","Low",163,147,2013,84.61538462
"5800","TGO","Togo","Low",163,147,2014,82.41758242
"5801","TGO","Togo","Low",163,147,2015,82.41758242
"5802","TGO","Togo","Low",163,147,2016,82.41758242
"5803","TGO","Togo","Low",163,147,2017,82.41758242
"5804","TGO","Togo","Low",163,147,2018,82.41758242
"5805","TGO","Togo","Low",163,147,2019,83.51648352
"5806","TGO","Togo","Low",163,147,2020,81.31868132
"5807","TGO","Togo","Low",163,147,2021,81.31868132
"5808","TGO","Togo","Low",163,147,2022,81.31868132
"5809","TON","Tonga","High",98,115,1990,99.99
"5810","TON","Tonga","High",98,115,1991,99.99
"5811","TON","Tonga","High",98,115,1992,99.99
"5812","TON","Tonga","High",98,115,1993,99.99
"5813","TON","Tonga","High",98,115,1994,99.99
"5814","TON","Tonga","High",98,115,1995,99.99
"5815","TON","Tonga","High",98,115,1996,99.99
"5816","TON","Tonga","High",98,115,1997,99.99
"5817","TON","Tonga","High",98,115,1998,99.99
"5818","TON","Tonga","High",98,115,1999,99.99
"5819","TON","Tonga","High",98,115,2000,99.99
"5820","TON","Tonga","High",98,115,2001,99.99
"5821","TON","Tonga","High",98,115,2002,99.99
"5822","TON","Tonga","High",98,115,2003,99.99
"5823","TON","Tonga","High",98,115,2004,99.99
"5824","TON","Tonga","High",98,115,2005,96.55172414
"5825","TON","Tonga","High",98,115,2006,96.66666667
"5826","TON","Tonga","High",98,115,2007,96.66666667
"5827","TON","Tonga","High",98,115,2008,96.875
"5828","TON","Tonga","High",98,115,2009,96.875
"5829","TON","Tonga","High",98,115,2010,99.99
"5830","TON","Tonga","High",98,115,2011,96.42857143
"5831","TON","Tonga","High",98,115,2012,96.42857143
"5832","TON","Tonga","High",98,115,2013,96.42857143
"5833","TON","Tonga","High",98,115,2014,99.99
"5834","TON","Tonga","High",98,115,2015,99.99
"5835","TON","Tonga","High",98,115,2016,99.99
"5836","TON","Tonga","High",98,115,2017,92.30769231
"5837","TON","Tonga","High",98,115,2018,92.59259259
"5838","TON","Tonga","High",98,115,2019,92.59259259
"5839","TON","Tonga","High",98,115,2020,92.59259259
"5840","TON","Tonga","High",98,115,2021,99.99
"5841","TON","Tonga","High",98,115,2022,96.2962963
"5842","TTO","Trinidad and Tobago","Very High",60,64,1990,80.59701493
"5843","TTO","Trinidad and Tobago","Very High",60,64,1991,80.59701493
"5844","TTO","Trinidad and Tobago","Very High",60,64,1992,80.59701493
"5845","TTO","Trinidad and Tobago","Very High",60,64,1993,80.59701493
"5846","TTO","Trinidad and Tobago","Very High",60,64,1994,80.59701493
"5847","TTO","Trinidad and Tobago","Very High",60,64,1995,80.59701493
"5848","TTO","Trinidad and Tobago","Very High",60,64,1996,80.59701493
"5849","TTO","Trinidad and Tobago","Very High",60,64,1997,80.59701493
"5850","TTO","Trinidad and Tobago","Very High",60,64,1998,80.59701493
"5851","TTO","Trinidad and Tobago","Very High",60,64,1999,80.59701493
"5852","TTO","Trinidad and Tobago","Very High",60,64,2000,80.59701493
"5853","TTO","Trinidad and Tobago","Very High",60,64,2001,79.10447761
"5854","TTO","Trinidad and Tobago","Very High",60,64,2002,74.62686567
"5855","TTO","Trinidad and Tobago","Very High",60,64,2003,74.62686567
"5856","TTO","Trinidad and Tobago","Very High",60,64,2004,74.62686567
"5857","TTO","Trinidad and Tobago","Very High",60,64,2005,74.62686567
"5858","TTO","Trinidad and Tobago","Very High",60,64,2006,74.62686567
"5859","TTO","Trinidad and Tobago","Very High",60,64,2007,66.66666667
"5860","TTO","Trinidad and Tobago","Very High",60,64,2008,66.66666667
"5861","TTO","Trinidad and Tobago","Very High",60,64,2009,66.66666667
"5862","TTO","Trinidad and Tobago","Very High",60,64,2010,72.60273973
"5863","TTO","Trinidad and Tobago","Very High",60,64,2011,72.60273973
"5864","TTO","Trinidad and Tobago","Very High",60,64,2012,73.97260274
"5865","TTO","Trinidad and Tobago","Very High",60,64,2013,73.97260274
"5866","TTO","Trinidad and Tobago","Very High",60,64,2014,75.34246575
"5867","TTO","Trinidad and Tobago","Very High",60,64,2015,68.49315068
"5868","TTO","Trinidad and Tobago","Very High",60,64,2016,68.49315068
"5869","TTO","Trinidad and Tobago","Very High",60,64,2017,69.8630137
"5870","TTO","Trinidad and Tobago","Very High",60,64,2018,69.8630137
"5871","TTO","Trinidad and Tobago","Very High",60,64,2019,67.12328767
"5872","TTO","Trinidad and Tobago","Very High",60,64,2020,67.56756757
"5873","TTO","Trinidad and Tobago","Very High",60,64,2021,67.56756757
"5874","TTO","Trinidad and Tobago","Very High",60,64,2022,67.56756757
"5875","TUN","Tunisia","High",101,59,1990,93.25153374
"5876","TUN","Tunisia","High",101,59,1991,93.25153374
"5877","TUN","Tunisia","High",101,59,1992,93.25153374
"5878","TUN","Tunisia","High",101,59,1993,93.25153374
"5879","TUN","Tunisia","High",101,59,1994,93.25153374
"5880","TUN","Tunisia","High",101,59,1995,93.25153374
"5881","TUN","Tunisia","High",101,59,1996,93.25153374
"5882","TUN","Tunisia","High",101,59,1997,93.25153374
"5883","TUN","Tunisia","High",101,59,1998,92.63803681
"5884","TUN","Tunisia","High",101,59,1999,88.46153846
"5885","TUN","Tunisia","High",101,59,2000,88.46153846
"5886","TUN","Tunisia","High",101,59,2001,88.46153846
"5887","TUN","Tunisia","High",101,59,2002,88.46153846
"5888","TUN","Tunisia","High",101,59,2003,88.46153846
"5889","TUN","Tunisia","High",101,59,2004,77.24867725
"5890","TUN","Tunisia","High",101,59,2005,80.73089701
"5891","TUN","Tunisia","High",101,59,2006,80.73089701
"5892","TUN","Tunisia","High",101,59,2007,80
"5893","TUN","Tunisia","High",101,59,2008,80.06644518
"5894","TUN","Tunisia","High",101,59,2009,76.68711656
"5895","TUN","Tunisia","High",101,59,2010,76.68711656
"5896","TUN","Tunisia","High",101,59,2011,73.2718894
"5897","TUN","Tunisia","High",101,59,2012,73.2718894
"5898","TUN","Tunisia","High",101,59,2013,73.2718894
"5899","TUN","Tunisia","High",101,59,2014,68.66359447
"5900","TUN","Tunisia","High",101,59,2015,68.66359447
"5901","TUN","Tunisia","High",101,59,2016,68.66359447
"5902","TUN","Tunisia","High",101,59,2017,68.66359447
"5903","TUN","Tunisia","High",101,59,2018,68.66359447
"5904","TUN","Tunisia","High",101,59,2019,77.41935484
"5905","TUN","Tunisia","High",101,59,2020,75.11520737
"5906","TUN","Tunisia","High",101,59,2021,73.73271889
"5907","TUN","Tunisia","High",101,59,2022,73.73271889
"5908","TUR","Türkiye","Very High",45,63,1990,97.63636364
"5909","TUR","Türkiye","Very High",45,63,1991,97.63636364
"5910","TUR","Türkiye","Very High",45,63,1992,97.63636364
"5911","TUR","Türkiye","Very High",45,63,1993,97.63636364
"5912","TUR","Türkiye","Very High",45,63,1994,97.63636364
"5913","TUR","Türkiye","Very High",45,63,1995,97.63636364
"5914","TUR","Türkiye","Very High",45,63,1996,97.63636364
"5915","TUR","Türkiye","Very High",45,63,1997,97.63636364
"5916","TUR","Türkiye","Very High",45,63,1998,97.63636364
"5917","TUR","Türkiye","Very High",45,63,1999,95.81818182
"5918","TUR","Türkiye","Very High",45,63,2000,95.81818182
"5919","TUR","Türkiye","Very High",45,63,2001,95.81818182
"5920","TUR","Türkiye","Very High",45,63,2002,95.81818182
"5921","TUR","Türkiye","Very High",45,63,2003,95.63636364
"5922","TUR","Türkiye","Very High",45,63,2004,95.63636364
"5923","TUR","Türkiye","Very High",45,63,2005,95.63636364
"5924","TUR","Türkiye","Very High",45,63,2006,95.63636364
"5925","TUR","Türkiye","Very High",45,63,2007,90.89253188
"5926","TUR","Türkiye","Very High",45,63,2008,90.89253188
"5927","TUR","Türkiye","Very High",45,63,2009,90.89253188
"5928","TUR","Türkiye","Very High",45,63,2010,90.89253188
"5929","TUR","Türkiye","Very High",45,63,2011,85.81818182
"5930","TUR","Türkiye","Very High",45,63,2012,85.81818182
"5931","TUR","Türkiye","Very High",45,63,2013,85.58394161
"5932","TUR","Türkiye","Very High",45,63,2014,85.58394161
"5933","TUR","Türkiye","Very High",45,63,2015,85.09090909
"5934","TUR","Türkiye","Very High",45,63,2016,85.09090909
"5935","TUR","Türkiye","Very High",45,63,2017,85.428051
"5936","TUR","Türkiye","Very High",45,63,2018,82.55033557
"5937","TUR","Türkiye","Very High",45,63,2019,82.55033557
"5938","TUR","Türkiye","Very High",45,63,2020,82.68251273
"5939","TUR","Türkiye","Very High",45,63,2021,82.66666667
"5940","TUR","Türkiye","Very High",45,63,2022,82.64604811
"5941","TKM","Turkmenistan","High",94,NA,1990,82
"5942","TKM","Turkmenistan","High",94,NA,1991,82
"5943","TKM","Turkmenistan","High",94,NA,1992,82
"5944","TKM","Turkmenistan","High",94,NA,1993,82
"5945","TKM","Turkmenistan","High",94,NA,1994,82
"5946","TKM","Turkmenistan","High",94,NA,1995,82
"5947","TKM","Turkmenistan","High",94,NA,1996,82
"5948","TKM","Turkmenistan","High",94,NA,1997,82
"5949","TKM","Turkmenistan","High",94,NA,1998,82
"5950","TKM","Turkmenistan","High",94,NA,1999,82
"5951","TKM","Turkmenistan","High",94,NA,2000,74
"5952","TKM","Turkmenistan","High",94,NA,2001,74
"5953","TKM","Turkmenistan","High",94,NA,2002,74
"5954","TKM","Turkmenistan","High",94,NA,2003,74
"5955","TKM","Turkmenistan","High",94,NA,2004,74
"5956","TKM","Turkmenistan","High",94,NA,2005,84
"5957","TKM","Turkmenistan","High",94,NA,2006,84
"5958","TKM","Turkmenistan","High",94,NA,2007,84
"5959","TKM","Turkmenistan","High",94,NA,2008,84
"5960","TKM","Turkmenistan","High",94,NA,2009,83.2
"5961","TKM","Turkmenistan","High",94,NA,2010,83.2
"5962","TKM","Turkmenistan","High",94,NA,2011,83.2
"5963","TKM","Turkmenistan","High",94,NA,2012,83.2
"5964","TKM","Turkmenistan","High",94,NA,2013,83.2
"5965","TKM","Turkmenistan","High",94,NA,2014,73.6
"5966","TKM","Turkmenistan","High",94,NA,2015,74.19354839
"5967","TKM","Turkmenistan","High",94,NA,2016,74.19354839
"5968","TKM","Turkmenistan","High",94,NA,2017,74.19354839
"5969","TKM","Turkmenistan","High",94,NA,2018,75.2
"5970","TKM","Turkmenistan","High",94,NA,2019,75
"5971","TKM","Turkmenistan","High",94,NA,2020,75
"5972","TKM","Turkmenistan","High",94,NA,2021,75
"5973","TKM","Turkmenistan","High",94,NA,2022,74.26900585
"5974","TUV","Tuvalu","Medium",132,NA,1990,91.66666667
"5975","TUV","Tuvalu","Medium",132,NA,1991,91.66666667
"5976","TUV","Tuvalu","Medium",132,NA,1992,91.66666667
"5977","TUV","Tuvalu","Medium",132,NA,1993,91.66666667
"5978","TUV","Tuvalu","Medium",132,NA,1994,91.66666667
"5979","TUV","Tuvalu","Medium",132,NA,1995,91.66666667
"5980","TUV","Tuvalu","Medium",132,NA,1996,91.66666667
"5981","TUV","Tuvalu","Medium",132,NA,1997,91.66666667
"5982","TUV","Tuvalu","Medium",132,NA,1998,91.66666667
"5983","TUV","Tuvalu","Medium",132,NA,1999,99.99
"5984","TUV","Tuvalu","Medium",132,NA,2000,99.99
"5985","TUV","Tuvalu","Medium",132,NA,2001,99.99
"5986","TUV","Tuvalu","Medium",132,NA,2002,99.99
"5987","TUV","Tuvalu","Medium",132,NA,2003,99.99
"5988","TUV","Tuvalu","Medium",132,NA,2004,99.99
"5989","TUV","Tuvalu","Medium",132,NA,2005,99.99
"5990","TUV","Tuvalu","Medium",132,NA,2006,99.99
"5991","TUV","Tuvalu","Medium",132,NA,2007,99.99
"5992","TUV","Tuvalu","Medium",132,NA,2008,99.99
"5993","TUV","Tuvalu","Medium",132,NA,2009,99.99
"5994","TUV","Tuvalu","Medium",132,NA,2010,99.99
"5995","TUV","Tuvalu","Medium",132,NA,2011,93.33333333
