"","iso3","country","hdicode","hdi_rank_2022","gii_rank_2022","year","life_expectancy"
"5214","SGP","Singapore","Very High",9,8,2022,84.133
"5215","SVK","Slovakia","Very High",45,46,1990,70.82
"5216","SVK","Slovakia","Very High",45,46,1991,70.922
"5217","SVK","Slovakia","Very High",45,46,1992,71.367
"5218","SVK","Slovakia","Very High",45,46,1993,71.882
"5219","SVK","Slovakia","Very High",45,46,1994,72.331
"5220","SVK","Slovakia","Very High",45,46,1995,72.255
"5221","SVK","Slovakia","Very High",45,46,1996,72.74
"5222","SVK","Slovakia","Very High",45,46,1997,72.69
"5223","SVK","Slovakia","Very High",45,46,1998,72.574
"5224","SVK","Slovakia","Very High",45,46,1999,72.964
"5225","SVK","Slovakia","Very High",45,46,2000,73.141
"5226","SVK","Slovakia","Very High",45,46,2001,73.573
"5227","SVK","Slovakia","Very High",45,46,2002,73.767
"5228","SVK","Slovakia","Very High",45,46,2003,73.82
"5229","SVK","Slovakia","Very High",45,46,2004,74.219
"5230","SVK","Slovakia","Very High",45,46,2005,74.157
"5231","SVK","Slovakia","Very High",45,46,2006,74.417
"5232","SVK","Slovakia","Very High",45,46,2007,74.495
"5233","SVK","Slovakia","Very High",45,46,2008,74.864
"5234","SVK","Slovakia","Very High",45,46,2009,75.217
"5235","SVK","Slovakia","Very High",45,46,2010,75.495
"5236","SVK","Slovakia","Very High",45,46,2011,76.017
"5237","SVK","Slovakia","Very High",45,46,2012,76.175
"5238","SVK","Slovakia","Very High",45,46,2013,76.512
"5239","SVK","Slovakia","Very High",45,46,2014,76.847
"5240","SVK","Slovakia","Very High",45,46,2015,76.649
"5241","SVK","Slovakia","Very High",45,46,2016,77.215
"5242","SVK","Slovakia","Very High",45,46,2017,77.219
"5243","SVK","Slovakia","Very High",45,46,2018,77.264
"5244","SVK","Slovakia","Very High",45,46,2019,77.685
"5245","SVK","Slovakia","Very High",45,46,2020,77.005
"5246","SVK","Slovakia","Very High",45,46,2021,74.91
"5247","SVK","Slovakia","Very High",45,46,2022,75.33
"5248","SVN","Slovenia","Very High",22,13,1990,73.515
"5249","SVN","Slovenia","Very High",22,13,1991,73.278
"5250","SVN","Slovenia","Very High",22,13,1992,73.545
"5251","SVN","Slovenia","Very High",22,13,1993,73.468
"5252","SVN","Slovenia","Very High",22,13,1994,74.073
"5253","SVN","Slovenia","Very High",22,13,1995,74.578
"5254","SVN","Slovenia","Very High",22,13,1996,75.077
"5255","SVN","Slovenia","Very High",22,13,1997,75.178
"5256","SVN","Slovenia","Very High",22,13,1998,75.341
"5257","SVN","Slovenia","Very High",22,13,1999,75.72
"5258","SVN","Slovenia","Very High",22,13,2000,76.196
"5259","SVN","Slovenia","Very High",22,13,2001,76.543
"5260","SVN","Slovenia","Very High",22,13,2002,76.79
"5261","SVN","Slovenia","Very High",22,13,2003,76.672
"5262","SVN","Slovenia","Very High",22,13,2004,77.485
"5263","SVN","Slovenia","Very High",22,13,2005,77.715
"5264","SVN","Slovenia","Very High",22,13,2006,78.419
"5265","SVN","Slovenia","Very High",22,13,2007,78.594
"5266","SVN","Slovenia","Very High",22,13,2008,79.135
"5267","SVN","Slovenia","Very High",22,13,2009,79.27
"5268","SVN","Slovenia","Very High",22,13,2010,79.704
"5269","SVN","Slovenia","Very High",22,13,2011,79.99
"5270","SVN","Slovenia","Very High",22,13,2012,80.128
"5271","SVN","Slovenia","Very High",22,13,2013,80.336
"5272","SVN","Slovenia","Very High",22,13,2014,80.941
"5273","SVN","Slovenia","Very High",22,13,2015,80.822
"5274","SVN","Slovenia","Very High",22,13,2016,81.158
"5275","SVN","Slovenia","Very High",22,13,2017,81.071
"5276","SVN","Slovenia","Very High",22,13,2018,81.358
"5277","SVN","Slovenia","Very High",22,13,2019,81.604
"5278","SVN","Slovenia","Very High",22,13,2020,80.441
"5279","SVN","Slovenia","Very High",22,13,2021,80.69
"5280","SVN","Slovenia","Very High",22,13,2022,82.133
"5281","SLB","Solomon Islands","Medium",156,NA,1990,65.392
"5282","SLB","Solomon Islands","Medium",156,NA,1991,65.579
"5283","SLB","Solomon Islands","Medium",156,NA,1992,65.767
"5284","SLB","Solomon Islands","Medium",156,NA,1993,65.958
"5285","SLB","Solomon Islands","Medium",156,NA,1994,66.188
"5286","SLB","Solomon Islands","Medium",156,NA,1995,66.381
"5287","SLB","Solomon Islands","Medium",156,NA,1996,66.59
"5288","SLB","Solomon Islands","Medium",156,NA,1997,66.742
"5289","SLB","Solomon Islands","Medium",156,NA,1998,66.92
"5290","SLB","Solomon Islands","Medium",156,NA,1999,67.069
"5291","SLB","Solomon Islands","Medium",156,NA,2000,67.225
"5292","SLB","Solomon Islands","Medium",156,NA,2001,67.364
"5293","SLB","Solomon Islands","Medium",156,NA,2002,67.515
"5294","SLB","Solomon Islands","Medium",156,NA,2003,67.644
"5295","SLB","Solomon Islands","Medium",156,NA,2004,67.801
"5296","SLB","Solomon Islands","Medium",156,NA,2005,67.936
"5297","SLB","Solomon Islands","Medium",156,NA,2006,68.09
"5298","SLB","Solomon Islands","Medium",156,NA,2007,67.986
"5299","SLB","Solomon Islands","Medium",156,NA,2008,68.404
"5300","SLB","Solomon Islands","Medium",156,NA,2009,68.466
"5301","SLB","Solomon Islands","Medium",156,NA,2010,68.732
"5302","SLB","Solomon Islands","Medium",156,NA,2011,68.908
"5303","SLB","Solomon Islands","Medium",156,NA,2012,69.084
"5304","SLB","Solomon Islands","Medium",156,NA,2013,69.188
"5305","SLB","Solomon Islands","Medium",156,NA,2014,69.234
"5306","SLB","Solomon Islands","Medium",156,NA,2015,69.583
"5307","SLB","Solomon Islands","Medium",156,NA,2016,69.801
"5308","SLB","Solomon Islands","Medium",156,NA,2017,69.988
"5309","SLB","Solomon Islands","Medium",156,NA,2018,70.173
"5310","SLB","Solomon Islands","Medium",156,NA,2019,70.382
"5311","SLB","Solomon Islands","Medium",156,NA,2020,70.199
"5312","SLB","Solomon Islands","Medium",156,NA,2021,70.348
"5313","SLB","Solomon Islands","Medium",156,NA,2022,70.742
"5314","SOM","Somalia","Low",193,164,1990,47.105
"5315","SOM","Somalia","Low",193,164,1991,26.565
"5316","SOM","Somalia","Low",193,164,1992,27.312
"5317","SOM","Somalia","Low",193,164,1993,50.648
"5318","SOM","Somalia","Low",193,164,1994,50.327
"5319","SOM","Somalia","Low",193,164,1995,50.6
"5320","SOM","Somalia","Low",193,164,1996,50.447
"5321","SOM","Somalia","Low",193,164,1997,50.195
"5322","SOM","Somalia","Low",193,164,1998,50.66
"5323","SOM","Somalia","Low",193,164,1999,50.525
"5324","SOM","Somalia","Low",193,164,2000,50.66
"5325","SOM","Somalia","Low",193,164,2001,50.74
"5326","SOM","Somalia","Low",193,164,2002,50.731
"5327","SOM","Somalia","Low",193,164,2003,50.614
"5328","SOM","Somalia","Low",193,164,2004,50.538
"5329","SOM","Somalia","Low",193,164,2005,50.661
"5330","SOM","Somalia","Low",193,164,2006,50.597
"5331","SOM","Somalia","Low",193,164,2007,50.515
"5332","SOM","Somalia","Low",193,164,2008,51.12
"5333","SOM","Somalia","Low",193,164,2009,51.853
"5334","SOM","Somalia","Low",193,164,2010,50.563
"5335","SOM","Somalia","Low",193,164,2011,51.304
"5336","SOM","Somalia","Low",193,164,2012,53.161
"5337","SOM","Somalia","Low",193,164,2013,53.843
"5338","SOM","Somalia","Low",193,164,2014,54.277
"5339","SOM","Somalia","Low",193,164,2015,54.857
"5340","SOM","Somalia","Low",193,164,2016,55.044
"5341","SOM","Somalia","Low",193,164,2017,55.654
"5342","SOM","Somalia","Low",193,164,2018,56.375
"5343","SOM","Somalia","Low",193,164,2019,57.078
"5344","SOM","Somalia","Low",193,164,2020,55.967
"5345","SOM","Somalia","Low",193,164,2021,55.28
"5346","SOM","Somalia","Low",193,164,2022,56.107
"5347","ZAF","South Africa","High",110,99,1990,63.375
"5348","ZAF","South Africa","High",110,99,1991,63.265
"5349","ZAF","South Africa","High",110,99,1992,63.341
"5350","ZAF","South Africa","High",110,99,1993,63.045
"5351","ZAF","South Africa","High",110,99,1994,62.612
"5352","ZAF","South Africa","High",110,99,1995,62.262
"5353","ZAF","South Africa","High",110,99,1996,61.459
"5354","ZAF","South Africa","High",110,99,1997,60.805
"5355","ZAF","South Africa","High",110,99,1998,60.001
"5356","ZAF","South Africa","High",110,99,1999,59.241
"5357","ZAF","South Africa","High",110,99,2000,58.47
"5358","ZAF","South Africa","High",110,99,2001,57.261
"5359","ZAF","South Africa","High",110,99,2002,55.666
"5360","ZAF","South Africa","High",110,99,2003,54.331
"5361","ZAF","South Africa","High",110,99,2004,54.043
"5362","ZAF","South Africa","High",110,99,2005,53.98
"5363","ZAF","South Africa","High",110,99,2006,54.278
"5364","ZAF","South Africa","High",110,99,2007,54.992
"5365","ZAF","South Africa","High",110,99,2008,56.022
"5366","ZAF","South Africa","High",110,99,2009,57.447
"5367","ZAF","South Africa","High",110,99,2010,58.899
"5368","ZAF","South Africa","High",110,99,2011,60.651
"5369","ZAF","South Africa","High",110,99,2012,61.846
"5370","ZAF","South Africa","High",110,99,2013,62.533
"5371","ZAF","South Africa","High",110,99,2014,63.38
"5372","ZAF","South Africa","High",110,99,2015,63.95
"5373","ZAF","South Africa","High",110,99,2016,64.747
"5374","ZAF","South Africa","High",110,99,2017,65.402
"5375","ZAF","South Africa","High",110,99,2018,65.674
"5376","ZAF","South Africa","High",110,99,2019,66.175
"5377","ZAF","South Africa","High",110,99,2020,65.252
"5378","ZAF","South Africa","High",110,99,2021,62.341
"5379","ZAF","South Africa","High",110,99,2022,61.48
"5380","SSD","South Sudan","Low",192,NA,1990,29.935
"5381","SSD","South Sudan","Low",192,NA,1991,30.148
"5382","SSD","South Sudan","Low",192,NA,1992,22.724
"5383","SSD","South Sudan","Low",192,NA,1993,22.704
"5384","SSD","South Sudan","Low",192,NA,1994,44.384
"5385","SSD","South Sudan","Low",192,NA,1995,30.948
"5386","SSD","South Sudan","Low",192,NA,1996,31.297
"5387","SSD","South Sudan","Low",192,NA,1997,32.242
"5388","SSD","South Sudan","Low",192,NA,1998,18.385
"5389","SSD","South Sudan","Low",192,NA,1999,43.223
"5390","SSD","South Sudan","Low",192,NA,2000,46.028
"5391","SSD","South Sudan","Low",192,NA,2001,46.881
"5392","SSD","South Sudan","Low",192,NA,2002,47.492
"5393","SSD","South Sudan","Low",192,NA,2003,50.253
"5394","SSD","South Sudan","Low",192,NA,2004,50.917
"5395","SSD","South Sudan","Low",192,NA,2005,51.545
"5396","SSD","South Sudan","Low",192,NA,2006,52.016
"5397","SSD","South Sudan","Low",192,NA,2007,52.856
"5398","SSD","South Sudan","Low",192,NA,2008,53.538
"5399","SSD","South Sudan","Low",192,NA,2009,53.891
"5400","SSD","South Sudan","Low",192,NA,2010,54.812
"5401","SSD","South Sudan","Low",192,NA,2011,54.94
"5402","SSD","South Sudan","Low",192,NA,2012,55.865
"5403","SSD","South Sudan","Low",192,NA,2013,55.751
"5404","SSD","South Sudan","Low",192,NA,2014,54.973
"5405","SSD","South Sudan","Low",192,NA,2015,55.566
"5406","SSD","South Sudan","Low",192,NA,2016,55.544
"5407","SSD","South Sudan","Low",192,NA,2017,55.309
"5408","SSD","South Sudan","Low",192,NA,2018,55.95
"5409","SSD","South Sudan","Low",192,NA,2019,55.912
"5410","SSD","South Sudan","Low",192,NA,2020,55.48
"5411","SSD","South Sudan","Low",192,NA,2021,54.975
"5412","SSD","South Sudan","Low",192,NA,2022,55.567
"5413","ESP","Spain","Very High",27,15,1990,77.002
"5414","ESP","Spain","Very High",27,15,1991,77.13
"5415","ESP","Spain","Very High",27,15,1992,77.59
"5416","ESP","Spain","Very High",27,15,1993,77.73
"5417","ESP","Spain","Very High",27,15,1994,78.117
"5418","ESP","Spain","Very High",27,15,1995,78.203
"5419","ESP","Spain","Very High",27,15,1996,78.342
"5420","ESP","Spain","Very High",27,15,1997,78.853
"5421","ESP","Spain","Very High",27,15,1998,78.943
"5422","ESP","Spain","Very High",27,15,1999,78.948
"5423","ESP","Spain","Very High",27,15,2000,79.417
"5424","ESP","Spain","Very High",27,15,2001,79.744
"5425","ESP","Spain","Very High",27,15,2002,79.824
"5426","ESP","Spain","Very High",27,15,2003,79.755
"5427","ESP","Spain","Very High",27,15,2004,80.336
"5428","ESP","Spain","Very High",27,15,2005,80.328
"5429","ESP","Spain","Very High",27,15,2006,80.972
"5430","ESP","Spain","Very High",27,15,2007,80.98
"5431","ESP","Spain","Very High",27,15,2008,81.29
"5432","ESP","Spain","Very High",27,15,2009,81.641
"5433","ESP","Spain","Very High",27,15,2010,82.021
"5434","ESP","Spain","Very High",27,15,2011,82.197
"5435","ESP","Spain","Very High",27,15,2012,82.211
"5436","ESP","Spain","Very High",27,15,2013,82.72
"5437","ESP","Spain","Very High",27,15,2014,82.858
"5438","ESP","Spain","Very High",27,15,2015,82.646
"5439","ESP","Spain","Very High",27,15,2016,83.041
"5440","ESP","Spain","Very High",27,15,2017,83.029
"5441","ESP","Spain","Very High",27,15,2018,83.144
"5442","ESP","Spain","Very High",27,15,2019,83.532
"5443","ESP","Spain","Very High",27,15,2020,82.289
"5444","ESP","Spain","Very High",27,15,2021,83.01
"5445","ESP","Spain","Very High",27,15,2022,83.912
"5446","LKA","Sri Lanka","High",78,90,1990,71.927
"5447","LKA","Sri Lanka","High",78,90,1991,71.751
"5448","LKA","Sri Lanka","High",78,90,1992,72.53
"5449","LKA","Sri Lanka","High",78,90,1993,73.052
"5450","LKA","Sri Lanka","High",78,90,1994,72.882
"5451","LKA","Sri Lanka","High",78,90,1995,72.26
"5452","LKA","Sri Lanka","High",78,90,1996,72.261
"5453","LKA","Sri Lanka","High",78,90,1997,72.136
"5454","LKA","Sri Lanka","High",78,90,1998,72.081
"5455","LKA","Sri Lanka","High",78,90,1999,72.618
"5456","LKA","Sri Lanka","High",78,90,2000,70.355
"5457","LKA","Sri Lanka","High",78,90,2001,70.787
"5458","LKA","Sri Lanka","High",78,90,2002,71.117
"5459","LKA","Sri Lanka","High",78,90,2003,71.373
"5460","LKA","Sri Lanka","High",78,90,2004,67.091
"5461","LKA","Sri Lanka","High",78,90,2005,72.118
"5462","LKA","Sri Lanka","High",78,90,2006,71.969
"5463","LKA","Sri Lanka","High",78,90,2007,72.049
"5464","LKA","Sri Lanka","High",78,90,2008,71.729
"5465","LKA","Sri Lanka","High",78,90,2009,69.187
"5466","LKA","Sri Lanka","High",78,90,2010,73.215
"5467","LKA","Sri Lanka","High",78,90,2011,73.38
"5468","LKA","Sri Lanka","High",78,90,2012,73.906
"5469","LKA","Sri Lanka","High",78,90,2013,74.239
"5470","LKA","Sri Lanka","High",78,90,2014,74.651
"5471","LKA","Sri Lanka","High",78,90,2015,74.927
"5472","LKA","Sri Lanka","High",78,90,2016,75.331
"5473","LKA","Sri Lanka","High",78,90,2017,75.403
"5474","LKA","Sri Lanka","High",78,90,2018,75.748
"5475","LKA","Sri Lanka","High",78,90,2019,76.008
"5476","LKA","Sri Lanka","High",78,90,2020,76.393
"5477","LKA","Sri Lanka","High",78,90,2021,76.399
"5478","LKA","Sri Lanka","High",78,90,2022,76.61
"5479","SDN","Sudan","Low",170,140,1990,49.732
"5480","SDN","Sudan","Low",170,140,1991,50.213
"5481","SDN","Sudan","Low",170,140,1992,45.891
"5482","SDN","Sudan","Low",170,140,1993,46.575
"5483","SDN","Sudan","Low",170,140,1994,56.644
"5484","SDN","Sudan","Low",170,140,1995,51.991
"5485","SDN","Sudan","Low",170,140,1996,52.276
"5486","SDN","Sudan","Low",170,140,1997,52.833
"5487","SDN","Sudan","Low",170,140,1998,48.81
"5488","SDN","Sudan","Low",170,140,1999,57.015
"5489","SDN","Sudan","Low",170,140,2000,58.319
"5490","SDN","Sudan","Low",170,140,2001,58.562
"5491","SDN","Sudan","Low",170,140,2002,58.976
"5492","SDN","Sudan","Low",170,140,2003,58.2
"5493","SDN","Sudan","Low",170,140,2004,56.773
"5494","SDN","Sudan","Low",170,140,2005,57.279
"5495","SDN","Sudan","Low",170,140,2006,60.281
"5496","SDN","Sudan","Low",170,140,2007,61.256
"5497","SDN","Sudan","Low",170,140,2008,61.206
"5498","SDN","Sudan","Low",170,140,2009,62.644
"5499","SDN","Sudan","Low",170,140,2010,63.016
"5500","SDN","Sudan","Low",170,140,2011,63.246
"5501","SDN","Sudan","Low",170,140,2012,63.792
"5502","SDN","Sudan","Low",170,140,2013,63.678
"5503","SDN","Sudan","Low",170,140,2014,64.269
"5504","SDN","Sudan","Low",170,140,2015,64.659
"5505","SDN","Sudan","Low",170,140,2016,64.78
"5506","SDN","Sudan","Low",170,140,2017,65.445
"5507","SDN","Sudan","Low",170,140,2018,65.681
"5508","SDN","Sudan","Low",170,140,2019,65.876
"5509","SDN","Sudan","Low",170,140,2020,65.614
"5510","SDN","Sudan","Low",170,140,2021,65.267
"5511","SDN","Sudan","Low",170,140,2022,65.578
"5512","SUR","Suriname","Medium",124,100,1990,64.23
"5513","SUR","Suriname","Medium",124,100,1991,64.453
"5514","SUR","Suriname","Medium",124,100,1992,64.65
"5515","SUR","Suriname","Medium",124,100,1993,64.98
"5516","SUR","Suriname","Medium",124,100,1994,65.272
"5517","SUR","Suriname","Medium",124,100,1995,65.337
"5518","SUR","Suriname","Medium",124,100,1996,65.668
"5519","SUR","Suriname","Medium",124,100,1997,65.697
"5520","SUR","Suriname","Medium",124,100,1998,65.594
"5521","SUR","Suriname","Medium",124,100,1999,65.443
"5522","SUR","Suriname","Medium",124,100,2000,65.508
"5523","SUR","Suriname","Medium",124,100,2001,65.482
"5524","SUR","Suriname","Medium",124,100,2002,65.531
"5525","SUR","Suriname","Medium",124,100,2003,65.596
"5526","SUR","Suriname","Medium",124,100,2004,66.416
"5527","SUR","Suriname","Medium",124,100,2005,67.002
"5528","SUR","Suriname","Medium",124,100,2006,67.571
"5529","SUR","Suriname","Medium",124,100,2007,68.204
"5530","SUR","Suriname","Medium",124,100,2008,68.816
"5531","SUR","Suriname","Medium",124,100,2009,69.505
"5532","SUR","Suriname","Medium",124,100,2010,69.894
"5533","SUR","Suriname","Medium",124,100,2011,69.914
"5534","SUR","Suriname","Medium",124,100,2012,69.764
"5535","SUR","Suriname","Medium",124,100,2013,69.682
"5536","SUR","Suriname","Medium",124,100,2014,69.782
"5537","SUR","Suriname","Medium",124,100,2015,70.8
"5538","SUR","Suriname","Medium",124,100,2016,71.592
"5539","SUR","Suriname","Medium",124,100,2017,72.417
"5540","SUR","Suriname","Medium",124,100,2018,72.553
"5541","SUR","Suriname","Medium",124,100,2019,72.242
"5542","SUR","Suriname","Medium",124,100,2020,72.561
"5543","SUR","Suriname","Medium",124,100,2021,70.274
"5544","SUR","Suriname","Medium",124,100,2022,70.289
"5545","SWE","Sweden","Very High",5,4,1990,77.588
"5546","SWE","Sweden","Very High",5,4,1991,77.728
"5547","SWE","Sweden","Very High",5,4,1992,78.071
"5548","SWE","Sweden","Very High",5,4,1993,78.135
"5549","SWE","Sweden","Very High",5,4,1994,78.746
"5550","SWE","Sweden","Very High",5,4,1995,78.821
"5551","SWE","Sweden","Very High",5,4,1996,79.043
"5552","SWE","Sweden","Very High",5,4,1997,79.271
"5553","SWE","Sweden","Very High",5,4,1998,79.415
"5554","SWE","Sweden","Very High",5,4,1999,79.508
"5555","SWE","Sweden","Very High",5,4,2000,79.738
"5556","SWE","Sweden","Very High",5,4,2001,79.836
"5557","SWE","Sweden","Very High",5,4,2002,79.935
"5558","SWE","Sweden","Very High",5,4,2003,80.195
"5559","SWE","Sweden","Very High",5,4,2004,80.546
"5560","SWE","Sweden","Very High",5,4,2005,80.621
"5561","SWE","Sweden","Very High",5,4,2006,80.832
"5562","SWE","Sweden","Very High",5,4,2007,80.97
"5563","SWE","Sweden","Very High",5,4,2008,81.137
"5564","SWE","Sweden","Very High",5,4,2009,81.363
"5565","SWE","Sweden","Very High",5,4,2010,81.519
"5566","SWE","Sweden","Very High",5,4,2011,81.758
"5567","SWE","Sweden","Very High",5,4,2012,81.73
"5568","SWE","Sweden","Very High",5,4,2013,81.935
"5569","SWE","Sweden","Very High",5,4,2014,82.223
"5570","SWE","Sweden","Very High",5,4,2015,82.183
"5571","SWE","Sweden","Very High",5,4,2016,82.339
"5572","SWE","Sweden","Very High",5,4,2017,82.438
"5573","SWE","Sweden","Very High",5,4,2018,82.533
"5574","SWE","Sweden","Very High",5,4,2019,83.052
"5575","SWE","Sweden","Very High",5,4,2020,82.427
"5576","SWE","Sweden","Very High",5,4,2021,82.983
"5577","SWE","Sweden","Very High",5,4,2022,83.505
"5578","CHE","Switzerland","Very High",1,3,1990,77.385
"5579","CHE","Switzerland","Very High",1,3,1991,77.648
"5580","CHE","Switzerland","Very High",1,3,1992,77.944
"5581","CHE","Switzerland","Very High",1,3,1993,78.233
"5582","CHE","Switzerland","Very High",1,3,1994,78.494
"5583","CHE","Switzerland","Very High",1,3,1995,78.565
"5584","CHE","Switzerland","Very High",1,3,1996,79.049
"5585","CHE","Switzerland","Very High",1,3,1997,79.232
"5586","CHE","Switzerland","Very High",1,3,1998,79.475
"5587","CHE","Switzerland","Very High",1,3,1999,79.723
"5588","CHE","Switzerland","Very High",1,3,2000,79.834
"5589","CHE","Switzerland","Very High",1,3,2001,80.251
"5590","CHE","Switzerland","Very High",1,3,2002,80.443
"5591","CHE","Switzerland","Very High",1,3,2003,80.532
"5592","CHE","Switzerland","Very High",1,3,2004,81.053
"5593","CHE","Switzerland","Very High",1,3,2005,81.234
"5594","CHE","Switzerland","Very High",1,3,2006,81.546
"5595","CHE","Switzerland","Very High",1,3,2007,81.699
"5596","CHE","Switzerland","Very High",1,3,2008,81.966
"5597","CHE","Switzerland","Very High",1,3,2009,81.985
"5598","CHE","Switzerland","Very High",1,3,2010,82.283
"5599","CHE","Switzerland","Very High",1,3,2011,82.571
"5600","CHE","Switzerland","Very High",1,3,2012,82.616
"5601","CHE","Switzerland","Very High",1,3,2013,82.69
"5602","CHE","Switzerland","Very High",1,3,2014,83.085
"5603","CHE","Switzerland","Very High",1,3,2015,82.847
"5604","CHE","Switzerland","Very High",1,3,2016,83.445
"5605","CHE","Switzerland","Very High",1,3,2017,83.412
"5606","CHE","Switzerland","Very High",1,3,2018,83.561
"5607","CHE","Switzerland","Very High",1,3,2019,83.78
"5608","CHE","Switzerland","Very High",1,3,2020,83.067
"5609","CHE","Switzerland","Very High",1,3,2021,83.987
"5610","CHE","Switzerland","Very High",1,3,2022,84.255
"5611","SYR","Syrian Arab Republic","Medium",157,123,1990,69.817
"5612","SYR","Syrian Arab Republic","Medium",157,123,1991,70.036
"5613","SYR","Syrian Arab Republic","Medium",157,123,1992,70.263
"5614","SYR","Syrian Arab Republic","Medium",157,123,1993,70.193
"5615","SYR","Syrian Arab Republic","Medium",157,123,1994,70.141
"5616","SYR","Syrian Arab Republic","Medium",157,123,1995,70.416
"5617","SYR","Syrian Arab Republic","Medium",157,123,1996,70.347
"5618","SYR","Syrian Arab Republic","Medium",157,123,1997,70.283
"5619","SYR","Syrian Arab Republic","Medium",157,123,1998,70.196
"5620","SYR","Syrian Arab Republic","Medium",157,123,1999,70.425
"5621","SYR","Syrian Arab Republic","Medium",157,123,2000,70.764
"5622","SYR","Syrian Arab Republic","Medium",157,123,2001,71.644
"5623","SYR","Syrian Arab Republic","Medium",157,123,2002,71.939
"5624","SYR","Syrian Arab Republic","Medium",157,123,2003,72.414
"5625","SYR","Syrian Arab Republic","Medium",157,123,2004,72.475
"5626","SYR","Syrian Arab Republic","Medium",157,123,2005,72.769
"5627","SYR","Syrian Arab Republic","Medium",157,123,2006,73.35
"5628","SYR","Syrian Arab Republic","Medium",157,123,2007,73.709
"5629","SYR","Syrian Arab Republic","Medium",157,123,2008,73.551
"5630","SYR","Syrian Arab Republic","Medium",157,123,2009,73.853
"5631","SYR","Syrian Arab Republic","Medium",157,123,2010,73.881
"5632","SYR","Syrian Arab Republic","Medium",157,123,2011,73.305
"5633","SYR","Syrian Arab Republic","Medium",157,123,2012,66.769
"5634","SYR","Syrian Arab Republic","Medium",157,123,2013,63.827
"5635","SYR","Syrian Arab Republic","Medium",157,123,2014,63.153
"5636","SYR","Syrian Arab Republic","Medium",157,123,2015,65.124
"5637","SYR","Syrian Arab Republic","Medium",157,123,2016,65.993
"5638","SYR","Syrian Arab Republic","Medium",157,123,2017,68.481
"5639","SYR","Syrian Arab Republic","Medium",157,123,2018,70.145
"5640","SYR","Syrian Arab Republic","Medium",157,123,2019,71.822
"5641","SYR","Syrian Arab Republic","Medium",157,123,2020,72.14
"5642","SYR","Syrian Arab Republic","Medium",157,123,2021,72.063
"5643","SYR","Syrian Arab Republic","Medium",157,123,2022,72.3
"5644","TJK","Tajikistan","Medium",126,67,1990,61.879
"5645","TJK","Tajikistan","Medium",126,67,1991,61.379
"5646","TJK","Tajikistan","Medium",126,67,1992,55.074
"5647","TJK","Tajikistan","Medium",126,67,1993,52.867
"5648","TJK","Tajikistan","Medium",126,67,1994,57.48
"5649","TJK","Tajikistan","Medium",126,67,1995,59.338
"5650","TJK","Tajikistan","Medium",126,67,1996,59.129
"5651","TJK","Tajikistan","Medium",126,67,1997,60.348
"5652","TJK","Tajikistan","Medium",126,67,1998,61.519
"5653","TJK","Tajikistan","Medium",126,67,1999,62.621
"5654","TJK","Tajikistan","Medium",126,67,2000,63.26
"5655","TJK","Tajikistan","Medium",126,67,2001,64.057
"5656","TJK","Tajikistan","Medium",126,67,2002,64.846
"5657","TJK","Tajikistan","Medium",126,67,2003,65.552
"5658","TJK","Tajikistan","Medium",126,67,2004,66.028
"5659","TJK","Tajikistan","Medium",126,67,2005,66.514
"5660","TJK","Tajikistan","Medium",126,67,2006,67.013
"5661","TJK","Tajikistan","Medium",126,67,2007,67.217
"5662","TJK","Tajikistan","Medium",126,67,2008,67.688
"5663","TJK","Tajikistan","Medium",126,67,2009,68.039
"5664","TJK","Tajikistan","Medium",126,67,2010,67.742
"5665","TJK","Tajikistan","Medium",126,67,2011,68.148
"5666","TJK","Tajikistan","Medium",126,67,2012,68.484
"5667","TJK","Tajikistan","Medium",126,67,2013,68.885
"5668","TJK","Tajikistan","Medium",126,67,2014,69.069
"5669","TJK","Tajikistan","Medium",126,67,2015,69.306
"5670","TJK","Tajikistan","Medium",126,67,2016,69.549
"5671","TJK","Tajikistan","Medium",126,67,2017,69.905
"5672","TJK","Tajikistan","Medium",126,67,2018,70.353
"5673","TJK","Tajikistan","Medium",126,67,2019,70.867
"5674","TJK","Tajikistan","Medium",126,67,2020,67.994
"5675","TJK","Tajikistan","Medium",126,67,2021,71.594
"5676","TJK","Tajikistan","Medium",126,67,2022,71.288
"5677","TZA","Tanzania (United Republic of)","Low",167,131,1990,51.485
"5678","TZA","Tanzania (United Republic of)","Low",167,131,1991,51.306
"5679","TZA","Tanzania (United Republic of)","Low",167,131,1992,50.989
"5680","TZA","Tanzania (United Republic of)","Low",167,131,1993,50.87
"5681","TZA","Tanzania (United Republic of)","Low",167,131,1994,50.797
"5682","TZA","Tanzania (United Republic of)","Low",167,131,1995,50.786
"5683","TZA","Tanzania (United Republic of)","Low",167,131,1996,50.744
"5684","TZA","Tanzania (United Republic of)","Low",167,131,1997,50.624
"5685","TZA","Tanzania (United Republic of)","Low",167,131,1998,50.914
"5686","TZA","Tanzania (United Republic of)","Low",167,131,1999,51.748
"5687","TZA","Tanzania (United Republic of)","Low",167,131,2000,52.362
"5688","TZA","Tanzania (United Republic of)","Low",167,131,2001,53.161
"5689","TZA","Tanzania (United Republic of)","Low",167,131,2002,53.863
"5690","TZA","Tanzania (United Republic of)","Low",167,131,2003,54.895
"5691","TZA","Tanzania (United Republic of)","Low",167,131,2004,55.596
"5692","TZA","Tanzania (United Republic of)","Low",167,131,2005,56.299
