"","iso3","country","hdicode","hdi_rank_2022","gii_rank_2022","year","co2_emission_tons"
"5051","SEN","Senegal","Low",169,129,1991,0.435784635
"5052","SEN","Senegal","Low",169,129,1992,0.429204839
"5053","SEN","Senegal","Low",169,129,1993,0.43173037
"5054","SEN","Senegal","Low",169,129,1994,0.455863297
"5055","SEN","Senegal","Low",169,129,1995,0.397338903
"5056","SEN","Senegal","Low",169,129,1996,0.414330514
"5057","SEN","Senegal","Low",169,129,1997,0.35158662
"5058","SEN","Senegal","Low",169,129,1998,0.359940684
"5059","SEN","Senegal","Low",169,129,1999,0.380184171
"5060","SEN","Senegal","Low",169,129,2000,0.402100639
"5061","SEN","Senegal","Low",169,129,2001,0.428465328
"5062","SEN","Senegal","Low",169,129,2002,0.435804124
"5063","SEN","Senegal","Low",169,129,2003,0.472231359
"5064","SEN","Senegal","Low",169,129,2004,0.489611299
"5065","SEN","Senegal","Low",169,129,2005,0.504726739
"5066","SEN","Senegal","Low",169,129,2006,0.392635004
"5067","SEN","Senegal","Low",169,129,2007,0.420490754
"5068","SEN","Senegal","Low",169,129,2008,0.399252788
"5069","SEN","Senegal","Low",169,129,2009,0.431134686
"5070","SEN","Senegal","Low",169,129,2010,0.547672285
"5071","SEN","Senegal","Low",169,129,2011,0.607243932
"5072","SEN","Senegal","Low",169,129,2012,0.556393056
"5073","SEN","Senegal","Low",169,129,2013,0.577592724
"5074","SEN","Senegal","Low",169,129,2014,0.624495895
"5075","SEN","Senegal","Low",169,129,2015,0.685795199
"5076","SEN","Senegal","Low",169,129,2016,0.678968089
"5077","SEN","Senegal","Low",169,129,2017,0.709872473
"5078","SEN","Senegal","Low",169,129,2018,0.727477766
"5079","SEN","Senegal","Low",169,129,2019,0.794523717
"5080","SEN","Senegal","Low",169,129,2020,0.65836706
"5081","SEN","Senegal","Low",169,129,2021,0.683799933
"5082","SEN","Senegal","Low",169,129,2022,0.683799933
"5083","SRB","Serbia","Very High",65,36,1990,7.239723324
"5084","SRB","Serbia","Very High",65,36,1991,5.142623677
"5085","SRB","Serbia","Very High",65,36,1992,5.499375464
"5086","SRB","Serbia","Very High",65,36,1993,4.787653648
"5087","SRB","Serbia","Very High",65,36,1994,4.647468974
"5088","SRB","Serbia","Very High",65,36,1995,4.903349368
"5089","SRB","Serbia","Very High",65,36,1996,5.732784083
"5090","SRB","Serbia","Very High",65,36,1997,6.159980744
"5091","SRB","Serbia","Very High",65,36,1998,6.4970335
"5092","SRB","Serbia","Very High",65,36,1999,4.496463705
"5093","SRB","Serbia","Very High",65,36,2000,5.664785807
"5094","SRB","Serbia","Very High",65,36,2001,6.227480309
"5095","SRB","Serbia","Very High",65,36,2002,6.607809021
"5096","SRB","Serbia","Very High",65,36,2003,7.077497543
"5097","SRB","Serbia","Very High",65,36,2004,7.6514915
"5098","SRB","Serbia","Very High",65,36,2005,6.593598422
"5099","SRB","Serbia","Very High",65,36,2006,7.804993385
"5100","SRB","Serbia","Very High",65,36,2007,7.676342397
"5101","SRB","Serbia","Very High",65,36,2008,6.704594218
"5102","SRB","Serbia","Very High",65,36,2009,5.969679635
"5103","SRB","Serbia","Very High",65,36,2010,5.970460486
"5104","SRB","Serbia","Very High",65,36,2011,6.424042353
"5105","SRB","Serbia","Very High",65,36,2012,5.762374281
"5106","SRB","Serbia","Very High",65,36,2013,5.890182162
"5107","SRB","Serbia","Very High",65,36,2014,4.932157647
"5108","SRB","Serbia","Very High",65,36,2015,5.821374198
"5109","SRB","Serbia","Very High",65,36,2016,6.01068583
"5110","SRB","Serbia","Very High",65,36,2017,6.099173731
"5111","SRB","Serbia","Very High",65,36,2018,5.961996917
"5112","SRB","Serbia","Very High",65,36,2019,5.98272733
"5113","SRB","Serbia","Very High",65,36,2020,6.138865086
"5114","SRB","Serbia","Very High",65,36,2021,6.017170065
"5115","SRB","Serbia","Very High",65,36,2022,6.017170065
"5116","SYC","Seychelles","Very High",67,NA,1990,2.114077431
"5117","SYC","Seychelles","Very High",67,NA,1991,2.400005575
"5118","SYC","Seychelles","Very High",67,NA,1992,2.378032782
"5119","SYC","Seychelles","Very High",67,NA,1993,2.508214677
"5120","SYC","Seychelles","Very High",67,NA,1994,2.728922352
"5121","SYC","Seychelles","Very High",67,NA,1995,2.64748779
"5122","SYC","Seychelles","Very High",67,NA,1996,3.103904699
"5123","SYC","Seychelles","Very High",67,NA,1997,3.590701807
"5124","SYC","Seychelles","Very High",67,NA,1998,3.727080758
"5125","SYC","Seychelles","Very High",67,NA,1999,3.857648447
"5126","SYC","Seychelles","Very High",67,NA,2000,3.935798151
"5127","SYC","Seychelles","Very High",67,NA,2001,4.238389407
"5128","SYC","Seychelles","Very High",67,NA,2002,4.222580763
"5129","SYC","Seychelles","Very High",67,NA,2003,4.076347019
"5130","SYC","Seychelles","Very High",67,NA,2004,4.368293691
"5131","SYC","Seychelles","Very High",67,NA,2005,4.436966571
"5132","SYC","Seychelles","Very High",67,NA,2006,4.417346974
"5133","SYC","Seychelles","Very High",67,NA,2007,4.563147467
"5134","SYC","Seychelles","Very High",67,NA,2008,4.618602472
"5135","SYC","Seychelles","Very High",67,NA,2009,4.830056025
"5136","SYC","Seychelles","Very High",67,NA,2010,4.797584651
"5137","SYC","Seychelles","Very High",67,NA,2011,4.334573204
"5138","SYC","Seychelles","Very High",67,NA,2012,4.459389984
"5139","SYC","Seychelles","Very High",67,NA,2013,4.280972765
"5140","SYC","Seychelles","Very High",67,NA,2014,4.6734217
"5141","SYC","Seychelles","Very High",67,NA,2015,5.021160822
"5142","SYC","Seychelles","Very High",67,NA,2016,5.504636447
"5143","SYC","Seychelles","Very High",67,NA,2017,5.650175325
"5144","SYC","Seychelles","Very High",67,NA,2018,5.828265487
"5145","SYC","Seychelles","Very High",67,NA,2019,5.687007176
"5146","SYC","Seychelles","Very High",67,NA,2020,5.763479579
"5147","SYC","Seychelles","Very High",67,NA,2021,6.223478694
"5148","SYC","Seychelles","Very High",67,NA,2022,6.223478694
"5149","SLE","Sierra Leone","Low",184,157,1990,0.115203538
"5150","SLE","Sierra Leone","Low",184,157,1991,0.127206145
"5151","SLE","Sierra Leone","Low",184,157,1992,0.065587742
"5152","SLE","Sierra Leone","Low",184,157,1993,0.061412733
"5153","SLE","Sierra Leone","Low",184,157,1994,0.063685514
"5154","SLE","Sierra Leone","Low",184,157,1995,0.051686471
"5155","SLE","Sierra Leone","Low",184,157,1996,0.05309647
"5156","SLE","Sierra Leone","Low",184,157,1997,0.046578592
"5157","SLE","Sierra Leone","Low",184,157,1998,0.049402525
"5158","SLE","Sierra Leone","Low",184,157,1999,0.039299285
"5159","SLE","Sierra Leone","Low",184,157,2000,0.05914835
"5160","SLE","Sierra Leone","Low",184,157,2001,0.076189559
"5161","SLE","Sierra Leone","Low",184,157,2002,0.097657386
"5162","SLE","Sierra Leone","Low",184,157,2003,0.099971837
"5163","SLE","Sierra Leone","Low",184,157,2004,0.094028387
"5164","SLE","Sierra Leone","Low",184,157,2005,0.074783569
"5165","SLE","Sierra Leone","Low",184,157,2006,0.099644151
"5166","SLE","Sierra Leone","Low",184,157,2007,0.082050282
"5167","SLE","Sierra Leone","Low",184,157,2008,0.08301455
"5168","SLE","Sierra Leone","Low",184,157,2009,0.080188925
"5169","SLE","Sierra Leone","Low",184,157,2010,0.084246612
"5170","SLE","Sierra Leone","Low",184,157,2011,0.107498278
"5171","SLE","Sierra Leone","Low",184,157,2012,0.122518869
"5172","SLE","Sierra Leone","Low",184,157,2013,0.150455307
"5173","SLE","Sierra Leone","Low",184,157,2014,0.158037993
"5174","SLE","Sierra Leone","Low",184,157,2015,0.148261607
"5175","SLE","Sierra Leone","Low",184,157,2016,0.1524971
"5176","SLE","Sierra Leone","Low",184,157,2017,0.141737647
"5177","SLE","Sierra Leone","Low",184,157,2018,0.130920139
"5178","SLE","Sierra Leone","Low",184,157,2019,0.124757234
"5179","SLE","Sierra Leone","Low",184,157,2020,0.124593604
"5180","SLE","Sierra Leone","Low",184,157,2021,0.131795192
"5181","SLE","Sierra Leone","Low",184,157,2022,0.131795192
"5182","SGP","Singapore","Very High",9,8,1990,14.40522479
"5183","SGP","Singapore","Very High",9,8,1991,14.175228
"5184","SGP","Singapore","Very High",9,8,1992,14.69581948
"5185","SGP","Singapore","Very High",9,8,1993,14.89500563
"5186","SGP","Singapore","Very High",9,8,1994,17.47387682
"5187","SGP","Singapore","Very High",9,8,1995,11.44109202
"5188","SGP","Singapore","Very High",9,8,1996,13.14736454
"5189","SGP","Singapore","Very High",9,8,1997,15.08702354
"5190","SGP","Singapore","Very High",9,8,1998,12.26296093
"5191","SGP","Singapore","Very High",9,8,1999,12.40399235
"5192","SGP","Singapore","Very High",9,8,2000,11.93854256
"5193","SGP","Singapore","Very High",9,8,2001,11.93792209
"5194","SGP","Singapore","Very High",9,8,2002,11.27501141
"5195","SGP","Singapore","Very High",9,8,2003,11.69660892
"5196","SGP","Singapore","Very High",9,8,2004,10.97295078
"5197","SGP","Singapore","Very High",9,8,2005,9.571892888
"5198","SGP","Singapore","Very High",9,8,2006,9.429938107
"5199","SGP","Singapore","Very High",9,8,2007,6.600817111
"5200","SGP","Singapore","Very High",9,8,2008,9.652980468
"5201","SGP","Singapore","Very High",9,8,2009,9.030746977
"5202","SGP","Singapore","Very High",9,8,2010,8.336893518
"5203","SGP","Singapore","Very High",9,8,2011,6.440898377
"5204","SGP","Singapore","Very High",9,8,2012,9.423165375
"5205","SGP","Singapore","Very High",9,8,2013,10.02339334
"5206","SGP","Singapore","Very High",9,8,2014,9.35452496
"5207","SGP","Singapore","Very High",9,8,2015,10.96019517
"5208","SGP","Singapore","Very High",9,8,2016,7.053531615
"5209","SGP","Singapore","Very High",9,8,2017,6.941554383
"5210","SGP","Singapore","Very High",9,8,2018,8.605259542
"5211","SGP","Singapore","Very High",9,8,2019,5.757938635
"5212","SGP","Singapore","Very High",9,8,2020,9.274892557
"5213","SGP","Singapore","Very High",9,8,2021,9.397481258
"5214","SGP","Singapore","Very High",9,8,2022,9.397481258
"5215","SVK","Slovakia","Very High",45,46,1990,11.68394533
"5216","SVK","Slovakia","Very High",45,46,1991,10.09168926
"5217","SVK","Slovakia","Very High",45,46,1992,9.220632936
"5218","SVK","Slovakia","Very High",45,46,1993,8.709588135
"5219","SVK","Slovakia","Very High",45,46,1994,8.196019676
"5220","SVK","Slovakia","Very High",45,46,1995,8.251387805
"5221","SVK","Slovakia","Very High",45,46,1996,8.216447452
"5222","SVK","Slovakia","Very High",45,46,1997,8.218338676
"5223","SVK","Slovakia","Very High",45,46,1998,8.15986577
"5224","SVK","Slovakia","Very High",45,46,1999,8.007654495
"5225","SVK","Slovakia","Very High",45,46,2000,7.651324514
"5226","SVK","Slovakia","Very High",45,46,2001,8.039533849
"5227","SVK","Slovakia","Very High",45,46,2002,7.809579763
"5228","SVK","Slovakia","Very High",45,46,2003,7.871183557
"5229","SVK","Slovakia","Very High",45,46,2004,7.961478947
"5230","SVK","Slovakia","Very High",45,46,2005,7.960672157
"5231","SVK","Slovakia","Very High",45,46,2006,7.915555113
"5232","SVK","Slovakia","Very High",45,46,2007,7.617811453
"5233","SVK","Slovakia","Very High",45,46,2008,7.68619431
"5234","SVK","Slovakia","Very High",45,46,2009,6.982040577
"5235","SVK","Slovakia","Very High",45,46,2010,7.117417015
"5236","SVK","Slovakia","Very High",45,46,2011,7.03143625
"5237","SVK","Slovakia","Very High",45,46,2012,6.639197838
"5238","SVK","Slovakia","Very High",45,46,2013,6.569014684
"5239","SVK","Slovakia","Very High",45,46,2014,6.210567667
"5240","SVK","Slovakia","Very High",45,46,2015,6.354918587
"5241","SVK","Slovakia","Very High",45,46,2016,6.428483708
"5242","SVK","Slovakia","Very High",45,46,2017,6.639332855
"5243","SVK","Slovakia","Very High",45,46,2018,6.628821434
"5244","SVK","Slovakia","Very High",45,46,2019,6.193430638
"5245","SVK","Slovakia","Very High",45,46,2020,5.698812153
"5246","SVK","Slovakia","Very High",45,46,2021,6.455440557
"5247","SVK","Slovakia","Very High",45,46,2022,6.455440557
"5248","SVN","Slovenia","Very High",22,13,1990,7.600361325
"5249","SVN","Slovenia","Very High",22,13,1991,7.022525413
"5250","SVN","Slovenia","Very High",22,13,1992,6.971486537
"5251","SVN","Slovenia","Very High",22,13,1993,7.152837924
"5252","SVN","Slovenia","Very High",22,13,1994,7.34947267
"5253","SVN","Slovenia","Very High",22,13,1995,7.711392563
"5254","SVN","Slovenia","Very High",22,13,1996,8.03720562
"5255","SVN","Slovenia","Very High",22,13,1997,8.295691889
"5256","SVN","Slovenia","Very High",22,13,1998,8.066775337
"5257","SVN","Slovenia","Very High",22,13,1999,7.759554258
"5258","SVN","Slovenia","Very High",22,13,2000,7.586304558
"5259","SVN","Slovenia","Very High",22,13,2001,8.223408275
"5260","SVN","Slovenia","Very High",22,13,2002,8.35012378
"5261","SVN","Slovenia","Very High",22,13,2003,8.179054001
"5262","SVN","Slovenia","Very High",22,13,2004,8.366011893
"5263","SVN","Slovenia","Very High",22,13,2005,8.446022452
"5264","SVN","Slovenia","Very High",22,13,2006,8.531315028
"5265","SVN","Slovenia","Very High",22,13,2007,8.571891763
"5266","SVN","Slovenia","Very High",22,13,2008,8.986334047
"5267","SVN","Slovenia","Very High",22,13,2009,7.921526336
"5268","SVN","Slovenia","Very High",22,13,2010,8.000682452
"5269","SVN","Slovenia","Very High",22,13,2011,7.920199588
"5270","SVN","Slovenia","Very High",22,13,2012,7.615710024
"5271","SVN","Slovenia","Very High",22,13,2013,7.299985427
"5272","SVN","Slovenia","Very High",22,13,2014,6.535827698
"5273","SVN","Slovenia","Very High",22,13,2015,6.55761891
"5274","SVN","Slovenia","Very High",22,13,2016,6.917828538
"5275","SVN","Slovenia","Very High",22,13,2017,6.965667044
"5276","SVN","Slovenia","Very High",22,13,2018,6.894788226
"5277","SVN","Slovenia","Very High",22,13,2019,6.644608526
"5278","SVN","Slovenia","Very High",22,13,2020,6.070386812
"5279","SVN","Slovenia","Very High",22,13,2021,6.16209228
"5280","SVN","Slovenia","Very High",22,13,2022,6.16209228
"5281","SLB","Solomon Islands","Medium",156,NA,1990,0.452107067
"5282","SLB","Solomon Islands","Medium",156,NA,1991,0.471774387
"5283","SLB","Solomon Islands","Medium",156,NA,1992,0.46877726
"5284","SLB","Solomon Islands","Medium",156,NA,1993,0.486350774
"5285","SLB","Solomon Islands","Medium",156,NA,1994,0.502599416
"5286","SLB","Solomon Islands","Medium",156,NA,1995,0.507824057
"5287","SLB","Solomon Islands","Medium",156,NA,1996,0.512499061
"5288","SLB","Solomon Islands","Medium",156,NA,1997,0.516761113
"5289","SLB","Solomon Islands","Medium",156,NA,1998,0.529664702
"5290","SLB","Solomon Islands","Medium",156,NA,1999,0.515660892
"5291","SLB","Solomon Islands","Medium",156,NA,2000,0.519794036
"5292","SLB","Solomon Islands","Medium",156,NA,2001,0.532476527
"5293","SLB","Solomon Islands","Medium",156,NA,2002,0.544613542
"5294","SLB","Solomon Islands","Medium",156,NA,2003,0.556095192
"5295","SLB","Solomon Islands","Medium",156,NA,2004,0.582468709
"5296","SLB","Solomon Islands","Medium",156,NA,2005,0.584742355
"5297","SLB","Solomon Islands","Medium",156,NA,2006,0.586628296
"5298","SLB","Solomon Islands","Medium",156,NA,2007,0.595399698
"5299","SLB","Solomon Islands","Medium",156,NA,2008,0.596471712
"5300","SLB","Solomon Islands","Medium",156,NA,2009,0.603922074
"5301","SLB","Solomon Islands","Medium",156,NA,2010,0.610221431
"5302","SLB","Solomon Islands","Medium",156,NA,2011,0.622010001
"5303","SLB","Solomon Islands","Medium",156,NA,2012,0.613072708
"5304","SLB","Solomon Islands","Medium",156,NA,2013,0.641745297
"5305","SLB","Solomon Islands","Medium",156,NA,2014,0.552015066
"5306","SLB","Solomon Islands","Medium",156,NA,2015,0.478438286
"5307","SLB","Solomon Islands","Medium",156,NA,2016,0.460848716
"5308","SLB","Solomon Islands","Medium",156,NA,2017,0.444025642
"5309","SLB","Solomon Islands","Medium",156,NA,2018,0.439075372
"5310","SLB","Solomon Islands","Medium",156,NA,2019,0.434256355
"5311","SLB","Solomon Islands","Medium",156,NA,2020,0.418784388
"5312","SLB","Solomon Islands","Medium",156,NA,2021,0.426699969
"5313","SLB","Solomon Islands","Medium",156,NA,2022,0.426699969
"5314","SOM","Somalia","Low",193,164,1990,0.11175729
"5315","SOM","Somalia","Low",193,164,1991,0.104552377
"5316","SOM","Somalia","Low",193,164,1992,0.103620938
"5317","SOM","Somalia","Low",193,164,1993,0.094516782
"5318","SOM","Somalia","Low",193,164,1994,0.088855644
"5319","SOM","Somalia","Low",193,164,1995,0.081186477
"5320","SOM","Somalia","Low",193,164,1996,0.076982783
"5321","SOM","Somalia","Low",193,164,1997,0.069164514
"5322","SOM","Somalia","Low",193,164,1998,0.062757684
"5323","SOM","Somalia","Low",193,164,1999,0.058120487
"5324","SOM","Somalia","Low",193,164,2000,0.054614678
"5325","SOM","Somalia","Low",193,164,2001,0.054934836
"5326","SOM","Somalia","Low",193,164,2002,0.059177973
"5327","SOM","Somalia","Low",193,164,2003,0.057447618
"5328","SOM","Somalia","Low",193,164,2004,0.055408756
"5329","SOM","Somalia","Low",193,164,2005,0.05390697
"5330","SOM","Somalia","Low",193,164,2006,0.052319093
"5331","SOM","Somalia","Low",193,164,2007,0.05470543
"5332","SOM","Somalia","Low",193,164,2008,0.052503873
"5333","SOM","Somalia","Low",193,164,2009,0.050914588
"5334","SOM","Somalia","Low",193,164,2010,0.050877846
"5335","SOM","Somalia","Low",193,164,2011,0.050085796
"5336","SOM","Somalia","Low",193,164,2012,0.048891002
"5337","SOM","Somalia","Low",193,164,2013,0.049034097
"5338","SOM","Somalia","Low",193,164,2014,0.047351332
"5339","SOM","Somalia","Low",193,164,2015,0.045787148
"5340","SOM","Somalia","Low",193,164,2016,0.044605529
"5341","SOM","Somalia","Low",193,164,2017,0.042890912
"5342","SOM","Somalia","Low",193,164,2018,0.0413689
"5343","SOM","Somalia","Low",193,164,2019,0.039892875
"5344","SOM","Somalia","Low",193,164,2020,0.036114738
"5345","SOM","Somalia","Low",193,164,2021,0.038125863
"5346","SOM","Somalia","Low",193,164,2022,0.038125863
"5347","ZAF","South Africa","High",110,99,1990,7.847273542
"5348","ZAF","South Africa","High",110,99,1991,7.969177647
"5349","ZAF","South Africa","High",110,99,1992,7.215516099
"5350","ZAF","South Africa","High",110,99,1993,7.533027289
"5351","ZAF","South Africa","High",110,99,1994,7.827903783
"5352","ZAF","South Africa","High",110,99,1995,8.222909773
"5353","ZAF","South Africa","High",110,99,1996,8.144183719
"5354","ZAF","South Africa","High",110,99,1997,8.50662011
"5355","ZAF","South Africa","High",110,99,1998,8.22780106
"5356","ZAF","South Africa","High",110,99,1999,8.085702132
"5357","ZAF","South Africa","High",110,99,2000,8.081190063
"5358","ZAF","South Africa","High",110,99,2001,7.868436383
"5359","ZAF","South Africa","High",110,99,2002,7.480314201
"5360","ZAF","South Africa","High",110,99,2003,8.406978556
"5361","ZAF","South Africa","High",110,99,2004,9.253364013
"5362","ZAF","South Africa","High",110,99,2005,8.490930735
"5363","ZAF","South Africa","High",110,99,2006,9.027159998
"5364","ZAF","South Africa","High",110,99,2007,9.301618642
"5365","ZAF","South Africa","High",110,99,2008,9.792600582
"5366","ZAF","South Africa","High",110,99,2009,9.391541606
"5367","ZAF","South Africa","High",110,99,2010,8.940820823
"5368","ZAF","South Africa","High",110,99,2011,8.884024802
"5369","ZAF","South Africa","High",110,99,2012,8.635881363
"5370","ZAF","South Africa","High",110,99,2013,8.51303911
"5371","ZAF","South Africa","High",110,99,2014,8.621777292
"5372","ZAF","South Africa","High",110,99,2015,7.985843209
"5373","ZAF","South Africa","High",110,99,2016,8.09915779
"5374","ZAF","South Africa","High",110,99,2017,7.757251439
"5375","ZAF","South Africa","High",110,99,2018,7.590512217
"5376","ZAF","South Africa","High",110,99,2019,8.01261658
"5377","ZAF","South Africa","High",110,99,2020,7.394801874
"5378","ZAF","South Africa","High",110,99,2021,7.166394002
"5379","ZAF","South Africa","High",110,99,2022,7.166394002
"5380","SSD","South Sudan","Low",192,NA,1990,0.091329554
"5381","SSD","South Sudan","Low",192,NA,1991,0.083502065
"5382","SSD","South Sudan","Low",192,NA,1992,0.073310929
"5383","SSD","South Sudan","Low",192,NA,1993,0.049920569
"5384","SSD","South Sudan","Low",192,NA,1994,0.066982146
"5385","SSD","South Sudan","Low",192,NA,1995,0.06715903
"5386","SSD","South Sudan","Low",192,NA,1996,0.067594695
"5387","SSD","South Sudan","Low",192,NA,1997,0.080464664
"5388","SSD","South Sudan","Low",192,NA,1998,0.068419051
"5389","SSD","South Sudan","Low",192,NA,1999,0.072288807
"5390","SSD","South Sudan","Low",192,NA,2000,0.075202308
"5391","SSD","South Sudan","Low",192,NA,2001,0.082740747
"5392","SSD","South Sudan","Low",192,NA,2002,0.100854011
"5393","SSD","South Sudan","Low",192,NA,2003,0.10773891
"5394","SSD","South Sudan","Low",192,NA,2004,0.130103136
"5395","SSD","South Sudan","Low",192,NA,2005,0.11902012
"5396","SSD","South Sudan","Low",192,NA,2006,0.124374853
"5397","SSD","South Sudan","Low",192,NA,2007,0.139370951
"5398","SSD","South Sudan","Low",192,NA,2008,0.140425626
"5399","SSD","South Sudan","Low",192,NA,2009,0.139849199
"5400","SSD","South Sudan","Low",192,NA,2010,0.135190792
"5401","SSD","South Sudan","Low",192,NA,2011,0.125079932
"5402","SSD","South Sudan","Low",192,NA,2012,0.124280435
"5403","SSD","South Sudan","Low",192,NA,2013,0.12998343
"5404","SSD","South Sudan","Low",192,NA,2014,0.135607018
"5405","SSD","South Sudan","Low",192,NA,2015,0.170854825
"5406","SSD","South Sudan","Low",192,NA,2016,0.153965646
"5407","SSD","South Sudan","Low",192,NA,2017,0.136476746
"5408","SSD","South Sudan","Low",192,NA,2018,0.167065419
"5409","SSD","South Sudan","Low",192,NA,2019,0.170439982
"5410","SSD","South Sudan","Low",192,NA,2020,0.159604353
"5411","SSD","South Sudan","Low",192,NA,2021,0.171581069
"5412","SSD","South Sudan","Low",192,NA,2022,0.171581069
"5413","ESP","Spain","Very High",27,15,1990,5.926995575
"5414","ESP","Spain","Very High",27,15,1991,6.160225451
"5415","ESP","Spain","Very High",27,15,1992,6.342283763
"5416","ESP","Spain","Very High",27,15,1993,6.089365175
"5417","ESP","Spain","Very High",27,15,1994,6.367397311
"5418","ESP","Spain","Very High",27,15,1995,6.681847373
"5419","ESP","Spain","Very High",27,15,1996,6.338006354
"5420","ESP","Spain","Very High",27,15,1997,6.616024619
"5421","ESP","Spain","Very High",27,15,1998,6.803490193
"5422","ESP","Spain","Very High",27,15,1999,7.352202513
"5423","ESP","Spain","Very High",27,15,2000,7.610668502
"5424","ESP","Spain","Very High",27,15,2001,7.611313648
"5425","ESP","Spain","Very High",27,15,2002,8.0030995
"5426","ESP","Spain","Very High",27,15,2003,7.964244605
"5427","ESP","Spain","Very High",27,15,2004,8.217265935
"5428","ESP","Spain","Very High",27,15,2005,8.431611459
"5429","ESP","Spain","Very High",27,15,2006,8.096138672
"5430","ESP","Spain","Very High",27,15,2007,8.120074044
"5431","ESP","Spain","Very High",27,15,2008,7.307213347
"5432","ESP","Spain","Very High",27,15,2009,6.394534117
"5433","ESP","Spain","Very High",27,15,2010,6.075161255
"5434","ESP","Spain","Very High",27,15,2011,6.073271223
"5435","ESP","Spain","Very High",27,15,2012,5.947042355
"5436","ESP","Spain","Very High",27,15,2013,5.406042929
"5437","ESP","Spain","Very High",27,15,2014,5.470400435
"5438","ESP","Spain","Very High",27,15,2015,5.831567393
"5439","ESP","Spain","Very High",27,15,2016,5.586633964
"5440","ESP","Spain","Very High",27,15,2017,5.873072333
"5441","ESP","Spain","Very High",27,15,2018,5.740302897
"5442","ESP","Spain","Very High",27,15,2019,5.31834295
"5443","ESP","Spain","Very High",27,15,2020,4.510308895
"5444","ESP","Spain","Very High",27,15,2021,4.849112709
"5445","ESP","Spain","Very High",27,15,2022,4.849112709
"5446","LKA","Sri Lanka","High",78,90,1990,0.22266793
"5447","LKA","Sri Lanka","High",78,90,1991,0.237600964
"5448","LKA","Sri Lanka","High",78,90,1992,0.289728075
"5449","LKA","Sri Lanka","High",78,90,1993,0.279115257
"5450","LKA","Sri Lanka","High",78,90,1994,0.301758675
"5451","LKA","Sri Lanka","High",78,90,1995,0.3198612
"5452","LKA","Sri Lanka","High",78,90,1996,0.380439226
"5453","LKA","Sri Lanka","High",78,90,1997,0.407623712
"5454","LKA","Sri Lanka","High",78,90,1998,0.416787037
"5455","LKA","Sri Lanka","High",78,90,1999,0.456154929
"5456","LKA","Sri Lanka","High",78,90,2000,0.539726234
"5457","LKA","Sri Lanka","High",78,90,2001,0.545784879
"5458","LKA","Sri Lanka","High",78,90,2002,0.572872579
"5459","LKA","Sri Lanka","High",78,90,2003,0.567419461
"5460","LKA","Sri Lanka","High",78,90,2004,0.623249429
"5461","LKA","Sri Lanka","High",78,90,2005,0.6066525
"5462","LKA","Sri Lanka","High",78,90,2006,0.593461551
"5463","LKA","Sri Lanka","High",78,90,2007,0.605214841
"5464","LKA","Sri Lanka","High",78,90,2008,0.590925316
"5465","LKA","Sri Lanka","High",78,90,2009,0.63198411
"5466","LKA","Sri Lanka","High",78,90,2010,0.631442243
"5467","LKA","Sri Lanka","High",78,90,2011,0.713632953
"5468","LKA","Sri Lanka","High",78,90,2012,0.751676714
"5469","LKA","Sri Lanka","High",78,90,2013,0.68666797
"5470","LKA","Sri Lanka","High",78,90,2014,0.820171627
"5471","LKA","Sri Lanka","High",78,90,2015,0.922701391
"5472","LKA","Sri Lanka","High",78,90,2016,1.072880747
"5473","LKA","Sri Lanka","High",78,90,2017,1.063518802
"5474","LKA","Sri Lanka","High",78,90,2018,0.931243689
"5475","LKA","Sri Lanka","High",78,90,2019,0.980717299
"5476","LKA","Sri Lanka","High",78,90,2020,0.949787012
"5477","LKA","Sri Lanka","High",78,90,2021,0.924001861
"5478","LKA","Sri Lanka","High",78,90,2022,0.924001861
"5479","SDN","Sudan","Low",170,140,1990,0.226111885
"5480","SDN","Sudan","Low",170,140,1991,0.208192419
"5481","SDN","Sudan","Low",170,140,1992,0.183162957
"5482","SDN","Sudan","Low",170,140,1993,0.123912327
"5483","SDN","Sudan","Low",170,140,1994,0.168536918
"5484","SDN","Sudan","Low",170,140,1995,0.169622065
"5485","SDN","Sudan","Low",170,140,1996,0.171136361
"5486","SDN","Sudan","Low",170,140,1997,0.2047732
"5487","SDN","Sudan","Low",170,140,1998,0.174172956
"5488","SDN","Sudan","Low",170,140,1999,0.18488219
"5489","SDN","Sudan","Low",170,140,2000,0.200629132
"5490","SDN","Sudan","Low",170,140,2001,0.222653493
"5491","SDN","Sudan","Low",170,140,2002,0.276065006
"5492","SDN","Sudan","Low",170,140,2003,0.3011922
"5493","SDN","Sudan","Low",170,140,2004,0.375779311
"5494","SDN","Sudan","Low",170,140,2005,0.356384373
"5495","SDN","Sudan","Low",170,140,2006,0.379501274
"5496","SDN","Sudan","Low",170,140,2007,0.433606788
"5497","SDN","Sudan","Low",170,140,2008,0.440901099
"5498","SDN","Sudan","Low",170,140,2009,0.448043297
"5499","SDN","Sudan","Low",170,140,2010,0.445347654
"5500","SDN","Sudan","Low",170,140,2011,0.426163865
"5501","SDN","Sudan","Low",170,140,2012,0.432693117
"5502","SDN","Sudan","Low",170,140,2013,0.472563693
"5503","SDN","Sudan","Low",170,140,2014,0.473893573
"5504","SDN","Sudan","Low",170,140,2015,0.555117791
"5505","SDN","Sudan","Low",170,140,2016,0.508865937
"5506","SDN","Sudan","Low",170,140,2017,0.503763192
"5507","SDN","Sudan","Low",170,140,2018,0.517980653
