"","iso3","country","hdicode","hdi_rank_2022","gii_rank_2022","year","gross_inc_percap"
"5656","TJK","Tajikistan","Medium",126,67,2002,1599.570825
"5657","TJK","Tajikistan","Medium",126,67,2003,1724.863173
"5658","TJK","Tajikistan","Medium",126,67,2004,1897.757666
"5659","TJK","Tajikistan","Medium",126,67,2005,2234.366901
"5660","TJK","Tajikistan","Medium",126,67,2006,2447.186199
"5661","TJK","Tajikistan","Medium",126,67,2007,2576.286903
"5662","TJK","Tajikistan","Medium",126,67,2008,2734.256748
"5663","TJK","Tajikistan","Medium",126,67,2009,2684.231158
"5664","TJK","Tajikistan","Medium",126,67,2010,2838.116675
"5665","TJK","Tajikistan","Medium",126,67,2011,3009.226441
"5666","TJK","Tajikistan","Medium",126,67,2012,3162.279029
"5667","TJK","Tajikistan","Medium",126,67,2013,3349.324547
"5668","TJK","Tajikistan","Medium",126,67,2014,3405.499606
"5669","TJK","Tajikistan","Medium",126,67,2015,3438.978667
"5670","TJK","Tajikistan","Medium",126,67,2016,3548.428111
"5671","TJK","Tajikistan","Medium",126,67,2017,3709.165033
"5672","TJK","Tajikistan","Medium",126,67,2018,3912.067195
"5673","TJK","Tajikistan","Medium",126,67,2019,4110.545244
"5674","TJK","Tajikistan","Medium",126,67,2020,4205.474828
"5675","TJK","Tajikistan","Medium",126,67,2021,4543.671622
"5676","TJK","Tajikistan","Medium",126,67,2022,4807.213923
"5677","TZA","Tanzania (United Republic of)","Low",167,131,1990,1291.370117
"5678","TZA","Tanzania (United Republic of)","Low",167,131,1991,1290.115356
"5679","TZA","Tanzania (United Republic of)","Low",167,131,1992,1263.125488
"5680","TZA","Tanzania (United Republic of)","Low",167,131,1993,1241.88269
"5681","TZA","Tanzania (United Republic of)","Low",167,131,1994,1217.434326
"5682","TZA","Tanzania (United Republic of)","Low",167,131,1995,1229.447266
"5683","TZA","Tanzania (United Republic of)","Low",167,131,1996,1275.772095
"5684","TZA","Tanzania (United Republic of)","Low",167,131,1997,1287.885986
"5685","TZA","Tanzania (United Republic of)","Low",167,131,1998,1308.61145
"5686","TZA","Tanzania (United Republic of)","Low",167,131,1999,1331.025879
"5687","TZA","Tanzania (United Republic of)","Low",167,131,2000,1357.884277
"5688","TZA","Tanzania (United Republic of)","Low",167,131,2001,1381.583618
"5689","TZA","Tanzania (United Republic of)","Low",167,131,2002,1466.36438
"5690","TZA","Tanzania (United Republic of)","Low",167,131,2003,1515.097412
"5691","TZA","Tanzania (United Republic of)","Low",167,131,2004,1584.674561
"5692","TZA","Tanzania (United Republic of)","Low",167,131,2005,1647.080444
"5693","TZA","Tanzania (United Republic of)","Low",167,131,2006,1736.137695
"5694","TZA","Tanzania (United Republic of)","Low",167,131,2007,1781.280762
"5695","TZA","Tanzania (United Republic of)","Low",167,131,2008,1835.036621
"5696","TZA","Tanzania (United Republic of)","Low",167,131,2009,1886.388672
"5697","TZA","Tanzania (United Republic of)","Low",167,131,2010,1937.365234
"5698","TZA","Tanzania (United Republic of)","Low",167,131,2011,2026.583618
"5699","TZA","Tanzania (United Republic of)","Low",167,131,2012,2066.580566
"5700","TZA","Tanzania (United Republic of)","Low",167,131,2013,2138.683105
"5701","TZA","Tanzania (United Republic of)","Low",167,131,2014,2222.77417
"5702","TZA","Tanzania (United Republic of)","Low",167,131,2015,2270.724365
"5703","TZA","Tanzania (United Republic of)","Low",167,131,2016,2333.903076
"5704","TZA","Tanzania (United Republic of)","Low",167,131,2017,2414.46582
"5705","TZA","Tanzania (United Republic of)","Low",167,131,2018,2483.64502
"5706","TZA","Tanzania (United Republic of)","Low",167,131,2019,2537.389893
"5707","TZA","Tanzania (United Republic of)","Low",167,131,2020,2502.293945
"5708","TZA","Tanzania (United Republic of)","Low",167,131,2021,2538.313232
"5709","TZA","Tanzania (United Republic of)","Low",167,131,2022,2578.156006
"5710","THA","Thailand","Very High",66,74,1990,7074.217175
"5711","THA","Thailand","Very High",66,74,1991,7544.220603
"5712","THA","Thailand","Very High",66,74,1992,8093.436837
"5713","THA","Thailand","Very High",66,74,1993,8682.172192
"5714","THA","Thailand","Very High",66,74,1994,9233.462764
"5715","THA","Thailand","Very High",66,74,1995,9831.295053
"5716","THA","Thailand","Very High",66,74,1996,10190.13714
"5717","THA","Thailand","Very High",66,74,1997,9736.829228
"5718","THA","Thailand","Very High",66,74,1998,8800.848424
"5719","THA","Thailand","Very High",66,74,1999,9177.64281
"5720","THA","Thailand","Very High",66,74,2000,9598.83384
"5721","THA","Thailand","Very High",66,74,2001,9755.657711
"5722","THA","Thailand","Very High",66,74,2002,10187.28002
"5723","THA","Thailand","Very High",66,74,2003,10762.06416
"5724","THA","Thailand","Very High",66,74,2004,11314.89889
"5725","THA","Thailand","Very High",66,74,2005,11680.31214
"5726","THA","Thailand","Very High",66,74,2006,12266.11056
"5727","THA","Thailand","Very High",66,74,2007,12876.54602
"5728","THA","Thailand","Very High",66,74,2008,12968.39818
"5729","THA","Thailand","Very High",66,74,2009,12805.583
"5730","THA","Thailand","Very High",66,74,2010,13578.51999
"5731","THA","Thailand","Very High",66,74,2011,13856.81038
"5732","THA","Thailand","Very High",66,74,2012,14436.66785
"5733","THA","Thailand","Very High",66,74,2013,14455.3447
"5734","THA","Thailand","Very High",66,74,2014,14711.23796
"5735","THA","Thailand","Very High",66,74,2015,15098.151
"5736","THA","Thailand","Very High",66,74,2016,15623.25685
"5737","THA","Thailand","Very High",66,74,2017,16246.12349
"5738","THA","Thailand","Very High",66,74,2018,16813.17615
"5739","THA","Thailand","Very High",66,74,2019,17334.87989
"5740","THA","Thailand","Very High",66,74,2020,16443.82559
"5741","THA","Thailand","Very High",66,74,2021,16481.48412
"5742","THA","Thailand","Very High",66,74,2022,16886.51113
"5743","TLS","Timor-Leste","Medium",155,103,1990,2723.175861
"5744","TLS","Timor-Leste","Medium",155,103,1991,2959.648433
"5745","TLS","Timor-Leste","Medium",155,103,1992,3247.241925
"5746","TLS","Timor-Leste","Medium",155,103,1993,3549.534646
"5747","TLS","Timor-Leste","Medium",155,103,1994,3650.849608
"5748","TLS","Timor-Leste","Medium",155,103,1995,3931.372535
"5749","TLS","Timor-Leste","Medium",155,103,1996,4245.501844
"5750","TLS","Timor-Leste","Medium",155,103,1997,4462.675302
"5751","TLS","Timor-Leste","Medium",155,103,1998,4235.92973
"5752","TLS","Timor-Leste","Medium",155,103,1999,2055.099291
"5753","TLS","Timor-Leste","Medium",155,103,2000,3070.412969
"5754","TLS","Timor-Leste","Medium",155,103,2001,3396.622496
"5755","TLS","Timor-Leste","Medium",155,103,2002,3724.107593
"5756","TLS","Timor-Leste","Medium",155,103,2003,3081.92822
"5757","TLS","Timor-Leste","Medium",155,103,2004,3356.492675
"5758","TLS","Timor-Leste","Medium",155,103,2005,3970.611448
"5759","TLS","Timor-Leste","Medium",155,103,2006,5488.991144
"5760","TLS","Timor-Leste","Medium",155,103,2007,7254.900405
"5761","TLS","Timor-Leste","Medium",155,103,2008,10492.29575
"5762","TLS","Timor-Leste","Medium",155,103,2009,8144.603172
"5763","TLS","Timor-Leste","Medium",155,103,2010,9654.634882
"5764","TLS","Timor-Leste","Medium",155,103,2011,11557.47945
"5765","TLS","Timor-Leste","Medium",155,103,2012,9974.861904
"5766","TLS","Timor-Leste","Medium",155,103,2013,8721.102382
"5767","TLS","Timor-Leste","Medium",155,103,2014,7009.334388
"5768","TLS","Timor-Leste","Medium",155,103,2015,5649.422691
"5769","TLS","Timor-Leste","Medium",155,103,2016,4457.12059
"5770","TLS","Timor-Leste","Medium",155,103,2017,4461.620827
"5771","TLS","Timor-Leste","Medium",155,103,2018,4375.930781
"5772","TLS","Timor-Leste","Medium",155,103,2019,5016.217124
"5773","TLS","Timor-Leste","Medium",155,103,2020,5269.538723
"5774","TLS","Timor-Leste","Medium",155,103,2021,2004.954106
"5775","TLS","Timor-Leste","Medium",155,103,2022,1629.160441
"5776","TGO","Togo","Low",163,147,1990,1713.751025
"5777","TGO","Togo","Low",163,147,1991,1653.616492
"5778","TGO","Togo","Low",163,147,1992,1546.364263
"5779","TGO","Togo","Low",163,147,1993,1319.98356
"5780","TGO","Togo","Low",163,147,1994,1478.528438
"5781","TGO","Togo","Low",163,147,1995,1544.86079
"5782","TGO","Togo","Low",163,147,1996,1635.241436
"5783","TGO","Togo","Low",163,147,1997,1812.561517
"5784","TGO","Togo","Low",163,147,1998,1722.703034
"5785","TGO","Togo","Low",163,147,1999,1702.564894
"5786","TGO","Togo","Low",163,147,2000,1646.427804
"5787","TGO","Togo","Low",163,147,2001,1615.615511
"5788","TGO","Togo","Low",163,147,2002,1642.96737
"5789","TGO","Togo","Low",163,147,2003,1710.238452
"5790","TGO","Togo","Low",163,147,2004,1644.671577
"5791","TGO","Togo","Low",163,147,2005,1528.608921
"5792","TGO","Togo","Low",163,147,2006,1525.607981
"5793","TGO","Togo","Low",163,147,2007,1469.123388
"5794","TGO","Togo","Low",163,147,2008,1493.277388
"5795","TGO","Togo","Low",163,147,2009,1531.333662
"5796","TGO","Togo","Low",163,147,2010,1580.534172
"5797","TGO","Togo","Low",163,147,2011,1715.965753
"5798","TGO","Togo","Low",163,147,2012,1710.257782
"5799","TGO","Togo","Low",163,147,2013,1774.503385
"5800","TGO","Togo","Low",163,147,2014,1838.093976
"5801","TGO","Togo","Low",163,147,2015,1928.141479
"5802","TGO","Togo","Low",163,147,2016,1951.901266
"5803","TGO","Togo","Low",163,147,2017,1974.239051
"5804","TGO","Togo","Low",163,147,2018,2029.602831
"5805","TGO","Togo","Low",163,147,2019,2079.602948
"5806","TGO","Togo","Low",163,147,2020,2068.418544
"5807","TGO","Togo","Low",163,147,2021,2141.919708
"5808","TGO","Togo","Low",163,147,2022,2214.233649
"5809","TON","Tonga","High",98,115,1990,4363.895971
"5810","TON","Tonga","High",98,115,1991,4594.757527
"5811","TON","Tonga","High",98,115,1992,4566.105508
"5812","TON","Tonga","High",98,115,1993,4708.78122
"5813","TON","Tonga","High",98,115,1994,5114.01067
"5814","TON","Tonga","High",98,115,1995,5111.271349
"5815","TON","Tonga","High",98,115,1996,5129.571125
"5816","TON","Tonga","High",98,115,1997,5078.225163
"5817","TON","Tonga","High",98,115,1998,5249.06785
"5818","TON","Tonga","High",98,115,1999,5291.193452
"5819","TON","Tonga","High",98,115,2000,5352.917987
"5820","TON","Tonga","High",98,115,2001,5351.403624
"5821","TON","Tonga","High",98,115,2002,5642.368292
"5822","TON","Tonga","High",98,115,2003,5533.988483
"5823","TON","Tonga","High",98,115,2004,5428.14194
"5824","TON","Tonga","High",98,115,2005,5308.903016
"5825","TON","Tonga","High",98,115,2006,5269.252361
"5826","TON","Tonga","High",98,115,2007,5105.514743
"5827","TON","Tonga","High",98,115,2008,5339.534117
"5828","TON","Tonga","High",98,115,2009,5124.093332
"5829","TON","Tonga","High",98,115,2010,5159.695995
"5830","TON","Tonga","High",98,115,2011,5480.870154
"5831","TON","Tonga","High",98,115,2012,5534.043271
"5832","TON","Tonga","High",98,115,2013,5547.627599
"5833","TON","Tonga","High",98,115,2014,5588.843212
"5834","TON","Tonga","High",98,115,2015,5699.218003
"5835","TON","Tonga","High",98,115,2016,6069.102025
"5836","TON","Tonga","High",98,115,2017,6505.298686
"5837","TON","Tonga","High",98,115,2018,6659.339716
"5838","TON","Tonga","High",98,115,2019,6866.449473
"5839","TON","Tonga","High",98,115,2020,6892.373648
"5840","TON","Tonga","High",98,115,2021,6471.289699
"5841","TON","Tonga","High",98,115,2022,6360.178905
"5842","TTO","Trinidad and Tobago","Very High",60,64,1990,10700.27231
"5843","TTO","Trinidad and Tobago","Very High",60,64,1991,10842.94442
"5844","TTO","Trinidad and Tobago","Very High",60,64,1992,10598.42007
"5845","TTO","Trinidad and Tobago","Very High",60,64,1993,10466.06893
"5846","TTO","Trinidad and Tobago","Very High",60,64,1994,10626.56707
"5847","TTO","Trinidad and Tobago","Very High",60,64,1995,10951.3054
"5848","TTO","Trinidad and Tobago","Very High",60,64,1996,11689.18188
"5849","TTO","Trinidad and Tobago","Very High",60,64,1997,12836.26822
"5850","TTO","Trinidad and Tobago","Very High",60,64,1998,14022.6755
"5851","TTO","Trinidad and Tobago","Very High",60,64,1999,15062.2152
"5852","TTO","Trinidad and Tobago","Very High",60,64,2000,15730.56333
"5853","TTO","Trinidad and Tobago","Very High",60,64,2001,16592.8881
"5854","TTO","Trinidad and Tobago","Very High",60,64,2002,17959.2544
"5855","TTO","Trinidad and Tobago","Very High",60,64,2003,20287.33462
"5856","TTO","Trinidad and Tobago","Very High",60,64,2004,22475.10452
"5857","TTO","Trinidad and Tobago","Very High",60,64,2005,23305.48901
"5858","TTO","Trinidad and Tobago","Very High",60,64,2006,26209.22862
"5859","TTO","Trinidad and Tobago","Very High",60,64,2007,26428.22851
"5860","TTO","Trinidad and Tobago","Very High",60,64,2008,26524.97174
"5861","TTO","Trinidad and Tobago","Very High",60,64,2009,26531.55303
"5862","TTO","Trinidad and Tobago","Very High",60,64,2010,27360.75088
"5863","TTO","Trinidad and Tobago","Very High",60,64,2011,25323.37558
"5864","TTO","Trinidad and Tobago","Very High",60,64,2012,26089.87988
"5865","TTO","Trinidad and Tobago","Very High",60,64,2013,27832.87674
"5866","TTO","Trinidad and Tobago","Very High",60,64,2014,28411.35964
"5867","TTO","Trinidad and Tobago","Very High",60,64,2015,29366.24676
"5868","TTO","Trinidad and Tobago","Very High",60,64,2016,27306.70436
"5869","TTO","Trinidad and Tobago","Very High",60,64,2017,26267.8115
"5870","TTO","Trinidad and Tobago","Very High",60,64,2018,24783.02991
"5871","TTO","Trinidad and Tobago","Very High",60,64,2019,24662.08966
"5872","TTO","Trinidad and Tobago","Very High",60,64,2020,23539.74895
"5873","TTO","Trinidad and Tobago","Very High",60,64,2021,22006.33443
"5874","TTO","Trinidad and Tobago","Very High",60,64,2022,22473.03876
"5875","TUN","Tunisia","High",101,59,1990,5520.324892
"5876","TUN","Tunisia","High",101,59,1991,5575.189467
"5877","TUN","Tunisia","High",101,59,1992,5868.244069
"5878","TUN","Tunisia","High",101,59,1993,5809.242633
"5879","TUN","Tunisia","High",101,59,1994,5914.364503
"5880","TUN","Tunisia","High",101,59,1995,5996.86581
"5881","TUN","Tunisia","High",101,59,1996,6303.363696
"5882","TUN","Tunisia","High",101,59,1997,6609.508655
"5883","TUN","Tunisia","High",101,59,1998,6862.890554
"5884","TUN","Tunisia","High",101,59,1999,7199.617531
"5885","TUN","Tunisia","High",101,59,2000,7430.758085
"5886","TUN","Tunisia","High",101,59,2001,7627.760463
"5887","TUN","Tunisia","High",101,59,2002,7651.933763
"5888","TUN","Tunisia","High",101,59,2003,7957.097835
"5889","TUN","Tunisia","High",101,59,2004,8362.64361
"5890","TUN","Tunisia","High",101,59,2005,8494.2453
"5891","TUN","Tunisia","High",101,59,2006,8901.310253
"5892","TUN","Tunisia","High",101,59,2007,9369.191678
"5893","TUN","Tunisia","High",101,59,2008,9651.087023
"5894","TUN","Tunisia","High",101,59,2009,9896.456958
"5895","TUN","Tunisia","High",101,59,2010,10003.15367
"5896","TUN","Tunisia","High",101,59,2011,9687.96419
"5897","TUN","Tunisia","High",101,59,2012,10017.60743
"5898","TUN","Tunisia","High",101,59,2013,10116.92469
"5899","TUN","Tunisia","High",101,59,2014,10401.04833
"5900","TUN","Tunisia","High",101,59,2015,10472.85544
"5901","TUN","Tunisia","High",101,59,2016,10517.63605
"5902","TUN","Tunisia","High",101,59,2017,10618.9667
"5903","TUN","Tunisia","High",101,59,2018,10775.33378
"5904","TUN","Tunisia","High",101,59,2019,10821.4147
"5905","TUN","Tunisia","High",101,59,2020,9709.943153
"5906","TUN","Tunisia","High",101,59,2021,10122.96434
"5907","TUN","Tunisia","High",101,59,2022,10296.6496
"5908","TUR","Türkiye","Very High",45,63,1990,12909.7283
"5909","TUR","Türkiye","Very High",45,63,1991,12747.81481
"5910","TUR","Türkiye","Very High",45,63,1992,13309.27221
"5911","TUR","Türkiye","Very High",45,63,1993,14108.25104
"5912","TUR","Türkiye","Very High",45,63,1994,13070.59363
"5913","TUR","Türkiye","Very High",45,63,1995,13869.62032
"5914","TUR","Türkiye","Very High",45,63,1996,14627.3185
"5915","TUR","Türkiye","Very High",45,63,1997,15558.32548
"5916","TUR","Türkiye","Very High",45,63,1998,15874.96705
"5917","TUR","Türkiye","Very High",45,63,1999,14901.99002
"5918","TUR","Türkiye","Very High",45,63,2000,15619.34637
"5919","TUR","Türkiye","Very High",45,63,2001,14227.8394
"5920","TUR","Türkiye","Very High",45,63,2002,14903.61525
"5921","TUR","Türkiye","Very High",45,63,2003,15489.01398
"5922","TUR","Türkiye","Very High",45,63,2004,16788.3171
"5923","TUR","Türkiye","Very High",45,63,2005,17991.48236
"5924","TUR","Türkiye","Very High",45,63,2006,18989.61742
"5925","TUR","Türkiye","Very High",45,63,2007,19634.08542
"5926","TUR","Türkiye","Very High",45,63,2008,19518.37045
"5927","TUR","Türkiye","Very High",45,63,2009,18317.23351
"5928","TUR","Türkiye","Very High",45,63,2010,19681.24937
"5929","TUR","Türkiye","Very High",45,63,2011,21574.87464
"5930","TUR","Türkiye","Very High",45,63,2012,22298.17065
"5931","TUR","Türkiye","Very High",45,63,2013,23743.99735
"5932","TUR","Türkiye","Very High",45,63,2014,24492.91067
"5933","TUR","Türkiye","Very High",45,63,2015,25415.68648
"5934","TUR","Türkiye","Very High",45,63,2016,25785.75968
"5935","TUR","Türkiye","Very High",45,63,2017,27238.35049
"5936","TUR","Türkiye","Very High",45,63,2018,28001.26992
"5937","TUR","Türkiye","Very High",45,63,2019,27950.46628
"5938","TUR","Türkiye","Very High",45,63,2020,28380.88549
"5939","TUR","Türkiye","Very High",45,63,2021,31310.01246
"5940","TUR","Türkiye","Very High",45,63,2022,32833.53512
"5941","TKM","Turkmenistan","High",94,NA,1990,10092.33207
"5942","TKM","Turkmenistan","High",94,NA,1991,9372.560078
"5943","TKM","Turkmenistan","High",94,NA,1992,7757.374293
"5944","TKM","Turkmenistan","High",94,NA,1993,7668.027153
"5945","TKM","Turkmenistan","High",94,NA,1994,6364.975962
"5946","TKM","Turkmenistan","High",94,NA,1995,5613.801238
"5947","TKM","Turkmenistan","High",94,NA,1996,5884.516395
"5948","TKM","Turkmenistan","High",94,NA,1997,5279.542141
"5949","TKM","Turkmenistan","High",94,NA,1998,5449.066589
"5950","TKM","Turkmenistan","High",94,NA,1999,6158.260497
"5951","TKM","Turkmenistan","High",94,NA,2000,6131.46524
"5952","TKM","Turkmenistan","High",94,NA,2001,6571.233685
"5953","TKM","Turkmenistan","High",94,NA,2002,6344.859008
"5954","TKM","Turkmenistan","High",94,NA,2003,6565.134231
"5955","TKM","Turkmenistan","High",94,NA,2004,6788.651313
"5956","TKM","Turkmenistan","High",94,NA,2005,7156.476653
"5957","TKM","Turkmenistan","High",94,NA,2006,7903.822677
"5958","TKM","Turkmenistan","High",94,NA,2007,8950.01635
"5959","TKM","Turkmenistan","High",94,NA,2008,9858.403113
"5960","TKM","Turkmenistan","High",94,NA,2009,10207.98015
"5961","TKM","Turkmenistan","High",94,NA,2010,11395.29871
"5962","TKM","Turkmenistan","High",94,NA,2011,12460.04827
"5963","TKM","Turkmenistan","High",94,NA,2012,13016.29701
"5964","TKM","Turkmenistan","High",94,NA,2013,12841.96301
"5965","TKM","Turkmenistan","High",94,NA,2014,13050.1436
"5966","TKM","Turkmenistan","High",94,NA,2015,13657.41688
"5967","TKM","Turkmenistan","High",94,NA,2016,13746.04083
"5968","TKM","Turkmenistan","High",94,NA,2017,13134.79558
"5969","TKM","Turkmenistan","High",94,NA,2018,13337.27072
"5970","TKM","Turkmenistan","High",94,NA,2019,13019.58106
"5971","TKM","Turkmenistan","High",94,NA,2020,12449.00499
"5972","TKM","Turkmenistan","High",94,NA,2021,12836.3618
"5973","TKM","Turkmenistan","High",94,NA,2022,12859.87406
"5974","TUV","Tuvalu","Medium",132,NA,1990,3115.564477
"5975","TUV","Tuvalu","Medium",132,NA,1991,3168.059814
"5976","TUV","Tuvalu","Medium",132,NA,1992,3232.120579
"5977","TUV","Tuvalu","Medium",132,NA,1993,3341.27662
"5978","TUV","Tuvalu","Medium",132,NA,1994,3655.677594
"5979","TUV","Tuvalu","Medium",132,NA,1995,3447.579277
"5980","TUV","Tuvalu","Medium",132,NA,1996,3247.677093
"5981","TUV","Tuvalu","Medium",132,NA,1997,3517.644005
"5982","TUV","Tuvalu","Medium",132,NA,1998,4077.402203
"5983","TUV","Tuvalu","Medium",132,NA,1999,4000.975986
"5984","TUV","Tuvalu","Medium",132,NA,2000,3981.648168
"5985","TUV","Tuvalu","Medium",132,NA,2001,4637.536178
"5986","TUV","Tuvalu","Medium",132,NA,2002,5556.744316
"5987","TUV","Tuvalu","Medium",132,NA,2003,4060.953905
"5988","TUV","Tuvalu","Medium",132,NA,2004,4344.621446
"5989","TUV","Tuvalu","Medium",132,NA,2005,4147.534919
"5990","TUV","Tuvalu","Medium",132,NA,2006,4119.990901
"5991","TUV","Tuvalu","Medium",132,NA,2007,4133.248188
"5992","TUV","Tuvalu","Medium",132,NA,2008,4412.114365
"5993","TUV","Tuvalu","Medium",132,NA,2009,4081.322832
"5994","TUV","Tuvalu","Medium",132,NA,2010,3995.52098
"5995","TUV","Tuvalu","Medium",132,NA,2011,3911.166675
"5996","TUV","Tuvalu","Medium",132,NA,2012,4331.282664
"5997","TUV","Tuvalu","Medium",132,NA,2013,4604.495532
"5998","TUV","Tuvalu","Medium",132,NA,2014,4422.749766
"5999","TUV","Tuvalu","Medium",132,NA,2015,5427.232599
"6000","TUV","Tuvalu","Medium",132,NA,2016,6071.616859
"6001","TUV","Tuvalu","Medium",132,NA,2017,5871.636181
"6002","TUV","Tuvalu","Medium",132,NA,2018,6855.472508
"6003","TUV","Tuvalu","Medium",132,NA,2019,6054.228334
"6004","TUV","Tuvalu","Medium",132,NA,2020,6283.670058
"6005","TUV","Tuvalu","Medium",132,NA,2021,4767.988644
"6006","TUV","Tuvalu","Medium",132,NA,2022,4754.453732
"6007","UGA","Uganda","Medium",159,138,1990,885.1965355
"6008","UGA","Uganda","Medium",159,138,1991,905.1977962
"6009","UGA","Uganda","Medium",159,138,1992,893.5719568
"6010","UGA","Uganda","Medium",159,138,1993,948.585039
"6011","UGA","Uganda","Medium",159,138,1994,975.7395584
"6012","UGA","Uganda","Medium",159,138,1995,1064.024067
"6013","UGA","Uganda","Medium",159,138,1996,1132.975772
"6014","UGA","Uganda","Medium",159,138,1997,1162.645001
"6015","UGA","Uganda","Medium",159,138,1998,1185.715234
"6016","UGA","Uganda","Medium",159,138,1999,1239.083341
"6017","UGA","Uganda","Medium",159,138,2000,1220.293668
"6018","UGA","Uganda","Medium",159,138,2001,1228.919076
"6019","UGA","Uganda","Medium",159,138,2002,1307.932424
"6020","UGA","Uganda","Medium",159,138,2003,1351.108502
"6021","UGA","Uganda","Medium",159,138,2004,1392.235363
"6022","UGA","Uganda","Medium",159,138,2005,1434.700097
"6023","UGA","Uganda","Medium",159,138,2006,1550.61975
"6024","UGA","Uganda","Medium",159,138,2007,1641.292868
"6025","UGA","Uganda","Medium",159,138,2008,1734.918933
"6026","UGA","Uganda","Medium",159,138,2009,1802.728005
"6027","UGA","Uganda","Medium",159,138,2010,1848.499074
"6028","UGA","Uganda","Medium",159,138,2011,1966.576165
"6029","UGA","Uganda","Medium",159,138,2012,1972.374658
"6030","UGA","Uganda","Medium",159,138,2013,1983.414609
"6031","UGA","Uganda","Medium",159,138,2014,2020.236503
"6032","UGA","Uganda","Medium",159,138,2015,2068.871821
"6033","UGA","Uganda","Medium",159,138,2016,2099.456378
"6034","UGA","Uganda","Medium",159,138,2017,2078.314933
"6035","UGA","Uganda","Medium",159,138,2018,2124.422436
"6036","UGA","Uganda","Medium",159,138,2019,2190.260893
"6037","UGA","Uganda","Medium",159,138,2020,2201.801545
"6038","UGA","Uganda","Medium",159,138,2021,2207.360004
"6039","UGA","Uganda","Medium",159,138,2022,2240.585404
"6040","UKR","Ukraine","High",100,48,1990,16807.19409
"6041","UKR","Ukraine","High",100,48,1991,15250.33008
"6042","UKR","Ukraine","High",100,48,1992,13428.01367
"6043","UKR","Ukraine","High",100,48,1993,11302.57813
"6044","UKR","Ukraine","High",100,48,1994,8865.405273
"6045","UKR","Ukraine","High",100,48,1995,7831.555664
"6046","UKR","Ukraine","High",100,48,1996,7106.45166
"6047","UKR","Ukraine","High",100,48,1997,6954.604492
"6048","UKR","Ukraine","High",100,48,1998,6837.216309
"6049","UKR","Ukraine","High",100,48,1999,6842.411133
"6050","UKR","Ukraine","High",100,48,2000,7100.424805
"6051","UKR","Ukraine","High",100,48,2001,7902.808594
"6052","UKR","Ukraine","High",100,48,2002,8408.250977
"6053","UKR","Ukraine","High",100,48,2003,9293.322266
"6054","UKR","Ukraine","High",100,48,2004,10487.58984
"6055","UKR","Ukraine","High",100,48,2005,10857.58496
"6056","UKR","Ukraine","High",100,48,2006,11674.10059
"6057","UKR","Ukraine","High",100,48,2007,12768.99414
"6058","UKR","Ukraine","High",100,48,2008,13015.5957
"6059","UKR","Ukraine","High",100,48,2009,11099.3252
"6060","UKR","Ukraine","High",100,48,2010,11795.40137
"6061","UKR","Ukraine","High",100,48,2011,12320.1709
"6062","UKR","Ukraine","High",100,48,2012,12839.41016
"6063","UKR","Ukraine","High",100,48,2013,12824.77344
"6064","UKR","Ukraine","High",100,48,2014,12237.29199
"6065","UKR","Ukraine","High",100,48,2015,11671.55273
"6066","UKR","Ukraine","High",100,48,2016,11649.48145
"6067","UKR","Ukraine","High",100,48,2017,12032.75488
"6068","UKR","Ukraine","High",100,48,2018,12455.66992
"6069","UKR","Ukraine","High",100,48,2019,12964.43652
"6070","UKR","Ukraine","High",100,48,2020,12699.31055
"6071","UKR","Ukraine","High",100,48,2021,12566.9043
"6072","UKR","Ukraine","High",100,48,2022,11416.2168
"6073","ARE","United Arab Emirates","Very High",17,7,1990,97331.0236
"6074","ARE","United Arab Emirates","Very High",17,7,1991,91672.60196
"6075","ARE","United Arab Emirates","Very High",17,7,1992,89126.91514
"6076","ARE","United Arab Emirates","Very High",17,7,1993,89285.19434
"6077","ARE","United Arab Emirates","Very High",17,7,1994,94149.48241
"6078","ARE","United Arab Emirates","Very High",17,7,1995,99256.39533
"6079","ARE","United Arab Emirates","Very High",17,7,1996,98908.50028
"6080","ARE","United Arab Emirates","Very High",17,7,1997,99484.41674
"6081","ARE","United Arab Emirates","Very High",17,7,1998,95018.03515
"6082","ARE","United Arab Emirates","Very High",17,7,1999,93200.29755
"6083","ARE","United Arab Emirates","Very High",17,7,2000,98871.50425
"6084","ARE","United Arab Emirates","Very High",17,7,2001,97738.30717
"6085","ARE","United Arab Emirates","Very High",17,7,2002,91452.14791
"6086","ARE","United Arab Emirates","Very High",17,7,2003,93965.92346
"6087","ARE","United Arab Emirates","Very High",17,7,2004,98831.89033
"6088","ARE","United Arab Emirates","Very High",17,7,2005,97835.45715
"6089","ARE","United Arab Emirates","Very High",17,7,2006,94550.08624
"6090","ARE","United Arab Emirates","Very High",17,7,2007,82420.64223
"6091","ARE","United Arab Emirates","Very High",17,7,2008,69933.53169
"6092","ARE","United Arab Emirates","Very High",17,7,2009,57728.34951
"6093","ARE","United Arab Emirates","Very High",17,7,2010,54658.849
"6094","ARE","United Arab Emirates","Very High",17,7,2011,57850.56544
"6095","ARE","United Arab Emirates","Very High",17,7,2012,60013.46328
"6096","ARE","United Arab Emirates","Very High",17,7,2013,62449.02496
"6097","ARE","United Arab Emirates","Very High",17,7,2014,64464.60289
"6098","ARE","United Arab Emirates","Very High",17,7,2015,68400.74174
"6099","ARE","United Arab Emirates","Very High",17,7,2016,71631.75268
