"","iso3","country","hdicode","hdi_rank_2022","gii_rank_2022","year","life_expec_f"
"5187","SGP","Singapore","Very High",9,8,1995,78.648
"5188","SGP","Singapore","Very High",9,8,1996,79.24
"5189","SGP","Singapore","Very High",9,8,1997,79.929
"5190","SGP","Singapore","Very High",9,8,1998,80.681
"5191","SGP","Singapore","Very High",9,8,1999,81.046
"5192","SGP","Singapore","Very High",9,8,2000,81.628
"5193","SGP","Singapore","Very High",9,8,2001,81.795
"5194","SGP","Singapore","Very High",9,8,2002,82.03
"5195","SGP","Singapore","Very High",9,8,2003,82.28
"5196","SGP","Singapore","Very High",9,8,2004,82.637
"5197","SGP","Singapore","Very High",9,8,2005,83.244
"5198","SGP","Singapore","Very High",9,8,2006,83.485
"5199","SGP","Singapore","Very High",9,8,2007,83.644
"5200","SGP","Singapore","Very High",9,8,2008,83.688
"5201","SGP","Singapore","Very High",9,8,2009,83.839
"5202","SGP","Singapore","Very High",9,8,2010,83.955
"5203","SGP","Singapore","Very High",9,8,2011,84.222
"5204","SGP","Singapore","Very High",9,8,2012,84.461
"5205","SGP","Singapore","Very High",9,8,2013,84.634
"5206","SGP","Singapore","Very High",9,8,2014,84.786
"5207","SGP","Singapore","Very High",9,8,2015,84.975
"5208","SGP","Singapore","Very High",9,8,2016,85.181
"5209","SGP","Singapore","Very High",9,8,2017,85.407
"5210","SGP","Singapore","Very High",9,8,2018,85.623
"5211","SGP","Singapore","Very High",9,8,2019,85.909
"5212","SGP","Singapore","Very High",9,8,2020,85.322
"5213","SGP","Singapore","Very High",9,8,2021,84.927
"5214","SGP","Singapore","Very High",9,8,2022,86.295
"5215","SVK","Slovakia","Very High",45,46,1990,75.38
"5216","SVK","Slovakia","Very High",45,46,1991,75.254
"5217","SVK","Slovakia","Very High",45,46,1992,75.865
"5218","SVK","Slovakia","Very High",45,46,1993,76.141
"5219","SVK","Slovakia","Very High",45,46,1994,76.468
"5220","SVK","Slovakia","Very High",45,46,1995,76.287
"5221","SVK","Slovakia","Very High",45,46,1996,76.785
"5222","SVK","Slovakia","Very High",45,46,1997,76.666
"5223","SVK","Slovakia","Very High",45,46,1998,76.739
"5224","SVK","Slovakia","Very High",45,46,1999,77.101
"5225","SVK","Slovakia","Very High",45,46,2000,77.297
"5226","SVK","Slovakia","Very High",45,46,2001,77.655
"5227","SVK","Slovakia","Very High",45,46,2002,77.693
"5228","SVK","Slovakia","Very High",45,46,2003,77.79
"5229","SVK","Slovakia","Very High",45,46,2004,78.023
"5230","SVK","Slovakia","Very High",45,46,2005,78.083
"5231","SVK","Slovakia","Very High",45,46,2006,78.374
"5232","SVK","Slovakia","Very High",45,46,2007,78.347
"5233","SVK","Slovakia","Very High",45,46,2008,78.857
"5234","SVK","Slovakia","Very High",45,46,2009,78.959
"5235","SVK","Slovakia","Very High",45,46,2010,79.157
"5236","SVK","Slovakia","Very High",45,46,2011,79.668
"5237","SVK","Slovakia","Very High",45,46,2012,79.753
"5238","SVK","Slovakia","Very High",45,46,2013,79.978
"5239","SVK","Slovakia","Very High",45,46,2014,80.31
"5240","SVK","Slovakia","Very High",45,46,2015,80.108
"5241","SVK","Slovakia","Very High",45,46,2016,80.547
"5242","SVK","Slovakia","Very High",45,46,2017,80.572
"5243","SVK","Slovakia","Very High",45,46,2018,80.604
"5244","SVK","Slovakia","Very High",45,46,2019,81.01
"5245","SVK","Slovakia","Very High",45,46,2020,80.36
"5246","SVK","Slovakia","Very High",45,46,2021,78.431
"5247","SVK","Slovakia","Very High",45,46,2022,78.813
"5248","SVN","Slovenia","Very High",22,13,1990,77.436
"5249","SVN","Slovenia","Very High",22,13,1991,77.221
"5250","SVN","Slovenia","Very High",22,13,1992,77.543
"5251","SVN","Slovenia","Very High",22,13,1993,77.48
"5252","SVN","Slovenia","Very High",22,13,1994,77.791
"5253","SVN","Slovenia","Very High",22,13,1995,78.363
"5254","SVN","Slovenia","Very High",22,13,1996,78.915
"5255","SVN","Slovenia","Very High",22,13,1997,78.925
"5256","SVN","Slovenia","Very High",22,13,1998,79.142
"5257","SVN","Slovenia","Very High",22,13,1999,79.471
"5258","SVN","Slovenia","Very High",22,13,2000,79.989
"5259","SVN","Slovenia","Very High",22,13,2001,80.436
"5260","SVN","Slovenia","Very High",22,13,2002,80.662
"5261","SVN","Slovenia","Very High",22,13,2003,80.498
"5262","SVN","Slovenia","Very High",22,13,2004,81.08
"5263","SVN","Slovenia","Very High",22,13,2005,81.065
"5264","SVN","Slovenia","Very High",22,13,2006,81.859
"5265","SVN","Slovenia","Very High",22,13,2007,81.982
"5266","SVN","Slovenia","Very High",22,13,2008,82.316
"5267","SVN","Slovenia","Very High",22,13,2009,82.288
"5268","SVN","Slovenia","Very High",22,13,2010,82.734
"5269","SVN","Slovenia","Very High",22,13,2011,82.91
"5270","SVN","Slovenia","Very High",22,13,2012,82.962
"5271","SVN","Slovenia","Very High",22,13,2013,83.215
"5272","SVN","Slovenia","Very High",22,13,2014,83.613
"5273","SVN","Slovenia","Very High",22,13,2015,83.565
"5274","SVN","Slovenia","Very High",22,13,2016,83.827
"5275","SVN","Slovenia","Very High",22,13,2017,83.803
"5276","SVN","Slovenia","Very High",22,13,2018,84.075
"5277","SVN","Slovenia","Very High",22,13,2019,84.185
"5278","SVN","Slovenia","Very High",22,13,2020,83.306
"5279","SVN","Slovenia","Very High",22,13,2021,83.837
"5280","SVN","Slovenia","Very High",22,13,2022,84.616
"5281","SLB","Solomon Islands","Medium",156,NA,1990,68.606
"5282","SLB","Solomon Islands","Medium",156,NA,1991,68.703
"5283","SLB","Solomon Islands","Medium",156,NA,1992,68.829
"5284","SLB","Solomon Islands","Medium",156,NA,1993,68.944
"5285","SLB","Solomon Islands","Medium",156,NA,1994,69.118
"5286","SLB","Solomon Islands","Medium",156,NA,1995,69.246
"5287","SLB","Solomon Islands","Medium",156,NA,1996,69.365
"5288","SLB","Solomon Islands","Medium",156,NA,1997,69.478
"5289","SLB","Solomon Islands","Medium",156,NA,1998,69.583
"5290","SLB","Solomon Islands","Medium",156,NA,1999,69.685
"5291","SLB","Solomon Islands","Medium",156,NA,2000,69.774
"5292","SLB","Solomon Islands","Medium",156,NA,2001,69.856
"5293","SLB","Solomon Islands","Medium",156,NA,2002,69.919
"5294","SLB","Solomon Islands","Medium",156,NA,2003,69.991
"5295","SLB","Solomon Islands","Medium",156,NA,2004,70.073
"5296","SLB","Solomon Islands","Medium",156,NA,2005,70.148
"5297","SLB","Solomon Islands","Medium",156,NA,2006,70.237
"5298","SLB","Solomon Islands","Medium",156,NA,2007,70.005
"5299","SLB","Solomon Islands","Medium",156,NA,2008,70.422
"5300","SLB","Solomon Islands","Medium",156,NA,2009,70.424
"5301","SLB","Solomon Islands","Medium",156,NA,2010,70.637
"5302","SLB","Solomon Islands","Medium",156,NA,2011,70.775
"5303","SLB","Solomon Islands","Medium",156,NA,2012,70.899
"5304","SLB","Solomon Islands","Medium",156,NA,2013,70.934
"5305","SLB","Solomon Islands","Medium",156,NA,2014,70.94
"5306","SLB","Solomon Islands","Medium",156,NA,2015,71.237
"5307","SLB","Solomon Islands","Medium",156,NA,2016,71.427
"5308","SLB","Solomon Islands","Medium",156,NA,2017,71.577
"5309","SLB","Solomon Islands","Medium",156,NA,2018,71.737
"5310","SLB","Solomon Islands","Medium",156,NA,2019,71.9
"5311","SLB","Solomon Islands","Medium",156,NA,2020,71.802
"5312","SLB","Solomon Islands","Medium",156,NA,2021,71.959
"5313","SLB","Solomon Islands","Medium",156,NA,2022,72.358
"5314","SOM","Somalia","Low",193,164,1990,51.088
"5315","SOM","Somalia","Low",193,164,1991,28.415
"5316","SOM","Somalia","Low",193,164,1992,28.569
"5317","SOM","Somalia","Low",193,164,1993,52.117
"5318","SOM","Somalia","Low",193,164,1994,51.784
"5319","SOM","Somalia","Low",193,164,1995,52.131
"5320","SOM","Somalia","Low",193,164,1996,51.97
"5321","SOM","Somalia","Low",193,164,1997,51.623
"5322","SOM","Somalia","Low",193,164,1998,52.09
"5323","SOM","Somalia","Low",193,164,1999,51.976
"5324","SOM","Somalia","Low",193,164,2000,52.066
"5325","SOM","Somalia","Low",193,164,2001,52.16
"5326","SOM","Somalia","Low",193,164,2002,52.147
"5327","SOM","Somalia","Low",193,164,2003,52.106
"5328","SOM","Somalia","Low",193,164,2004,52.071
"5329","SOM","Somalia","Low",193,164,2005,52.173
"5330","SOM","Somalia","Low",193,164,2006,52.212
"5331","SOM","Somalia","Low",193,164,2007,52.196
"5332","SOM","Somalia","Low",193,164,2008,52.835
"5333","SOM","Somalia","Low",193,164,2009,53.446
"5334","SOM","Somalia","Low",193,164,2010,52.538
"5335","SOM","Somalia","Low",193,164,2011,53.038
"5336","SOM","Somalia","Low",193,164,2012,55.139
"5337","SOM","Somalia","Low",193,164,2013,55.775
"5338","SOM","Somalia","Low",193,164,2014,56.362
"5339","SOM","Somalia","Low",193,164,2015,56.93
"5340","SOM","Somalia","Low",193,164,2016,57.293
"5341","SOM","Somalia","Low",193,164,2017,57.809
"5342","SOM","Somalia","Low",193,164,2018,58.545
"5343","SOM","Somalia","Low",193,164,2019,59.092
"5344","SOM","Somalia","Low",193,164,2020,58.051
"5345","SOM","Somalia","Low",193,164,2021,57.414
"5346","SOM","Somalia","Low",193,164,2022,58.233
"5347","ZAF","South Africa","High",110,99,1990,66.712
"5348","ZAF","South Africa","High",110,99,1991,66.945
"5349","ZAF","South Africa","High",110,99,1992,67.067
"5350","ZAF","South Africa","High",110,99,1993,66.832
"5351","ZAF","South Africa","High",110,99,1994,66.189
"5352","ZAF","South Africa","High",110,99,1995,65.749
"5353","ZAF","South Africa","High",110,99,1996,64.721
"5354","ZAF","South Africa","High",110,99,1997,63.828
"5355","ZAF","South Africa","High",110,99,1998,62.883
"5356","ZAF","South Africa","High",110,99,1999,62.008
"5357","ZAF","South Africa","High",110,99,2000,61.049
"5358","ZAF","South Africa","High",110,99,2001,59.47
"5359","ZAF","South Africa","High",110,99,2002,57.668
"5360","ZAF","South Africa","High",110,99,2003,56.232
"5361","ZAF","South Africa","High",110,99,2004,55.721
"5362","ZAF","South Africa","High",110,99,2005,55.431
"5363","ZAF","South Africa","High",110,99,2006,55.892
"5364","ZAF","South Africa","High",110,99,2007,56.852
"5365","ZAF","South Africa","High",110,99,2008,58.111
"5366","ZAF","South Africa","High",110,99,2009,59.722
"5367","ZAF","South Africa","High",110,99,2010,61.266
"5368","ZAF","South Africa","High",110,99,2011,63.111
"5369","ZAF","South Africa","High",110,99,2012,64.449
"5370","ZAF","South Africa","High",110,99,2013,65.267
"5371","ZAF","South Africa","High",110,99,2014,66.259
"5372","ZAF","South Africa","High",110,99,2015,66.781
"5373","ZAF","South Africa","High",110,99,2016,67.794
"5374","ZAF","South Africa","High",110,99,2017,68.43
"5375","ZAF","South Africa","High",110,99,2018,68.74
"5376","ZAF","South Africa","High",110,99,2019,69.107
"5377","ZAF","South Africa","High",110,99,2020,67.964
"5378","ZAF","South Africa","High",110,99,2021,64.999
"5379","ZAF","South Africa","High",110,99,2022,64.181
"5380","SSD","South Sudan","Low",192,NA,1990,32.376
"5381","SSD","South Sudan","Low",192,NA,1991,32.654
"5382","SSD","South Sudan","Low",192,NA,1992,25.451
"5383","SSD","South Sudan","Low",192,NA,1993,25.459
"5384","SSD","South Sudan","Low",192,NA,1994,45.825
"5385","SSD","South Sudan","Low",192,NA,1995,33.587
"5386","SSD","South Sudan","Low",192,NA,1996,33.882
"5387","SSD","South Sudan","Low",192,NA,1997,34.825
"5388","SSD","South Sudan","Low",192,NA,1998,20.276
"5389","SSD","South Sudan","Low",192,NA,1999,44.887
"5390","SSD","South Sudan","Low",192,NA,2000,47.422
"5391","SSD","South Sudan","Low",192,NA,2001,48.237
"5392","SSD","South Sudan","Low",192,NA,2002,48.791
"5393","SSD","South Sudan","Low",192,NA,2003,51.229
"5394","SSD","South Sudan","Low",192,NA,2004,51.819
"5395","SSD","South Sudan","Low",192,NA,2005,52.406
"5396","SSD","South Sudan","Low",192,NA,2006,52.82
"5397","SSD","South Sudan","Low",192,NA,2007,53.836
"5398","SSD","South Sudan","Low",192,NA,2008,54.523
"5399","SSD","South Sudan","Low",192,NA,2009,54.997
"5400","SSD","South Sudan","Low",192,NA,2010,55.831
"5401","SSD","South Sudan","Low",192,NA,2011,56.296
"5402","SSD","South Sudan","Low",192,NA,2012,57.132
"5403","SSD","South Sudan","Low",192,NA,2013,57.102
"5404","SSD","South Sudan","Low",192,NA,2014,57.075
"5405","SSD","South Sudan","Low",192,NA,2015,57.176
"5406","SSD","South Sudan","Low",192,NA,2016,57.233
"5407","SSD","South Sudan","Low",192,NA,2017,57.138
"5408","SSD","South Sudan","Low",192,NA,2018,57.35
"5409","SSD","South Sudan","Low",192,NA,2019,57.29
"5410","SSD","South Sudan","Low",192,NA,2020,56.998
"5411","SSD","South Sudan","Low",192,NA,2021,56.472
"5412","SSD","South Sudan","Low",192,NA,2022,57.047
"5413","ESP","Spain","Very High",27,15,1990,80.557
"5414","ESP","Spain","Very High",27,15,1991,80.751
"5415","ESP","Spain","Very High",27,15,1992,81.264
"5416","ESP","Spain","Very High",27,15,1993,81.339
"5417","ESP","Spain","Very High",27,15,1994,81.721
"5418","ESP","Spain","Very High",27,15,1995,81.846
"5419","ESP","Spain","Very High",27,15,1996,82.002
"5420","ESP","Spain","Very High",27,15,1997,82.353
"5421","ESP","Spain","Very High",27,15,1998,82.423
"5422","ESP","Spain","Very High",27,15,1999,82.433
"5423","ESP","Spain","Very High",27,15,2000,82.842
"5424","ESP","Spain","Very High",27,15,2001,83.166
"5425","ESP","Spain","Very High",27,15,2002,83.233
"5426","ESP","Spain","Very High",27,15,2003,83.07
"5427","ESP","Spain","Very High",27,15,2004,83.657
"5428","ESP","Spain","Very High",27,15,2005,83.616
"5429","ESP","Spain","Very High",27,15,2006,84.211
"5430","ESP","Spain","Very High",27,15,2007,84.169
"5431","ESP","Spain","Very High",27,15,2008,84.341
"5432","ESP","Spain","Very High",27,15,2009,84.642
"5433","ESP","Spain","Very High",27,15,2010,84.983
"5434","ESP","Spain","Very High",27,15,2011,85.083
"5435","ESP","Spain","Very High",27,15,2012,85.05
"5436","ESP","Spain","Very High",27,15,2013,85.48
"5437","ESP","Spain","Very High",27,15,2014,85.578
"5438","ESP","Spain","Very High",27,15,2015,85.357
"5439","ESP","Spain","Very High",27,15,2016,85.769
"5440","ESP","Spain","Very High",27,15,2017,85.666
"5441","ESP","Spain","Very High",27,15,2018,85.798
"5442","ESP","Spain","Very High",27,15,2019,86.165
"5443","ESP","Spain","Very High",27,15,2020,85.014
"5444","ESP","Spain","Very High",27,15,2021,85.773
"5445","ESP","Spain","Very High",27,15,2022,86.549
"5446","LKA","Sri Lanka","High",78,90,1990,77.081
"5447","LKA","Sri Lanka","High",78,90,1991,77.205
"5448","LKA","Sri Lanka","High",78,90,1992,77.51
"5449","LKA","Sri Lanka","High",78,90,1993,77.708
"5450","LKA","Sri Lanka","High",78,90,1994,77.66
"5451","LKA","Sri Lanka","High",78,90,1995,77.578
"5452","LKA","Sri Lanka","High",78,90,1996,77.451
"5453","LKA","Sri Lanka","High",78,90,1997,77.491
"5454","LKA","Sri Lanka","High",78,90,1998,77.41
"5455","LKA","Sri Lanka","High",78,90,1999,77.6
"5456","LKA","Sri Lanka","High",78,90,2000,75.11
"5457","LKA","Sri Lanka","High",78,90,2001,75.608
"5458","LKA","Sri Lanka","High",78,90,2002,75.835
"5459","LKA","Sri Lanka","High",78,90,2003,76.033
"5460","LKA","Sri Lanka","High",78,90,2004,70.576
"5461","LKA","Sri Lanka","High",78,90,2005,76.667
"5462","LKA","Sri Lanka","High",78,90,2006,77.11
"5463","LKA","Sri Lanka","High",78,90,2007,77.259
"5464","LKA","Sri Lanka","High",78,90,2008,77.5
"5465","LKA","Sri Lanka","High",78,90,2009,74.839
"5466","LKA","Sri Lanka","High",78,90,2010,77.596
"5467","LKA","Sri Lanka","High",78,90,2011,77.801
"5468","LKA","Sri Lanka","High",78,90,2012,78.147
"5469","LKA","Sri Lanka","High",78,90,2013,78.619
"5470","LKA","Sri Lanka","High",78,90,2014,78.813
"5471","LKA","Sri Lanka","High",78,90,2015,78.971
"5472","LKA","Sri Lanka","High",78,90,2016,79.355
"5473","LKA","Sri Lanka","High",78,90,2017,79.317
"5474","LKA","Sri Lanka","High",78,90,2018,79.493
"5475","LKA","Sri Lanka","High",78,90,2019,79.743
"5476","LKA","Sri Lanka","High",78,90,2020,80.111
"5477","LKA","Sri Lanka","High",78,90,2021,79.502
"5478","LKA","Sri Lanka","High",78,90,2022,80.23
"5479","SDN","Sudan","Low",170,140,1990,54.143
"5480","SDN","Sudan","Low",170,140,1991,54.563
"5481","SDN","Sudan","Low",170,140,1992,51.397
"5482","SDN","Sudan","Low",170,140,1993,51.98
"5483","SDN","Sudan","Low",170,140,1994,59.14
"5484","SDN","Sudan","Low",170,140,1995,56.151
"5485","SDN","Sudan","Low",170,140,1996,56.489
"5486","SDN","Sudan","Low",170,140,1997,57.07
"5487","SDN","Sudan","Low",170,140,1998,54.266
"5488","SDN","Sudan","Low",170,140,1999,60.106
"5489","SDN","Sudan","Low",170,140,2000,61.271
"5490","SDN","Sudan","Low",170,140,2001,61.629
"5491","SDN","Sudan","Low",170,140,2002,61.985
"5492","SDN","Sudan","Low",170,140,2003,61.517
"5493","SDN","Sudan","Low",170,140,2004,60.569
"5494","SDN","Sudan","Low",170,140,2005,61.022
"5495","SDN","Sudan","Low",170,140,2006,63.021
"5496","SDN","Sudan","Low",170,140,2007,64.052
"5497","SDN","Sudan","Low",170,140,2008,63.96
"5498","SDN","Sudan","Low",170,140,2009,65.321
"5499","SDN","Sudan","Low",170,140,2010,65.506
"5500","SDN","Sudan","Low",170,140,2011,65.801
"5501","SDN","Sudan","Low",170,140,2012,66.447
"5502","SDN","Sudan","Low",170,140,2013,66.597
"5503","SDN","Sudan","Low",170,140,2014,67.233
"5504","SDN","Sudan","Low",170,140,2015,67.349
"5505","SDN","Sudan","Low",170,140,2016,67.432
"5506","SDN","Sudan","Low",170,140,2017,68.018
"5507","SDN","Sudan","Low",170,140,2018,68.233
"5508","SDN","Sudan","Low",170,140,2019,68.388
"5509","SDN","Sudan","Low",170,140,2020,68.208
"5510","SDN","Sudan","Low",170,140,2021,67.879
"5511","SDN","Sudan","Low",170,140,2022,68.184
"5512","SUR","Suriname","Medium",124,100,1990,67.279
"5513","SUR","Suriname","Medium",124,100,1991,67.504
"5514","SUR","Suriname","Medium",124,100,1992,67.785
"5515","SUR","Suriname","Medium",124,100,1993,68.076
"5516","SUR","Suriname","Medium",124,100,1994,68.306
"5517","SUR","Suriname","Medium",124,100,1995,68.402
"5518","SUR","Suriname","Medium",124,100,1996,68.842
"5519","SUR","Suriname","Medium",124,100,1997,68.732
"5520","SUR","Suriname","Medium",124,100,1998,68.789
"5521","SUR","Suriname","Medium",124,100,1999,68.637
"5522","SUR","Suriname","Medium",124,100,2000,68.757
"5523","SUR","Suriname","Medium",124,100,2001,68.687
"5524","SUR","Suriname","Medium",124,100,2002,68.831
"5525","SUR","Suriname","Medium",124,100,2003,68.94
"5526","SUR","Suriname","Medium",124,100,2004,69.832
"5527","SUR","Suriname","Medium",124,100,2005,70.425
"5528","SUR","Suriname","Medium",124,100,2006,71.011
"5529","SUR","Suriname","Medium",124,100,2007,71.641
"5530","SUR","Suriname","Medium",124,100,2008,72.271
"5531","SUR","Suriname","Medium",124,100,2009,73.013
"5532","SUR","Suriname","Medium",124,100,2010,73.587
"5533","SUR","Suriname","Medium",124,100,2011,73.612
"5534","SUR","Suriname","Medium",124,100,2012,73.346
"5535","SUR","Suriname","Medium",124,100,2013,73.176
"5536","SUR","Suriname","Medium",124,100,2014,73.197
"5537","SUR","Suriname","Medium",124,100,2015,74.224
"5538","SUR","Suriname","Medium",124,100,2016,74.851
"5539","SUR","Suriname","Medium",124,100,2017,75.703
"5540","SUR","Suriname","Medium",124,100,2018,75.937
"5541","SUR","Suriname","Medium",124,100,2019,75.68
"5542","SUR","Suriname","Medium",124,100,2020,75.981
"5543","SUR","Suriname","Medium",124,100,2021,73.551
"5544","SUR","Suriname","Medium",124,100,2022,73.577
"5545","SWE","Sweden","Very High",5,4,1990,80.39
"5546","SWE","Sweden","Very High",5,4,1991,80.536
"5547","SWE","Sweden","Very High",5,4,1992,80.779
"5548","SWE","Sweden","Very High",5,4,1993,80.773
"5549","SWE","Sweden","Very High",5,4,1994,81.382
"5550","SWE","Sweden","Very High",5,4,1995,81.441
"5551","SWE","Sweden","Very High",5,4,1996,81.519
"5552","SWE","Sweden","Very High",5,4,1997,81.796
"5553","SWE","Sweden","Very High",5,4,1998,81.912
"5554","SWE","Sweden","Very High",5,4,1999,81.888
"5555","SWE","Sweden","Very High",5,4,2000,82.016
"5556","SWE","Sweden","Very High",5,4,2001,82.052
"5557","SWE","Sweden","Very High",5,4,2002,82.081
"5558","SWE","Sweden","Very High",5,4,2003,82.417
"5559","SWE","Sweden","Very High",5,4,2004,82.659
"5560","SWE","Sweden","Very High",5,4,2005,82.745
"5561","SWE","Sweden","Very High",5,4,2006,82.897
"5562","SWE","Sweden","Very High",5,4,2007,82.943
"5563","SWE","Sweden","Very High",5,4,2008,83.117
"5564","SWE","Sweden","Very High",5,4,2009,83.321
"5565","SWE","Sweden","Very High",5,4,2010,83.464
"5566","SWE","Sweden","Very High",5,4,2011,83.667
"5567","SWE","Sweden","Very High",5,4,2012,83.531
"5568","SWE","Sweden","Very High",5,4,2013,83.718
"5569","SWE","Sweden","Very High",5,4,2014,84.047
"5570","SWE","Sweden","Very High",5,4,2015,84.016
"5571","SWE","Sweden","Very High",5,4,2016,84.08
"5572","SWE","Sweden","Very High",5,4,2017,84.114
"5573","SWE","Sweden","Very High",5,4,2018,84.257
"5574","SWE","Sweden","Very High",5,4,2019,84.731
"5575","SWE","Sweden","Very High",5,4,2020,84.285
"5576","SWE","Sweden","Very High",5,4,2021,84.91
"5577","SWE","Sweden","Very High",5,4,2022,85.092
"5578","CHE","Switzerland","Very High",1,3,1990,80.713
"5579","CHE","Switzerland","Very High",1,3,1991,81.096
"5580","CHE","Switzerland","Very High",1,3,1992,81.325
"5581","CHE","Switzerland","Very High",1,3,1993,81.416
"5582","CHE","Switzerland","Very High",1,3,1994,81.695
"5583","CHE","Switzerland","Very High",1,3,1995,81.683
"5584","CHE","Switzerland","Very High",1,3,1996,81.981
"5585","CHE","Switzerland","Very High",1,3,1997,82.026
"5586","CHE","Switzerland","Very High",1,3,1998,82.462
"5587","CHE","Switzerland","Very High",1,3,1999,82.473
"5588","CHE","Switzerland","Very High",1,3,2000,82.557
"5589","CHE","Switzerland","Very High",1,3,2001,82.954
"5590","CHE","Switzerland","Very High",1,3,2002,82.948
"5591","CHE","Switzerland","Very High",1,3,2003,82.979
"5592","CHE","Switzerland","Very High",1,3,2004,83.47
"5593","CHE","Switzerland","Very High",1,3,2005,83.695
"5594","CHE","Switzerland","Very High",1,3,2006,83.844
"5595","CHE","Switzerland","Very High",1,3,2007,83.95
"5596","CHE","Switzerland","Very High",1,3,2008,84.172
"5597","CHE","Switzerland","Very High",1,3,2009,84.177
"5598","CHE","Switzerland","Very High",1,3,2010,84.36
"5599","CHE","Switzerland","Very High",1,3,2011,84.675
"5600","CHE","Switzerland","Very High",1,3,2012,84.611
"5601","CHE","Switzerland","Very High",1,3,2013,84.724
"5602","CHE","Switzerland","Very High",1,3,2014,85.1
"5603","CHE","Switzerland","Very High",1,3,2015,84.88
"5604","CHE","Switzerland","Very High",1,3,2016,85.213
"5605","CHE","Switzerland","Very High",1,3,2017,85.35
"5606","CHE","Switzerland","Very High",1,3,2018,85.365
"5607","CHE","Switzerland","Very High",1,3,2019,85.56
"5608","CHE","Switzerland","Very High",1,3,2020,85.078
"5609","CHE","Switzerland","Very High",1,3,2021,85.896
"5610","CHE","Switzerland","Very High",1,3,2022,85.932
"5611","SYR","Syrian Arab Republic","Medium",157,123,1990,71.649
"5612","SYR","Syrian Arab Republic","Medium",157,123,1991,72.102
"5613","SYR","Syrian Arab Republic","Medium",157,123,1992,72.206
"5614","SYR","Syrian Arab Republic","Medium",157,123,1993,72.171
"5615","SYR","Syrian Arab Republic","Medium",157,123,1994,72.129
"5616","SYR","Syrian Arab Republic","Medium",157,123,1995,72.44
"5617","SYR","Syrian Arab Republic","Medium",157,123,1996,72.377
"5618","SYR","Syrian Arab Republic","Medium",157,123,1997,72.317
"5619","SYR","Syrian Arab Republic","Medium",157,123,1998,72.223
"5620","SYR","Syrian Arab Republic","Medium",157,123,1999,72.677
"5621","SYR","Syrian Arab Republic","Medium",157,123,2000,73.114
"5622","SYR","Syrian Arab Republic","Medium",157,123,2001,73.99
"5623","SYR","Syrian Arab Republic","Medium",157,123,2002,74.356
"5624","SYR","Syrian Arab Republic","Medium",157,123,2003,74.978
"5625","SYR","Syrian Arab Republic","Medium",157,123,2004,74.752
"5626","SYR","Syrian Arab Republic","Medium",157,123,2005,75.124
"5627","SYR","Syrian Arab Republic","Medium",157,123,2006,75.978
"5628","SYR","Syrian Arab Republic","Medium",157,123,2007,76.517
"5629","SYR","Syrian Arab Republic","Medium",157,123,2008,76.275
"5630","SYR","Syrian Arab Republic","Medium",157,123,2009,76.668
"5631","SYR","Syrian Arab Republic","Medium",157,123,2010,76.682
"5632","SYR","Syrian Arab Republic","Medium",157,123,2011,76.359
"5633","SYR","Syrian Arab Republic","Medium",157,123,2012,71.816
"5634","SYR","Syrian Arab Republic","Medium",157,123,2013,69.768
"5635","SYR","Syrian Arab Republic","Medium",157,123,2014,68.945
"5636","SYR","Syrian Arab Republic","Medium",157,123,2015,70.351
"5637","SYR","Syrian Arab Republic","Medium",157,123,2016,71.005
"5638","SYR","Syrian Arab Republic","Medium",157,123,2017,74.93
"5639","SYR","Syrian Arab Republic","Medium",157,123,2018,75.168
"5640","SYR","Syrian Arab Republic","Medium",157,123,2019,75.638
"5641","SYR","Syrian Arab Republic","Medium",157,123,2020,75.555
"5642","SYR","Syrian Arab Republic","Medium",157,123,2021,75.175
"5643","SYR","Syrian Arab Republic","Medium",157,123,2022,76.117
"5644","TJK","Tajikistan","Medium",126,67,1990,64.559
"5645","TJK","Tajikistan","Medium",126,67,1991,64.218
"5646","TJK","Tajikistan","Medium",126,67,1992,62.281
"5647","TJK","Tajikistan","Medium",126,67,1993,62.085
"5648","TJK","Tajikistan","Medium",126,67,1994,62.377
"5649","TJK","Tajikistan","Medium",126,67,1995,62.785
"5650","TJK","Tajikistan","Medium",126,67,1996,62.446
"5651","TJK","Tajikistan","Medium",126,67,1997,63.425
"5652","TJK","Tajikistan","Medium",126,67,1998,64.523
"5653","TJK","Tajikistan","Medium",126,67,1999,65.266
"5654","TJK","Tajikistan","Medium",126,67,2000,65.956
"5655","TJK","Tajikistan","Medium",126,67,2001,66.395
"5656","TJK","Tajikistan","Medium",126,67,2002,67.251
"5657","TJK","Tajikistan","Medium",126,67,2003,67.913
"5658","TJK","Tajikistan","Medium",126,67,2004,68.534
"5659","TJK","Tajikistan","Medium",126,67,2005,68.995
"5660","TJK","Tajikistan","Medium",126,67,2006,69.536
"5661","TJK","Tajikistan","Medium",126,67,2007,69.697
"5662","TJK","Tajikistan","Medium",126,67,2008,70.109
"5663","TJK","Tajikistan","Medium",126,67,2009,70.507
"5664","TJK","Tajikistan","Medium",126,67,2010,70.353
"5665","TJK","Tajikistan","Medium",126,67,2011,70.824
"5666","TJK","Tajikistan","Medium",126,67,2012,70.949
"5667","TJK","Tajikistan","Medium",126,67,2013,71.334
"5668","TJK","Tajikistan","Medium",126,67,2014,71.644
"5669","TJK","Tajikistan","Medium",126,67,2015,71.868
